1267187590	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	1	1	1	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187591	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	2	1	2	-7.7687443541102	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007063000	https://allafrica.com/stories/202510070001.html
1267187592	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		1	112	112	11	3	-2.0	4	1	4	-7.7687443541102	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007063000	https://allafrica.com/stories/202510070001.html
1267187593	20251007	202510	2025	2025.7589	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	6	1	6	-7.7687443541102	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007063000	https://allafrica.com/stories/202510070001.html
1267187594	20251007	202510	2025	2025.7589	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-7.7687443541102	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007063000	https://allafrica.com/stories/202510070001.html
1267187595	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.88806888068881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.yahoo.com/news/articles/many-palestinians-israels-gaza-offensive-042752228.html
1267187596	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	10	1	10	-8.91089108910895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187597	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-3.10077519379845	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	1	Kenya	KE	KE		1	38	KE	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	20251007063000	https://allafrica.com/stories/202510070069.html
1267187598	20251007	202510	2025	2025.7589	UGAGOV	UGANDA	UGA					GOV			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	5	1	5	-3.10077519379845	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	20251007063000	https://allafrica.com/stories/202510070069.html
1267187599	20251007	202510	2025	2025.7589	UGAOPP	UGANDA	UGA					OPP			KEN	KENYAN	KEN								1	0841	084	08	2	7.0	1	1	1	-3.10077519379845	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	20251007063000	https://allafrica.com/stories/202510070069.html
1267187600	20251007	202510	2025	2025.7589	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	111	111	11	3	-2.0	5	1	5	-3.61990950226244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.irishtimes.com/world/middle-east/2025/10/07/two-years-after-october-7-attack-israeli-families-still-live-in-its-shadow/
1267187601	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		1	017	017	01	1	0.0	2	1	2	1.95439739413681	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187602	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		1	017	017	01	1	0.0	2	1	2	1.95439739413681	1	Russia	RS	RS		60	100	RS	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187603	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-5.13675783855904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187604	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-5.13675783855904	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187605	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	1312	131	13	3	-5.8	4	1	4	-6.85279187817259	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007063000	https://www.independent.ie/world-news/europe/ukrainian-drones-hit-major-russian-ammunition-plant-and-oil-depot-in-kyivs-biggest-barrage-yet/a312367491.html
1267187606	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	1.95439739413681	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187607	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-5.13675783855904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187608	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-5.13675783855904	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187609	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.95439739413681	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187610	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	1.95439739413681	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187611	20251007	202510	2025	2025.7589	UKRGOV	UKRAINIAN	UKR					GOV			GBR	UNITED KINGDOM	GBR								1	1312	131	13	3	-5.8	6	1	6	-6.85279187817259	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007063000	https://www.independent.ie/world-news/europe/ukrainian-drones-hit-major-russian-ammunition-plant-and-oil-depot-in-kyivs-biggest-barrage-yet/a312367491.html
1267187612	20251007	202510	2025	2025.7589	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	6	1	6	1.95439739413681	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007063000	https://www.dutchnews.nl/2025/10/dutch-pm-pays-first-visit-to-kyiv-reaffirms-support-for-ukraine/
1267187613	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.82094081942337	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007063000	https://www.centralwesterndaily.com.au/story/9083165/patina-wines-a-familys-wine-making-legacy-in-orange-is-secured/
1267187614	20251007	202510	2025	2025.7589	USA	MILWAUKEE	USA																		0	010	010	01	1	0.0	5	1	5	-4	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251007063000	https://freerepublic.com/focus/f-religion/4344791/posts
1267187615	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-7.43801652892562	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007063000	https://www.mirror.co.uk/news/world-news/teens-horrifying-death-babysat-hands-35973349
1267187616	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.91743119266055	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20251007063000	https://www.timesrepublican.com/news/todays-news/2025/10/north-tama-teacher-remains-on-paid-administrative-leave-as-district-continues-investigation-into-post-about-charlie-kirk/
1267187617	20251007	202510	2025	2025.7589	USA	ALASKA	USA																		0	010	010	01	1	0.0	1	1	1	-2.88461538461539	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007063000	https://www.news8000.com/news/national-world/government-shutdown-hits-air-travel-closing-a-control-tower-and-causing-delays-across-the-country/article_6278fa40-f619-5919-a9c3-22dfcfe6345e.html
1267187618	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	2	1	2	-1.08499095840868	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007063000	https://www.fox13now.com/news/politics/utah-va-workers-serve-veterans-without-pay-as-shutdown-nears-a-week
1267187619	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.90979782270607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://aninews.in/news/world/us/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg20251007104826/
1267187620	20251007	202510	2025	2025.7589	USA	MINNESOTA	USA																		1	012	012	01	1	-0.4	4	1	4	-2.06185567010309	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251007063000	https://www.kare11.com/article/news/local/minnesota-food-shelves-brace-for-impact-extended-federal-government-shutdown/89-63cbc94c-fd83-465e-a771-7a0d060515ee
1267187621	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-5.22388059701492	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007063000	https://www.bangordailynews.com/2025/10/07/mainefocus/mainefocus-police-courts/maine-trooper-excessive-force-concerns-joam40zk0w/
1267187622	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-2.18978102189781	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007063000	https://www.kare11.com/article/news/local/golden-valley-police-chief-denies-any-wrongdoing-after-resigning-his-position/89-f67c6c69-75ad-42f9-ad4a-f004ba90948c
1267187623	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		1	0356	035	03	1	7.0	7	1	7	-3.60169491525424	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007063000	https://www.washingtonexaminer.com/news/crime/3839983/newsom-pritzker-national-governors-association-troop-deployments/
1267187624	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	2	1	2	3.35766423357664	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007063000	https://www.newsweek.com/health-insurers-are-reducing-medicare-advantage-options-next-year-10836919
1267187625	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.31654676258993	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	0								3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20251007063000	https://www.wbur.org/events/1040783/boston-book-festival-2025
1267187626	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	4.15913200723327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007063000	https://www.newsweek.com/employees-bonuses-marriage-republican-ohio-10833487
1267187627	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	6	1	6	3.7463976945245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
1267187628	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.31654676258993	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	0								3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20251007063000	https://www.wbur.org/events/1040783/boston-book-festival-2025
1267187629	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	-4.45402298850575	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007063000	https://www.myjoyonline.com/eswatini-accepts-10-us-deportees-despite-legal-challenge/
1267187630	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.19880715705765	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007063000	https://www.mirror.co.uk/news/weird-news/im-american-living-uk-learned-36004052
1267187631	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	080	080	08	2	5.0	10	1	10	1.16429495472187	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007063000	https://www.bangordailynews.com/2025/10/07/opinion/opinion-contributor/us-healthcare-needs-intensive-care-joam40zk0w/
1267187632	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.99785867237687	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007063000	https://www.newsweek.com/diddy-requests-nj-prison-transfer-as-trump-confirms-pardon-ask-10837358
1267187633	20251007	202510	2025	2025.7589	USA	CONNECTICUT	USA																		1	090	090	09	2	-2.0	10	1	10	-5.40851553509782	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007063000	https://nypost.com/2025/10/07/us-news/family-of-shane-dejongh-found-dead-in-connecticut-cottage-with-no-neck-still-searching-for-answers-two-years-after-homicide-ruling/
1267187634	20251007	202510	2025	2025.7589	USA	CONNECTICUT	USA																		1	090	090	09	2	-2.0	6	1	6	-5.40851553509782	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251007063000	https://nypost.com/2025/10/07/us-news/family-of-shane-dejongh-found-dead-in-connecticut-cottage-with-no-neck-still-searching-for-answers-two-years-after-homicide-ruling/
1267187635	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA																		0	090	090	09	2	-2.0	4	1	4	-5.60165975103734	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007063000	https://www.financialexpress.com/world-news/us-news/qatar-airways-sued-for-choking-to-death-a-vegetarian-south-asian-doctor-with-non-veg-meal/4000877/
1267187636	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.76470588235294	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251007063000	https://www.bangordailynews.com/2025/10/07/aroostook/aroostook-government/houlton-petition-recall-councilors-joam40zk0w/
1267187637	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	3.35766423357664	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007063000	https://www.newsweek.com/health-insurers-are-reducing-medicare-advantage-options-next-year-10836919
1267187638	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	2	1	2	-7.78781038374717	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007063000	https://www.independent.ie/world-news/north-america/donald-trump-is-escalating-street-unrestin-chicago-lawsuit-against-national-guard-deployment-says/a1712852383.html
1267187639	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	2	1	2	-7.78781038374717	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007063000	https://www.independent.ie/world-news/north-america/donald-trump-is-escalating-street-unrestin-chicago-lawsuit-against-national-guard-deployment-says/a1712852383.html
1267187640	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	-7.43801652892562	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007063000	https://www.mirror.co.uk/news/world-news/teens-horrifying-death-babysat-hands-35973349
1267187641	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.28836424957841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/trumps-initiative-chance.html
1267187642	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.28836424957841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007063000	https://www.juancole.com/2025/10/trumps-initiative-chance.html
1267187643	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		0	128	128	12	3	-5.0	10	1	10	-2.45775729646697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007063000	https://www.irishtimes.com/politics/2025/10/07/trump-administration-wants-government-to-press-eu-for-more-political-speech-protections/
