1271252352	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271252353	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.802752293577981	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271252354	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.33100233100233	3	Mason High School, Ohio, United States	US	USOH	OH165	39.3459	-84.3088	1052763	0								3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
1271252355	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.60468631897203	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271252356	20251029	202510	2025	2025.8192	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	5	1	5	4.61811722912966	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029041500	https://hanfordsentinel.com/lifestyles/home-and-garden/are-you-trick-or-treating-wrong-our-halloween-etiquette-guide/article_163c37f0-0c99-4dd8-9560-f5edf9cd1cdb.html
1271252357	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-8.31509846827133	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271252358	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.64308681672026	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271252359	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.98039215686275	3	East Lansing City Hall, Michigan, United States	US	USMI	MI065	42.7372	-84.4833	2634896	0								3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271252360	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	2.8673835125448	4	Tepeyac, Hidalgo, Mexico	MX	MX13	20887	20.0514	-98.3028	6251054	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271252361	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	046	046	04	1	7.0	5	1	5	-1.33155792276964	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271252362	20251029	202510	2025	2025.8192	USA	OHIO	USA																		1	051	051	05	1	3.4	4	1	4	2.33100233100233	3	Mason High School, Ohio, United States	US	USOH	OH165	39.3459	-84.3088	1052763	0								3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
1271252363	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.57179161372299	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/coronavirus/ordinary-people-extraordinary-times/article_4c8342f8-7075-11ea-a90a-bb59f291ddc6.html
1271252364	20251029	202510	2025	2025.8192	USA	HAWAII	USA																		1	051	051	05	1	3.4	10	1	10	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029041500	https://www.hawaiinewsnow.com/2025/10/29/freezing-funds-meals-hawaii-senior-braces-loss-food-assistance/
1271252365	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA																		1	060	060	06	2	6.0	6	1	6	-5.02599653379549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029041500	https://www.michigandaily.com/news/news-briefs/michigan-residents-will-lose-snap-benefits-nov-1-amid-government-shutdown/
1271252366	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA																		1	060	060	06	2	6.0	8	1	8	0.28409090909091	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029041500	https://www.santafenewmexican.com/news/local_news/we-re-gearing-up-for-a-public-health-crisis-n-m-food-bank-leader-addresses/article_14e6adaf-8cce-440a-93be-a051bdc886ef.html
1271252367	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		0	061	061	06	2	6.4	7	1	7	3.54838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.forbes.com/sites/kevinrozario/2025/10/28/all-retail-spaces-filled-as-28-brands-added-to-terminal-8-at-jfk/
1271252368	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	071	071	07	2	7.4	11	1	10	1.43790849673202	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271252369	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.43790849673202	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271252370	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029041500	https://www.hawaiinewsnow.com/2025/10/29/freezing-funds-meals-hawaii-senior-braces-loss-food-assistance/
1271252371	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271252372	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA																		1	073	073	07	2	7.4	10	1	10	-5.02599653379549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029041500	https://www.michigandaily.com/news/news-briefs/michigan-residents-will-lose-snap-benefits-nov-1-amid-government-shutdown/
1271252373	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA																		1	073	073	07	2	7.4	5	1	5	3.54838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.forbes.com/sites/kevinrozario/2025/10/28/all-retail-spaces-filled-as-28-brands-added-to-terminal-8-at-jfk/
1271252374	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA																		1	073	073	07	2	7.4	5	1	5	3.54838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029041500	https://www.forbes.com/sites/kevinrozario/2025/10/28/all-retail-spaces-filled-as-28-brands-added-to-terminal-8-at-jfk/
1271252375	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-9.73684210526313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271252376	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA																		1	0871	087	08	2	9.0	10	1	10	-3.1404958677686	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029041500	https://www.catholicworldreport.com/2025/10/28/protestant-congregation-in-michigan-fights-township-over-fines-limits-on-religious-activity/
1271252377	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	1.59420289855073	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	0								3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	20251029041500	https://www.bupipedream.com/ac/filmmaker-ross-meckfessel-examines-the-human-experience-in-visiting-artist-series/172127/
1271252378	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	2	1	2	-4.45229681978798	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271252379	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.802752293577981	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271252380	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.3121387283237	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271252381	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.83877159309021	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.wwltv.com/article/news/local/orleans/the-next-2-days-will-be-critical-for-new-orleans-finances-what-to-know/289-f728a1f3-4c7f-41d9-aadc-3b03f9a6e330
1271252382	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.3121387283237	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271252383	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.90196078431373	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251029041500	https://www.clickorlando.com/news/local/2025/10/29/rider-maimed-by-duck-on-mako-rollercoaster-at-seaworld-lawsuit-says/
1271252384	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	6	1	4	-3.64963503649636	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	0								3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271252385	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	1.43790849673202	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271252386	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	1.43790849673202	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271252387	20251029	202510	2025	2025.8192	USA	LAS VEGAS	USA																		1	141	141	14	3	-6.5	10	1	10	-4.87421383647798	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251029041500	https://www.reviewjournal.com/news/civil-courts/officer-testifies-he-saw-fatally-shot-protesters-rifle-come-up-but-didnt-initially-tell-investigators-3529610/
1271252388	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.738552437223039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.studlife.com/news/2025/10/28/should-everyone-be-religious-nyt-columnist-discusses-the-existence-of-god-and-significance-of-religion
1271252389	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.98039215686275	3	East Lansing City Hall, Michigan, United States	US	USMI	MI065	42.7372	-84.4833	2634896	0								3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271252390	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		1	173	173	17	4	-5.0	2	1	2	-9.73684210526313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271252391	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.61157024793389	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251029041500	https://wgxa.tv/news/local/man-found-guilty-of-all-charges-in-2021-deadly-lake-tobesofkee-boat-crash-per-macon-da-eric-delma-head-22-year-old-william-childs-killed-in
1271252392	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.64963503649636	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	0								3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271252393	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.2033195020747	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	0								3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271252394	20251029	202510	2025	2025.8192	USA	BOSTON	USA																		1	190	190	19	4	-10.0	8	1	8	-11.2033195020747	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271252395	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	190	190	19	4	-10.0	8	1	8	-11.2033195020747	3	Bowie County, Texas, United States	US	USTX	TX037	33.4501	-94.4335	1383804	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271252396	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-11.2033195020747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271252397	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.87421383647798	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251029041500	https://www.reviewjournal.com/news/civil-courts/officer-testifies-he-saw-fatally-shot-protesters-rifle-come-up-but-didnt-initially-tell-investigators-3529610/
1271252398	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	10	1	10	-1.16279069767442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029041500	https://www.alternet.org/republican-mtg-healthcare/
1271252399	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								ATH	ATHEIST				ATH					1	043	043	04	1	2.8	1	1	1	-0.738552437223039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.studlife.com/news/2025/10/28/should-everyone-be-religious-nyt-columnist-discusses-the-existence-of-god-and-significance-of-religion
