1267004577	20251006	202510	2025	2025.7562	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.30125523012552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.gdnonline.com:443/Details/1364936
1267004578	20251006	202510	2025	2025.7562	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-2.30125523012552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.gdnonline.com:443/Details/1364936
1267004579	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-6.19469026548672	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004580	20251006	202510	2025	2025.7562	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			1	111	111	11	3	-2.0	1	1	1	-6.19469026548672	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004581	20251006	202510	2025	2025.7562	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			1	111	111	11	3	-2.0	1	1	1	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004582	20251006	202510	2025	2025.7562	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	-3.19634703196347	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004583	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	112	112	11	3	-2.0	4	1	4	-6.21761658031088	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.aa.com.tr/en/americas/california-to-sue-trump-over-his-decision-to-deploy-national-guard-troops/3708533
1267004584	20251006	202510	2025	2025.7562	USABUS	DELAWARE	USA					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	2.83140283140284	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574931.html
1267004585	20251006	202510	2025	2025.7562	USABUS	UNITED STATES	USA					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.83140283140284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574931.html
1267004586	20251006	202510	2025	2025.7562	USABUS	DELAWARE	USA					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	2.85714285714286	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	http://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574934.html
1267004587	20251006	202510	2025	2025.7562	USABUS	UNITED STATES	USA					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.85714285714286	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	http://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574934.html
1267004588	20251006	202510	2025	2025.7562	USAGOV	CALIFORNIA	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-6.19469026548672	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004589	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ENVOY						GOV			0	042	042	04	1	1.9	6	3	6	-4.89141414141414	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267004590	20251006	202510	2025	2025.7562	USAGOV	OREGON	USA					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-3.19634703196347	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004591	20251006	202510	2025	2025.7562	USAGOV	ILLINOIS	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006081500	https://freerepublic.com/focus/f-chat/4344606/posts
1267004592	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	30	3	30	-4.89141414141414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267004593	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	29	3	29	-4.89028213166144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267004594	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-4.92424242424243	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267004595	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-6.21761658031088	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.aa.com.tr/en/americas/california-to-sue-trump-over-his-decision-to-deploy-national-guard-troops/3708533
1267004596	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-3.19634703196347	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004597	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.29218106995884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004598	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.29218106995884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004599	20251006	202510	2025	2025.7562	USAGOVAGR	NORTH DAKOTA	USA					GOV	AGR		BUS	PRODUCER						BUS			1	051	051	05	1	3.4	6	1	6	-2.61437908496733	3	Adams County, North Dakota, United States	US	USND	ND001	46.0556	-102.525	1034210	3	Adams County, North Dakota, United States	US	USND		46.0556	-102.525	1034210	3	Adams County, North Dakota, United States	US	USND		46.0556	-102.525	1034210	20251006081500	https://www.thedickinsonpress.com/news/local/palmer-amaranth-discovered-in-adams-county
1267004600	20251006	202510	2025	2025.7562	USAJUD	OREGON	USA					JUD													1	111	111	11	3	-2.0	6	1	6	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004601	20251006	202510	2025	2025.7562	USAJUD	OREGON	USA					JUD													1	128	128	12	3	-5.0	6	1	6	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004602	20251006	202510	2025	2025.7562	USAJUD	OREGON	USA					JUD			USAMIL	OREGON	USA					MIL			1	100	100	10	3	-5.0	6	1	6	-3.19634703196347	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004603	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	10	1	10	-4.41988950276243	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_B1/
1267004604	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			UKR	KYIV	UKR								1	040	040	04	1	1.0	6	2	6	-2.54675418090271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004605	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	-2.98507462686567	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://article.wn.com/view/2025/10/06/AnalysisUkraines_path_to_EU_will_be_tough_with_or_without_Hu/
1267004606	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	-2.10843373493976	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004607	20251006	202510	2025	2025.7562	USAREL	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-3.29218106995884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004608	20251006	202510	2025	2025.7562	USAREL	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.29218106995884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004609	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF																		1	051	051	05	1	3.4	1	1	1	7.64119601328903	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006081500	https://www.prnewswire.com/news-releases/spellegrino-young-chef-academy-announce-the-winners-of-the-collateral-awards-ahead-of-the-grand-finale-2024-25-302574661.html
1267004610	20251006	202510	2025	2025.7562	ZAF	MZANSI	ZAF																		1	062	062	06	2	7.4	5	1	5	2.07852193995381	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006081500	https://www.jacarandafm.com/news/news/bosa-good-and-rise-mzansi-join-forces-ahead-polls/
1267004611	20251006	202510	2025	2025.7562	ZAF	LIMPOPO	ZAF																		1	190	190	19	4	-10.0	10	1	10	-10.7954545454546	0								0								0								20251006081500	https://www.jacarandafm.com/news/news/limpopo-pig-farm-double-murder-trial-resume/
1267004612	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	7.64119601328903	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006081500	https://www.prnewswire.com/news-releases/spellegrino-young-chef-academy-announce-the-winners-of-the-collateral-awards-ahead-of-the-grand-finale-2024-25-302574661.html
1267004613	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	7.64119601328903	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006081500	https://www.prnewswire.com/news-releases/spellegrino-young-chef-academy-announce-the-winners-of-the-collateral-awards-ahead-of-the-grand-finale-2024-25-302574661.html
1267004614	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004615	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	1.48698884758364	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004616	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	181	181	18	4	-9.0	1	1	1	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004617	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	181	181	18	4	-9.0	1	1	1	1.48698884758364	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004618	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004619	20251006	202510	2025	2025.7562	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	3	1	3	1.48698884758364	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
