1265105294	20250925	202509	2025	2025.7260	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	8	1	8	-9.83810709838105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105295	20250925	202509	2025	2025.7260	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	2	1	2	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105296	20250925	202509	2025	2025.7260	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	8	1	8	-9.83810709838105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105297	20250925	202509	2025	2025.7260	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105298	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	4	1	4	-2.73972602739726	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.geo.tv/latest/625392-pakistan-at-unsc-warns-ai-could-make-future-wars-more-dangerous
1265105299	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	027	027	02	1	4.0	1	1	1	-5.31400966183575	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250925080000	https://www.geo.tv/latest/625410-imran-alleges-verdicts-in-his-cases-pre-written-calls-for-inclusive-peace-strategy
1265105300	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	027	027	02	1	4.0	1	1	1	-5.31400966183575	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250925080000	https://www.geo.tv/latest/625410-imran-alleges-verdicts-in-his-cases-pre-written-calls-for-inclusive-peace-strategy
1265105301	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	6	1	6	-0.34843205574913	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/trump-hosts-paks-pm-shehbaz-sharif-army-chief-in-high-stakes-white-house-meeting-today
1265105302	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	1	1	1	4.31654676258992	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.dawn.com/news/1944375/pharma-exports-surge-to-highest-457m-in-two-decades-gilani
1265105303	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	1.32013201320132	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	20250925080000	https://www.dawn.com/news/1944386/madressah-sealed-in-shangla-over-students-assault-complaint
1265105304	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	1	1	1	-0.26109660574413	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250925080000	https://www.dawn.com/news/1944367/azad-kashmir-govt-civil-society-alliance-hold-talks-as-sept-29-lockdown-looms
1265105305	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	2	1	2	-0.26109660574413	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250925080000	https://www.dawn.com/news/1944367/azad-kashmir-govt-civil-society-alliance-hold-talks-as-sept-29-lockdown-looms
1265105306	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	4	1	4	-0.26109660574413	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250925080000	https://www.dawn.com/news/1944367/azad-kashmir-govt-civil-society-alliance-hold-talks-as-sept-29-lockdown-looms
1265105307	20250925	202509	2025	2025.7260	PAK	KARACHI	PAK								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	3	1	3	-6.44257703081237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105308	20250925	202509	2025	2025.7260	PAK	KARACHI	PAK								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	3	1	3	-6.44257703081237	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105309	20250925	202509	2025	2025.7260	PAK	KARACHI	PAK								CVLOPP	CIVIL SOCIETY						CVL	OPP		1	111	111	11	3	-2.0	2	1	2	-6.44257703081237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105310	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	12	1	6	1.32013201320132	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	20250925080000	https://www.dawn.com/news/1944386/madressah-sealed-in-shangla-over-students-assault-complaint
1265105311	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	12	1	6	1.32013201320132	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	20250925080000	https://www.dawn.com/news/1944386/madressah-sealed-in-shangla-over-students-assault-complaint
1265105312	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	0.1564945226917	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.geo.tv/latest/625407-pakistan-pushes-to-bring-afghanistan-in-from-the-cold
1265105313	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	0.1564945226917	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925080000	https://www.geo.tv/latest/625407-pakistan-pushes-to-bring-afghanistan-in-from-the-cold
1265105314	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.40240240240241	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.dawn.com/news/1944528/pakistan-calls-for-ai-to-be-regulated-under-un-charter-warns-against-military-application
1265105315	20250925	202509	2025	2025.7260	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250925080000	https://www.dawn.com/news/1944434/all-pakistan-newspapers-society-hails-withdrawal-of-amendment-to-ppra-rules
1265105316	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								IGOUNO	UNSC		UNO				IGO			1	138	138	13	3	-7.0	10	1	10	-2.73972602739726	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.geo.tv/latest/625392-pakistan-at-unsc-warns-ai-could-make-future-wars-more-dangerous
1265105317	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-2.40240240240241	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.dawn.com/news/1944528/pakistan-calls-for-ai-to-be-regulated-under-un-charter-warns-against-military-application
1265105318	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	-2.40240240240241	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.dawn.com/news/1944528/pakistan-calls-for-ai-to-be-regulated-under-un-charter-warns-against-military-application
1265105319	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	0211	021	02	1	3.4	10	1	10	-10.1626016260163	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/fbr-defends-withholding-tax-after-pakistans-top-islamic-bodys-un-islamic-verdict
1265105320	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	112	112	11	3	-2.0	4	1	4	-8.75	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/lahore-man-arrested-for-raping-sister-in-law
1265105321	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	180	180	18	4	-9.0	2	1	2	-8.75	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/lahore-man-arrested-for-raping-sister-in-law
1265105322	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	180	180	18	4	-9.0	2	1	2	-8.75	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/lahore-man-arrested-for-raping-sister-in-law
1265105323	20250925	202509	2025	2025.7260	PAK	KARACHI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	8	1	8	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250925080000	https://www.dawn.com/news/1944434/all-pakistan-newspapers-society-hails-withdrawal-of-amendment-to-ppra-rules
1265105324	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	2	1	2	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925080000	https://www.geo.tv/latest/625395-hard-power-rules-again
1265105325	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-1.2807881773399	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925080000	https://www.geo.tv/latest/625395-hard-power-rules-again
1265105326	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	2	1	2	-1.2807881773399	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.geo.tv/latest/625395-hard-power-rules-again
1265105327	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	4	1	4	-1.2807881773399	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925080000	https://www.geo.tv/latest/625395-hard-power-rules-again
1265105328	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	-2.40240240240241	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.dawn.com/news/1944528/pakistan-calls-for-ai-to-be-regulated-under-un-charter-warns-against-military-application
1265105329	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.34843205574913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/trump-hosts-paks-pm-shehbaz-sharif-army-chief-in-high-stakes-white-house-meeting-today
1265105330	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.34843205574913	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/trump-hosts-paks-pm-shehbaz-sharif-army-chief-in-high-stakes-white-house-meeting-today
1265105331	20250925	202509	2025	2025.7260	PAKGOV	YOUSAF RAZA GILANI	PAK					GOV			PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	4	1	4	4.31654676258992	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.dawn.com/news/1944375/pharma-exports-surge-to-highest-457m-in-two-decades-gilani
1265105332	20250925	202509	2025	2025.7260	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	2	1	2	-2.73972602739726	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.geo.tv/latest/625392-pakistan-at-unsc-warns-ai-could-make-future-wars-more-dangerous
1265105333	20250925	202509	2025	2025.7260	PAKJUD	PAKISTAN	PAK					JUD													1	193	193	19	4	-10.0	1	1	1	-7.39130434782609	4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	0								4	Jannat, Sindh, Pakistan	PK	PK05	23693	25.1384	68.0919	6060229	20250925080000	https://www.dawn.com/news/1944500/pubg-influence-youth-gets-life-term-for-murder-of-four-family-members-in-lahore
1265105334	20250925	202509	2025	2025.7260	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	0	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250925080000	https://www.dawn.com/news/1944434/all-pakistan-newspapers-society-hails-withdrawal-of-amendment-to-ppra-rules
1265105335	20250925	202509	2025	2025.7260	PER	PERU	PER																		0	071	071	07	2	7.4	2	1	2	4.50980392156863	4	Marcona, Ica, Peru	PE	PE11	24105	-15.2119	-75.1103	-354273	0								4	Marcona, Ica, Peru	PE	PE11	24105	-15.2119	-75.1103	-354273	20250925080000	https://icsf.net/newss/peru-budget-supporting-science-artisanal-fisheries-and-food-security/
1265105336	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	6.1711079943899	4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
1265105337	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	6.1711079943899	4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	0								4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
1265105338	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	2	1	2	6.1711079943899	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
1265105339	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	3	1	3	6.1711079943899	4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
1265105340	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	7	1	6	6.1711079943899	4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	0								4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
1265105341	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	6	1	6	6.1711079943899	4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	0								4	Ayam, Bataan, Philippines	RP	RP07	24220	14.5208	120.607	-2409407	20250925080000	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/ayambersamamu-ayam-brand-and-sunway-xfarms-join-forces-to-empower-children-with-nutrition-and-real-world-learning/2190201
