1269482572	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	1044	104	10	3	-5.0	2	1	2	-0.85714285714286	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251019144500	https://www.seattletimes.com/nation-world/turkish-cypriots-vote-in-an-election-seen-as-a-choice-on-deeper-turkey-ties-or-closer-eu-relations/
1269482573	20251019	202510	2025	2025.7918	TURGOVHLH	TURKEY	TUR					GOV	HLH		TUR	ANKARA	TUR								1	040	040	04	1	1.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019144500	https://www.inewsgr.com/330/No-Inch-Given-Adonis-Defends-Greeces-Sovereign-Rights-Against-Turkish-Claims.htm
1269482574	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	4	1	4	1.47679324894515	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482575	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								DEU	FRANKFURT	DEU								0	043	043	04	1	2.8	16	1	16	1.47679324894515	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482576	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								DEU	FRANKFURT	DEU								0	043	043	04	1	2.8	4	1	4	1.47679324894515	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482577	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	12	1	12	1.47679324894515	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482578	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	1.47679324894515	1	Thailand	TH	TH		15	100	TH	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482579	20251019	202510	2025	2025.7918	TWN	TAIWANESE	TWN								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	1.47679324894515	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269482580	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													1	010	010	01	1	0.0	8	1	8	-10.2145045965271	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482581	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													1	010	010	01	1	0.0	1	1	1	-10.2145045965271	1	Thailand	TH	TH		15	100	TH	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482582	20251019	202510	2025	2025.7918	UAF	MILITARY WING						UAF			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	10	1	10	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482583	20251019	202510	2025	2025.7918	UAF	MILITARY WING						UAF			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-4.66926070038911	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482584	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.66666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019144500	https://www.bankingnews.gr/index.php?id=832764
1269482585	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	173	173	17	4	-5.0	6	1	6	-4.66666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.bankingnews.gr/index.php?id=832764
1269482586	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	173	173	17	4	-5.0	4	1	4	-4.66666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.bankingnews.gr/index.php?id=832764
1269482587	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.bankingnews.gr/index.php?id=832764
1269482588	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.56124721603563	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251019144500	https://lancasteronline.com/opinion/editorials/remembering-the-late-state-rep-katie-true-champion-of-women-and-children-editorial/article_0b994ffa-9a8d-468f-a4e1-c49806a3c9ec.html
1269482589	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.23940149625935	3	Moravian Church, New Jersey, United States	US	USNJ	NJ039	40.6643	-74.2043	2056057	0								3	Moravian Church, New Jersey, United States	US	USNJ		40.6643	-74.2043	2056057	20251019144500	https://www.lehighvalleylive.com/nazareth/2025/10/former-corporate-exec-transforms-historic-nazareth-building-into-european-inspired-cafe.html
1269482590	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-2.23494289514315	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269482591	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.91389432485323	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019144500	https://www.yahoo.com/news/articles/relief-workers-look-begin-mucking-140100255.html
1269482592	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482593	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.3215859030837	3	Gatesville, North Carolina, United States	US	USNC	NC073	36.4035	-76.753	1025334	0								3	Gatesville, North Carolina, United States	US	USNC	NC073	36.4035	-76.753	1025334	20251019144500	https://www.rockymounttelegram.com/news/state/natural-beauty-found-thriving-in-gates-county/article_78c2dcab-a07e-41c9-b978-70492217567d.html
1269482594	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	8	1	8	-5	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019144500	https://www.wmal.com/2025/10/19/berkshire-heir-defending-calif-s-independent-redistricting/
1269482595	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-0.98231827111985	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019144500	https://www.portlandmercury.com/savage-love/2025/10/19/48076928/your-sunday-reading-list-emergency-nudity-ice-on-parade-and-portlands-hero-frogs
1269482596	20251019	202510	2025	2025.7918	USA	PORTLAND	USA																		1	046	046	04	1	7.0	3	1	3	-0.98231827111985	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019144500	https://www.portlandmercury.com/savage-love/2025/10/19/48076928/your-sunday-reading-list-emergency-nudity-ice-on-parade-and-portlands-hero-frogs
1269482597	20251019	202510	2025	2025.7918	USA	OREGON	USA																		0	051	051	05	1	3.4	7	1	7	-0.98231827111985	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019144500	https://www.portlandmercury.com/savage-love/2025/10/19/48076928/your-sunday-reading-list-emergency-nudity-ice-on-parade-and-portlands-hero-frogs
1269482598	20251019	202510	2025	2025.7918	USA	OREGON	USA																		0	051	051	05	1	3.4	3	1	3	-0.98231827111985	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019144500	https://www.portlandmercury.com/savage-love/2025/10/19/48076928/your-sunday-reading-list-emergency-nudity-ice-on-parade-and-portlands-hero-frogs
1269482599	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.48162475822051	3	Edwardsville, Indiana, United States	US	USIN	IN043	38.2842	-85.9094	434034	0								3	Edwardsville, Indiana, United States	US	USIN	IN043	38.2842	-85.9094	434034	20251019144500	https://city-countyobserver.com/usi-volleyball-sweeps-the-series-against-little-rock/
1269482600	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-3.48162475822051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Edwardsville, Indiana, United States	US	USIN	IN043	38.2842	-85.9094	434034	20251019144500	https://city-countyobserver.com/usi-volleyball-sweeps-the-series-against-little-rock/
1269482601	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	9	1	4	-3.48162475822051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019144500	https://city-countyobserver.com/usi-volleyball-sweeps-the-series-against-little-rock/
1269482602	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	2	4	-1.30434936714245	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251019144500	https://www.lehighvalleylive.com/native-american-news/2025/10/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land.html
1269482603	20251019	202510	2025	2025.7918	USA	HOUSTON	USA																		1	084	084	08	2	7.0	8	1	8	-10.4477611940298	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251019144500	https://www.41nbc.com/man-dies-motorcycle-crash-houston-county/
1269482604	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	4.28571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019144500	https://people.com/michigan-woman-wins-100k-lottery-prize-with-numbers-picked-by-chatgpt-11831948
1269482605	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.02114803625377	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019144500	https://www.indiablooms.com/world/no-kings-protests-sweep-across-us-cities-as-americans-rally-against-trumps-policies/details
1269482606	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019144500	https://www.wlwt.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269482607	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	8	1	8	-2.23494289514315	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269482608	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-5.32359081419624	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019144500	https://www.yahoo.com/news/articles/dr-antifa-fled-us-doxxing-120010303.html
1269482609	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	8	1	8	-5.83832335329342	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019144500	https://www.yahoo.com/news/articles/lawsuit-alleges-ana-jail-ran-140200745.html
1269482610	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	152	152	15	4	-7.2	2	1	2	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269482611	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.8882769472856	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.yahoo.com/news/articles/post-goes-undercover-queens-pet-100111969.html
1269482612	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		0	173	173	17	4	-5.0	1	1	1	-5.49084858569052	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019144500	https://www.dailystar.co.uk/news/latest-news/prince-andrew-lied-contact-epstein-36093579
1269482613	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.79381443298969	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251019144500	https://www.41nbc.com/three-killed-overnight-shooting-macon/
1269482614	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.23873873873874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482615	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.23873873873874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482616	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482617	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	-1.23873873873874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482618	20251019	202510	2025	2025.7918	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	5	1	5	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482619	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482620	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	8	1	8	-1.23873873873874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482621	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482622	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	5	1	5	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482623	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
