1269828577	20251021	202510	2025	2025.7973	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-4.09523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828578	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	16	2	16	-6.09098667772702	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828579	20251021	202510	2025	2025.7973	PSEREBCRM	HAMAS	PSE					REB	CRM												0	190	190	19	4	-10.0	5	1	5	-1.23565754633715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.cbsnews.com/news/israel-gaza-hamas-ceasefire-vance-netanyahu-trump-peace-plan/
1269828580	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.09523809523809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828581	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	6	1	6	-1.03448275862069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828582	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	2	1	2	-1.03448275862069	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828583	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	2	1	2	-1.03448275862069	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828584	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	6	1	6	-1.03448275862069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828585	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	-1.03448275862069	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828586	20251021	202510	2025	2025.7973	QAT	QATARI	QAT								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	-1.03448275862069	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828587	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	8	1	8	-1.03448275862069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828588	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	-1.03448275862069	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021134500	https://www.hurriyetdailynews.com/turkiye-kuwait-ink-deals-amid-erdogans-gulf-tour-214885
1269828589	20251021	202510	2025	2025.7973	QATJUD	QATAR	QAT					JUD													1	051	051	05	1	3.4	4	1	4	-7.02054794520548	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828590	20251021	202510	2025	2025.7973	RAD	FANATIC						RAD													1	120	120	12	3	-4.0	8	1	8	2.1021021021021	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021134500	https://www.sfexaminer.com/culture/food-and-drink/halal-san-francisco-deli-honors-a-historic-muni-metro-line/article_245615c2-b9f8-46fb-83fb-0985553341fe.html
1269828591	20251021	202510	2025	2025.7973	RAD	FANATIC						RAD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.1021021021021	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021134500	https://www.sfexaminer.com/culture/food-and-drink/halal-san-francisco-deli-honors-a-historic-muni-metro-line/article_245615c2-b9f8-46fb-83fb-0985553341fe.html
1269828592	20251021	202510	2025	2025.7973	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	8	1	2	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828593	20251021	202510	2025	2025.7973	REL	ARCHBISHOP																			1	0841	084	08	2	7.0	6	1	6	3.57723577235773	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://hellenicnews.com/2025/10/21/former-secretary-of-state-mike-pompeo-a-global-advocate/
1269828594	20251021	202510	2025	2025.7973	REL	CLERGY									USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-0.79617834394904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251021134500	https://dailynorthwestern.com/2025/10/21/city/an-authoritarian-invasion-into-our-sacred-spaces-church-leaders-prepare-for-ice-as-activity-increases-in-evanston/
1269828595	20251021	202510	2025	2025.7973	REL	CLERGY									USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-0.79617834394904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://dailynorthwestern.com/2025/10/21/city/an-authoritarian-invasion-into-our-sacred-spaces-church-leaders-prepare-for-ice-as-activity-increases-in-evanston/
1269828596	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.57723577235773	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://hellenicnews.com/2025/10/21/former-secretary-of-state-mike-pompeo-a-global-advocate/
1269828597	20251021	202510	2025	2025.7973	REL	CLERGY									USA	ILLINOIS	USA								0	051	051	05	1	3.4	2	1	2	-0.79617834394904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021134500	https://dailynorthwestern.com/2025/10/21/city/an-authoritarian-invasion-into-our-sacred-spaces-church-leaders-prepare-for-ice-as-activity-increases-in-evanston/
1269828598	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.57723577235773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://hellenicnews.com/2025/10/21/former-secretary-of-state-mike-pompeo-a-global-advocate/
1269828599	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	3.57723577235773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saint Andrew, New York, United States	US	USNY		41.5693	-74.1454	963283	3	Saint Andrew, New York, United States	US	USNY		41.5693	-74.1454	963283	20251021134500	https://hellenicnews.com/2025/10/21/former-secretary-of-state-mike-pompeo-a-global-advocate/
1269828600	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	3.57723577235773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021134500	https://hellenicnews.com/2025/10/21/former-secretary-of-state-mike-pompeo-a-global-advocate/
1269828601	20251021	202510	2025	2025.7973	ROUGOV	ROMANIA						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-4.54545454545454	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021134500	https://www.romaniapress.com/news=188033
1269828602	20251021	202510	2025	2025.7973	ROUGOV	ROMANIAN						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	-4.54545454545454	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021134500	https://www.romaniapress.com/news=188033
1269828603	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-2.96296296296297	1	Russia	RS	RS		60	100	RS	0								1	France	FR	FR		46	2	FR	20251021134500	https://news.az/news/russian-int-elligence-chief-alleges-nato-mobilizing-for-war
1269828604	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-2.96296296296297	1	Russia	RS	RS		60	100	RS	0								1	Germany	GM	GM		51.5	10.5	GM	20251021134500	https://news.az/news/russian-int-elligence-chief-alleges-nato-mobilizing-for-war
1269828605	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	2	1	2	-2.98047276464543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828606	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	4	1	4	-2.98047276464543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828607	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.13725490196078	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021134500	https://www.12onyourside.com/2025/10/21/petersburg-schools-seek-community-input-five-year-strategic-plan/
1269828608	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	4	1	4	-2.96296296296297	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021134500	https://news.az/news/russian-int-elligence-chief-alleges-nato-mobilizing-for-war
1269828609	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	-0.81967213114755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://yle.fi/a/74-20189611
1269828610	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	-0.81967213114755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://yle.fi/a/74-20189611
1269828611	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	030	030	03	1	4.0	1	1	1	1.14942528735632	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://news.az/news/russia-says-peace-terms-on-ukraine-unchanged-since-august-summit
1269828612	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	030	030	03	1	4.0	1	1	1	1.14942528735632	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://news.az/news/russia-says-peace-terms-on-ukraine-unchanged-since-august-summit
1269828613	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	057	057	05	1	8.0	2	1	2	-3.55191256830601	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.kyivpost.com/post/62637
1269828614	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	1	1	1	-3.55191256830601	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021134500	https://www.kyivpost.com/post/62637
1269828615	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			1	010	010	01	1	0.0	4	1	4	-1.64835164835165	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://tass.com/economy/2033013
1269828616	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			1	010	010	01	1	0.0	3	1	3	-1.64835164835165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://tass.com/economy/2033013
1269828617	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			1	061	061	06	2	6.4	4	1	4	-1.64835164835165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://tass.com/economy/2033013
1269828618	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			1	061	061	06	2	6.4	1	1	1	-1.64835164835165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://tass.com/economy/2033013
1269828619	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-3.17596566523605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021134500	https://www.kyivpost.com/opinion/62468
1269828620	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-2.51572327044025	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021134500	https://tass.com/politics/2033033
1269828621	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-6.77570093457944	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://www.express.co.uk/news/world/2124100/vladimir-putin-arrest-warning-nato
1269828622	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	080	080	08	2	5.0	8	1	8	-6.77570093457944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.express.co.uk/news/world/2124100/vladimir-putin-arrest-warning-nato
1269828623	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-6.77570093457944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.express.co.uk/news/world/2124100/vladimir-putin-arrest-warning-nato
1269828624	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	4	1	4	-2.98047276464543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828625	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	4	1	4	-2.98047276464543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828626	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	180	180	18	4	-9.0	4	1	4	-2.98047276464543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828627	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	2	1	2	-2.98047276464543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269828628	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.98047276464543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
