1266815624	20251004	202510	2025	2025.7507	USA	COLORADO	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	3	1	3	-1.61725067385445	3	Lake Powell, Colorado, United States	US	USCO	CO049	40.255	-105.66	177891	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004170000	https://www.aspentimes.com/news/report-takes-aim-at-colorado-river-water-managers-inaction/
1266815625	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	2	1	2	-1.61725067385445	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	20251004170000	https://www.aspentimes.com/news/report-takes-aim-at-colorado-river-water-managers-inaction/
1266815626	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	2	1	2	-1.61725067385445	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	3	Lake Powell, Colorado, United States	US	USCO		40.255	-105.66	177891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004170000	https://www.aspentimes.com/news/report-takes-aim-at-colorado-river-water-managers-inaction/
1266815627	20251004	202510	2025	2025.7507	USA	MEMPHIS	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-1.32827324478178	0								0								0								20251004170000	https://www.fox13memphis.com/news/five-years-after-daughters-murder-mother-searches-for-justice/article_819dc787-58cb-4ab7-820e-e9226a1f6080.html
1266815628	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	042	042	04	1	1.9	4	1	4	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815629	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815630	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	2.25563909774436	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004170000	https://www.wishtv.com/great-day-tv/jane-goodall-depauw-visit/
1266815631	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815632	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								MED	JOURNALIST						MED			1	175	175	17	4	-9.0	1	1	1	-4.01459854014599	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266815633	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	2	1	2	0.26902382782475	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815634	20251004	202510	2025	2025.7507	USA	COLORADO	USA								MNCJPN	TOYOTA	JPN					MNC			1	090	090	09	2	-2.0	10	1	10	-4.40677966101696	0								0								0								20251004170000	https://www.koaa.com/news/crime/stolen-car-from-aurora-found-in-colorado-springs-days-later-three-people-arrested
1266815635	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	10	1	10	5.98290598290598	0								0								0								20251004170000	https://cbs6albany.com/news/local/red-cross-aids-five-people-after-ballston-spa-fire
1266815636	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	075	075	07	2	7.0	2	1	2	-9.91735537190083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004170000	https://www.latimes.com/world-nation/story/2025-10-04/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266815637	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	112	112	11	3	-2.0	4	1	4	-9.91735537190083	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004170000	https://www.latimes.com/world-nation/story/2025-10-04/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266815638	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	8	1	8	3.61842105263158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004170000	https://www.cbc.bb/news/caribbean-news/latin-america-and-the-caribbean-accelerate-adoption-of-ai/
1266815639	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA								USACOP	CLEVELAND	USA					COP			0	180	180	18	4	-9.0	10	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815640	20251004	202510	2025	2025.7507	USA	COLORADO	USA								USAHLH	PHILADELPHIA	USA					HLH			0	036	036	03	1	4.0	6	1	6	-1.85497470489038	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
1266815641	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	036	036	03	1	4.0	1	1	1	-1.85497470489038	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
1266815642	20251004	202510	2025	2025.7507	USA	COLORADO	USA								USAHLH	PHILADELPHIA	USA					HLH			0	040	040	04	1	1.0	5	1	5	-1.85497470489038	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
1266815643	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								USAMED	UNITED STATES	USA					MED			1	175	175	17	4	-9.0	1	1	1	-4.01459854014599	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266815644	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	1	1	1	-8.57142857142857	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251004170000	https://dothaneagle.com/news/state-regional/alabama/article_f97b278f-d3a3-5d20-a70d-dbcb7b37b5dd.html
1266815645	20251004	202510	2025	2025.7507	USACOP	ALABAMA	USA					COP													1	042	042	04	1	1.9	2	1	2	-8.57142857142857	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004170000	https://dothaneagle.com/news/state-regional/alabama/article_f97b278f-d3a3-5d20-a70d-dbcb7b37b5dd.html
1266815646	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	175	175	17	4	-9.0	2	1	2	-4.01459854014599	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266815647	20251004	202510	2025	2025.7507	USACOP	CLEVELAND	USA					COP			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	5	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815648	20251004	202510	2025	2025.7507	USACOP	PORTLAND	USA					COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	3	1	3	-4.01459854014599	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266815649	20251004	202510	2025	2025.7507	USACOP	CLEVELAND	USA					COP			USA	CLEVELAND	USA								0	173	173	17	4	-5.0	30	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815650	20251004	202510	2025	2025.7507	USAEDU	MICHIGAN	USA					EDU			GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	2	1	2	-0.75949367088608	3	Ann Arbor Fire Department, Michigan, United States	US	USMI	MI161	42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815651	20251004	202510	2025	2025.7507	USAEDU	MICHIGAN	USA					EDU			GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	2	1	2	-0.75949367088608	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815652	20251004	202510	2025	2025.7507	USAEDU	MICHIGAN	USA					EDU			GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	2	1	2	-0.75949367088608	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815653	20251004	202510	2025	2025.7507	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.75949367088608	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815654	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251004170000	https://www.idahopress.com/opinion/columnists/stapilus-what-kind-of-mayor-or-city/article_c8f375bf-d5ab-4bee-8f0a-f7e6181f3f12.html
1266815655	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-5.88235294117647	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	20251004170000	https://redstate.com/streiff/2025/10/04/ag-bondis-appeals-the-kavanaugh-assassination-sentence-but-that-is-the-tip-of-the-judicial-iceberg-n2194723
1266815656	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			JUD	SUPREME COURT						JUD			1	185	185	18	4	-8.0	3	1	3	-5.88235294117647	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	20251004170000	https://redstate.com/streiff/2025/10/04/ag-bondis-appeals-the-kavanaugh-assassination-sentence-but-that-is-the-tip-of-the-judicial-iceberg-n2194723
1266815657	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.95923261390887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815658	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	0.95923261390887	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815659	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.95923261390887	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815660	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	3	1	3	0.95923261390887	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815661	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	0.95923261390887	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815662	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	3	1	3	0.95923261390887	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266815663	20251004	202510	2025	2025.7507	USAHLH	PHILADELPHIA	USA					HLH													0	036	036	03	1	4.0	2	1	2	-1.85497470489038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
1266815664	20251004	202510	2025	2025.7507	USAHLH	UNITED STATES	USA					HLH													0	036	036	03	1	4.0	1	1	1	-1.85497470489038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
1266815665	20251004	202510	2025	2025.7507	USAHLH	PHILADELPHIA	USA					HLH			USA	COLORADO	USA								0	040	040	04	1	1.0	5	1	5	-1.85497470489038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004170000	https://www.newsweek.com/mom-notices-5-year-olds-eye-wandering-then-diagnosis-brain-cancer-10818221
