1265307537	20250926	202509	2025	2025.7288	TKM	ASHGABAT	TKM								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	6.83636363636364	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265307538	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.83636363636364	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265307539	20250926	202509	2025	2025.7288	TKM	TURKMEN	TKM								EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	5.53846153846153	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250926060000	https://www.newscentralasia.net/2025/09/26/turkmenistan-studies-belarus-experience-in-nutrition-and-epidemiology/
1265307540	20250926	202509	2025	2025.7288	TKMGOV	TURKMENISTAN	TKM					GOV													1	0331	033	03	1	5.2	6	1	6	-0.833333333333333	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250926060000	https://www.newscentralasia.net/2025/09/26/turkmenistan-to-grant-residency-to-142-foreign-nationals/
1265307541	20250926	202509	2025	2025.7288	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	0331	033	03	1	5.2	4	1	4	-0.833333333333333	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250926060000	https://www.newscentralasia.net/2025/09/26/turkmenistan-to-grant-residency-to-142-foreign-nationals/
1265307542	20250926	202509	2025	2025.7288	TKMHLH	TURKMEN	TKM					HLH													1	051	051	05	1	3.4	3	1	3	5.53846153846153	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250926060000	https://www.newscentralasia.net/2025/09/26/turkmenistan-studies-belarus-experience-in-nutrition-and-epidemiology/
1265307543	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		0	061	061	06	2	6.4	20	1	20	-1.96413321947054	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307544	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.96413321947054	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307545	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.96413321947054	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307546	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN																		1	172	172	17	4	-5.0	4	1	4	-5.35714285714285	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250926060000	https://www.channelnewsasia.com/east-asia/taiwan-super-typhoon-ragasa-rescue-efforts-hualien-missing-5370771
1265307547	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	4	1	4	-1.38888888888889	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926060000	https://www.israelnationalnews.com/flashes/667176
1265307548	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	1	1	1	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20250926060000	https://www.israelnationalnews.com/flashes/667176
1265307549	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.38888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926060000	https://www.israelnationalnews.com/flashes/667176
1265307550	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926060000	https://www.israelnationalnews.com/flashes/667176
1265307551	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926060000	https://www.dawn.com/news/1944725/india-to-replace-mig-21s-with-homemade-jets
1265307552	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	012	012	01	1	-0.4	2	1	2	-6.01503759398496	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	0								4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	20250926060000	https://allafrica.com/stories/202509260063.html
1265307553	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	-0.27548209366392	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250926060000	https://allafrica.com/stories/202509260068.html
1265307554	20250926	202509	2025	2025.7288	UIS	THE INTERNATIONAL COMMUNITY						UIS			REF	REFUGEE						REF			0	022	022	02	1	3.2	5	1	5	-6.01851851851852	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307555	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-2.88461538461539	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926060000	https://www.ktvb.com/article/news/local/11-million-awarded-idaho-groups-combat-veteran-homelessness/277-38954aed-75c9-488c-8a60-c6c3dd2f36aa
1265307556	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	0								3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307557	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	0								1	Iran	IR	IR		32	53	IR	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307558	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.03111739745403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.cnn.com/2025/09/26/politics/trump-comey-indictment-norm-busting
1265307559	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-12.4108416547789	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926060000	https://www.longisland.com/news/09-25-25/ms-13-gang-member-extradited-from-north-carolina-has-been-sentenced-to-20-years.html
1265307560	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	1.50425114453891	3	New Seabury, Massachusetts, United States	US	USMA	MA001	41.5715	-70.4753	1877297	0								3	New Seabury, Massachusetts, United States	US	USMA		41.5715	-70.4753	1877297	20250926060000	https://www.capenews.net/mashpee/news/native-land-conservancy-to-hold-open-space-for-osprey-court-subdivision/article_cf0c28df-4171-4cee-be25-44d051315532.html
1265307561	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	2	-0.12531328320802	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250926060000	https://www.fox61.com/article/news/local/new-haven-county/new-haven/2000-people-march-new-haven-calling-on-yale-university-to-pay-better-wages/520-10342c42-a020-46e1-9f90-be1338a01744
1265307562	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.50425114453891	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250926060000	https://www.capenews.net/mashpee/news/native-land-conservancy-to-hold-open-space-for-osprey-court-subdivision/article_cf0c28df-4171-4cee-be25-44d051315532.html
1265307563	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	1.50425114453891	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20250926060000	https://www.capenews.net/mashpee/news/native-land-conservancy-to-hold-open-space-for-osprey-court-subdivision/article_cf0c28df-4171-4cee-be25-44d051315532.html
1265307564	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.51285930408472	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926060000	https://www.azsnakepit.com/arizona-diamondbacks-prospects-amp-minor-leagues/84679/diamondbacks-minor-league-2025-pitcher-and-position-player-of-the-year
1265307565	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.07612456747405	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250926060000	https://whyy.org/articles/lions-story-unity-discussion-philadelphia/
1265307566	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.28849028400598	3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	0								3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265307567	20250926	202509	2025	2025.7288	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	8	1	8	-2.07612456747405	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250926060000	https://whyy.org/articles/lions-story-unity-discussion-philadelphia/
1265307568	20250926	202509	2025	2025.7288	USA	AMERICAN	USA																		1	051	051	05	1	3.4	3	1	3	3.03030303030303	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.chiangraitimes.com/entertainment/forza-horizon-6-japan/
1265307569	20250926	202509	2025	2025.7288	USA	OKLAHOMA	USA																		1	051	051	05	1	3.4	10	1	10	-4.63576158940398	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250926060000	https://www.fox23.com/news/madds-2025-ok-law-enforcement-gala-honors-those-fighting-drunk-driving/article_6e73f3a8-85ba-4350-a120-aafb2e8b5086.html
1265307570	20250926	202509	2025	2025.7288	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	3.28849028400598	3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	0								3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265307571	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-7.6595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://asia.nikkei.com/spotlight/trump-administration/fbi-ex-chief-comey-charged-as-trump-ramps-up-campaign-against-critics
1265307572	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.28849028400598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Afghanistan	AF	AF		33	66	AF	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265307573	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.28849028400598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265307574	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	1	1	1	-6.77200902934538	3	Etowah County, Alabama, United States	US	USAL	AL055	34.0668	-86.05	161553	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265307575	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	1	1	1	-6.77200902934538	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265307576	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-4.01106500691563	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926060000	https://www.gaffneyledger.com/articles/from-the-pulpit-278/
1265307577	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-1.51285930408472	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926060000	https://www.azsnakepit.com/arizona-diamondbacks-prospects-amp-minor-leagues/84679/diamondbacks-minor-league-2025-pitcher-and-position-player-of-the-year
1265307578	20250926	202509	2025	2025.7288	USA	GRAND CANYON STATE	USA																		1	060	060	06	2	6.0	3	1	3	-1.42857142857143	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250926060000	https://www.mcknightsseniorliving.com/news/vermont-arizona-iowa-named-most-dementia-friendly-states/
1265307579	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-3.0527289546716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926060000	https://www.theatermania.com/news/review-the-other-americans-and-the-profound-loneliness-of-dad_1804942/
1265307580	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.56338028169014	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926060000	https://bigfrog104.com/ixp/41/p/records-at-yard-sales-worth-2500/
1265307581	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-4.02930402930403	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926060000	https://www.unionleader.com/news/safety/multi-vehicle-crash-happens-in-i-95-tolling-lanes-in-hampton/article_dbc0173b-ee8e-414f-b2b5-b2643807a2ab.html
1265307582	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.21848739495798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265307583	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.78890876565295	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250926060000	https://www.usmagazine.com/entertainment/news/julia-louis-dreyfus-brings-puppy-to-jimmy-kimmel-jokes-about-1st-amendment/
1265307584	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.03111739745403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.cnn.com/2025/09/26/politics/trump-comey-indictment-norm-busting
1265307585	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	1722	172	17	4	-5.0	1	1	1	-2.20820189274448	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926060000	https://economictimes.indiatimes.com/news/international/us/vivek-ramaswamy-calls-on-youtube-to-reinstate-alex-jones-and-nick-fuentes-after-platform-bans-channels/articleshow/124146182.cms
1265307586	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.95876288659793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.waka.com/2025/09/26/former-fbi-director-james-comey-indicted-on-two-charges/
1265307587	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-3.88833499501496	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Canada	CA	CA		60	-96	CA	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265307588	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-3.88833499501496	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265307589	20250926	202509	2025	2025.7288	USA	IDAHO	USA																		1	190	190	19	4	-10.0	7	1	7	-2.88461538461539	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926060000	https://www.ktvb.com/article/news/local/11-million-awarded-idaho-groups-combat-veteran-homelessness/277-38954aed-75c9-488c-8a60-c6c3dd2f36aa
