1266872997	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	5	1	5	-3.72398685651698	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251005064500	https://capitalethiopia.com/2025/10/05/the-mercenary-economy-how-war-became-a-business/
1266872998	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA																		1	010	010	01	1	0.0	10	1	10	2.77777777777778	3	Butte Lake, Texas, United States	US	USTX	TX391	28.3055	-97.3186	1331755	0								3	Butte Lake, Texas, United States	US	USTX		28.3055	-97.3186	1331755	20251005064500	https://www.santafenewmexican.com/news/briefs/fishing-report-oct-5-2025/article_1c81c86f-efaf-4118-850c-d8ae4d87d909.html
1266872999	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.52761457109283	3	City Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1284	-95.9035	2412110	0								3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873000	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.70135067533767	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873001	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.94117647058824	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873002	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.94117647058824	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873003	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.34680134680134	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005064500	https://www.cbsnews.com/sacramento/news/california-newsom-signs-rideshare-unionize-bill/
1266873004	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/local/business/article_1da2d7e9-33fa-429a-8022-abf716eb026e.html
1266873005	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-2.79187817258883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005064500	http://www.rightspeak.net/2025/10/msnbcs-tom-homan-scandal-has-all.html
1266873006	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	0.8695652173913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005064500	https://awesome98.com/ixp/514/p/new-texas-bicentennial-trail/
1266873007	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	3.60655737704918	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251005064500	https://omaha.com/exclusive/inside-business/article_ef3bcb72-7e98-57cd-b549-dce41a183573.html
1266873008	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	2	1	2	0.94117647058824	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873009	20251005	202510	2025	2025.7534	USA	MAINE	USA																		1	020	020	02	1	3.0	10	1	10	-0.68259385665529	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005064500	https://949whom.com/ixp/698/p/nws-weather-forecast-maine-november/
1266873010	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	2	1	2	0.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873011	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.25	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005064500	https://tulsaworld.com/news/local/business/article_13466260-06ea-4d9d-bff0-504bf5a6c4f3.html
1266873012	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873013	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873014	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	3	United Church, New Mexico, United States	US	USNM	NM028	35.8797	-106.269	901819	0								3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	20251005064500	https://www.santafenewmexican.com/opinion/my_view/mayoral-candidates-to-address-mental-health-in-forum/article_87250298-b06a-4e7f-9115-71c802ad86d3.html
1266873015	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.19161676646707	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251005064500	https://www.wdio.com/front-page/local-news/celebrating-the-culture-of-slovenians-in-northern-minnesota/
1266873016	20251005	202510	2025	2025.7534	USA	ARIZONA	USA																		1	044	044	04	1	2.5	8	1	8	5.25714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005064500	https://www.yumasun.com/news/yuma-delegation-highlights-ariz-s-workforce-vision-at-taiwan-semiconductor-conference/article_42788620-e1ad-491b-ac8e-f85ea9358046.html
1266873017	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.33009708737864	4	Cocopah, Baja California Sur, Mexico	MX	MX03	19586	32.55	-115.233	-1658306	0								4	Cocopah, Baja California Sur, Mexico	MX	MX03	19586	32.55	-115.233	-1658306	20251005064500	https://www.yumasun.com/news/somerton-cocopah-fire-department-receives-19k-grant-for-fire-hoses/article_8751d3b4-3657-4202-ac16-0f1499b65fa2.html
1266873018	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.33009708737864	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251005064500	https://www.yumasun.com/news/somerton-cocopah-fire-department-receives-19k-grant-for-fire-hoses/article_8751d3b4-3657-4202-ac16-0f1499b65fa2.html
1266873019	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266873020	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	1.88087774294671	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005064500	https://omaha.com/exclusive/inside-business/article_c666efd1-7cbc-5838-b8ae-a554d664f5e7.html
1266873021	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	057	057	05	1	8.0	10	1	10	-0.882352941176469	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005064500	https://www.yumasun.com/news/city-expected-to-adopt-resolution-opposing-transfer-of-colorado-river-water/article_a86f74fe-c3c4-4dbf-a049-b27f53564fe5.html
1266873022	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.33009708737864	4	Cocopah, Baja California Sur, Mexico	MX	MX03	19586	32.55	-115.233	-1658306	0								4	Cocopah, Baja California Sur, Mexico	MX	MX03	19586	32.55	-115.233	-1658306	20251005064500	https://www.yumasun.com/news/somerton-cocopah-fire-department-receives-19k-grant-for-fire-hoses/article_8751d3b4-3657-4202-ac16-0f1499b65fa2.html
1266873023	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	6	1	6	0.70844686648501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266873024	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.52761457109283	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873025	20251005	202510	2025	2025.7534	USA	SAN DIEGO	USA																		1	090	090	09	2	-2.0	5	1	5	2.77777777777778	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005064500	https://timesofsandiego.com/author/wendy-fry-and-jeanne-kuang-calmatters/
1266873026	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.70135067533767	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873027	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	1.52761457109283	3	City Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1284	-95.9035	2412110	0								3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873028	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.52761457109283	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873029	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.94117647058824	3	Institute Of American Indian Arts, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	902099	0								3	Institute Of American Indian Arts, New Mexico, United States	US	USNM		35.6834	-105.942	902099	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873030	20251005	202510	2025	2025.7534	USA	COLORADO	USA																		1	110	110	11	3	-2.0	10	1	10	-0.882352941176469	3	Queen Creek, Arizona, United States	US	USAZ	AZ013	33.2487	-111.634	9868	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20251005064500	https://www.yumasun.com/news/city-expected-to-adopt-resolution-opposing-transfer-of-colorado-river-water/article_a86f74fe-c3c4-4dbf-a049-b27f53564fe5.html
1266873031	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.94117647058824	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873032	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.94117647058824	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873033	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266873034	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-7.35735735735736	3	Tooele County, Utah, United States	US	USUT	UT045	40.3755	-113.125	1448036	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20251005064500	https://www.yahoo.com/news/articles/100-storm-heavy-flooding-hits-161103301.html
1266873035	20251005	202510	2025	2025.7534	USA	UTAH	USA																		1	130	130	13	3	-4.4	10	1	10	-7.35735735735736	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005064500	https://www.yahoo.com/news/articles/100-storm-heavy-flooding-hits-161103301.html
1266873036	20251005	202510	2025	2025.7534	USA	NEBRASKA	USA																		1	172	172	17	4	-5.0	8	1	8	9.18367346938776	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005064500	https://omaha.com/exclusive/inside-business/article_4d428caf-d93d-5008-a3f1-7caba5f644f4.html
1266873037	20251005	202510	2025	2025.7534	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.5091649694501	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005064500	https://www.kcra.com/article/sacramento-events-boost-local-businesses-with-increased-foot-traffic/68830944
1266873038	20251005	202510	2025	2025.7534	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	14	1	7	-0.5091649694501	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005064500	https://www.kcra.com/article/sacramento-events-boost-local-businesses-with-increased-foot-traffic/68830944
1266873039	20251005	202510	2025	2025.7534	USA	NEBRASKA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	2.76073619631902	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005064500	https://omaha.com/exclusive/inside-business/article_6939a203-9361-51f6-b10f-4abfcbefd91d.html
1266873040	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	4	1	4	-2.83687943262411	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266873041	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FRA	LYON	FRA								0	052	052	05	1	3.5	1	1	1	-2.70135067533767	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873042	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	-1.46627565982404	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/chevron-puts-us2-billion-colorado-pipeline-assets-for-sale-sources-say/
1266873043	20251005	202510	2025	2025.7534	USA	NEBRASKA	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	9.18367346938776	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005064500	https://omaha.com/exclusive/inside-business/article_4d428caf-d93d-5008-a3f1-7caba5f644f4.html
1266873044	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	3	1	3	-2.70135067533767	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266873045	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/local/business/article_1da2d7e9-33fa-429a-8022-abf716eb026e.html
1266873046	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	1	1	1	1.52761457109283	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873047	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	1	1	1	1.52761457109283	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
1266873048	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	1	1	1	1.52761457109283	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005064500	https://tulsaworld.com/news/state-regional/article_d617637e-e70a-45c9-9029-e543b9026e4c.html
