1274355801	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	022	022	02	1	3.2	1	1	1	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355802	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	4	1	4	-0.70921985815603	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115151500	https://www.breitbart.com/entertainment/2025/11/15/comedian-samantha-bee-tells-stacey-abrams-to-attack-maga-civility-is-worthless/
1274355803	20251115	202511	2025	2025.8630	USA	SAN DIEGO	USA								JUDJUD	JUDGE						JUD	JUD		0	016	016	01	1	-2.0	2	1	2	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355804	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	10	-17.8861788617886	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/suspect-allegedly-assaults-threatens-employee-with-gun-before-fleeing-arrested
1274355805	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-17.8861788617886	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/suspect-allegedly-assaults-threatens-employee-with-gun-before-fleeing-arrested
1274355806	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	2	1	2	0.45998160073597	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355807	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	4	1	4	0.45998160073597	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355808	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-4.92957746478872	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115151500	https://www.el-balad.com/6767448
1274355809	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	100	100	10	3	-5.0	4	1	4	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355810	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	-2.82258064516129	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115151500	https://www.cbsnews.com/news/japan-china-taiwan-travel-advisory-protests/
1274355811	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	10	1	10	-10.8108108108108	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115151500	https://www.fox8tv.com/charlotte-braces-for-federal-immigration-enforcement-as-murder-rate-rises-200-in-uptown-area/
1274355812	20251115	202511	2025	2025.8630	USA	THE US	USA								RUS	RUSSIAN FEDERATION	RUS								0	057	057	05	1	8.0	8	1	8	0.89820359281437	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115151500	https://www.space.com/astronomy/moon/how-spacefaring-nations-could-avoid-conflict-on-the-moon
1274355813	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	4	1	4	4.10094637223975	3	Vernon Center, Minnesota, United States	US	USMN	MN013	43.9619	-94.1691	653640	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115151500	https://www.mankatofreepress.com/news/local_news/vernon-center-artist-wins-minnesota-turkey-stamp-contest/article_826b838d-d677-4d6f-af27-f8b79605e214.html
1274355814	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	6	1	6	4.10094637223975	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115151500	https://www.mankatofreepress.com/news/local_news/vernon-center-artist-wins-minnesota-turkey-stamp-contest/article_826b838d-d677-4d6f-af27-f8b79605e214.html
1274355815	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	2.17391304347826	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/carlsbad-joins-airport-groups-lawsuit-against-the-county/
1274355816	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	6	1	6	2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/carlsbad-joins-airport-groups-lawsuit-against-the-county/
1274355817	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-12.8342245989305	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355818	20251115	202511	2025	2025.8630	USA	GREENVILLE	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-3.2258064516129	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251115151500	https://www.yahoo.com/news/articles/endangered-missing-adult-alert-issued-125120368.html
1274355819	20251115	202511	2025	2025.8630	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-12.8342245989305	3	Hancock County Jail, Ohio, United States	US	USOH	OH063	41.0392	-83.6516	1806718	3	Hancock County Jail, Ohio, United States	US	USOH		41.0392	-83.6516	1806718	3	Hancock County Jail, Ohio, United States	US	USOH		41.0392	-83.6516	1806718	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355820	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-9.0032154340836	3	Morgan City, Louisiana, United States	US	USLA	LA101	29.6994	-91.2068	1627693	3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355821	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	013	013	01	1	0.4	1	1	1	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355822	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	1124	112	11	3	-2.0	1	1	1	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355823	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	185	185	18	4	-8.0	2	1	2	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355824	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	013	013	01	1	0.4	2	1	2	-3.22580645161291	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115151500	https://article.wn.com/view/2025/11/15/Pope_hosts_Hollywood_stars_at_Vatican_laments_decline_in_mov_x/
1274355825	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								USAGOV	JOE BIDEN	USA					GOV			0	043	043	04	1	2.8	6	1	6	-8.2258064516129	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251115151500	https://www.breitbart.com/environment/2025/11/14/climate-change-newsom-again-avoids-accountability-palisades-fire-fallout/
1274355826	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								USAGOV	JOE BIDEN	USA					GOV			0	043	043	04	1	2.8	4	1	4	-8.2258064516129	3	Topanga State Park, California, United States	US	USCA	CA037	34.0386	-118.581	1702805	3	Topanga State Park, California, United States	US	USCA		34.0386	-118.581	1702805	3	Topanga State Park, California, United States	US	USCA		34.0386	-118.581	1702805	20251115151500	https://www.breitbart.com/environment/2025/11/14/climate-change-newsom-again-avoids-accountability-palisades-fire-fallout/
1274355827	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-2.76243093922652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.breitbart.com/entertainment/2025/11/15/jon-voight-urges-trump-to-terminate-zohran-mamdanis-election-victory-to-stop-nyc-from-becoming-a-socialist-crap-city/
1274355828	20251115	202511	2025	2025.8630	USABUS	AMERICAN	USA					BUS			USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	2.17391304347826	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/carlsbad-joins-airport-groups-lawsuit-against-the-county/
1274355829	20251115	202511	2025	2025.8630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/carlsbad-joins-airport-groups-lawsuit-against-the-county/
1274355830	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-12.8342245989305	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	0								3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355831	20251115	202511	2025	2025.8630	USACOP	GREENVILLE	USA					COP													1	090	090	09	2	-2.0	6	1	6	-3.2258064516129	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	0								3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251115151500	https://www.yahoo.com/news/articles/endangered-missing-adult-alert-issued-125120368.html
1274355832	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-12.8342245989305	3	Hancock County Jail, Ohio, United States	US	USOH	OH063	41.0392	-83.6516	1806718	0								3	Hancock County Jail, Ohio, United States	US	USOH		41.0392	-83.6516	1806718	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355833	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-3.69003690036901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115151500	https://www.el-balad.com/6767446
1274355834	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.0032154340836	3	Morgan City, Louisiana, United States	US	USLA	LA101	29.6994	-91.2068	1627693	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355835	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.0032154340836	3	Morgan City, Louisiana, United States	US	USLA	LA101	29.6994	-91.2068	1627693	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355836	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.2258064516129	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251115151500	https://www.yahoo.com/news/articles/endangered-missing-adult-alert-issued-125120368.html
1274355837	20251115	202511	2025	2025.8630	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	1	1	1	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355838	20251115	202511	2025	2025.8630	USACVL	VIRGINIA	USA					CVL			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	21	3	21	0.405375089344257	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355839	20251115	202511	2025	2025.8630	USACVL	VIRGINIA	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.45998160073597	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355840	20251115	202511	2025	2025.8630	USACVL	VIRGINIA	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	0.3780718336484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355841	20251115	202511	2025	2025.8630	USAGOV	NASA	USA					GOV													0	084	084	08	2	7.0	5	1	5	-1.32352941176471	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/leaked-planetary-defense-papers-suggest-us-secretly-watched-3i-atlas-20-years-1755213
1274355842	20251115	202511	2025	2025.8630	USAGOV	NASA	USA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.53968253968254	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115151500	https://www.space.com/entertainment/space-movies-shows/this-week-in-space-podcast-episode-186-snow-on-the-moon
