1274130979	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR																		0	112	112	11	3	-2.0	10	1	10	-6.42701525054466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130980	20251114	202511	2025	2025.8603	TUR	TURKIYE	TUR																		0	120	120	12	3	-4.0	5	1	5	-11.7647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://tribune.com.pk/story/2577381/turkiye-rejects-claims-of-hand-in-delhi-blast
1274130981	20251114	202511	2025	2025.8603	TUR	TURKIYE	TUR								IND	DELHI	IND								1	016	016	01	1	-2.0	12	1	6	-11.7647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://tribune.com.pk/story/2577381/turkiye-rejects-claims-of-hand-in-delhi-blast
1274130982	20251114	202511	2025	2025.8603	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-4.98281786941581	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130983	20251114	202511	2025	2025.8603	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	3	1	3	-4.98281786941581	1	Kyrgyzstan	KG	KG		41	75	KG	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130984	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	040	040	04	1	1.0	6	1	6	-6.42701525054466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130985	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	040	040	04	1	1.0	4	1	4	-6.42701525054466	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130986	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-6.42701525054466	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130987	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN																		1	050	050	05	1	3.5	1	1	1	0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114061500	https://www.channelnewsasia.com/east-asia/us-approves-330-million-military-sale-taiwan-5467056
1274130988	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.55987055016181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114061500	https://focustaiwan.tw:443/politics/202511140007
1274130989	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	12	1	12	3.55987055016181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114061500	https://focustaiwan.tw:443/politics/202511140007
1274130990	20251114	202511	2025	2025.8603	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	0.86206896551724	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114061500	https://www.channelnewsasia.com/east-asia/us-approves-330-million-military-sale-taiwan-5467056
1274130991	20251114	202511	2025	2025.8603	TZA	MWANZA	TZA								MOZ	MOZAMBICAN	MOZ								0	112	112	11	3	-2.0	3	1	3	-0.61475409836065	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251114061500	https://mwnation.com/customs-clearing-still-facing-hurdles-study/
1274130992	20251114	202511	2025	2025.8603	TZAGOV	TANZANIA	TZA					GOV			RWA	RWANDAN	RWA								0	0841	084	08	2	7.0	1	1	1	-4.375	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130993	20251114	202511	2025	2025.8603	TZAGOV	TANZANIA	TZA					GOV			RWA	RWANDAN	RWA								0	0841	084	08	2	7.0	1	1	1	-4.375	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251114061500	https://allafrica.com/stories/202511140014.html
1274130994	20251114	202511	2025	2025.8603	UAF	MERCENARY						UAF													1	062	062	06	2	7.4	5	1	5	-7.39644970414202	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130995	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			AFGUAF	AFGHAN	AFG					UAF			0	1123	112	11	3	-2.0	6	1	6	-6.42701525054466	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130996	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.5593220338983	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114061500	https://openthemagazine.com/columns/the-mind-of-modi
1274130997	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.16260162601626	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130998	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.11882998171846	3	Pollard Memorial Library, Massachusetts, United States	US	USMA	MA017	42.6465	-71.3148	1973500	0								3	Pollard Memorial Library, Massachusetts, United States	US	USMA		42.6465	-71.3148	1973500	20251114061500	https://www.lowellsun.com/2025/11/13/the-five-minute-read-1384/
1274130999	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.5607476635514	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114061500	https://www.catholicworldreport.com/2025/11/13/us-bishops-receive-briefing-on-artificial-intelligence/
1274131000	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	014	014	01	1	0.0	10	1	10	3.0952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114061500	https://lonestar995fm.com/ixp/513/p/austin-downtown-tower-height-limit/
1274131001	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-1.47569444444445	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114061500	https://economictimes.indiatimes.com/news/international/global-trends/epstein-emails-reveal-enduring-ties-with-influential-figures-even-after-his-sex-crime-conviction/articleshow/125318307.cms
1274131002	20251114	202511	2025	2025.8603	USA	MASSACHUSETTS	USA																		1	017	017	01	1	0.0	10	1	10	2.30326295585413	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114061500	https://glidemagazine.com/319856/winterpills-return-with-expansive-dreamy-sound-on-this-is-how-we-dance-album-review/
1274131003	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274131004	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	6	1	6	-1.49253731343284	3	Clay County, Iowa, United States	US	USIA	IA041	43.0833	-95.1503	465625	0								3	Clay County, Iowa, United States	US	USIA		43.0833	-95.1503	465625	20251114061500	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/elderbridge-caasa-pitch-clay-county-supervisors-for-more-funding/
1274131005	20251114	202511	2025	2025.8603	USA	NEW HAMPSHIRE	USA																		1	030	030	03	1	4.0	5	1	5	1.10803324099723	0								0								0								20251114061500	https://www.wmur.com/article/nh-department-of-corrections-hiring-bonus-11142025/69432051
1274131006	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274131007	20251114	202511	2025	2025.8603	USA	ALABAMA	USA																		0	036	036	03	1	4.0	16	1	8	-2.22352252779403	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114061500	https://www.wvtm13.com/article/alabama-cannabis-coalition-says-provisions-in-federal-spending-bill-could-outlaw-all-cannabis-products/69429975
1274131008	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.16260162601626	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274131009	20251114	202511	2025	2025.8603	USA	FLORIDA	USA																		1	043	043	04	1	2.8	10	1	5	5.2863436123348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131010	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.11396743787489	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114061500	https://news.mit.edu/2025/mit-startup-lithios-expand-americas-lithium-production-1114
1274131011	20251114	202511	2025	2025.8603	USA	NEVADA	USA																		1	064	064	06	2	7.0	10	1	10	-3.125	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114061500	https://www.kunr.org/nevada-state-government/2025-11-13/mums-the-word-on-adding-immigrant-protections-during-nevada-special-session
1274131012	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274131013	20251114	202511	2025	2025.8603	USA	FLORIDA	USA																		0	090	090	09	2	-2.0	2	1	2	-3.77833753148615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114061500	https://timesofindia.indiatimes.com/world/us/homeless-cocaine-and-sugar-dating-ad-inside-the-unsealed-files-reviving-gaetzs-sex-scandal-involving-17-year-old/articleshow/125316172.cms
1274131014	20251114	202511	2025	2025.8603	USA	MASSACHUSETTS	USA																		1	110	110	11	3	-2.0	10	1	10	5.11882998171846	3	Pollard Memorial Library, Massachusetts, United States	US	USMA	MA017	42.6465	-71.3148	1973500	0								3	Pollard Memorial Library, Massachusetts, United States	US	USMA		42.6465	-71.3148	1973500	20251114061500	https://www.lowellsun.com/2025/11/13/the-five-minute-read-1384/
1274131015	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		0	112	112	11	3	-2.0	1	1	1	-2.41545893719807	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114061500	https://www.yahoo.com/news/articles/justice-department-joins-lawsuit-over-202218815.html
1274131016	20251114	202511	2025	2025.8603	USA	MASSACHUSETTS	USA																		0	1121	112	11	3	-2.0	1	1	1	-3.14285714285714	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114061500	https://www.niagarafallsreview.ca/news/world/united-states/using-detainees-and-prisoners-as-photo-props-has-a-long-history-in-american-politics/article_092d555e-af61-51fa-97dd-1cceb28c2c61.html
1274131017	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-9.58646616541352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114061500	https://spacecoastdaily.com/2025/11/florida-executes-bryan-jennings-46-years-after-brutal-rape-and-murder-of-6-year-old-merritt-island-girl/
1274131018	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	139	139	13	3	-7.0	2	1	2	-0.6269592476489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114061500	https://www.siasat.com/us-lawmaker-to-introduce-bill-to-completely-eliminate-h-1b-visa-programme-3296251/
1274131019	20251114	202511	2025	2025.8603	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	1	1	1	-9.58646616541352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114061500	https://spacecoastdaily.com/2025/11/florida-executes-bryan-jennings-46-years-after-brutal-rape-and-murder-of-6-year-old-merritt-island-girl/
1274131020	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-7.4468085106383	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114061500	https://www.nbcconnecticut.com/news/local/bristol-man-found-guilty-impregnating-girl-sentenced-prison/3664417/
1274131021	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.58646616541352	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114061500	https://spacecoastdaily.com/2025/11/florida-executes-bryan-jennings-46-years-after-brutal-rape-and-murder-of-6-year-old-merritt-island-girl/
1274131022	20251114	202511	2025	2025.8603	USA	THE US	USA								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	30	3	30	0.3793626707132	4	Havilah, New South Wales, Australia	AS	AS02	5096	-32.6333	149.767	-1577750	4	Havilah, New South Wales, Australia	AS	AS02	5096	-32.6333	149.767	-1577750	4	Havilah, New South Wales, Australia	AS	AS02	5096	-32.6333	149.767	-1577750	20251114061500	https://www.brisbanetimes.com.au/business/companies/asx-runners-of-the-week-zoono-renerve-stealth-group-and-havilah-20251114-p5nfk5.html
1274131023	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	6	1	6	5.2863436123348	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131024	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	2	1	2	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131025	20251114	202511	2025	2025.8603	USA	ORLANDO	USA								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	8	1	6	5.2863436123348	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131026	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	18	1	10	5.2863436123348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131027	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.2863436123348	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131028	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.2863436123348	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274131029	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.2863436123348	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
