1272376842	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								REL	PILGRIM									0	192	192	19	4	-9.5	2	1	2	0.972762645914389	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376843	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	051	051	05	1	3.4	8	1	8	4.23728813559322	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104134500	https://propakistani.pk/2025/11/04/direct-flights-between-karachi-and-major-saudi-city-expected-soon/
1272376844	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	4.23728813559322	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104134500	https://propakistani.pk/2025/11/04/direct-flights-between-karachi-and-major-saudi-city-expected-soon/
1272376845	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	051	051	05	1	3.4	4	1	4	3.85964912280702	4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	20251104134500	https://timesofindia.indiatimes.com/religion/festivals/guru-nanak-jayanti-2025-date-time-rituals-and-significance-of-guru-purab/articleshow/125085563.cms
1272376846	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	0.35714285714286	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104134500	https://www.firstpost.com/explainers/india-poorvi-prachand-prahar-military-drill-arunachal-pradesh-13947788.html
1272376847	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	0.35714285714286	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104134500	https://www.firstpost.com/explainers/india-poorvi-prachand-prahar-military-drill-arunachal-pradesh-13947788.html
1272376848	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	0.35714285714286	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104134500	https://www.firstpost.com/explainers/india-poorvi-prachand-prahar-military-drill-arunachal-pradesh-13947788.html
1272376849	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	3	1	3	0.972762645914389	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104134500	https://www.ashleycountyledger.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_1e15602a-7e14-5d95-861c-6a2be0009e2e.html
1272376850	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	3	1	3	0.972762645914389	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376851	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	010	010	01	1	0.0	3	1	3	0.972762645914389	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104134500	https://www.ashleycountyledger.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_1e15602a-7e14-5d95-861c-6a2be0009e2e.html
1272376852	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	010	010	01	1	0.0	3	1	3	0.972762645914389	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376853	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	013	013	01	1	0.4	2	1	2	0.972762645914389	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104134500	https://www.ashleycountyledger.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_1e15602a-7e14-5d95-861c-6a2be0009e2e.html
1272376854	20251104	202511	2025	2025.8329	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	013	013	01	1	0.4	2	1	2	0.972762645914389	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376855	20251104	202511	2025	2025.8329	PAKREL	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	2	4	0.972762645914389	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376856	20251104	202511	2025	2025.8329	PAN	PANAMA	PAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.84049079754602	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251104134500	https://www.prokerala.com/news/articles/a1693443.html
1272376857	20251104	202511	2025	2025.8329	PANGOV	PANAMA	PAN					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.84049079754602	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251104134500	https://www.prokerala.com/news/articles/a1693443.html
1272376858	20251104	202511	2025	2025.8329	POL	POLAND	POL								CVL	POPULATION						CVL			0	051	051	05	1	3.4	3	1	3	-1.04166666666666	1	Poland	PL	PL		52	20	PL	1	Spain	SP	SP		40	-4	SP	1	Poland	PL	PL		52	20	PL	20251104134500	https://www.aa.com.tr/en/europe/austria-blocks-eu-s-2040-climate-target-casting-doubt-on-90-emissions-cut-plan/3734852
1272376859	20251104	202511	2025	2025.8329	POL	POLAND	POL								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-1.04166666666666	1	Poland	PL	PL		52	20	PL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104134500	https://www.aa.com.tr/en/europe/austria-blocks-eu-s-2040-climate-target-casting-doubt-on-90-emissions-cut-plan/3734852
1272376860	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK																		0	017	017	01	1	0.0	4	1	4	0.90361445783133	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376861	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK																		0	017	017	01	1	0.0	2	1	2	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376862	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK																		0	042	042	04	1	1.9	2	1	2	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376863	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	0.90361445783133	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376864	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376865	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.90361445783133	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376866	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376867	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								PRKGOV	KIM YONG NAM	PRK					GOV			0	010	010	01	1	0.0	1	1	1	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376868	20251104	202511	2025	2025.8329	PRKGOV	NORTH KOREA	PRK					GOV			PRKGOV	KIM YONG NAM	PRK					GOV			0	010	010	01	1	0.0	1	1	1	0.90361445783133	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104134500	https://www.bbc.com/news/articles/cze68e2zwjjo.amp
1272376869	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.7008547008547	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Spain	SP	SP		40	-4	SP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104134500	https://www.news18.com/photogallery/lifestyle/13-nations-in-21-days-worlds-longest-train-journey-ws-el-9677610.html
1272376870	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.7008547008547	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.news18.com/photogallery/lifestyle/13-nations-in-21-days-worlds-longest-train-journey-ws-el-9677610.html
1272376871	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	4.7008547008547	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104134500	https://www.news18.com/photogallery/lifestyle/13-nations-in-21-days-worlds-longest-train-journey-ws-el-9677610.html
1272376872	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	4.7008547008547	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.news18.com/photogallery/lifestyle/13-nations-in-21-days-worlds-longest-train-journey-ws-el-9677610.html
1272376873	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE																		1	015	015	01	1	0.0	4	1	4	-2.09424083769633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104134500	https://www.irishnews.com/news/northern-ireland/palestinian-action-eire-group-claims-responsibility-for-attack-on-allianz-insurance-building-7C2IV6AJ2FCBLA723NC7COE6VQ/
1272376874	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE																		1	015	015	01	1	0.0	3	1	3	-2.09424083769633	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.irishnews.com/news/northern-ireland/palestinian-action-eire-group-claims-responsibility-for-attack-on-allianz-insurance-building-7C2IV6AJ2FCBLA723NC7COE6VQ/
1272376875	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-2.09424083769633	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.irishnews.com/news/northern-ireland/palestinian-action-eire-group-claims-responsibility-for-attack-on-allianz-insurance-building-7C2IV6AJ2FCBLA723NC7COE6VQ/
1272376876	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	3.47593582887701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104134500	https://www.channelnewsasia.com/singapore/palestinian-territories-vivian-balakrishnan-courses-capacity-building-donation-us500000-5444566
1272376877	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-6.25	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251104134500	https://article.wn.com/view/2025/11/04/Gaza_Strip_2_killed_including_woman_by_Israeli_fire_in_Rafah/
1272376878	20251104	202511	2025	2025.8329	PSE	WEST BANK	PSE								MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-15.1515151515152	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104134500	https://article.wn.com/view/2025/11/04/Israeli_extremists_breach_Jerusalem_Mosque_army_arrests_14_P/
1272376879	20251104	202511	2025	2025.8329	PSE	WEST BANK	PSE								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-15.1515151515152	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251104134500	https://article.wn.com/view/2025/11/04/Israeli_extremists_breach_Jerusalem_Mosque_army_arrests_14_P/
1272376880	20251104	202511	2025	2025.8329	PSE	WEST BANK	PSE								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-15.1515151515152	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104134500	https://article.wn.com/view/2025/11/04/Israeli_extremists_breach_Jerusalem_Mosque_army_arrests_14_P/
1272376881	20251104	202511	2025	2025.8329	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-6.74603174603175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104134500	https://www.aa.com.tr/en/middle-east/over-75-000-displaced-palestinians-sheltering-in-100-un-buildings-in-gaza-unrwa/3734592
1272376882	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	8	1	8	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104134500	https://www.ynetnews.com/article/hja5vuv1bg
1272376883	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-1.02707749766573	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.dailymail.co.uk/news/article-15254295/new-york-mayor-election-zohran-mamdani-gen-z-vote.html
1272376884	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-1.02707749766573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.dailymail.co.uk/news/article-15254295/new-york-mayor-election-zohran-mamdani-gen-z-vote.html
1272376885	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			0	020	020	02	1	3.0	4	1	4	-6.50306748466258	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104134500	https://www.thehindu.com/news/national/women-abused-shamed-and-silenced-online-by-technology-facilitated-gender-based-violence-says-report/article70239383.ece
1272376886	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	2	1	2	6.33946830265849	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104134500	https://www.the-star.co.ke/news/2025-11-04-ruto-qatar-to-scale-up-investments-in-kenyas-key-sectors
1272376887	20251104	202511	2025	2025.8329	QATBUS	QATAR	QAT					BUS			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104134500	https://www.thehindu.com/business/Industry/indigo-q2-loss-widens-to-2582-crore/article70240343.ece
1272376888	20251104	202511	2025	2025.8329	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	6.33946830265849	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Grand Falls, Eastern, Kenya	KE	KE03	18585	-0.267889	38.0004	-2245729	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104134500	https://www.the-star.co.ke/news/2025-11-04-ruto-qatar-to-scale-up-investments-in-kenyas-key-sectors
1272376889	20251104	202511	2025	2025.8329	RAD	FANATIC						RAD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.27272727272727	0								0								0								20251104134500	https://www.dailymail.co.uk/news/article-15256447/Young-farmer-took-life-friends-bullied-inquest-hears.html
1272376890	20251104	202511	2025	2025.8329	REB	REBEL						REB			MILMIL	COMMANDER						MIL	MIL		1	186	186	18	4	-10.0	4	1	4	-6.8762278978389	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104134500	https://www.aa.com.tr/en/middle-east/profile-butcher-of-el-fasher-boasts-about-slaughtering-over-2-000-civilians-in-sudan-s-darfur/3734797
