1273546349	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546350	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								MOS	MUSLIM				MOS					0	071	071	07	2	7.4	1	1	1	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546351	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546352	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546353	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SYRUAF	SYRIA	SYR					UAF			0	071	071	07	2	7.4	1	1	1	-2.45614035087719	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546354	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV													0	085	085	08	2	7.0	1	1	1	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546355	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV													0	163	163	16	4	-8.0	1	1	1	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546356	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV													0	1822	182	18	4	-9.0	1	1	1	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546357	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.45614035087719	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546358	20251111	202511	2025	2025.8521	SYRGOV	SYRIAN	SYR					GOV			GOVMED	GOVERNMENT						GOV	MED		0	020	020	02	1	3.0	3	1	3	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546359	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546360	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								1	085	085	08	2	7.0	2	1	2	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546361	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								1	163	163	16	4	-8.0	6	1	6	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546362	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								1	163	163	16	4	-8.0	4	1	4	-2.80612244897959	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546363	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	2	5	-2.79677433887462	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273546364	20251111	202511	2025	2025.8521	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546365	20251111	202511	2025	2025.8521	THA	THAI	THA																		1	010	010	01	1	0.0	10	1	10	2.81124497991968	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	0								4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251111081500	https://www.theargus.co.uk/news/25608525.noma-new-brighton-restaurant-noma-eats-founder-reviewed/
1273546366	20251111	202511	2025	2025.8521	THA	THAI	THA																		1	084	084	08	2	7.0	7	1	7	7.17948717948718	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251111081500	https://ianslive.in/sunny-hinduja-celebrates-as-his-film-thai-massage-turns-3--20251111130823
1273546367	20251111	202511	2025	2025.8521	THA	THAILAND	THA								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-1.78117048346056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546368	20251111	202511	2025	2025.8521	THA	THAILAND	THA								USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-1.78117048346056	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546369	20251111	202511	2025	2025.8521	THA	THAILAND	THA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.78117048346056	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546370	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	012	012	01	1	-0.4	2	1	2	-0.741427247451349	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111081500	https://www.irishdentist.ie/who-is-neo-the-robot-butler-who-sees-everything/12703/
1273546371	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	012	012	01	1	-0.4	2	1	2	-0.741427247451349	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Hungary	HU	HU		47	20	HU	20251111081500	https://www.irishdentist.ie/who-is-neo-the-robot-butler-who-sees-everything/12703/
1273546372	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546373	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	012	012	01	1	-0.4	6	1	6	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546374	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546375	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546376	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	172	172	17	4	-5.0	6	1	6	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546377	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546378	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546379	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546380	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	012	012	01	1	-0.4	6	1	6	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546381	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546382	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546383	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	172	172	17	4	-5.0	6	1	6	-2.45614035087719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546384	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-8.42391304347826	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111081500	https://www.messenger-inquirer.com/ap/ap_international_news/taiwan-evacuates-thousands-ahead-of-tropical-storm-fung-wong-after-deaths-in-the-philippines/article_605da7db-94b4-527d-ad69-e935f3948780.html
1273546385	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-8.42391304347826	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111081500	https://www.messenger-inquirer.com/ap/ap_international_news/taiwan-evacuates-thousands-ahead-of-tropical-storm-fung-wong-after-deaths-in-the-philippines/article_605da7db-94b4-527d-ad69-e935f3948780.html
1273546386	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-8.42391304347826	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251111081500	https://www.messenger-inquirer.com/ap/ap_international_news/taiwan-evacuates-thousands-ahead-of-tropical-storm-fung-wong-after-deaths-in-the-philippines/article_605da7db-94b4-527d-ad69-e935f3948780.html
1273546387	20251111	202511	2025	2025.8521	TZA	TANZANIA	TZA																		1	012	012	01	1	-0.4	4	1	4	-6.0200668896321	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251111081500	https://allafrica.com/stories/202511110045.html
1273546388	20251111	202511	2025	2025.8521	TZA	TANZANIAN	TZA																		1	130	130	13	3	-4.4	8	1	8	2.29007633587786	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251111081500	https://allafrica.com/stories/202511110046.html
1273546389	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	2	1	2	-6.480117820324	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546390	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	8	1	8	-6.480117820324	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546391	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	10	1	10	-6.86719636776391	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546392	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-12.4352331606217	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273546393	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.86719636776391	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546394	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-6.86719636776391	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546395	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.86719636776391	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546396	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	4	1	4	-12.4352331606217	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273546397	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-12.4352331606217	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273546398	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-6.18181818181819	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111081500	https://eaworldview.com/2025/11/ukraine-war-zelensky-mindich-anti-corruption-investigation/
1273546399	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	1	3	-3.7463976945245	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111081500	https://english.aawsat.com/world/5207501-moscow%E2%80%99s-forces-push-south-ukrainian-city-kupiansk-russian-commander-says%C2%A0
