1261390471	20250904	202509	2025	2025.6685	USA	THE US	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0214	021	02	1	3.4	10	1	10	-6.42504118616145	4	Mezan, Erzincan, Turkey	TU	TU24	27778	39.6167	40.3333	-764759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.middleeasteye.net/news/palestinian-ngos-sanctioned-us-decry-heinous-act-amid-genocide
1261390472	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-0.41841004184101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://foxwilmington.com/cbs-news-insiders-brace-for-bari-weiss-as-paramount-ceo-pushes-deal-worth-up-to-200m/
1261390473	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	060	060	06	2	6.0	8	1	8	0	3	Presbyterian Church, Minnesota, United States	US	USMN	MN055	43.76	-91.5685	2050475	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261390474	20250904	202509	2025	2025.6685	USA	MILWAUKEE	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	8	1	8	-9.1588785046729	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904231500	https://www.fox6now.com/news/undocumented-man-judge-dugan-case-admits-he-illegally-entered-us
1261390475	20250904	202509	2025	2025.6685	USA	NEW YORK CITY	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-1.27591706539075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.yahoo.com/news/articles/howard-stern-set-major-pay-212900541.html
1261390476	20250904	202509	2025	2025.6685	USA	PENNSYLVANIA	USA								JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	5	1	5	-5.20094562647754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904231500	https://lancasteronline.com/news/politics/senate-fight-stalls-confirmation-of-daryl-heller-prosecutor-in-eastern-pennsylvania/article_4d1d3e54-2957-4564-81de-9313b38e2b66.html
1261390477	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	7	1	7	-5.20094562647754	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904231500	https://lancasteronline.com/news/politics/senate-fight-stalls-confirmation-of-daryl-heller-prosecutor-in-eastern-pennsylvania/article_4d1d3e54-2957-4564-81de-9313b38e2b66.html
1261390478	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-1.68134507606085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904231500	https://www.nbcnews.com/politics/politics-news/rfk-jr-hearing-exposes-gop-fault-lines-vaccines-politics-desk-rcna229194
1261390479	20250904	202509	2025	2025.6685	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-3.17757009345794	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://whyy.org/articles/slavery-philadelphia-trump-independence-mall-presidents-house-history/
1261390480	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	8	1	8	-5.60344827586207	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250904231500	https://lancasteronline.com/news/politics/without-state-protections-assault-in-york-not-labeled-a-hate-crime/article_1933c167-bd50-4171-82e0-e983a5e7ff6c.html
1261390481	20250904	202509	2025	2025.6685	USA	PENNSYLVANIA	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	-5.20094562647754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904231500	https://lancasteronline.com/news/politics/senate-fight-stalls-confirmation-of-daryl-heller-prosecutor-in-eastern-pennsylvania/article_4d1d3e54-2957-4564-81de-9313b38e2b66.html
1261390482	20250904	202509	2025	2025.6685	USA	PITTSBURGH	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	3.06553911205074	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://www.pghcitypaper.com/news/pittsburgh-international-airports-new-terminal-is-bursting-with-local-art-28626484
1261390483	20250904	202509	2025	2025.6685	USA	PITTSBURGH	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	7	1	7	3.06553911205074	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://www.pghcitypaper.com/news/pittsburgh-international-airports-new-terminal-is-bursting-with-local-art-28626484
1261390484	20250904	202509	2025	2025.6685	USA	PITTSBURGH	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.06553911205074	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://www.pghcitypaper.com/news/pittsburgh-international-airports-new-terminal-is-bursting-with-local-art-28626484
1261390485	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MHL	MARSHALL ISLANDS	MHL								0	057	057	05	1	8.0	5	1	5	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	Marshall Islands	RM	RM		10	167	RM	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390486	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.52089136490254	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904231500	https://thenationonlineng.net/court-jails-fake-investor-for-71000-fraud/
1261390487	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-3.17757009345794	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904231500	https://whyy.org/articles/slavery-philadelphia-trump-independence-mall-presidents-house-history/
1261390488	20250904	202509	2025	2025.6685	USA	PHILADELPHIA	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-3.17757009345794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904231500	https://whyy.org/articles/slavery-philadelphia-trump-independence-mall-presidents-house-history/
1261390489	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.55805243445693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390490	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.55805243445693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390491	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PLW	PALAU	PLW								0	057	057	05	1	8.0	3	1	3	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	Palau	PS	PS		6	134	PS	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390492	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PLW	PALAU	PLW								0	057	057	05	1	8.0	2	1	2	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	Marshall Islands	RM	RM		10	167	RM	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390493	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								PTY	POLITICIAN									1	111	111	11	3	-2.0	10	1	10	-2.45901639344263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904231500	https://www.jezebel.com/florida-proud-to-announce-its-done-caring-about-public-health
1261390494	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	RELIGION									1	010	010	01	1	0.0	2	1	2	1.69491525423729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250904231500	https://whyy.org/articles/montgomery-county-human-relations-commission-vote/
1261390495	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	RELIGION									1	054	054	05	1	6.0	2	1	2	1.69491525423729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250904231500	https://whyy.org/articles/montgomery-county-human-relations-commission-vote/
1261390496	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	RELIGION									1	114	114	11	3	-2.0	2	1	2	1.69491525423729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250904231500	https://whyy.org/articles/montgomery-county-human-relations-commission-vote/
1261390497	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPOREAN	SGP								0	042	042	04	1	1.9	6	1	6	1.05708245243129	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390498	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGPGOV	SINGAPORE	SGP					GOV			0	042	042	04	1	1.9	8	1	8	1.05708245243129	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390499	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	1	1	1	-1.47194112235511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261390500	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	1	1	1	-1.47194112235511	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261390501	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UKR	ODESSA	UKR								1	110	110	11	3	-2.0	2	1	2	-1.3840830449827	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904231500	https://www.semissourian.com/news/trump-backed-plan-to-redraw-missouri-congressional-districts-draws-opposition-at-first-hearing-626f4e64
1261390502	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	0842	084	08	2	7.0	2	1	2	-7.11610486891385	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250904231500	https://lancasteronline.com/news/local/daryl-heller-pleads-not-guilty-to-federal-charges-bail-hearing-set-for-friday/article_1bb570fe-45bc-4118-899e-e65ef7d31399.html
1261390503	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-12.5	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904231500	https://biztoc.com/x/2767724497312b04
1261390504	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	2.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.elpasoinc.com/news/business_announcements/2027-nlulac-convention-el-paso/article_2c5cdabc-550e-43b9-a4f5-73ae4e66866a.html
1261390505	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	2	1	2	-6.14224137931035	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250904231500	https://www.yahoo.com/news/articles/gilgo-beach-murders-case-may-214900939.html
1261390506	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-3.92927308447938	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250904231500	https://www.fox32chicago.com/news/trumps-promised-immigration-crackdown-chicago-could-last-about-six-weeks-suburban-official-says
1261390507	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-6.12813370473538	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904231500	https://www.yahoo.com/news/articles/mayor-adams-denies-trump-administration-215441981.html
1261390508	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.25379609544468	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904231500	https://www.dailymail.co.uk/news/article-15067551/epstein-list-announced-house-floor-taylor-green-thomas-massie.html
1261390509	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.25379609544468	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904231500	https://www.dailymail.co.uk/news/article-15067551/epstein-list-announced-house-floor-taylor-green-thomas-massie.html
1261390510	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.32103321033211	3	Annunciation Catholic School, Louisiana, United States	US	USLA	LA117	30.7771	-89.8681	544011	3	Annunciation Catholic School, Louisiana, United States	US	USLA		30.7771	-89.8681	544011	3	Annunciation Catholic School, Louisiana, United States	US	USLA		30.7771	-89.8681	544011	20250904231500	https://www.yahoo.com/news/articles/rfk-jr-becomes-unlikely-great-223734644.html
1261390511	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-1.46904512067156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904231500	https://www.aspentimes.com/news/colorado-industries-impacted-by-tariffs-new-state-report-president-donald-trump/
1261390512	20250904	202509	2025	2025.6685	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	2	4	-4.79110632956785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.yahoo.com/news/articles/doj-sues-boston-mayor-michelle-224417730.html
