1271655009	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	2	1	2	-0.36496350364963	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031010000	https://www.koreaherald.com/article/10605723
1271655010	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	2	1	2	-0.36496350364963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271655011	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	4	1	4	-0.36496350364963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271655012	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	193	193	19	4	-10.0	4	1	4	-0.36496350364963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271655013	20251031	202510	2025	2025.8247	USA	THE US	USA								LAB	WORKER						LAB			0	061	061	06	2	6.4	5	1	5	-1.01010101010101	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031010000	https://www.thehindubusinessline.com/opinion/a-case-for-labour-reforms-in-garment-sector/article70222351.ece
1271655014	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-7.65639589169001	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271655015	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-7.65639589169001	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271655016	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	-1.22448979591837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.stripes.com/branches/air_force/2025-10-30/senate-confirms-wilsbach-air-force-chief-19601445.html
1271655017	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.77008310249307	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.biometricupdate.com/202510/california-seeks-input-on-bill-applying-age-assurance-rules-to-social-media
1271655018	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	2.77008310249307	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.biometricupdate.com/202510/california-seeks-input-on-bill-applying-age-assurance-rules-to-social-media
1271655019	20251031	202510	2025	2025.8247	USA	ATLANTA	USA								MEX	MEXICAN	MEX								1	042	042	04	1	1.9	8	1	8	6.98198198198198	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031010000	https://www.yahoo.com/news/articles/join-day-dead-festivities-historic-235600838.html
1271655020	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271655021	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271655022	20251031	202510	2025	2025.8247	USA	ATLANTA	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	6.98198198198198	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031010000	https://www.yahoo.com/news/articles/join-day-dead-festivities-historic-235600838.html
1271655023	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-1.86513629842181	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271655024	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-1.86513629842181	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271655025	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	6	1	6	0.83234244946492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.businesstimes.com.sg/international/global/47-china-tariffs-rare-earths-soybeans-what-trump-xi-said-about-their-meeting-and-whats-next
1271655026	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-1.22448979591837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.stripes.com/branches/air_force/2025-10-30/senate-confirms-wilsbach-air-force-chief-19601445.html
1271655027	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	2	1	2	-1.44092219020173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271655028	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			0	051	051	05	1	3.4	2	1	2	-0.594059405940589	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251031010000	https://www.wfmynews2.com/article/news/state/state-north-carolina-giving-10-million-food-banks-november-1-snap-deadline-approaches/83-3f762c4f-148a-4381-a685-b1afadd65a8c
1271655029	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271655030	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	1	1	1	4.58265139116203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-chile-new-zealand-launch-negotiations-green-economy-partnership
1271655031	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	1	1	1	4.58265139116203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031010000	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-chile-new-zealand-launch-negotiations-green-economy-partnership
1271655032	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	2	1	2	-0.594059405940589	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251031010000	https://www.wfmynews2.com/article/news/state/state-north-carolina-giving-10-million-food-banks-november-1-snap-deadline-approaches/83-3f762c4f-148a-4381-a685-b1afadd65a8c
1271655033	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	NEVADA	USA					BUS			1	071	071	07	2	7.4	4	1	4	-1.27737226277373	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031010000	https://www.ktnv.com/news/where-to-find-food-resources-in-nevada-amid-snap-suspension
1271655034	20251031	202510	2025	2025.8247	USA	HOUSTON	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-2.25694444444444	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031010000	https://www.khou.com/article/news/local/houston-south-union-trash-pickup/285-d5a7df2e-6e1d-4b51-aaba-607e91549a75
1271655035	20251031	202510	2025	2025.8247	USA	KANSAS	USA								USACVL	KANSAS	USA					CVL			1	051	051	05	1	3.4	12	1	12	3.99408284023669	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031010000	https://www.newswiretoday.com/news/184998/
1271655036	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			0	173	173	17	4	-5.0	2	1	2	-6.2586926286509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031010000	https://www.denverpost.com/2025/10/30/colorado-immigrations-enforcement/
1271655037	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	8	2	8	-2.97876927249892	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031010000	https://www.yahoo.com/news/articles/american-adoptees-fear-deportation-country-003312588.html
1271655038	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	036	036	03	1	4.0	4	1	4	0.90791180285343	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251031010000	https://abc7ny.com/post/michelle-obama-how-she-used-fashion-promote-diversity-inclusion-first-lady/18092747/
1271655039	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								USAGOV	CHICAGO	USA					GOV			1	111	111	11	3	-2.0	5	1	5	-6.2111801242236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://chicago.suntimes.com/news/2025/10/30/130-illinois-officials-stand-with-6-charged-by-feds-for-broadview-protest-we-cannot-accept-it-as-normal
1271655040	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-6.796875	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031010000	https://wrp.org.uk/features/us-aggressors-should-know-that-venezuela-is-not-a-colony/
1271655041	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-6.796875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031010000	https://wrp.org.uk/features/us-aggressors-should-know-that-venezuela-is-not-a-colony/
1271655042	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-9.42760942760938	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271655043	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	7	1	7	-9.42760942760938	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271655044	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-9.42760942760938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271655045	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-3.43805572021339	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251031010000	https://chicago.suntimes.com/politics/2025/10/17/nick-fuentes-charlie-kirk-tucker-carlson-infowars-conservative-maga
1271655046	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-3.43805572021339	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://chicago.suntimes.com/politics/2025/10/17/nick-fuentes-charlie-kirk-tucker-carlson-infowars-conservative-maga
1271655047	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-7.79569892473118	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251031010000	https://www.yahoo.com/news/articles/ny-chiropractor-sentenced-chloroform-role-003400700.html
1271655048	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-6.796875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031010000	https://wrp.org.uk/features/us-aggressors-should-know-that-venezuela-is-not-a-colony/
1271655049	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-6.796875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://wrp.org.uk/features/us-aggressors-should-know-that-venezuela-is-not-a-colony/
