1261006280	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006281	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	10	1	10	-3.8961038961039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006282	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	6	1	6	-11.9718309859155	4	Vyshhorod, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5848	30.4898	-1059141	0								4	Vyshhorod, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5848	30.4898	-1059141	20250903053000	https://news.az/news/five-injured-as-russian-drone-missile-attacks-hit-ukrainian-cities
1261006283	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	0.75471698113207	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903053000	https://saudigazette.com.sa/article/654677/World/Europe/Europe-to-US-Coalition-of-the-willing-is-ready-on-security-guarantees-for-Ukraine
1261006284	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	0.75471698113207	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903053000	https://saudigazette.com.sa/article/654677/World/Europe/Europe-to-US-Coalition-of-the-willing-is-ready-on-security-guarantees-for-Ukraine
1261006285	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-1.17096018735363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006286	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-1.17096018735363	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006287	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	010	010	01	1	0.0	1	1	1	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006288	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	030	030	03	1	4.0	1	1	1	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006289	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	164	164	16	4	-7.0	1	1	1	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006290	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	6	1	6	-1.17096018735363	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006291	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-3.23014804845222	3	Old Glory, Texas, United States	US	USTX	TX433	33.1298	-100.056	1364423	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.unionleader.com/opinion/columnists/david-harsanyi-the-president-doesnt-get-to-dictate-how-we-express-ourselves/article_74c74147-7cec-4d28-aff4-8ed2a4e753dc.html
1261006292	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.42372881355932	3	Bulloch County, Georgia, United States	US	USGA	GA031	32.4168	-81.7504	350302	0								3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	20250903053000	https://www.wtoc.com/2025/09/03/bulloch-county-shuts-down-savage-trails-atv-park-over-permit-environmental-violations/
1261006293	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-3.03030303030303	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903053000	https://www.spectator.co.uk/article/why-is-french-hospital-food-so-bad/
1261006294	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.22050716648291	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006295	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		1	023	023	02	1	3.4	3	1	3	5.30973451327434	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903053000	https://www.10news.com/news/local-news/san-diego-bookstore-owner-offers-low-cost-weddings-for-lgbtq-couples
1261006296	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-2.74790919952211	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-media-donald-trump-health-coverage/
1261006297	20250903	202509	2025	2025.6658	USA	COLUMBUS	USA																		1	033	033	03	1	5.2	2	1	2	3.18181818181818	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903053000	https://www.tribtoday.com/news/local-news/2025/09/strapping-up-for-safety/
1261006298	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA																		1	036	036	03	1	4.0	4	1	4	-6.83060109289618	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903053000	https://www.kare11.com/article/news/local/jd-usha-vance-annunciation-shooting-victims-minneapolis/89-0e056ccb-19ef-49ce-ac9d-e9b53face646
1261006299	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.59481037924152	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261006300	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.59481037924152	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261006301	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	First United Methodist Church, West Virginia, United States	US	USWV	WV107	39.2701	-81.5562	1556524	0								3	First United Methodist Church, West Virginia, United States	US	USWV		39.2701	-81.5562	1556524	20250903053000	https://www.newsandsentinel.com/news/community-news/2025/09/parkersburg-engagement-project-hosts-first-speaker-panel/
1261006302	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.26315789473684	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250903053000	https://www.yahoo.com/news/articles/longview-celebrates-national-night-kick-032907054.html
1261006303	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.81679389312978	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	0								3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20250903053000	https://taylorvilledailynews.com/local-news/805881
1261006304	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.22050716648291	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006305	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.59574468085106	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fm-sitharaman-chairs-textile-industry-representatives-meet-on-economic-challenges/articleshow/123669525.cms
1261006306	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	-2.74790919952211	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-media-donald-trump-health-coverage/
1261006307	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	3	1	3	-10.5960264900662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006308	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	1	1	1	-10.5960264900662	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006309	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	1	1	1	-10.5960264900662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Russia	RS	RS		60	100	RS	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006310	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	0.22050716648291	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006311	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.22050716648291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006312	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		0	125	125	12	3	-5.0	7	1	7	0.22050716648291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006313	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		0	125	125	12	3	-5.0	10	1	10	-2.74790919952211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-media-donald-trump-health-coverage/
1261006314	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	1.43516145566376	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903053000	https://katsfm.com/ixp/295/p/most-skipped-songs-classic-rock/
1261006315	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-4.68343451864701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261006316	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-4.68343451864701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-national-guard-los-angeles-ruling-complications/
1261006317	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-3.8961038961039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006318	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	3.84615384615384	1		RB	RB				RB	0								1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://news.az/news/us-open-djokovic-outlasts-fritz-sets-semifinal-clash-with-alcaraz
1261006319	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	4	1	4	-6.83060109289618	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903053000	https://www.kare11.com/article/news/local/jd-usha-vance-annunciation-shooting-victims-minneapolis/89-0e056ccb-19ef-49ce-ac9d-e9b53face646
1261006320	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.22050716648291	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20250903053000	https://www.marshallindependent.com/news/local-news/2025/09/weighing-in-on-rifle-hunting/
1261006321	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	193	193	19	4	-10.0	6	1	6	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903053000	https://saudigazette.com.sa/article/654672/World/Texas-man-charged-with-murder-in-shooting-of-child-playing-doorbell-prank
1261006322	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	3.81679389312978	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20250903053000	https://taylorvilledailynews.com/local-news/805881
1261006323	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	017	017	01	1	0.0	2	1	2	1.77935943060498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://comicbook.com/anime/news/zoids-patlabor-series-mecha-crossover-manga/
1261006324	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	4	1	4	1.99600798403194	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://marketrealist.com/what-happened-to-dna-simple-on-shark-tank/
1261006325	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	010	010	01	1	0.0	6	3	6	-0.34246575342466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250903053000	https://aninews.in/news/world/us/us-should-charge-zero-percent-tariff-on-india-and-apologise-senior-us-analyst20250903095714/
1261006326	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	010	010	01	1	0.0	6	3	6	-0.34246575342466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://aninews.in/news/world/us/us-should-charge-zero-percent-tariff-on-india-and-apologise-senior-us-analyst20250903095714/
1261006327	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006328	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
1261006329	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-1.17096018735363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://saudigazette.com.sa/article/654674/World/America/Trump-rejects-China-posing-challenge-to-US-on-world-stage
