1264405347	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	1.88679245283019	3	Queens Village, New York, United States	US	USNY	NY081	40.7268	-73.7415	962086	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405348	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	1.88679245283019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405349	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	1.88679245283019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Queens Village, New York, United States	US	USNY		40.7268	-73.7415	962086	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405350	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	4	1	4	0.52910052910053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921230000	https://www.foxnews.com/us/christian-author-frank-turek-describes-being-25-feet-away-when-charlie-kirk-shot-like-son-me
1264405351	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	1.88679245283019	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405352	20250921	202509	2025	2025.7151	USA	UTAH	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-5.97014925373135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405353	20250921	202509	2025	2025.7151	USA	UTAH	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-5.97014925373135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405354	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-2.3454157782516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921230000	https://www.independentsentinel.com/uk-canada-australia-france-recognize-palestine-as-a-state/
1264405355	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0214	021	02	1	3.4	4	1	4	-3.88930441286462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.newsday.com/news/nation/trump-retribution-bondi-investigations-r68682
1264405356	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	-1.91138140747176	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921230000	https://www.cnbc.com/2025/09/21/south-koreas-president-lee-trump-investment-financial-crisis.html
1264405357	20250921	202509	2025	2025.7151	USA	WISCONSIN	USA								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	6	1	6	6.16113744075829	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405358	20250921	202509	2025	2025.7151	USA	WISCONSIN	USA								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	6.16113744075829	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405359	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405360	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405361	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.16113744075829	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405362	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-3.14650934119961	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921230000	https://www.zerohedge.com/news/2025-09-21/congress-allows-closed-door-testimony-key-epstein-witness-alex-acosta-why
1264405363	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-6.49350649350649	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://www.independentsentinel.com/the-charlie-kirk-funeral-live/
1264405364	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	0.1953125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921230000	https://www.djournal.com/news/national/charlie-kirks-friends-praise-the-slain-conservative-activists-faith-at-memorial/article_ce6c5faa-1336-41c9-a67a-392b5ee8299f.html
1264405365	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	6.16113744075829	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405366	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	6.16113744075829	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405367	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	010	010	01	1	0.0	2	1	2	-2.66393442622951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://www.israelnationalnews.com/news/415302
1264405368	20250921	202509	2025	2025.7151	USA	UTAH	USA								USAHLH	UTAH	USA					HLH			1	042	042	04	1	1.9	3	1	3	-2.66393442622951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://www.israelnationalnews.com/news/415302
1264405369	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	186	186	18	4	-10.0	4	1	4	-2.66393442622951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://www.israelnationalnews.com/news/415302
1264405370	20250921	202509	2025	2025.7151	USAEDU	MISSISSIPPI	USA					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-9.05797101449276	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250921230000	https://www.blackenterprise.com/maga-rappers-lynching-anthem/
1264405371	20250921	202509	2025	2025.7151	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-3.55603448275862	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250921230000	https://dissidentvoice.org/2025/09/charlie-kirk-becomes-alive/
1264405372	20250921	202509	2025	2025.7151	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-3.55603448275862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://dissidentvoice.org/2025/09/charlie-kirk-becomes-alive/
1264405373	20250921	202509	2025	2025.7151	USAEDU	UNITED STATES	USA					EDU			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-9.05797101449276	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250921230000	https://www.blackenterprise.com/maga-rappers-lynching-anthem/
1264405374	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.16279069767442	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://sana.sy/en/international/2268722/
1264405375	20250921	202509	2025	2025.7151	USAHLH	UTAH	USA					HLH			USA	UTAH	USA								1	043	043	04	1	2.8	3	1	3	-2.66393442622951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://www.israelnationalnews.com/news/415302
1264405376	20250921	202509	2025	2025.7151	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405377	20250921	202509	2025	2025.7151	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.18181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405378	20250921	202509	2025	2025.7151	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.67032967032967	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921230000	https://redstate.com/jenvanlaar/2025/09/21/oh-this-is-what-newsoms-office-was-referring-to-with-that-post-about-kristi-noem-n2194178
1264405379	20250921	202509	2025	2025.7151	USAMED	ASSOCIATED PRESS	USA					MED			USA	CALIFORNIA	USA								0	070	070	07	2	7.0	2	1	2	-1.95729537366549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264405380	20250921	202509	2025	2025.7151	VEN	CARACAS	VEN								CRM	DRUG TRAFFICKER						CRM			1	016	016	01	1	-2.0	1	1	1	-8.0082135523614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405381	20250921	202509	2025	2025.7151	VEN	CARACAS	VEN								CRM	DRUG TRAFFICKER						CRM			1	016	016	01	1	-2.0	4	1	4	-8.0082135523614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405382	20250921	202509	2025	2025.7151	VEN	CARACAS	VEN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-8.0082135523614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405383	20250921	202509	2025	2025.7151	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-8.0082135523614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405384	20250921	202509	2025	2025.7151	VEN	CARACAS	VEN								VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	1	1	1	-8.0082135523614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405385	20250921	202509	2025	2025.7151	VENGOV	VENEZUELAN	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			1	016	016	01	1	-2.0	2	1	2	-2.32558139534884	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.djournal.com/news/national/venezuelas-maduro-says-he-wants-dialogue-with-us/article_5a159507-9d5a-5435-873f-3f3e75593c27.html
1264405386	20250921	202509	2025	2025.7151	ZAF	SOUTH AFRICAN	ZAF																		0	010	010	01	1	0.0	2	1	2	-4.33412135539795	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264405387	20250921	202509	2025	2025.7151	ZAF	CAPE TOWN	ZAF																		1	040	040	04	1	1.0	2	1	2	-8.29646017699115	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405388	20250921	202509	2025	2025.7151	ZAF	CAPE TOWN	ZAF																		1	173	173	17	4	-5.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405389	20250921	202509	2025	2025.7151	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-4.33412135539795	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264405390	20250921	202509	2025	2025.7151	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.33412135539795	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
