1260812506	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812507	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	3	1	3	-1.46627565982404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812508	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	100	100	10	3	-5.0	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812509	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	100	100	10	3	-5.0	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812510	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	100	100	10	3	-5.0	3	1	3	-1.46627565982404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812511	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812512	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	040	040	04	1	1.0	1	1	1	-0.723763570566951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812513	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	040	040	04	1	1.0	1	1	1	-0.723763570566951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812514	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	1.79694519317161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812515	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	1.79694519317161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812516	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.723763570566951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812517	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	THE US	USA								0	042	042	04	1	1.9	7	1	7	-0.62305295950156	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250902080000	https://www.naturalnews.com/2025-09-01-putin-and-xi-to-lay-foundations.html
1260812518	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV													0	112	112	11	3	-2.0	6	1	6	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812519	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	1.79694519317161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812520	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	1.79694519317161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812521	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812522	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIA	RUS					GOV	MED												1	040	040	04	1	1.0	1	1	1	-0.723763570566951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812523	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIAN	RUS					GOV	MED												1	040	040	04	1	1.0	4	1	4	-0.723763570566951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812524	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.723763570566951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812525	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.723763570566951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812526	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	022	022	02	1	3.2	2	1	2	-4.5	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902080000	https://www.foxnews.com/world/landslide-kills-over-1000-people-levels-entire-village-sudans-central-darfur
1260812527	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	130	130	13	3	-4.4	10	1	10	-8.73362445414847	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902080000	https://theindependent.sg/seafarers-warned-about-vaping-crackdown-in-singapore/
1260812528	20250902	202509	2025	2025.6630	THA	THAILAND	THA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.13953488372093	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	20250902080000	https://www.malaymail.com/news/malaysia/2025/09/02/malaysian-man-nabbed-in-thailand-with-rifles-and-bullets-border-security-tightened/189759
1260812529	20250902	202509	2025	2025.6630	THA	BANGKOK	THA								NOR	NORWEGIAN	NOR								1	036	036	03	1	4.0	2	1	2	2.53164556962025	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Norway	NO	NO		62	10	NO	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902080000	https://scandasia.com/norwegian-seafood-council-will-host-seafood-festival-in-bangkok/
1260812530	20250902	202509	2025	2025.6630	THA	BANGKOK	THA								NOR	NORWEGIAN	NOR								1	036	036	03	1	4.0	6	1	6	2.53164556962025	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902080000	https://scandasia.com/norwegian-seafood-council-will-host-seafood-festival-in-bangkok/
1260812531	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN																		1	031	031	03	1	5.2	10	1	10	-3.17073170731707	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250902080000	https://www.globenewswire.com/news-release/2025/09/02/3142344/0/en/Subsea7-awarded-cable-installation-contract-in-Taiwan.html
1260812532	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	010	010	01	1	0.0	2	1	2	1.79640718562875	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902080000	https://focustaiwan.tw/business/202509020007
1260812533	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	2	1	2	1.79640718562875	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902080000	https://focustaiwan.tw/business/202509020007
1260812534	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	110	110	11	3	-2.0	2	1	2	1.79640718562875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902080000	https://focustaiwan.tw/business/202509020007
1260812535	20250902	202509	2025	2025.6630	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	2	1	2	1.79640718562875	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902080000	https://focustaiwan.tw/business/202509020007
1260812536	20250902	202509	2025	2025.6630	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	4	1	4	-9.71659919028342	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902080000	https://allafrica.com/stories/202509020067.html
1260812537	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.47615198059822	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902080000	https://original.antiwar.com/Dan_Steinbock/2025/09/01/how-ukraine-lost-its-future/
1260812538	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	1.79694519317161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812539	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	1.79694519317161	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812540	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.13477088948787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902080000	https://www.cityandstateny.com/politics/2025/09/nadler-retiring-leaves-highly-anticipated-void-manhattan-politics/407813/
1260812541	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.13477088948787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902080000	https://www.cityandstateny.com/politics/2025/09/nadler-retiring-leaves-highly-anticipated-void-manhattan-politics/407813/
1260812542	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	013	013	01	1	0.4	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812543	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	046	046	04	1	7.0	5	1	5	-1.42602495543672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-still-discussing-bilateral-trade-agreement-piyush-goyal-says/articleshow/123651309.cms
1260812544	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	046	046	04	1	7.0	10	1	10	2.58503401360544	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902080000	https://www.thedailytimes.com/community/daily-calendar-for-tuesday-aug-26-2025/article_947e4173-cc77-42e9-b874-afbe8f0c5eb8.html
1260812545	20250902	202509	2025	2025.6630	USA	AUSTIN	USA																		1	051	051	05	1	3.4	12	1	6	4.72972972972973	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902080000	https://hypebeast.com/2025/9/austin-post-malone-season-one-at-first-light-paris-runway-debut-show
1260812546	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.87106017191977	4	Wolf Lake, Yukon, Canada	CA	CA12	12811	60.65	-131.65	-576147	0								4	Wolf Lake, Yukon, Canada	CA	CA12	12811	60.65	-131.65	-576147	20250902080000	https://www.comingsoon.net/pop-culture/news/2022544-graham-greene-die-death-73-oscar-dances-with-wolves
1260812547	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-8.42490842490843	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250902080000	https://www.13wmaz.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260812548	20250902	202509	2025	2025.6630	USA	NORTH CAROLINA	USA																		0	060	060	06	2	6.0	8	1	8	-8.42490842490843	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902080000	https://www.13wmaz.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260812549	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902080000	https://www.insurancebusinessmag.com/us/news/life-insurance/colorado-moves-to-offset-loss-of-federal-aca-tax-credits-548064.aspx
1260812550	20250902	202509	2025	2025.6630	USA	AUSTIN	USA																		1	111	111	11	3	-2.0	6	1	6	4.72972972972973	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902080000	https://hypebeast.com/2025/9/austin-post-malone-season-one-at-first-light-paris-runway-debut-show
1260812551	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	2	1	2	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812552	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812553	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	6	1	6	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812554	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	2	1	2	-5.36912751677852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902080000	https://ktvz.com/news/national-world/cnn-world/2025/09/01/taliban-call-for-foreign-help-after-deadly-afghanistan-earthquake-heres-what-we-know/
1260812555	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.42490842490843	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250902080000	https://www.13wmaz.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260812556	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.42490842490843	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902080000	https://www.13wmaz.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260812557	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	-5.36912751677852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902080000	https://ktvz.com/news/national-world/cnn-world/2025/09/01/taliban-call-for-foreign-help-after-deadly-afghanistan-earthquake-heres-what-we-know/
