1263137505	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	190	190	19	4	-10.0	9	1	9	-2.17391304347826	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250915010000	https://www.wcpo.com/news/local-news/colerain-fire-crews-battle-large-blaze-at-rumpke-landfill
1263137506	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.17391304347826	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915010000	https://www.wcpo.com/news/local-news/colerain-fire-crews-battle-large-blaze-at-rumpke-landfill
1263137507	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	7	1	7	-4.09356725146198	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263137508	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-4.6875	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915010000	https://foxillinois.com/news/local/former-illinois-governor-jim-edgar-dies-at-79-09-14-2025
1263137509	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	4.60251046025105	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263137510	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	4.60251046025105	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263137511	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	4	-5.43933054393306	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263137512	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								0	020	020	02	1	3.0	3	1	3	0.44692737430168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915010000	https://bleedingcool.com/tv/the-penguin-team-beginning-of-thinking-about-season-2-matt-reeves/
1263137513	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	1.78041543026706	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/4269120/
1263137514	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	2.30547550432277	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://www.nbcdfw.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3918334/
1263137515	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.nbcwashington.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3988161/
1263137516	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	4	1	4	4.60251046025105	3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263137517	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-4.43974630021142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263137518	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-4.43974630021142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263137519	20250915	202509	2025	2025.6986	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-4.43974630021142	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263137520	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	-4.099560761347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915010000	https://www.seattletimes.com/nation-world/charlie-kirks-killing-has-left-other-political-influencers-reeling/
1263137521	20250915	202509	2025	2025.6986	USA	BUFFALO	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-6.03290676416819	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263137522	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.43933054393306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263137523	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.43933054393306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263137524	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COPCOP	POLICE						COP	COP		1	013	013	01	1	0.4	4	1	4	-6.03290676416819	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263137525	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-4.53367875647669	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915010000	https://www.columbian.com/news/2025/sep/14/families-in-crisis-after-ga-raid/
1263137526	20250915	202509	2025	2025.6986	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-14.8076923076923	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250915010000	https://www.cubaheadlines.com/articles/310965
1263137527	20250915	202509	2025	2025.6986	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-14.8076923076923	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915010000	https://www.cubaheadlines.com/articles/310965
1263137528	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.21367521367522	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263137529	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	1.78041543026706	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/4269120/
1263137530	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	2.30547550432277	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://www.nbcdfw.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3918334/
1263137531	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.nbcwashington.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3988161/
1263137532	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.43974630021142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ireland	EI	EI		53	-8	EI	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263137533	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.0481927710843402	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263137534	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.0481927710843402	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263137535	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-0.53418803418803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137536	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-0.53418803418803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137537	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.0481927710843402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263137538	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.0481927710843402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263137539	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-0.21367521367522	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263137540	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-0.21367521367522	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263137541	20250915	202509	2025	2025.6986	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.92783505154639	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915010000	https://wokq.com/ixp/920/p/breathtaking-beach-photos-massachusetts/
1263137542	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	4.49438202247191	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250915010000	https://foxillinois.com/news/local/dean-clarence-shelley-way-unveiled-to-celebrate-a-legacy-of-mentorship-and-student-support
