1267422464	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	8	1	4	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008094500	https://www.thedailybeast.com/ice-barbie-kristi-noem-spills-on-bonkers-ultimatum-to-portland-mayor/
1267422465	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	4	1	2	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008094500	https://www.thedailybeast.com/ice-barbie-kristi-noem-spills-on-bonkers-ultimatum-to-portland-mayor/
1267422466	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	4	1	4	-4.67404674046741	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008094500	https://www.thedailybeast.com/senator-richard-blumenthal-confronted-with-wild-donald-trump-post-live-on-cnn/
1267422467	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	10	1	10	3.03030303030303	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008094500	https://slate.com/podcasts/what-next/2025/10/how-portland-got-in-trumps-crosshairs
1267422468	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	4	1	4	-4.67404674046741	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008094500	https://www.thedailybeast.com/senator-richard-blumenthal-confronted-with-wild-donald-trump-post-live-on-cnn/
1267422469	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								GOVCRM	KING						GOV	CRM		0	173	173	17	4	-5.0	10	1	10	-6.33159268929504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008094500	https://www.cnn.com/2025/10/08/politics/gregory-bovino-border-patrol-chicago-immigration
1267422470	20251008	202510	2025	2025.7616	USA	UTAH	USA								HRI	RIGHTS ACTIVIST						HRI			1	014	014	01	1	0.0	8	1	8	-1.53846153846154	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008094500	https://www.thepinknews.com/2025/10/08/utah-road-charlie-kirk-harvey-milk/
1267422471	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HRI	RIGHTS ACTIVIST						HRI			1	051	051	05	1	3.4	2	1	2	-1.53846153846154	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008094500	https://www.thepinknews.com/2025/10/08/utah-road-charlie-kirk-harvey-milk/
1267422472	20251008	202510	2025	2025.7616	USA	THE US	USA								ISR	ISRAELI	ISR								0	045	045	04	1	5.0	10	1	10	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618131
1267422473	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.3003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618131
1267422474	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267422475	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	1.9952114924182	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251008094500	https://www.lockhaven.com/news/local-news/2025/10/centre-highlights-community-services-with-proclamations/
1267422476	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	-0.51546391752577	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251008094500	http://newtoncountytimes.com/stories/senator-king-hosts-town-hall-in-jasper,196571
1267422477	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	111	111	11	3	-2.0	8	1	4	-4.67404674046741	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008094500	https://www.thedailybeast.com/senator-richard-blumenthal-confronted-with-wild-donald-trump-post-live-on-cnn/
1267422478	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.20125786163522	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008094500	https://www.comingsoon.net/pop-culture/news/2039763-hilaria-baldwin-alec-baldwin-divorce-rumors-answers
1267422479	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	084	084	08	2	7.0	2	1	2	-6.90690690690691	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008094500	https://www.murrayledger.com/news/ky-parole-board-threatened-after-man-who-killed-child-released-from-prison/article_c5da2ee2-3bb9-454c-a5da-8a9767a7d085.html
1267422480	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	084	084	08	2	7.0	2	1	2	-6.90690690690691	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008094500	https://www.murrayledger.com/news/ky-parole-board-threatened-after-man-who-killed-child-released-from-prison/article_c5da2ee2-3bb9-454c-a5da-8a9767a7d085.html
1267422481	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-7.47330960854093	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267422482	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	1.26436781609195	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008094500	https://www.lockhaven.com/news/local-news/2025/10/trump-expresses-ambivalence-toward-the-future-of-us-mexico-canada-trade-deal/
1267422483	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	8	1	8	-3.76914016489988	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008094500	https://www.newsweek.com/donald-trumps-approval-rating-boost-cities-crime-crackdown-10840101
1267422484	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-5.11945392491468	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008094500	https://www.yahoo.com/news/articles/insurrection-act-015816794.html
1267422485	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			1	013	013	01	1	0.4	10	1	10	-0.87260034904014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008094500	https://www.businesstimes.com.sg/companies-markets/nestle-bows-out-initiative-reduce-dairys-climate-impact
1267422486	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	2.76134122287969	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008094500	https://www.bangkokpost.com/thailand/general/3117857/trump-pushes-for-quick-thaicambodian-peace-deal
1267422487	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	012	012	01	1	-0.4	4	1	4	-4.25287356321839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008094500	https://www.upi.com/Entertainment_News/Movies/2025/10/08/alabama-solution-andrew-jarecki-charlotte-kaufman-interview/7021759864731/
1267422488	20251008	202510	2025	2025.7616	USA	MISSISSIPPI	USA								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-6.3752276867031	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008094500	http://newtoncountytimes.com/stories/state-vehicle-fatalities-for-september-29-october-5,196616
1267422489	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-4.25287356321839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008094500	https://www.upi.com/Entertainment_News/Movies/2025/10/08/alabama-solution-andrew-jarecki-charlotte-kaufman-interview/7021759864731/
1267422490	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-4.25287356321839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008094500	https://www.upi.com/Entertainment_News/Movies/2025/10/08/alabama-solution-andrew-jarecki-charlotte-kaufman-interview/7021759864731/
1267422491	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618131
1267422492	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-3.3003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008094500	https://www.arabnews.com/node/2618131
1267422493	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								REL	BISHOP									1	010	010	01	1	0.0	4	1	4	-4.88505747126437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://www.arabnews.com/node/2618150/world
1267422494	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			1	172	172	17	4	-5.0	1	1	1	-3.61189801699717	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267422495	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	1	1	1	-1.63934426229509	3	Earl Reservoir, New York, United States	US	USNY	NY071	41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422496	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	1	1	1	5.43608124253286	3	Maine College Of Art, Maine, United States	US	USME	ME005	43.654	-70.2645	1912685	3	Maine College Of Art, Maine, United States	US	USME		43.654	-70.2645	1912685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008094500	https://www.pressherald.com/2025/10/08/this-years-cmca-biennial-spans-97-works-by-29-artists-with-ties-to-maine/
1267422497	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	1	1	1	5.43608124253286	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008094500	https://www.pressherald.com/2025/10/08/this-years-cmca-biennial-spans-97-works-by-29-artists-with-ties-to-maine/
1267422498	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-4.88505747126437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://www.arabnews.com/node/2618150/world
1267422499	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.51546391752577	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251008094500	http://newtoncountytimes.com/stories/senator-king-hosts-town-hall-in-jasper,196571
1267422500	20251008	202510	2025	2025.7616	USA	ALABAMA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-4.25287356321839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008094500	https://www.upi.com/Entertainment_News/Movies/2025/10/08/alabama-solution-andrew-jarecki-charlotte-kaufman-interview/7021759864731/
1267422501	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	0311	031	03	1	5.2	2	1	2	-0.51546391752577	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008094500	http://newtoncountytimes.com/stories/senator-king-hosts-town-hall-in-jasper,196571
1267422502	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008094500	https://www.thedailybeast.com/ice-barbie-kristi-noem-spills-on-bonkers-ultimatum-to-portland-mayor/
1267422503	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	8	1	4	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008094500	https://www.thedailybeast.com/ice-barbie-kristi-noem-spills-on-bonkers-ultimatum-to-portland-mayor/
1267422504	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								USAGOV	PORTLAND	USA					GOV			1	080	080	08	2	5.0	6	1	6	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008094500	https://www.thedailybeast.com/ice-barbie-kristi-noem-spills-on-bonkers-ultimatum-to-portland-mayor/
