1263249853	20250915	202509	2025	2025.6986	UAF	TERRORIST GROUP						UAF			BGD	BANGLADESH	BGD								0	160	160	16	4	-4.0	4	1	4	-6.13718411552347	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915153000	https://www.firstpost.com/world/what-bangladesh-college-elections-say-about-its-new-radicalised-politics-13934009.html
1263249854	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA																		0	181	181	18	4	-9.0	2	1	2	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249855	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA																		1	190	190	19	4	-10.0	2	1	2	-6.08537693006358	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249856	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								GOV	REGIME						GOV			0	030	030	03	1	4.0	8	1	8	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249857	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								GOV	REGIME						GOV			0	030	030	03	1	4.0	2	1	2	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249858	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								MILJUD	MILITARY TRIBUNAL						MIL	JUD		0	173	173	17	4	-5.0	10	1	10	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249859	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	180	180	18	4	-9.0	3	1	3	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249860	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	180	180	18	4	-9.0	7	1	7	-6.08537693006358	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249861	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								UAF	ARMED MEN						UAF			0	181	181	18	4	-9.0	2	1	2	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249862	20250915	202509	2025	2025.6986	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	4	1	4	-6.08537693006358	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-uganda-elections-meet-madman-destined-to-be-next-president/
1263249863	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR																		1	023	023	02	1	3.4	1	1	1	-7.62711864406779	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://www.adn.com/nation-world/2025/09/15/fox-news-host-apologizes-for-extremely-callous-on-air-remark-about-homeless-people/
1263249864	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	4	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249865	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249866	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	3	1	3	-6.83544303797468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249867	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	1	-6.83544303797468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249868	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249869	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249870	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249871	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249872	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249873	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249874	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249875	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249876	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	4	1	4	-16.7597765363128	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915153000	https://www.zerohedge.com/political/new-bill-could-punish-lenient-judges-following-charlotte-train-stabbing
1263249877	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	026	026	02	1	4.0	1	1	1	-6.83544303797468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249878	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.5220700152207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915153000	https://socialitelife.com/nothing-to-hide-director-spills-on-channing-tatums-birthday-suit-introduction-to-peter-dinklage/
1263249879	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.61943319838056	3	Portland State University, Oregon, United States	US	USOR	OR051	45.5112	-122.685	1125585	0								3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20250915153000	https://www.dailytidings.com/oregon-universities-caught-in-national-backlash-as-federal-minority-serving-grants-are-canceled/
1263249880	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.54767184035476	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250915153000	https://www.ksby.com/news/morning-minute/housing-crisis-goleta-road-work-delay-and-dui-checkpoint-update
1263249881	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.34364261168385	3	Florida Hospital, Florida, United States	US	USFL	FL095	28.5747	-81.3697	298674	0								3	Florida Hospital, Florida, United States	US	USFL		28.5747	-81.3697	298674	20250915153000	https://www.wuwf.org/florida-news/2025-09-15/why-florida-hospital-associations-president-worries-more-people-will-become-uninsured
1263249882	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-2.62247101614003	3	Lahainaluna, Hawaii, United States	US	USHI	HI009	20.8936	-156.662	361682	0								3	Lahainaluna, Hawaii, United States	US	USHI	HI009	20.8936	-156.662	361682	20250915153000	https://www.mymotherlode.com/news/national/4312411/takeaways-from-our-collaboration-on-youth-mental-health-after-the-maui-wildfires.html
1263249883	20250915	202509	2025	2025.6986	USA	CHICAGO	USA																		1	010	010	01	1	0.0	3	1	3	0.8955223880597	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	0								3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20250915153000	https://www.wfyi.org/news/articles/indiana-black-legislative-caucus-discusses-playing-defense-during-south-bend-town-hall
1263249884	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.52056404230317	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250915153000	https://www.dailymail.co.uk/news/article-15100023/newsday-charlie-kirk-cartoon-apology-long-island.html
1263249885	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.5220700152207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915153000	https://socialitelife.com/nothing-to-hide-director-spills-on-channing-tatums-birthday-suit-introduction-to-peter-dinklage/
1263249886	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	2.58780036968577	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250915153000	https://www.dailymail.co.uk/tvshowbiz/article-15093427/Niki-Taylor-50-90s-model-posed-Vogue.html
1263249887	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.65359477124183	3	Cowley County, Kansas, United States	US	USKS	KS035	37.2334	-96.8336	484987	0								3	Cowley County, Kansas, United States	US	USKS		37.2334	-96.8336	484987	20250915153000	https://greatbendpost.com/posts/f7c42bef-5e62-443e-bc1a-58cef8f354e5
1263249888	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		0	015	015	01	1	0.0	2	1	2	-11.7962466487935	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915153000	https://hiphopdx.com/news/obie-trice-returns-signs-with-conor-mcgregors-record-label/
1263249889	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		0	015	015	01	1	0.0	5	1	5	-11.7962466487935	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915153000	https://hiphopdx.com/news/obie-trice-returns-signs-with-conor-mcgregors-record-label/
1263249890	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		0	015	015	01	1	0.0	3	1	3	-11.7962466487935	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915153000	https://hiphopdx.com/news/obie-trice-returns-signs-with-conor-mcgregors-record-label/
1263249891	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.9013128112268	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249892	20250915	202509	2025	2025.6986	USA	MIAMI	USA																		1	020	020	02	1	3.0	10	1	10	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915153000	https://www.blessyouboys.com/detroit-tigers-news/81895/mlb-news-anthony-rizzo-tarik-skubal-mookie-betts-shohei-ohtani
1263249893	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.9013128112268	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249894	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.04624277456648	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249895	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-5.08771929824561	3	Blue Springs, Missouri, United States	US	USMO	MO095	39.017	-94.2816	714434	0								3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250915153000	http://www.stlouisstar.com/news/278578464/dempsey-kingsland-osteen-highlights-the-importance-of-an-experienced-nursing-home-abuse-lawyer
1263249896	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	-5.08771929824561	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915153000	http://www.stlouisstar.com/news/278578464/dempsey-kingsland-osteen-highlights-the-importance-of-an-experienced-nursing-home-abuse-lawyer
1263249897	20250915	202509	2025	2025.6986	USA	LAWRENCE	USA																		1	023	023	02	1	3.4	3	1	3	-7.62711864406779	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://www.adn.com/nation-world/2025/09/15/fox-news-host-apologizes-for-extremely-callous-on-air-remark-about-homeless-people/
1263249898	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		0	0332	033	03	1	5.2	1	1	1	-5.55555555555556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915153000	https://capitolfax.com/2025/09/15/no-end-in-sight-3/
1263249899	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.87081339712918	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250915153000	https://gazette.com/opinion/editorials/editorial-density-zoning-s-drumbeat-drones-on/article_4286bd3c-cffa-4607-80b6-caff848546b0.html
1263249900	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	-2.72479564032697	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915153000	https://www.newsx.com/world/high-stakes-in-india-us-trade-talks-what-you-need-to-know-70180/
1263249901	20250915	202509	2025	2025.6986	USA	OKLAHOMA CITY	USA																		1	036	036	03	1	4.0	10	1	10	4.6242774566474	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915153000	https://journalrecord.com/2025/09/15/ok-history-center-route-66-event/
1263249902	20250915	202509	2025	2025.6986	USA	INDIANA	USA																		1	040	040	04	1	1.0	10	1	10	0.8955223880597	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250915153000	https://www.wfyi.org/news/articles/indiana-black-legislative-caucus-discusses-playing-defense-during-south-bend-town-hall
