1270642992	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-5.90163934426229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642993	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	TABLOID						MED			1	042	042	04	1	1.9	1	1	1	-1.88172043010752	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Maury County, Tennessee, United States	US	USTN		35.6334	-87.0667	1639772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025140000	https://www.yahoo.com/news/articles/saying-wrong-most-mispronounced-places-120000539.html
1270642994	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	TABLOID						MED			1	042	042	04	1	1.9	5	1	5	-1.88172043010752	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025140000	https://www.yahoo.com/news/articles/saying-wrong-most-mispronounced-places-120000539.html
1270642995	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	080	080	08	2	5.0	2	1	2	2.45795601552393	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025140000	https://www.usmagazine.com/entertainment/news/josh-groban-january-jones-romance-madly-in-love-for-3-years/
1270642996	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-2.39130434782609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025140000	https://www.nme.com/news/music/ice-have-post-removed-over-use-of-mgmt-song-3902153
1270642997	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642998	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642999	20251025	202510	2025	2025.8082	USA	THE US	USA								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	6	1	6	-1.65876777251185	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270643000	20251025	202510	2025	2025.8082	USA	THE US	USA								MYS	KUALA LUMPUR	MYS								1	164	164	16	4	-7.0	3	1	3	-1.56424581005586	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025140000	https://kathmandupost.com/world/2025/10/25/us-china-seek-to-avoid-trade-war-escalation-salvage-trump-xi-meeting-in-malaysia-talks
1270643001	20251025	202510	2025	2025.8082	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270643002	20251025	202510	2025	2025.8082	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270643003	20251025	202510	2025	2025.8082	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270643004	20251025	202510	2025	2025.8082	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270643005	20251025	202510	2025	2025.8082	USA	THE US	USA								PSEUAF	PALESTINIAN	PSE					UAF			0	043	043	04	1	2.8	1	1	1	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270643006	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REB	UPRISING						REB			1	040	040	04	1	1.0	4	1	4	-1.50187734668336	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://blogforiowa.com/2025/10/25/75038/
1270643007	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6.41592920353982	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://www.yahoo.com/news/articles/us-reportedly-readies-sanctions-russia-125917962.html
1270643008	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.16279069767442	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270643009	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.16279069767442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270643010	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	084	084	08	2	7.0	2	1	2	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270643011	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	084	084	08	2	7.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270643012	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	0.48309178743961	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270643013	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	0.48309178743961	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270643014	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	0.48309178743961	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270643015	20251025	202510	2025	2025.8082	USACOP	BOSTON	USA					COP													0	084	084	08	2	7.0	10	1	10	-11.7408906882592	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025140000	https://www.yahoo.com/news/articles/boston-strangler-case-against-albert-120000915.html
1270643016	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	4	1	4	-9.74358974358979	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20251025140000	https://www.ksdk.com/article/news/crime/granite-city-bar-shooting-leaves-person-dead/63-a0cdb94b-6ad8-4045-bca3-1517f31ff394
1270643017	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-9.74358974358979	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	0								3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251025140000	https://www.ksdk.com/article/news/crime/granite-city-bar-shooting-leaves-person-dead/63-a0cdb94b-6ad8-4045-bca3-1517f31ff394
1270643018	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-5.84795321637427	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251025140000	https://www.yahoo.com/news/articles/large-police-investigation-underway-outside-130424379.html
1270643019	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-5.84795321637427	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251025140000	https://www.yahoo.com/news/articles/large-police-investigation-underway-outside-130424379.html
1270643020	20251025	202510	2025	2025.8082	USACRM	LOS ANGELES	USA					CRM			JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	4	1	4	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025140000	https://www.orissabarta.com/courts-63572/6.html
1270643021	20251025	202510	2025	2025.8082	USACRM	LOS ANGELES	USA					CRM			JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	6	1	6	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.orissabarta.com/courts-63572/6.html
1270643022	20251025	202510	2025	2025.8082	USACVL	NEW JERSEY	USA					CVL													1	014	014	01	1	0.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270643023	20251025	202510	2025	2025.8082	USACVL	BROOKINGS INSTITUT	USA					CVL			JPN	JAPAN	JPN								0	014	014	01	1	0.0	4	1	4	1.16279069767442	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270643024	20251025	202510	2025	2025.8082	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.79452054794521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.tribuneindia.com/news/jalandhar/us-citizen-dies-under-mysterious-circumstances-at-de-addiction-centre-near-kapurthala/
1270643025	20251025	202510	2025	2025.8082	USAEDU	ALABAMA	USA					EDU			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	4	1	4	1.24792013311148	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL	AL073	33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270643026	20251025	202510	2025	2025.8082	USAEDU	ALABAMA	USA					EDU			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	2	1	2	1.24792013311148	3	Holly Pond, Alabama, United States	US	USAL	AL043	34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270643027	20251025	202510	2025	2025.8082	USAEDU	UNITED STATES	USA					EDU			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	1.93050193050193	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251025140000	https://www.eastbaytimes.com/2025/10/25/library-lines-suppliers-folding-may-slightly-impact-contra-costa-system/
1270643028	20251025	202510	2025	2025.8082	USAEDU	NEW YORK	USA					EDU			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	1.86567164179104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://thehill.com/opinion/education/5569919-des-moines-diversity-hiring-controversy/
1270643029	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV													0	043	043	04	1	2.8	3	1	3	0	1	Japan	JA	JA		36	138	JA	0								1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270643030	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0.22438294689603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.egyptindependent.com/in-its-rivalry-with-the-us-china-sees-an-advantage-the-long-game/
1270643031	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0.22438294689603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025140000	https://www.egyptindependent.com/in-its-rivalry-with-the-us-china-sees-an-advantage-the-long-game/
1270643032	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	138	138	13	3	-7.0	5	1	5	-2.00400801603207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://newstodaynet.com/2025/10/25/indian-immigrants-most-economically-beneficial-group-to-us/
1270643033	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	138	138	13	3	-7.0	5	1	5	-2.00400801603207	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025140000	https://newstodaynet.com/2025/10/25/indian-immigrants-most-economically-beneficial-group-to-us/
1270643034	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270643035	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270643036	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
