1267856968	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1267856969	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	130	130	13	3	-4.4	4	1	4	4.76878612716764	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010104500	https://timesofindia.indiatimes.com/life-style/relationships/family/who-is-nobel-peace-prize-winner-maria-corina-machado-all-about-her-personal-life-and-family/articleshow/124450304.cms
1267856970	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	141	141	14	3	-6.5	1	1	1	7.14285714285712	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010104500	https://charter97.org/en/news/2025/10/10/658778/
1267856971	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								VENOPP	VENEZUELAN	VEN					OPP			1	051	051	05	1	3.4	6	1	6	1.2448132780083	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.dailystar.co.uk/news/world-news/who-maria-corina-machado-beats-36045126
1267856972	20251010	202510	2025	2025.7671	VENGOV	VENEZUELA	VEN					GOV													1	020	020	02	1	3.0	2	1	2	3.7344398340249	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856973	20251010	202510	2025	2025.7671	VENGOV	VENEZUELAN	VEN					GOV			MED	MAGAZINE						MED			0	130	130	13	3	-4.4	6	1	6	4.76878612716764	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010104500	https://timesofindia.indiatimes.com/life-style/relationships/family/who-is-nobel-peace-prize-winner-maria-corina-machado-all-about-her-personal-life-and-family/articleshow/124450304.cms
1267856974	20251010	202510	2025	2025.7671	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	3.7344398340249	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856975	20251010	202510	2025	2025.7671	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1267856976	20251010	202510	2025	2025.7671	VENOPP	VENEZUELA	VEN					OPP			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	4	1	4	1.2448132780083	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.dailystar.co.uk/news/world-news/who-maria-corina-machado-beats-36045126
1267856977	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		1	013	013	01	1	0.4	3	1	3	1.31578947368421	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/indian-tourist-reunited-with-lost-phone-in-vietnam-103251010162337367.htm
1267856978	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	1	1	1	3.76470588235294	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856979	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	2	1	2	3.76470588235294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856980	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	5	1	5	3.76470588235294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856981	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		1	110	110	11	3	-2.0	4	1	4	3.76470588235294	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856982	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM																		1	110	110	11	3	-2.0	2	1	2	3.76470588235294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856983	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	-4.6	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	20251010104500	https://news.tuoitre.vn/vietnams-thai-nguyen-devastated-after-historic-floods-leave-widespread-destruction-103251010153554853.htm
1267856984	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	1.31578947368421	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/indian-tourist-reunited-with-lost-phone-in-vietnam-103251010162337367.htm
1267856985	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	20	1	20	4.43548387096774	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010104500	https://english.news.cn/20251010/0664a2e1684e4ec79e9aef4e22556861/c.html
1267856986	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								1	037	037	03	1	5.0	4	1	4	6.21359223300971	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010104500	https://news.tuoitre.vn/vietnam-north-korea-vow-to-elevate-ties-to-new-heights-10325101015092285.htm
1267856987	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	3.76470588235294	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856988	20251010	202510	2025	2025.7671	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	11	1	10	3.76470588235294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/party-chiefs-north-korea-visit-reaffirms-vietnams-peace-bridging-role-us-based-scholar-103251010165843148.htm
1267856989	20251010	202510	2025	2025.7671	VNM	VIETNAMESE	VNM								PRK	DPRK	PRK								1	046	046	04	1	7.0	20	1	20	4.43548387096774	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://english.news.cn/20251010/0664a2e1684e4ec79e9aef4e22556861/c.html
1267856990	20251010	202510	2025	2025.7671	ZAF	SOUTH AFRICAN	ZAF																		0	036	036	03	1	4.0	4	1	4	5.74506283662478	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/get-instant-discounts-with-dis-chem-better-rewards-programme-060625a
1267856991	20251010	202510	2025	2025.7671	ZAF	GAUTENG	ZAF																		1	043	043	04	1	2.8	2	1	2	3.8560411311054	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010104500	https://www.bizcommunity.com/article/flysafair-launches-cape-townhoedspruit-route-282847a
1267856992	20251010	202510	2025	2025.7671	ZAF	FREE STATE	ZAF																		0	0842	084	08	2	7.0	3	1	3	-6.58967391304348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856993	20251010	202510	2025	2025.7671	ZAF	FREE STATE	ZAF																		0	100	100	10	3	-5.0	5	1	5	-6.58967391304348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856994	20251010	202510	2025	2025.7671	ZAF	SOUTH AFRICAN	ZAF																		1	100	100	10	3	-5.0	1	1	1	-2.57510729613734	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/transnet-secures-court-order-to-access-withheld-crrc-locomotive-spares-959514a
1267856995	20251010	202510	2025	2025.7671	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	5.74506283662478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/get-instant-discounts-with-dis-chem-better-rewards-programme-060625a
1267856996	20251010	202510	2025	2025.7671	ZAF	WESTERN CAPE	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.8560411311054	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010104500	https://www.bizcommunity.com/article/flysafair-launches-cape-townhoedspruit-route-282847a
1267856997	20251010	202510	2025	2025.7671	ZAF	GAUTENG	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.8560411311054	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010104500	https://www.bizcommunity.com/article/flysafair-launches-cape-townhoedspruit-route-282847a
1267856998	20251010	202510	2025	2025.7671	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	4.95626822157434	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251010104500	https://www.timeslive.co.za/tshisa-live/2025-10-10-actor-sisanda-henna-champions-young-filmmakers-with-little-africa-premiere-at-soweto-international-film-festival/
1267856999	20251010	202510	2025	2025.7671	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-2.14822771213748	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251010104500	https://www.timeslive.co.za/news/business/2025-10-10-durban-port-bidders-attempt-to-set-aside-transnets-controversial-r11bn-container-terminal-deal-fails/
1267857000	20251010	202510	2025	2025.7671	ZAF	DURBAN	ZAF								PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	4	1	4	-2.14822771213748	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251010104500	https://www.timeslive.co.za/news/business/2025-10-10-durban-port-bidders-attempt-to-set-aside-transnets-controversial-r11bn-container-terminal-deal-fails/
1267857001	20251010	202510	2025	2025.7671	ZAFJUD	NORTH WEST	ZAF					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-13.0434782608696	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251010104500	https://www.timeslive.co.za/news/south-africa/2025-10-10-two-accused-in-gumbis-murder-sentenced-to-life-in-prison/
1267857002	20251010	202510	2025	2025.7671	ZAFJUD	NORTH WEST	ZAF					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-13.0434782608696	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Mogwase, North-West, South Africa	SF	SF10	77345	-25.2775	27.216	-1261633	4	Mogwase, North-West, South Africa	SF	SF10	77345	-25.2775	27.216	-1261633	20251010104500	https://www.timeslive.co.za/news/south-africa/2025-10-10-two-accused-in-gumbis-murder-sentenced-to-life-in-prison/
1267857003	20251010	202510	2025	2025.7671	ZAFJUD	DURBAN	ZAF					JUD			PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	2	1	2	-2.14822771213748	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251010104500	https://www.timeslive.co.za/news/business/2025-10-10-durban-port-bidders-attempt-to-set-aside-transnets-controversial-r11bn-container-terminal-deal-fails/
1267857004	20251010	202510	2025	2025.7671	ZAFJUD	DURBAN	ZAF					JUD			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	2	1	2	-2.14822771213748	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251010104500	https://www.timeslive.co.za/news/business/2025-10-10-durban-port-bidders-attempt-to-set-aside-transnets-controversial-r11bn-container-terminal-deal-fails/
1267857005	20251010	202510	2025	2025.7671	ZMB	ZAMBIA	ZMB								BRB	BARBADOS	BRB								1	040	040	04	1	1.0	2	1	2	2.39808153477219	1	Australia	AS	AS		-25	135	AS	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267857006	20251010	202510	2025	2025.7671	ZMB	ZAMBIA	ZMB								BRB	BARBADOS	BRB								1	040	040	04	1	1.0	6	1	6	2.39808153477219	1	Zambia	ZA	ZA		-15	30	ZA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267857007	20251010	202510	2025	2025.7671	ZWE	ZIMBABWE	ZWE								LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	4	-0.31347962382445	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251010104500	https://www.newsday.co.zw/local-news/article/200047081/nurses-accuse-govt-of-neglecting-welfare
1267857008	20251010	202510	2025	2025.7671	ZWELEG	ZIMBABWE	ZWE					LEG			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	2.23463687150838	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010104500	https://www.bbc.com/news/articles/cg5ergz12nzo
1267857009	20251010	202510	2025	2025.7671	aar	AFAR			aar																1	020	020	02	1	3.0	10	1	10	-0.86206896551724	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251010104500	https://news.tuoitre.vn/massive-waterspout-off-phu-quoc-coast-terrifies-locals-tourists-103251010134659421.htm
1267857010	20251010	202510	2025	2025.7671	don	DONG			don																0	010	010	01	1	0.0	1	1	1	-4.6	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	0								4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	20251010104500	https://news.tuoitre.vn/vietnams-thai-nguyen-devastated-after-historic-floods-leave-widespread-destruction-103251010153554853.htm
1267857011	20251010	202510	2025	2025.7671	don	DONG			don						AGR	FARMER						AGR			0	010	010	01	1	0.0	1	1	1	-4.6	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	20251010104500	https://news.tuoitre.vn/vietnams-thai-nguyen-devastated-after-historic-floods-leave-widespread-destruction-103251010153554853.htm
1267857012	20251010	202510	2025	2025.7671	don	DONG			don						VNM	VIETNAM	VNM								0	010	010	01	1	0.0	4	1	4	-4.6	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	4	Van Hoan, Thanh HóM, Vietnam, Republic Of	VM	VM34	74218	19.9667	105.95	-3733081	20251010104500	https://news.tuoitre.vn/vietnams-thai-nguyen-devastated-after-historic-floods-leave-widespread-destruction-103251010153554853.htm
1267857013	20251010	202510	2025	2025.7671	nai	NATIVE AMERICAN			nai																0	010	010	01	1	0.0	4	1	4	0.24469820554649	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	0								3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20251010104500	https://www.rockymounttelegram.com/blue-jay-pays-tribute-to-forgotten-black-native-patriots/article_f99d0988-651a-484b-b285-ca2bddc05359.html
