1273771427	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	192	192	19	4	-9.5	1	1	1	-14.9019607843137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771428	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	192	192	19	4	-9.5	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771429	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UAF	MERCENARIES						UAF			0	111	111	11	3	-2.0	4	1	4	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771430	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UAF	MERCENARIES						UAF			0	111	111	11	3	-2.0	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771431	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771432	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771433	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	062	062	06	2	7.4	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771434	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	111	111	11	3	-2.0	5	1	5	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771435	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKRUAF	UKRAINE	UKR					UAF			1	112	112	11	3	-2.0	8	1	8	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771436	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKRUAF	UKRAINE	UKR					UAF			1	112	112	11	3	-2.0	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771437	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKRUAF	UKRAINE	UKR					UAF			1	112	112	11	3	-2.0	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771438	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKRUAF	UKRAINE	UKR					UAF			1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771439	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKRUAF	UKRAINE	UKR					UAF			1	190	190	19	4	-10.0	10	1	10	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771440	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771441	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771442	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771443	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771444	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771445	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771446	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USAUAF	UNITED STATES	USA					UAF			1	173	173	17	4	-5.0	5	1	5	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771447	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USAUAF	UNITED STATES	USA					UAF			1	173	173	17	4	-5.0	1	1	1	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771448	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USAUAF	UNITED STATES	USA					UAF			1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771449	20251112	202511	2025	2025.8548	RUSJUD	MOSCOW	RUS					JUD			UAF	MERCENARY						UAF			1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771450	20251112	202511	2025	2025.8548	RUSJUD	RUSSIA	RUS					JUD			USAUAF	UNITED STATES	USA					UAF			1	173	173	17	4	-5.0	4	1	4	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771451	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU																		1	013	013	01	1	0.4	10	1	10	2.08768267223382	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112111500	https://www.yahoo.com/news/articles/red-sea-global-provides-saudi-100901099.html
1273771452	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	6	1	6	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112111500	https://pajhwok.com/2025/11/12/afghan-taekwondo-team-departs-for-saudi-arabia/
1273771453	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112111500	https://pajhwok.com/2025/11/12/afghan-taekwondo-team-departs-for-saudi-arabia/
1273771454	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	8	1	8	3.48623853211009	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://africanenergychamber.africa-newsroom.com/press/g20-investment-forum-to-highlight-africas-energy-projects-as-global-investment-priority
1273771455	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	9.11680911680912	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771456	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	3	1	3	9.11680911680912	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771457	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								GOV	MINIST OF ECONOMY						GOV			1	043	043	04	1	2.8	2	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771458	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	9.11680911680912	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771459	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	9.11680911680912	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771460	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	043	043	04	1	2.8	3	1	3	9.11680911680912	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771461	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	4.34782608695652	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771462	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	8	1	4	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771463	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV													1	042	042	04	1	1.9	1	1	1	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771464	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771465	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	4	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771466	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771467	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771468	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	4	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771469	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	2	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771470	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	4	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771471	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	6	1	2	4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771472	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	10	1	10	0.2724795640327	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Russia	RS	RS		60	100	RS	20251112111500	https://www.defensenews.com/global/europe/2025/11/12/the-european-union-wants-its-own-intelligence-branch/
1273771473	20251112	202511	2025	2025.8548	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	10	1	10	-7.27969348659003	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251112111500	https://www.capitalfm.co.ke/news/2025/11/passengers-masked-atpu-operatives-checkpoint-clash/
1273771474	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-1.9280205655527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112111500	https://www.postandcourier.com/opinion/commentary/is-ai-working-behind-the-badge-our-terminator-moment/article_309c2901-bec7-4340-8001-063874e52e76.html
1273771475	20251112	202511	2025	2025.8548	SYC	SEYCHELLES	SYC								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	5	1	5	4.85651214128035	5	Baie Lazare, Baie Lazare, Seychelles	SE	SE06	61221	-4.74722	55.4833	-1322405	5	Baie Lazare, Baie Lazare, Seychelles	SE	SE06	61221	-4.74722	55.4833	-1322405	5	Baie Lazare, Baie Lazare, Seychelles	SE	SE06	61221	-4.74722	55.4833	-1322405	20251112111500	https://www.bizcommunity.com/article/seychelles-appoints-new-tourism-and-culture-minister-841493a
1273771476	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	16	1	16	3.72670807453416	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112111500	https://tradearabia.com:443/News/330354/Dana-Gas-signs-MoU-with-Syrian-Petroleum-to-assess-gas-field-redevelopment/OGN
1273771477	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273771478	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	112	112	11	3	-2.0	2	1	2	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
