1273928011	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	4	1	4	-0.62111801242236	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113053000	https://www.bbc.co.uk/news/articles/c891nvwvg2zo
1273928012	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								SAU	SAUDI	SAU								0	046	046	04	1	7.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273928013	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273928014	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	10	2	10	0.636604774535808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273928015	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	2	1	2	0.79575596816976	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.mangalorean.com/eam-jaishankar-holds-talks-with-saudi-foreign-minister-at-g7-meetings-in-canada/
1273928016	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA								THA	THAI	THA								1	051	051	05	1	3.4	18	2	18	11.5042191335163	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113053000	https://www.manilatimes.net/2025/11/13/tmt-newswire/media-outreach-newswire/thai-select-festival-brings-the-authentic-flavors-of-thailand-to-los-angeles/2222820
1273928017	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	-4.42338072669827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://www.ktvu.com/news/faa-says-flight-cuts-will-stay-6-because-more-air-traffic-controllers-coming-work
1273928018	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	3	1	3	-4.42338072669827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://www.ktvu.com/news/faa-says-flight-cuts-will-stay-6-because-more-air-traffic-controllers-coming-work
1273928019	20251113	202511	2025	2025.8575	USA	ILLINOIS	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	3	1	3	-4.42338072669827	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://www.ktvu.com/news/faa-says-flight-cuts-will-stay-6-because-more-air-traffic-controllers-coming-work
1273928020	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			1	020	020	02	1	3.0	4	1	4	0.45351473922903	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251113053000	https://www.breitbart.com/education/2025/11/12/abigail-spanberger-uva-halt-search-president/
1273928021	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	2	2	1.98488744751828	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928022	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	2	4	1.98488744751828	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928023	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-5.79029733959311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/former-marine-who-killed-6-year-old-girl-more-than-4-decades-ago-set-for-execution-in-florida
1273928024	20251113	202511	2025	2025.8575	USA	MISSISSIPPI	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	4	1	4	2.05696202531646	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113053000	https://www.wlbt.com/2025/11/13/mississippi-senate-district-26-candidate-profile-kamesha-mumford/
1273928025	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								osa	OSAGE			osa						1	043	043	04	1	2.8	2	1	2	2.91970802919708	3	Osage Beach, Missouri, United States	US	USMO	MO029	38.1503	-92.618	729792	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Osage Beach, Missouri, United States	US	USMO		38.1503	-92.618	729792	20251113053000	https://www.komu.com/news/midmissourinews/lake-ozark-board-of-aldermen-greenlights-osage-nation-casino-project/article_3514cf34-4554-4cbe-a22e-debf8f6cbffa.html
1273928026	20251113	202511	2025	2025.8575	USABUS	NEW YORK	USA					BUS													0	051	051	05	1	3.4	6	1	6	0.61349693251534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://www.nny360.com/top_stories/new-york-approves-trump-backed-gas-pipeline/article_44626d65-52ec-5820-9a0e-65b3112f2aba.html
1273928027	20251113	202511	2025	2025.8575	USABUS	AMERICAN	USA					BUS			USA	ILLINOIS	USA								1	042	042	04	1	1.9	6	1	6	-4.42338072669827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://www.ktvu.com/news/faa-says-flight-cuts-will-stay-6-because-more-air-traffic-controllers-coming-work
1273928028	20251113	202511	2025	2025.8575	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-4.42338072669827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://www.ktvu.com/news/faa-says-flight-cuts-will-stay-6-because-more-air-traffic-controllers-coming-work
1273928029	20251113	202511	2025	2025.8575	USABUS	NEW YORK	USA					BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.61349693251534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://www.nny360.com/top_stories/new-york-approves-trump-backed-gas-pipeline/article_44626d65-52ec-5820-9a0e-65b3112f2aba.html
1273928030	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-11.71875	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	0								3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	20251113053000	https://accesswdun.com/news/woman-arrested-for-concealing-childs-death-in-oakwood-now-charged-with-murder
1273928031	20251113	202511	2025	2025.8575	USAGOV	US AMBASSADOR	USA					GOV													1	013	013	01	1	0.4	10	1	10	6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113053000	https://www.dailyexcelsior.com/trump-entrusts-sergio-gor-to-deepen-us-india-relations/
1273928032	20251113	202511	2025	2025.8575	USAGOV	THE US	USA					GOV													1	018	018	01	1	3.4	4	2	4	1.98488744751828	1	Canada	CA	CA		60	-96	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928033	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-4.0586245772266	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113053000	https://www.thedailybeast.com/trump-ignores-epstein-question-as-he-officially-ends-government-shutdown/
1273928034	20251113	202511	2025	2025.8575	USAGOV	THE US	USA					GOV													1	040	040	04	1	1.0	4	2	4	1.98488744751828	1	Canada	CA	CA		60	-96	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928035	20251113	202511	2025	2025.8575	USAGOV	FLORIDA	USA					GOV													1	050	050	05	1	3.5	6	1	6	-5.79029733959311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/former-marine-who-killed-6-year-old-girl-more-than-4-decades-ago-set-for-execution-in-florida
1273928036	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	1	1	1	1.90677966101695	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://www.nny360.com/communitynews/communitynotes/pavilion-dedicated-at-ogdensburg-s-van-rensselaer-point/article_518d96b8-69ed-5e24-a8f8-d0bbbe57a24d.html
1273928037	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV													1	1712	171	17	4	-9.2	1	1	1	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.thedailybeast.com/fox-host-laura-ingraham-skewers-trumps-plans-for-next-renovation-target/
1273928038	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	2	1	2	0.66115702479339	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113053000	https://economictimes.indiatimes.com/nri/work/us-to-retain-h-1b-visa-programme-with-stricter-vetting-says-homeland-security-chief-kristi-noem/articleshow/125290068.cms
1273928039	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113053000	https://www.dailyexcelsior.com/jaishankar-meets-us-secretary-of-state-rubio-in-canada/
1273928040	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273928041	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	0.45351473922903	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251113053000	https://www.breitbart.com/education/2025/11/12/abigail-spanberger-uva-halt-search-president/
1273928042	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-4.86486486486487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://cbs6albany.com/news/local/local-leaders-react-to-congress-passing-bill-to-reopen-government
1273928043	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	1	1	1	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.thedailybeast.com/fox-host-laura-ingraham-skewers-trumps-plans-for-next-renovation-target/
1273928044	20251113	202511	2025	2025.8575	USAGOV	THE US	USA					GOV			IND	DELHI	IND								1	018	018	01	1	3.4	2	2	2	1.98488744751828	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928045	20251113	202511	2025	2025.8575	USAGOV	THE US	USA					GOV			IND	DELHI	IND								1	018	018	01	1	3.4	2	2	2	1.98488744751828	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Brazil	BR	BR		-10	-55	BR	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928046	20251113	202511	2025	2025.8575	USAGOV	THE US	USA					GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	2	2	1.98488744751828	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.mangalorean.com/eam-jaishankar-highlights-indias-role-as-first-responder-at-g7-maritime-security-session/
1273928047	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273928048	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.02189781021897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273928049	20251113	202511	2025	2025.8575	USAGOV	OVAL OFFICE	USA					GOV			LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-1.58730158730159	0								0								0								20251113053000	https://thebeatofthecapital.com/2025/11/12/trump-signs-funding-bill-to-end-historic-government-shutdown/
1273928050	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.90677966101695	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251113053000	https://www.nny360.com/communitynews/communitynotes/pavilion-dedicated-at-ogdensburg-s-van-rensselaer-point/article_518d96b8-69ed-5e24-a8f8-d0bbbe57a24d.html
1273928051	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-5.75980392156863	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://twitchy.com/brettt/2025/11/12/member-of-parliament-waiting-for-apology-from-bbc-for-misrepresenting-quote-n2421595
1273928052	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.0586245772266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113053000	https://www.thedailybeast.com/trump-ignores-epstein-question-as-he-officially-ends-government-shutdown/
1273928053	20251113	202511	2025	2025.8575	USAGOV	VIRGINIA	USA					GOV			USAEDU	VIRGINIA	USA					EDU			1	020	020	02	1	3.0	2	1	2	0.45351473922903	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251113053000	https://www.breitbart.com/education/2025/11/12/abigail-spanberger-uva-halt-search-president/
1273928054	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD													0	012	012	01	1	-0.4	2	1	2	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
1273928055	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD													1	030	030	03	1	4.0	1	1	1	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
1273928056	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD													1	051	051	05	1	3.4	1	1	1	-1.04712041884817	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113053000	https://www.clickondetroit.com/news/local/2025/11/13/nobody-is-here-to-protect-us-washtenaw-county-residents-pack-meeting-to-protest-ai-data-center/
