1269438829	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.94308943089431	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019064500	https://www.koco.com/article/oklahoma-city-shooting-park-place-missouri/69083062
1269438830	20251019	202510	2025	2025.7918	USA	OKLAHOMA CITY	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-8.94308943089431	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019064500	https://www.koco.com/article/oklahoma-city-shooting-park-place-missouri/69083062
1269438831	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	6	1	6	-9.99999999999999	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guyanese-former-school-superintendent-in-iowa-indicted-on-second-federal-charge/
1269438832	20251019	202510	2025	2025.7918	USA	THE US	USA								ISRUAF	ISRAEL	ISR					UAF			1	112	112	11	3	-2.0	2	1	2	-6.98412698412698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://english.aawsat.com/arab-world/5198892-us-says-credible-reports-hamas-planning-attack-against-gaza-civilians
1269438833	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	060	060	06	2	6.0	2	1	2	0.61443932411674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019064500	https://www.koreaherald.com/article/10596467
1269438834	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	060	060	06	2	6.0	6	1	6	0.61443932411674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.koreaherald.com/article/10596467
1269438835	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	0.61443932411674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596467
1269438836	20251019	202510	2025	2025.7918	USA	HOUSTON	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-5.57491289198606	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438837	20251019	202510	2025	2025.7918	USA	ATLANTA	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	5	1	5	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438838	20251019	202510	2025	2025.7918	USA	VERMONT	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	1.41509433962264	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20251019064500	https://www.benningtonbanner.com/redistricting-task-force-grapples-with-vermonts-uniqueness/article_6c367f65-801f-4e00-b794-0e6fa839aee4.html
1269438839	20251019	202510	2025	2025.7918	USA	ATLANTA	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	5	1	5	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438840	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	5	1	5	-4.63078848560701	3	El Jebel, Colorado, United States	US	USCO	CO037	39.395	-107.09	174858	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438841	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438842	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-4.63078848560701	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438843	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-4.63078848560701	3	Glenwood, California, United States	US	USCA	CA087	37.1083	-121.987	224227	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	3	Glenwood, California, United States	US	USCA	CA087	37.1083	-121.987	224227	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438844	20251019	202510	2025	2025.7918	USA	THE US	USA								PSEUAF	PALESTINIAN	PSE					UAF			1	112	112	11	3	-2.0	1	1	1	-6.98412698412698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://english.aawsat.com/arab-world/5198892-us-says-credible-reports-hamas-planning-attack-against-gaza-civilians
1269438845	20251019	202510	2025	2025.7918	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	040	040	04	1	1.0	5	1	5	-2.3489932885906	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019064500	https://www.guardian.co.tt/news/pm-meets-us-officials-for-dinner-6.2.2427467.bfda3e7164
1269438846	20251019	202510	2025	2025.7918	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	141	141	14	3	-6.5	5	1	5	-1.5177065767285	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251019064500	https://www.guardian.co.tt/news/venezuelan-minister-tt-citizens-killed-by-the-us-speaks-volumes-6.2.2427612.897eec0899
1269438847	20251019	202510	2025	2025.7918	USA	ATLANTA	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438848	20251019	202510	2025	2025.7918	USA	ATLANTA	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438849	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	6.47887323943662	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438850	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	6.47887323943662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438851	20251019	202510	2025	2025.7918	USABUS	UNITED STATES	USA					BUS													1	012	012	01	1	-0.4	2	1	2	0.18656716417911	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019064500	https://www.crash.net/f1/news/1084500/1/toto-wolff-predicts-2026-f1-racing-could-become-chess-game
1269438852	20251019	202510	2025	2025.7918	USAEDU	VERMONT	USA					EDU			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	1.41509433962264	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20251019064500	https://www.benningtonbanner.com/redistricting-task-force-grapples-with-vermonts-uniqueness/article_6c367f65-801f-4e00-b794-0e6fa839aee4.html
1269438853	20251019	202510	2025	2025.7918	USAGOV	OBAMA	USA					GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-4.63078848560701	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438854	20251019	202510	2025	2025.7918	USAGOV	OBAMA	USA					GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-4.63078848560701	3	University Of Colorado At Boulder, Colorado, United States	US	USCO	CO013	40.0091	-105.269	178650	3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438855	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438856	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV			PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	-0.81775700934579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438857	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	COLORADO	USA								1	173	173	17	4	-5.0	2	1	2	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438858	20251019	202510	2025	2025.7918	USAGUM	GUAM	USA																		1	017	017	01	1	0.0	20	1	10	6.60660660660661	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/port-authority-of-guam-celebrates-50th-anniversary-with-port-week-2025/article_17ae99bd-a058-488b-9803-2e591d4a1abb.html
1269438859	20251019	202510	2025	2025.7918	USAGUM	GUAM	USA																		1	040	040	04	1	1.0	5	1	5	6.60660660660661	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/port-authority-of-guam-celebrates-50th-anniversary-with-port-week-2025/article_17ae99bd-a058-488b-9803-2e591d4a1abb.html
1269438860	20251019	202510	2025	2025.7918	USAGUMCOP	GUAM	USA					COP													1	023	023	02	1	3.4	10	1	10	-4.8582995951417	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/gpd-seeks-public-help-catching-suspect-in-armed-robbery-of-grand-market-in-dededo/article_53fd778b-8581-4fc8-9498-517904fe48b5.html
1269438861	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438862	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438863	20251019	202510	2025	2025.7918	USALEG	UNITED STATES	USA					LEG			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-5.4421768707483	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438864	20251019	202510	2025	2025.7918	USALEG	UNITED STATES	USA					LEG			USA	ATLANTA	USA								0	043	043	04	1	2.8	2	1	2	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438865	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													1	120	120	12	3	-4.0	2	1	2	-5.96252129471891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/hamas-aims-to-keep-grip-on-gaza-security-and-cant-commit-to-disarm-senior-official-says/
1269438866	20251019	202510	2025	2025.7918	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.47887323943662	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438867	20251019	202510	2025	2025.7918	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.47887323943662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438868	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN																		0	111	111	11	3	-2.0	5	1	5	-1.5177065767285	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251019064500	https://www.guardian.co.tt/news/venezuelan-minister-tt-citizens-killed-by-the-us-speaks-volumes-6.2.2427612.897eec0899
1269438869	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN																		1	154	154	15	4	-7.2	10	1	10	-12.7586206896551	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/venezuelas-ambassador-sudden-concern-for-international-law-is-absurd/
1269438870	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								GOV	REGIME						GOV			0	111	111	11	3	-2.0	1	1	1	-5.31309297912714	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/us-returning-caribbean-strike-survivors-to-colombia-and-ecuador-trump-says-2/
1269438871	20251019	202510	2025	2025.7918	VNM	HANOI	VNM								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	3	1	3	-0.81775700934579	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
