1266655999	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-2.81124497991968	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003154500	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/10/03/trump-threatens-hamas-all-hell-if-it-misses-weekend
1266656000	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-3.37662337662337	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.freepressjournal.in/world/all-hell-will-break-out-against-hamas-donald-trump-sets-sunday-evening-deadline-for-gaza-deal
1266656001	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	032	032	03	1	4.5	4	1	4	-0.69284064665127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://nypost.com/2025/10/03/world-news/trump-gives-hamas-6-p-m-sunday-deadline-to-accept-peace-proposal-before-all-hell-breaks-loose/
1266656002	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								PTY	PARTY LEADER									1	111	111	11	3	-2.0	4	1	4	0.52910052910053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003154500	https://www.breitbart.com/entertainment/2025/10/03/jane-fonda-democrat-leaders-not-good-enough/
1266656003	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								REL	PILGRIM									1	051	051	05	1	3.4	4	1	4	-4.34782608695652	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266656004	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.35714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003154500	https://watermarkonline.com/2025/10/03/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1266656005	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	8	1	8	-6.08108108108108	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251003154500	https://www.witn.com/2025/10/03/retired-greenville-police-officer-killed-while-hauling-relief-supplies-greene-county/
1266656006	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	8	1	8	-0.77810571505232	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266656007	20251003	202510	2025	2025.7479	USA	DENVER	USA								USACVL	DENVER	USA					CVL			0	020	020	02	1	3.0	8	1	8	0.81168831168831	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003154500	https://www.westword.com/news/denver-south-launches-new-program-improve-e-scooter-parking-40788535/
1266656008	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACVL	MASSACHUSETTS	USA					CVL			1	042	042	04	1	1.9	4	1	4	-0.194174757281551	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003154500	https://www.bostonglobe.com/2025/10/03/magazine/we-met-college-i-learned-what-friends-forever-means/
1266656009	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	1	1	1	-0.77810571505232	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266656010	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	1	1	1	-0.77810571505232	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266656011	20251003	202510	2025	2025.7479	USA	DELAWARE	USA								USAEDU	DELAWARE	USA					EDU			1	040	040	04	1	1.0	10	1	10	5.2233676975945	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003154500	https://www.udel.edu/udaily/2025/october/in-memoriam-sandra-carberry/
1266656012	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	4	1	4	-0.48939641109299	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003154500	https://www.newswise.com/articles/how-better-software-choices-could-cut-u-s-health-care-costs
1266656013	20251003	202510	2025	2025.7479	USA	WYOMING	USA								USAEDU	UTAH	USA					EDU			1	043	043	04	1	2.8	2	1	2	1.99637023593466	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Glenrock, Wyoming, United States	US	USWY	WY009	42.8614	-105.872	1609095	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	http://www.editorandpublisher.com/stories/stevenson-family-sells-four-wyomingnebraska-newspapers-to-the-adelman-family,258077
1266656014	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	DELAWARE	USA					EDU			1	046	046	04	1	7.0	4	1	4	5.2233676975945	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003154500	https://www.udel.edu/udaily/2025/october/in-memoriam-sandra-carberry/
1266656015	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								USAEDU	AMERICAN	USA					EDU			1	051	051	05	1	3.4	7	1	7	-1.30057803468208	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003154500	https://www.newswise.com/articles/john-l-cameron-md-facs-will-receive-acs-owen-h-wangensteen-scientific-forum-award
1266656016	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								USAEDU	AMERICAN	USA					EDU			1	051	051	05	1	3.4	5	1	5	3.08943089430895	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251003154500	https://www.newswise.com/articles/marshall-z-schwartz-md-facs-will-receive-distinguished-service-award-of-the-american-college-of-surgeons
1266656017	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			0	073	073	07	2	7.4	2	1	2	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266656018	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			0	073	073	07	2	7.4	2	1	2	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266656019	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-4.34782608695652	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266656020	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.00546448087431	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251003154500	https://www.cnn.com/2025/10/03/science/nasa-artemis-government-shutdown-science
1266656021	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.00546448087431	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003154500	https://www.cnn.com/2025/10/03/science/nasa-artemis-government-shutdown-science
1266656022	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								USAGOV	NASA	USA					GOV			0	013	013	01	1	0.4	4	1	4	-3.00546448087431	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003154500	https://www.cnn.com/2025/10/03/science/nasa-artemis-government-shutdown-science
1266656023	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	4	2	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://wset.com/news/nation-world/trump-considers-giving-2000-checks-to-americans-after-tariff-revenue-kicks-in-national-debt-josh-hawley
1266656024	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	0253	025	02	1	-0.3	4	1	4	-3.66748166259169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003154500	https://www.rawstory.com/september-jobs-report-2674151635/
1266656025	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.90634441087614	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003154500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-trump-cancels-billions-in-clean-energy-grants/616-1fd50767-d736-4c92-82c2-99737c88a465
1266656026	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-3.3203125	3	Battery Park, New York, United States	US	USNY	NY061	40.7032	-74.0157	943167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Battery Park, New York, United States	US	USNY		40.7032	-74.0157	943167	20251003154500	https://nypost.com/2025/10/03/us-news/trump-admin-reinstates-187m-in-counterterrorism-funding-grants-to-ny-following-uproar/
1266656027	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.3203125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Battery Park, New York, United States	US	USNY		40.7032	-74.0157	943167	20251003154500	https://nypost.com/2025/10/03/us-news/trump-admin-reinstates-187m-in-counterterrorism-funding-grants-to-ny-following-uproar/
1266656028	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	4	1	4	-5.91133004926108	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20251003154500	https://www.kbew98country.com/2025/10/03/52968/
1266656029	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	1	1	1	-5.91133004926108	3	Bricelyn, Minnesota, United States	US	USMN	MN043	43.5622	-93.8119	640470	3	Bricelyn, Minnesota, United States	US	USMN	MN043	43.5622	-93.8119	640470	3	Bricelyn, Minnesota, United States	US	USMN	MN043	43.5622	-93.8119	640470	20251003154500	https://www.kbew98country.com/2025/10/03/52968/
1266656030	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	1	1	1	-5.91133004926108	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20251003154500	https://www.kbew98country.com/2025/10/03/52968/
1266656031	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	071	071	07	2	7.4	2	1	2	-6.9172932330827	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003154500	https://www.rawstory.com/raw-investigates/trump-lies-2674147998/
1266656032	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	084	084	08	2	7.0	2	1	2	-3.66748166259169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003154500	https://www.rawstory.com/september-jobs-report-2674151635/
1266656033	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.6144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.bostonglobe.com/2025/10/03/nation/chicago-infrastructure-government-shutdown/
1266656034	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.9172932330827	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003154500	https://www.rawstory.com/raw-investigates/trump-lies-2674147998/
1266656035	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-4.09482758620689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003154500	https://www.insurancebusinessmag.com/us/news/claims/liberty-mutual-faces-class-action-as-complaint-alleges-illegal-robocalls-551915.aspx
1266656036	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	114	114	11	3	-2.0	4	1	4	-3.61702127659574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003154500	https://www.insurancebusinessmag.com/us/news/claims/union-fund-sues-berkley-insurance-over-97k-public-project-claim-551911.aspx
1266656037	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA								USAJUD	UNITED STATES	USA					JUD			1	194	194	19	4	-10.0	2	1	2	-4.09482758620689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003154500	https://www.insurancebusinessmag.com/us/news/claims/liberty-mutual-faces-class-action-as-complaint-alleges-illegal-robocalls-551915.aspx
1266656038	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								USALEG	CHICAGO	USA					LEG			1	051	051	05	1	3.4	2	1	2	3.08943089430895	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251003154500	https://www.newswise.com/articles/marshall-z-schwartz-md-facs-will-receive-distinguished-service-award-of-the-american-college-of-surgeons
