1266455626	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-7.11261642675699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455627	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-7.11261642675699	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455628	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	052	052	05	1	3.5	1	1	1	-1.61849710982659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.arabnews.com/node/2617554
1266455629	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	052	052	05	1	3.5	1	1	1	-1.61849710982659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.arabnews.com/node/2617554
1266455630	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-6.19718309859155	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251002154500	https://www.stripes.com/theaters/europe/2025-10-02/zelenskyy-russian-drones-nuclear-plant-19298490.html
1266455631	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-6.31067961165049	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://www.kyivpost.com/post/61330
1266455632	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	5	1	5	-6.31067961165049	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251002154500	https://www.kyivpost.com/post/61330
1266455633	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	DONBAS	UKR								0	180	180	18	4	-9.0	3	1	3	-1.51306740027511	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.fairobserver.com/politics/two-summits-one-failure-trump-putin-and-the-illusion-of-peace/
1266455634	20251002	202510	2025	2025.7452	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	163	163	16	4	-8.0	1	1	1	-8.12720848056537	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	0								4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251002154500	https://londonlovesbusiness.com/french-navy-storm-putins-shadow-fleet-tanker-arrest-captain-over-drone-incursions/
1266455635	20251002	202510	2025	2025.7452	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	163	163	16	4	-8.0	1	1	1	-8.12720848056537	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251002154500	https://londonlovesbusiness.com/french-navy-storm-putins-shadow-fleet-tanker-arrest-captain-over-drone-incursions/
1266455636	20251002	202510	2025	2025.7452	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	163	163	16	4	-8.0	8	1	8	-8.12720848056537	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002154500	https://londonlovesbusiness.com/french-navy-storm-putins-shadow-fleet-tanker-arrest-captain-over-drone-incursions/
1266455637	20251002	202510	2025	2025.7452	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-7.11261642675699	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455638	20251002	202510	2025	2025.7452	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-7.11261642675699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455639	20251002	202510	2025	2025.7452	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-7.11261642675699	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455640	20251002	202510	2025	2025.7452	RUSGOV	RUSSIA	RUS					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.11261642675699	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455641	20251002	202510	2025	2025.7452	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-2.37529691211401	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://londonlovesbusiness.com/uk-warned-sending-tomahawk-missiles-to-ukraine-will-trigger-war-with-moscow/
1266455642	20251002	202510	2025	2025.7452	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	4	1	4	2.81329923273657	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20251002154500	https://www.pollutionsolutions-online.com/news/green-energy/42/kent/kent-appointed-as-owners-engineer-for-landmark-yanbu-green-hydrogen-hub-by-acwa-power/65920
1266455643	20251002	202510	2025	2025.7452	SLB	GUADALCANAL	SLB																		0	043	043	04	1	2.8	4	1	4	-0.70467648942985	3	Oswego River, New York, United States	US	USNY	NY075	43.4651	-76.5138	959532	0								3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455644	20251002	202510	2025	2025.7452	SLB	GUADALCANAL	SLB																		0	043	043	04	1	2.8	6	1	6	-0.70467648942985	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266455645	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	10	1	10	-5.64516129032263	0								0								0								20251002154500	https://www.webpronews.com/elon-musks-xai-skips-safety-reviews-in-grok-code-fast-1-release/
1266455646	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	064	064	06	2	7.0	5	1	5	3.48432055749128	0								0								0								20251002154500	https://www.webpronews.com/anthropics-claude-sonnet-4-5-advancing-autonomous-ai-coding-and-efficiency/
1266455647	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-6.50406504065041	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266455648	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266455649	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			MED	WEBSITE						MED			1	071	071	07	2	7.4	10	1	10	-1.20300751879699	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002154500	https://www.webpronews.com/ai-reshapes-marketing-4-4x-higher-conversions-from-precision-traffic/
1266455650	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	-1.20300751879699	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002154500	https://www.webpronews.com/ai-reshapes-marketing-4-4x-higher-conversions-from-precision-traffic/
1266455651	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	2.61437908496732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61319
1266455652	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	2.61437908496732	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.kyivpost.com/post/61319
1266455653	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	8	1	8	2.61437908496732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.kyivpost.com/post/61319
1266455654	20251002	202510	2025	2025.7452	SYR	SYRIAN	SYR								EDU	UNIVERSITY						EDU			1	175	175	17	4	-9.0	3	1	3	0.0736377025036798	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Algeria	AG	AG		28	3	AG	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455655	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								EDU	UNIVERSITY						EDU			1	175	175	17	4	-9.0	2	1	2	0.0736377025036798	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455656	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	0.0736377025036798	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Algeria	AG	AG		28	3	AG	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455657	20251002	202510	2025	2025.7452	TCD	CHAD	TCD																		1	010	010	01	1	0.0	5	1	5	-3.51648351648352	0								0								0								20251002154500	https://www.dailymail.co.uk/tv/article-15155743/this-morning-stalker-channel-4-documentary-cat-deeley-ben-shephard.html
1266455658	20251002	202510	2025	2025.7452	TCD	CHAD	TCD																		1	043	043	04	1	2.8	10	1	10	-3.51648351648352	0								0								0								20251002154500	https://www.dailymail.co.uk/tv/article-15155743/this-morning-stalker-channel-4-documentary-cat-deeley-ben-shephard.html
1266455659	20251002	202510	2025	2025.7452	TCD	CHAD	TCD																		0	171	171	17	4	-9.2	10	1	10	-3.51648351648352	0								0								0								20251002154500	https://www.dailymail.co.uk/tv/article-15155743/this-morning-stalker-channel-4-documentary-cat-deeley-ben-shephard.html
1266455660	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		0	060	060	06	2	6.0	2	1	2	3.25945241199478	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266455661	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		0	060	060	06	2	6.0	8	1	8	3.25945241199478	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266455662	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	1	1	1	3.25945241199478	1	Taiwan	TW	TW		24	121	TW	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Taiwan	TW	TW		24	121	TW	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266455663	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	4	1	4	3.25945241199478	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266455664	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	8	1	8	-4.47227191413238	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002154500	https://londonlovesbusiness.com/suspected-bomber-shot-by-police-at-manchester-synagogue/
1266455665	20251002	202510	2025	2025.7452	UAF	TERRORIST ORGANIZATION						UAF			JEW	JEWISH				JEW					0	020	020	02	1	3.0	10	1	10	-10.9057301293901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.webpronews.com/fbi-ends-adl-partnership-amid-backlash-over-extremism-label/
1266455666	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.0736377025036798	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455667	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.0736377025036798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455668	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	5	1	5	-7.11261642675699	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455669	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	0.50335570469799	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251002154500	https://www.webpronews.com/eric-schmidt-funds-ai-drone-boats-for-antarctic-climate-research/
1266455670	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	0.50335570469799	1	Ukraine	UP	UP		49	32	UP	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251002154500	https://www.webpronews.com/eric-schmidt-funds-ai-drone-boats-for-antarctic-climate-research/
1266455671	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	1822	182	18	4	-9.0	1	1	1	-1.51306740027511	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://www.fairobserver.com/politics/two-summits-one-failure-trump-putin-and-the-illusion-of-peace/
1266455672	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	4	1	4	-2.88248337028825	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61316
1266455673	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	1	1	1	-2.88248337028825	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251002154500	https://www.kyivpost.com/post/61316
1266455674	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-4.79233226837061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455675	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-4.79233226837061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455676	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-4.79233226837061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455677	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								POLGOV	POLAND	POL					GOV			0	051	051	05	1	3.4	1	1	1	-4.79233226837061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455678	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-7.11261642675699	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455679	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-2.62582056892779	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.kyivpost.com/post/61342
