1270946908	20251027	202510	2025	2025.8137	USA	ALASKA	USA																		1	073	073	07	2	7.4	8	1	8	2.97951582867784	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027164500	https://www.yahoo.com/news/articles/alaska-nonprofit-rescues-180-dogs-154025888.html
1270946909	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	1.48760330578512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027164500	https://1057thehawk.com/ixp/385/p/seton-hall-food-rescue/
1270946910	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.43103448275862	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027164500	https://www.yahoo.com/news/articles/chemical-safety-board-investigate-deadly-155800187.html
1270946911	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	10.5590062111801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://www.foxnews.com/media/hannity-hosts-star-studded-salute-us-heroes-including-charlie-kirk-fox-nations-seventh-patriot-awards
1270946912	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	085	085	08	2	7.0	4	1	4	-5.29411764705882	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://abc3340.com/news/local/moody-lifts-outdoor-burning-ban-urges-caution-and-safety
1270946913	20251027	202510	2025	2025.8137	USA	LOUISVILLE	USA																		1	0874	087	08	2	10.0	10	1	10	2.24032586558045	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027164500	https://www.trains.com/pro/freight/intermodal/ns-and-up-launch-interline-intermodal-service-in-louisville-ky/
1270946914	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.49504950495049	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251027164500	https://www.yahoo.com/news/articles/drunk-camper-passed-field-california-160654280.html
1270946915	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	14	1	8	-1.81818181818181	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251027164500	https://www.clickorlando.com/weather/2025/10/27/seminole-county-opens-sandbag-sites-as-it-monitors-st-johns-river-after-major-rainfall/
1270946916	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251027164500	https://www.clickorlando.com/weather/2025/10/27/seminole-county-opens-sandbag-sites-as-it-monitors-st-johns-river-after-major-rainfall/
1270946917	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.26385224274406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027164500	https://www.yahoo.com/news/articles/indiana-governor-calls-special-session-140420534.html
1270946918	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251027164500	https://92moose.fm/mysterious-unmanned-boats-central-maine/
1270946919	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	3.04449648711944	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027164500	https://www.yahoo.com/news/articles/healthcare-gov-insurance-rates-skyrocket-160936658.html
1270946920	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-0.68399452804378	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251027164500	https://www.medscape.com/viewarticle/kidney-biopsy-cutoff-patients-sle-often-misses-ln-onset-2025a1000t6t
1270946921	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.20735785953178	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027164500	https://thefederalist.com/2025/10/27/wisconsin-public-schools-provide-sanctuary-for-accused-groomers-and-sex-abusers/
1270946922	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA																		0	171	171	17	4	-9.2	7	1	7	1.48760330578512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027164500	https://1057thehawk.com/ixp/385/p/seton-hall-food-rescue/
1270946923	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	6	1	6	-3.37224383916991	3	East Wing, Massachusetts, United States	US	USMA	MA017	42.3415	-71.1931	1948210	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251027164500	https://www.yahoo.com/news/articles/mass-rep-auchincloss-trump-break-144217933.html
1270946924	20251027	202510	2025	2025.8137	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	2	1	2	-0.68399452804378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027164500	https://www.medscape.com/viewarticle/kidney-biopsy-cutoff-patients-sle-often-misses-ln-onset-2025a1000t6t
1270946925	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	-6.41025641025641	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251027164500	https://www.yahoo.com/news/articles/floridas-lake-county-swamped-more-141152407.html
1270946926	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.0572450805009	3	Union Gap, Washington, United States	US	USWA	WA077	46.5574	-120.475	1512750	0								3	Union Gap, Washington, United States	US	USWA		46.5574	-120.475	1512750	20251027164500	https://www.yakimaherald.com/news/local/longtime-yakima-chad-dold-defense-attorney-to-retire-in-november/article_d44fbb6a-6af4-459c-8d39-7c5ee919e706.html
1270946927	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.76973684210526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946928	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.78297595841456	3	Albrightsville, Pennsylvania, United States	US	USPA	PA025	41.0145	-75.601	1168122	0								3	Albrightsville, Pennsylvania, United States	US	USPA	PA025	41.0145	-75.601	1168122	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270946929	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.78297595841456	3	Albrightsville, Pennsylvania, United States	US	USPA	PA025	41.0145	-75.601	1168122	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270946930	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.78297595841456	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270946931	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	1.48760330578512	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251027164500	https://1057thehawk.com/ixp/385/p/seton-hall-food-rescue/
1270946932	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.76973684210526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946933	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027164500	https://www.mediaite.com/media/tv/just-in-erika-kirk-to-sit-down-with-foxs-jesse-watters-for-first-interview-since-charlie-kirks-assassination/
1270946934	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	1.48760330578512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027164500	https://1057thehawk.com/ixp/385/p/seton-hall-food-rescue/
1270946935	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-4.76973684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946936	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-2.24089635854342	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027164500	https://www.yahoo.com/news/articles/graham-platner-campaign-manager-leaves-161329930.html
1270946937	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	2	1	2	1.09589041095891	3	Spring Branch, Arizona, United States	US	USAZ	AZ007	33.2623	-110.688	34722	3	Spring Branch, Arizona, United States	US	USAZ		33.2623	-110.688	34722	3	Spring Branch, Arizona, United States	US	USAZ		33.2623	-110.688	34722	20251027164500	https://www.clevelandbanner.com/news/spec-building-under-construction-at-spring-branch-getting-attention/article_74a869f3-2dfa-5afd-a275-04c82104022f.html
1270946938	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	1.21951219512195	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251027164500	https://www.ocbj.com/finance/ocs-top-15-banks-show-slight-dip-in-assets/
1270946939	20251027	202510	2025	2025.8137	USA	DALLAS	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	3.37423312883436	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027164500	https://www.yahoo.com/news/articles/wingstop-launches-ad-campaign-celebrate-154744386.html
1270946940	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	4	1	2	2.91858678955453	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027164500	https://www.dailymail.co.uk/tvshowbiz/article-15231665/David-Foster-75-exhausted-Katharine-McPhee.html
1270946941	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	2.71055179090029	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251027164500	https://www.metro-magazine.com/10249576/how-santa-maria-regional-transit-became-a-national-model-for-smart-sustainable-m
1270946942	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.21951219512195	2	California, United States	US	USCA		36.17	-119.746	CA	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	2	California, United States	US	USCA		36.17	-119.746	CA	20251027164500	https://www.ocbj.com/finance/ocs-top-15-banks-show-slight-dip-in-assets/
1270946943	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-4.76973684210526	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946944	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-4.76973684210526	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	1	Poland	PL	PL		52	20	PL	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946945	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-4.76973684210526	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251027164500	https://www.chipchick.com/2025/10/the-former-wives-of-john-wayne-gacy-a-look-at-the-women-who-knew-him-before-he-became-the-killer-clown
1270946946	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.99212598425197	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027164500	https://www.ocbj.com/healthcare/annette-morgan-guiding-city-of-hopes-1-5b-expansion/
1270946947	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	2.66222961730449	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251027164500	https://greenwichfreepress.com/around-town/giving/filling-in-the-blanks-appoints-young-professionals-to-support-its-mission-to-fight-childhood-hunger-2-239468/
1270946948	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	1	1	1	2.66222961730449	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Rowayton, Connecticut, United States	US	USCT	CT001	41.064	-73.4365	210330	3	Rowayton, Connecticut, United States	US	USCT	CT001	41.064	-73.4365	210330	20251027164500	https://greenwichfreepress.com/around-town/giving/filling-in-the-blanks-appoints-young-professionals-to-support-its-mission-to-fight-childhood-hunger-2-239468/
1270946949	20251027	202510	2025	2025.8137	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	10	1	10	-1.40845070422535	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027164500	https://www.fox5vegas.com/2025/10/27/las-vegas-starbucks-workers-join-nationwide-push-better-pay-hours/
1270946950	20251027	202510	2025	2025.8137	USA	DETROIT	USA								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	4	1	4	-2.37430167597766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027164500	https://www.cbc.ca/news/canada/windsor/detroit-automaker-lobby-group-tariff-ottawa-push-back-9.6954639
1270946951	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	2.91858678955453	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	1	Canada	CA	CA		60	-96	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027164500	https://www.dailymail.co.uk/tvshowbiz/article-15231665/David-Foster-75-exhausted-Katharine-McPhee.html
1270946952	20251027	202510	2025	2025.8137	USA	DETROIT	USA								CANGOV	CANADIAN	CAN					GOV			1	051	051	05	1	3.4	6	1	6	-2.37430167597766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027164500	https://www.cbc.ca/news/canada/windsor/detroit-automaker-lobby-group-tariff-ottawa-push-back-9.6954639
