1271879192	20251101	202511	2025	2025.8247	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-5.21978021978022	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271879193	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-2.53077975376197	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271879194	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.53077975376197	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271879195	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	0.26246719160105	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271879196	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-2.53077975376197	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271879197	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-2.53077975376197	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271879198	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.84162062615101	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101061500	https://nypost.com/2025/11/01/us-news/federal-judge-blocks-trump-order-requiring-citizenship-proof-on-federal-voter-registration-forms/
1271879199	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.49916805324459	3	Mercer University, Georgia, United States	US	USGA	GA021	32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879200	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879201	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-2.57142857142858	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251101061500	https://www.semissourian.com/education/southeast-missouri-schools-partner-with-community-resources-to-support-students-amid-snap-uncertainty-3b12d5d9
1271879202	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-0.49916805324459	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879203	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-0.49916805324459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879204	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	062	062	06	2	7.4	4	1	4	0.66225165562913	3	Museum Of Science, Massachusetts, United States	US	USMA	MA025	42.3676	-71.0709	600095	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/rso-to-present-black-hole-symphony-nov-8-at-rome-city-auditorium/article_23e7098a-a486-467d-b663-6feeee0f8da3.html
1271879205	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	100	100	10	3	-5.0	4	1	4	0.66225165562913	3	Museum Of Science, Massachusetts, United States	US	USMA	MA025	42.3676	-71.0709	600095	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/rso-to-present-black-hole-symphony-nov-8-at-rome-city-auditorium/article_23e7098a-a486-467d-b663-6feeee0f8da3.html
1271879206	20251101	202511	2025	2025.8247	USA	COLUMBUS	USA								JAM	KINGSTON	JAM								0	043	043	04	1	2.8	7	1	7	3.11270125223614	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879207	20251101	202511	2025	2025.8247	USA	COLUMBUS	USA								JAM	KINGSTON	JAM								0	043	043	04	1	2.8	1	1	1	3.11270125223614	3	Hunlock Creek, Pennsylvania, United States	US	USPA	PA079	41.2059	-76.066	1203858	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Hunlock Creek, Pennsylvania, United States	US	USPA		41.2059	-76.066	1203858	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879208	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	7	1	7	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101061500	https://www.japantimes.co.jp/business/2025/11/01/economy/us-tariffs-heavy-trucks-buses/
1271879209	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-6.14334470989761	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251101061500	https://www.mirror.co.uk/news/us-news/husband-slaughtered-wife-front-3-36172684
1271879210	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	5	1	5	3.11270125223614	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879211	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	3.11270125223614	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879212	20251101	202511	2025	2025.8247	USA	UTAH	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-5.35714285714286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.orissabarta.com/court-3374/6.html
1271879213	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	192	192	19	4	-9.5	4	1	4	-5.0314465408805	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/ghosts-of-glen-holly-part-ii/article_cd65a097-9f1b-4d51-b739-08786fa3d825.html
1271879214	20251101	202511	2025	2025.8247	USA	NEW HAMPSHIRE	USA								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	2	1	2	-2.55319148936171	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101061500	https://www.unionleader.com/opinion/op-eds/margaret-ml-byrnes-revenue-sharing-we-hardly-knew-ye-is-zoning-next/article_2b801fdb-f102-45c4-a7e1-8105c7519c4a.html
1271879215	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	020	020	02	1	3.0	2	1	2	-4.52830188679245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271879216	20251101	202511	2025	2025.8247	USA	NEW HAMPSHIRE	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	2	1	2	-2.55319148936171	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101061500	https://www.unionleader.com/opinion/op-eds/margaret-ml-byrnes-revenue-sharing-we-hardly-knew-ye-is-zoning-next/article_2b801fdb-f102-45c4-a7e1-8105c7519c4a.html
1271879217	20251101	202511	2025	2025.8247	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	8	1	8	1.23674911660778	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251101061500	https://ladailypost.com/new-mexico-environment-department-nmdoh-offer-free-domestic-well-water-tests-in-las-cruces/
1271879218	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	ARMY CHIEF						MIL			1	040	040	04	1	1.0	2	1	2	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879219	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	070	070	07	2	7.0	1	1	1	-0.49916805324459	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879220	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	070	070	07	2	7.0	1	1	1	-0.49916805324459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879221	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								PAK	PAKISTANI	PAK								0	030	030	03	1	4.0	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879222	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								PAK	PAKISTANI	PAK								0	030	030	03	1	4.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879223	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	3	1	3	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879224	20251101	202511	2025	2025.8247	USA	MINNEAPOLIS	USA								SOM	SOMALI	SOM								1	110	110	11	3	-2.0	8	1	8	0.21186440677966	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101061500	https://www.aol.com/articles/minneapolis-mayoral-candidate-faces-backlash-175800662.html
1271879225	20251101	202511	2025	2025.8247	USA	MINNEAPOLIS	USA								SOM	SOMALI	SOM								1	110	110	11	3	-2.0	2	1	2	0.21186440677966	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101061500	https://www.aol.com/articles/minneapolis-mayoral-candidate-faces-backlash-175800662.html
1271879226	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	161	161	16	4	-4.0	5	1	5	-2.21088435374149	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.spacewar.com/afp/251101042704.hg00k86u.html
1271879227	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879228	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879229	20251101	202511	2025	2025.8247	USA	LOUISVILLE	USA								USACVL	UNITED STATES	USA					CVL			1	111	111	11	3	-2.0	2	1	2	-5.21978021978022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.wdrb.com/news/haunted-old-louisville-legends-ghosts-and-the-witches-tree/article_80b407ba-f6b7-4797-86df-5127172303b6.html
1271879230	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.26246719160105	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
