1273506075	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-8.24544582933848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273506076	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-4.16666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.asiaone.com/world/trump-pardons-giuliani-others-accused-seeking-overturn-his-2020-defeat
1273506077	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-13.2013201320132	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	20251111020000	http://www.chronline.com/stories/sirens-juvenile-accused-of-providing-prescription-medications-man-arrested-for-stealing-cologne,390856
1273506078	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506079	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506080	20251111	202511	2025	2025.8521	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506081	20251111	202511	2025	2025.8521	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	-0.26845637583892	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506082	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	7.01262272089762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111020000	https://speakingofmedicine.plos.org/2025/11/10/welcoming-professor-manuela-de-allegri-as-the-new-co-editor-in-chief-of-plos-global-public-health/
1273506083	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506084	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	4	1	4	-3.95189003436427	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251111020000	https://www.kiiitv.com/article/news/local/corpus-christi-international-airport-ripple-effects-faa-flight-cuts/503-384f994e-a82d-4c6b-9363-f5b2d4c1e455
1273506085	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-3.81117366825466	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506086	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.12834978843441	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273506087	20251111	202511	2025	2025.8521	USA	JACKSONVILLE	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	0.17730496453901	0								0								0								20251111020000	https://www.news4jax.com/news/local/2025/11/10/eastside-organization-calls-for-oversight-of-community-benefits-agreement-funds-accuses-of-mismanagement/
1273506088	20251111	202511	2025	2025.8521	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506089	20251111	202511	2025	2025.8521	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	3	1	3	-0.26845637583892	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506090	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	090	090	09	2	-2.0	2	1	2	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506091	20251111	202511	2025	2025.8521	USA	ARIZONA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	090	090	09	2	-2.0	2	1	2	-3.81117366825466	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506092	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-3.18181818181818	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251111020000	https://avweb.com/flight-safety/accidents-ntsb/hurricane-relief-flight-crashes-in-florida/
1273506093	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	7.27848101265823	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20251111020000	https://www.ketchikandailynews.com/news/local/miss-ketchikan-dr-elementary-places-at-state-pageant/article_e9dac8c6-8b28-4a2d-9327-fdd873bbf16d.html
1273506094	20251111	202511	2025	2025.8521	USA	HOUSTON	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.00603621730382	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111020000	https://www.govtech.com/education/higher-ed/differing-rules-on-ai-use-confuse-texas-college-students-staff
1273506095	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	1.12834978843441	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273506096	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	7.27848101265823	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251111020000	https://www.ketchikandailynews.com/news/local/miss-ketchikan-dr-elementary-places-at-state-pageant/article_e9dac8c6-8b28-4a2d-9327-fdd873bbf16d.html
1273506097	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	7.27848101265823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111020000	https://www.ketchikandailynews.com/news/local/miss-ketchikan-dr-elementary-places-at-state-pageant/article_e9dac8c6-8b28-4a2d-9327-fdd873bbf16d.html
1273506098	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	7.27848101265823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111020000	https://www.ketchikandailynews.com/news/local/miss-ketchikan-dr-elementary-places-at-state-pageant/article_e9dac8c6-8b28-4a2d-9327-fdd873bbf16d.html
1273506099	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	8	1	4	-2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111020000	https://kbft.org/qa-filmmaker-and-actor-discuss-restoration-of-gay-native-american-film-the-business-of-fancydancing/
1273506100	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-1.63472378804961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273506101	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.9813200498132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111020000	https://www.asiaone.com/world/trump-threatens-sue-bbc-uk-broadcaster-admits-error-editing-his-jan-6-speech
1273506102	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.92424242424243	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111020000	https://www.myjoyonline.com/british-journalist-to-be-freed-from-us-immigration-detention/
1273506103	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								0	115	115	11	3	-2.0	2	1	2	-4.9813200498132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111020000	https://www.asiaone.com/world/trump-threatens-sue-bbc-uk-broadcaster-admits-error-editing-his-jan-6-speech
1273506104	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.92424242424243	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.myjoyonline.com/british-journalist-to-be-freed-from-us-immigration-detention/
1273506105	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.92424242424243	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.myjoyonline.com/british-journalist-to-be-freed-from-us-immigration-detention/
1273506106	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.89784946236559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273506107	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	4.83271375464684	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111020000	https://www.mediaite.com/media/tv/jeanine-pirro-gushes-over-trump-in-oval-office-there-is-in-this-room-a-group-of-people-who-love-you/
1273506108	20251111	202511	2025	2025.8521	USA	VERMONT	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273506109	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-3.17164179104478	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251111020000	https://www.fox32chicago.com/news/faa-grounds-general-aviation-operations-dca-11-other-us-airports
1273506110	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.57731958762887	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.govtech.com/artificial-intelligence/state-cios-comprise-half-of-new-texas-ai-advisory-board
1273506111	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	12	3	12	-2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	http://www.arabherald.com/news/278685910/trump-praises-syrias-toughguy-leader-after-white-house-visit
1273506112	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	4.83271375464684	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111020000	https://www.mediaite.com/media/tv/jeanine-pirro-gushes-over-trump-in-oval-office-there-is-in-this-room-a-group-of-people-who-love-you/
1273506113	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.83271375464684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111020000	https://www.mediaite.com/media/tv/jeanine-pirro-gushes-over-trump-in-oval-office-there-is-in-this-room-a-group-of-people-who-love-you/
1273506114	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.07913669064748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://freestonecountytimesonline.com/commissioner-sid-miller-applauds-senate-vote-to-end-shutdown-urges-house-to-act-immediately-for-farmers-and-ranchers/
