1263969625	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA																		1	130	130	13	3	-4.4	4	1	4	-2.82542885973764	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.bostonglobe.com/2025/09/18/business/kennedys-advisory-panel-recommends-new-restrictions-mmrv-vaccines/
1263969626	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	8	1	8	-2.32558139534884	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263969627	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	2	1	2	-8.31497797356828	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969628	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-12.0649651972157	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250919013000	https://www.beloitdailynews.com/news/crime/four-rock-county-men-indicted-by-federal-grand-jury/article_0277e3d8-473f-4d73-a8dd-5d6ab138be9d.html
1263969629	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.57038391224863	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	0								3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969630	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.3896103896103	3	Lake Quinsigamond, Massachusetts, United States	US	USMA	MA027	42.2709	-71.7551	610537	0								3	Lake Quinsigamond, Massachusetts, United States	US	USMA		42.2709	-71.7551	610537	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969631	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	9	1	6	-14.1935483870968	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250919013000	https://www.boston.com/news/local-news/2025/09/18/mattapan-man-found-guilty-of-murder-2020-shooting/
1263969632	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-14.1935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/mattapan-man-found-guilty-of-murder-2020-shooting/
1263969633	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.3896103896103	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969634	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	7	-10.3896103896103	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969635	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.0649651972157	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919013000	https://www.beloitdailynews.com/news/crime/four-rock-county-men-indicted-by-federal-grand-jury/article_0277e3d8-473f-4d73-a8dd-5d6ab138be9d.html
1263969636	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA																		1	174	174	17	4	-5.0	2	1	2	-10.077519379845	3	Cleburne County, Arkansas, United States	US	USAR	AR023	35.5167	-92.0168	66983	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20250919013000	https://www.yahoo.com/news/articles/man-allegedly-forced-victim-lethal-222423725.html
1263969637	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA																		1	174	174	17	4	-5.0	2	1	2	-10.077519379845	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20250919013000	https://www.yahoo.com/news/articles/man-allegedly-forced-victim-lethal-222423725.html
1263969638	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA																		1	174	174	17	4	-5.0	6	1	6	-10.077519379845	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919013000	https://www.yahoo.com/news/articles/man-allegedly-forced-victim-lethal-222423725.html
1263969639	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969640	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969641	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-1.00671140939597	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263969642	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-8.89212827988341	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://nypost.com/2025/09/18/us-news/randi-weingarten-promotes-book-suggesting-trump-is-a-fascist-in-wake-of-charlie-kirks-assassination/
1263969643	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	190	190	19	4	-10.0	8	1	8	-10.5371900826446	4	Cummings Lodge, Demerara-Mahaica, Guyana	GY	GY12	17145	6.79964	-58.1144	-919465	0								4	Cummings Lodge, Demerara-Mahaica, Guyana	GY	GY12	17145	6.79964	-58.1144	-919465	20250919013000	https://trinidadexpress.com/opinion/columnists/murder-suicide/article_309f1a3b-bf0e-4130-b272-83fa50ad698e.html
1263969644	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	190	190	19	4	-10.0	2	1	2	-10.5371900826446	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250919013000	https://trinidadexpress.com/opinion/columnists/murder-suicide/article_309f1a3b-bf0e-4130-b272-83fa50ad698e.html
1263969645	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.26811594202898	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://augustafreepress.com/news/american-public-school-teachers-face-consequences-of-social-media-posts-about-charlie-kirks-death/
1263969646	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-1.26811594202898	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250919013000	https://augustafreepress.com/news/american-public-school-teachers-face-consequences-of-social-media-posts-about-charlie-kirks-death/
1263969647	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	14	1	6	-14.1935483870968	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250919013000	https://www.boston.com/news/local-news/2025/09/18/mattapan-man-found-guilty-of-murder-2020-shooting/
1263969648	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.26811594202898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://augustafreepress.com/news/american-public-school-teachers-face-consequences-of-social-media-posts-about-charlie-kirks-death/
1263969649	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	12	1	6	-14.1935483870968	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250919013000	https://www.boston.com/news/local-news/2025/09/18/mattapan-man-found-guilty-of-murder-2020-shooting/
1263969650	20250919	202509	2025	2025.7096	USA	DENVER	USA								BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	2	1	2	-15.8995815899582	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250919013000	https://www.greaterbelize.com/double-murder-gracie-rock-killing-among-new-indictments/
1263969651	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-1.78571428571429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.fbherald.com/news/national/us-small-businesses-slam-trump-tariffs-as-legal-fight-proceeds/article_333f7bba-964f-5cef-b0ed-db64fa900c29.html
1263969652	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	-1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.fbherald.com/news/national/us-small-businesses-slam-trump-tariffs-as-legal-fight-proceeds/article_333f7bba-964f-5cef-b0ed-db64fa900c29.html
1263969653	20250919	202509	2025	2025.7096	USA	PHOENIX	USA								CHL	SANTIAGO	CHL								1	020	020	02	1	3.0	3	1	3	5.28735632183908	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250919013000	https://www.nuvo.net/arts/performing/seda-negra-black-silk-dance-company/article_794e8c51-f7c5-4363-b5b9-775fee376610.html
1263969654	20250919	202509	2025	2025.7096	USA	PHOENIX	USA								CHL	SANTIAGO	CHL								1	020	020	02	1	3.0	7	1	7	5.28735632183908	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250919013000	https://www.nuvo.net/arts/performing/seda-negra-black-silk-dance-company/article_794e8c51-f7c5-4363-b5b9-775fee376610.html
1263969655	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969656	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	7	1	7	-0.10881392818281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969657	20250919	202509	2025	2025.7096	USA	NEVADA	USA								CHN	HEBEI	CHN								0	046	046	04	1	7.0	4	1	4	0.832799487508	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919013000	https://www.marketscreener.com/news/it-tech-packaging-itp-2025-agm-proxy-statement-ce7d58d9d18cf225
1263969658	20250919	202509	2025	2025.7096	USA	THE US	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-5.45977011494253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.algemeiner.com/2025/09/18/china-expands-influence-campaign-targeting-israel-way-hurt-us-study-finds/
1263969659	20250919	202509	2025	2025.7096	USA	INDIANA	USA								COP	PRISON						COP			0	015	015	01	1	0.0	1	1	1	-8.96328293736496	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://www.accountingtoday.com/news/tax-fraud-blotter-one-slice-with-everything
1263969660	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.57038391224863	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969661	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.68316831683168	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263969662	20250919	202509	2025	2025.7096	USA	INDIANA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	11	1	10	-8.96328293736496	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://www.accountingtoday.com/news/tax-fraud-blotter-one-slice-with-everything
1263969663	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969664	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-1.5625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://wset.com/news/local/local-lawmakers-weigh-in-as-kimmels-suspension-raises-questions-about-free-speech-september-2025-late-night-shows-charlie-kirk-assassination-jimmy-kimmel-live-abc-political-tim-kaine-morgan-griffith-vt
