1270724015	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	8	1	8	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270724016	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.67289719626168	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026071500	https://www.theboltonnews.co.uk/news/25570512.phoenix-nights-star-perform-salford-lads-club/
1270724017	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-7.59493670886076	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026071500	https://www.firstpost.com/world/indian-origin-woman-arrested-for-stabing-husband-in-north-carolina-13945152.html
1270724018	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.65116279069767	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251026071500	https://www.santafenewmexican.com/news/business/commonly-cited-figure-for-santa-fes-housing-deficit-debated-by-industry-observers/article_39a879dd-5291-46bb-a121-1c881d398751.html
1270724019	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-6.51239669421488	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270724020	20251026	202510	2025	2025.8110	USA	NEW MEXICO	USA																		1	017	017	01	1	0.0	8	1	8	-0.57670126874279	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/news/local_news/new-mexico-sexual-assault-helpline-marks-first-anniversary-with-over-1-200-inquiries/article_307b2fd6-2543-46cb-affe-efed8a2ff2fa.html
1270724021	20251026	202510	2025	2025.8110	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	5	1	5	-0.57670126874279	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/news/local_news/new-mexico-sexual-assault-helpline-marks-first-anniversary-with-over-1-200-inquiries/article_307b2fd6-2543-46cb-affe-efed8a2ff2fa.html
1270724022	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	0.51413881748072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.wgowam.com/2025/10/25/barney-frank-to-newsmax-couldnt-support-zohran-mamdani/
1270724023	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		1	0231	023	02	1	3.4	5	1	5	-3.05343511450381	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.froggy1003.com/events1/event/making-strides-against-breast-cancer-of-the-adirondacks/
1270724024	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	4.67289719626168	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026071500	https://www.theboltonnews.co.uk/news/25570512.phoenix-nights-star-perform-salford-lads-club/
1270724025	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.65116279069767	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251026071500	https://www.santafenewmexican.com/news/business/commonly-cited-figure-for-santa-fes-housing-deficit-debated-by-industry-observers/article_39a879dd-5291-46bb-a121-1c881d398751.html
1270724026	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.2722014290575	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251026071500	https://countercurrents.org/2025/10/georgia-senator-shawn-still-legislative-proxy-for-modis-american-network/
1270724027	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.2722014290575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251026071500	https://countercurrents.org/2025/10/georgia-senator-shawn-still-legislative-proxy-for-modis-american-network/
1270724028	20251026	202510	2025	2025.8110	USA	NEW MEXICO	USA																		1	042	042	04	1	1.9	5	1	5	-0.56818181818182	3	College Of Santa Fe, New Mexico, United States	US	USNM	NM049	35.6573	-105.978	905251	0								3	College Of Santa Fe, New Mexico, United States	US	USNM		35.6573	-105.978	905251	20251026071500	https://www.santafenewmexican.com/news/local_news/chainbreaker-organizes-conversation-between-indigenous-hispanics-over-cultural-divide/article_6ff5d924-336c-4bfe-bacf-d503ced5c326.html
1270724029	20251026	202510	2025	2025.8110	USA	YOSEMITE	USA																		0	043	043	04	1	2.8	10	1	10	-8.51926977687626	3	Yosemite Valley, California, United States	US	USCA	CA043	37.7163	-119.665	269366	0								3	Yosemite Valley, California, United States	US	USCA		37.7163	-119.665	269366	20251026071500	https://www.wgowam.com/2025/10/25/base-jumpers-take-advantage-of-shutdown-flock-to-yosemite/
1270724030	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.30864197530864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270724031	20251026	202510	2025	2025.8110	USA	BOSTON	USA																		1	043	043	04	1	2.8	7	1	7	3.06878306878307	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	0								3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20251026071500	https://www.santafenewmexican.com/ap/lifestyles/historic-libraries-bring-modern-comfort-to-book-lovers-and-history-buffs-in-new-england/article_4a1d56c4-567f-5dc0-a5b1-f401df1378af.html
1270724032	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.96296296296296	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026071500	https://www.dailymail.co.uk/tvshowbiz/article-15228083/Megan-Fox-incredible-figure-corset-birth-Machine-Gun-Kelly-child.html
1270724033	20251026	202510	2025	2025.8110	USA	CHARLOTTE	USA																		1	055	055	05	1	7.0	6	1	6	4.11311053984576	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251026071500	https://www.bucksfreepress.co.uk/news/25571571.funeral-date-confirmed-aylesbury-chip-shop-owner/
1270724034	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.65116279069767	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251026071500	https://www.santafenewmexican.com/news/business/commonly-cited-figure-for-santa-fes-housing-deficit-debated-by-industry-observers/article_39a879dd-5291-46bb-a121-1c881d398751.html
1270724035	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.62124711316402	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/opinion/editorials/in-the-comments-readers-share-pearls-of-wisdom/article_47a3b8d9-ae22-47f3-9154-525bb3b90f8a.html
1270724036	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-6.51239669421488	1	France	FR	FR		46	2	FR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270724037	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-6.51239669421488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270724038	20251026	202510	2025	2025.8110	USA	MONTANA	USA																		1	192	192	19	4	-9.5	10	1	10	-2.5	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026071500	https://nbcmontana.com/news/local/storm-system-moving-in-wind-gusts-and-cooler-temperature-to-be-expected
1270724039	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-7.62124711316402	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/opinion/editorials/in-the-comments-readers-share-pearls-of-wisdom/article_47a3b8d9-ae22-47f3-9154-525bb3b90f8a.html
1270724040	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	3	1	3	-9.02255639097748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026071500	https://paktribune.com/canada-defies-pressure-continues-controversial-anti-tariff-ad-campaign/
1270724041	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	8	1.69491525423729	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026071500	https://abc7news.com/post/san-francisco-chinese-culture-center-oldest-kind-nation-celebrates-new-permanent-home-chinatown/18072337/
1270724042	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	1.69491525423729	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026071500	https://abc7news.com/post/san-francisco-chinese-culture-center-oldest-kind-nation-celebrates-new-permanent-home-chinatown/18072337/
1270724043	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.69491525423729	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026071500	https://abc7news.com/post/san-francisco-chinese-culture-center-oldest-kind-nation-celebrates-new-permanent-home-chinatown/18072337/
1270724044	20251026	202510	2025	2025.8110	USA	THE US	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	20	2	20	-7.47613313838479	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270724045	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	4	1	4	0.18181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026071500	https://www.wgowam.com/2025/10/25/dick-morris-to-newsmax-nyc-mayoral-race-much-closer-than-anyone-thinks/
1270724046	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-5.53571428571428	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270724047	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-5.54323725055432	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026071500	https://kesq.com/news/national-world/cnn-national/2025/10/25/at-least-4-shot-during-homecoming-at-lincoln-university-in-pennsylvania/
1270724048	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	8	1	8	-5.54323725055432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026071500	https://kesq.com/news/national-world/cnn-national/2025/10/25/at-least-4-shot-during-homecoming-at-lincoln-university-in-pennsylvania/
1270724049	20251026	202510	2025	2025.8110	USA	NEW MEXICO	USA								EGY	ALEXANDRIA	EGY								1	1124	112	11	3	-2.0	5	1	5	-0.57670126874279	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/news/local_news/new-mexico-sexual-assault-helpline-marks-first-anniversary-with-over-1-200-inquiries/article_307b2fd6-2543-46cb-affe-efed8a2ff2fa.html
1270724050	20251026	202510	2025	2025.8110	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	2	1	2	4.11311053984576	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251026071500	https://www.bucksfreepress.co.uk/news/25571571.funeral-date-confirmed-aylesbury-chip-shop-owner/
1270724051	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	2	2	-7.4761331383848	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270724052	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.27920227920228	3	River Bend, Washington, United States	US	USWA	WA033	47.4665	-121.75	1852956	3	River Bend, Washington, United States	US	USWA		47.4665	-121.75	1852956	3	River Bend, Washington, United States	US	USWA		47.4665	-121.75	1852956	20251026071500	https://townhall.com/columnists/marklewis/2025/10/26/governmentnecessary-and-intolerant-n2665473
1270724053	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	043	043	04	1	2.8	1	1	1	-3.58014646053702	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251026071500	https://countercurrents.org/2025/10/no-more-why-the-us-blockade-of-cuba-should-go-away-forever/
1270724054	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	043	043	04	1	2.8	3	1	3	-3.58014646053702	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://countercurrents.org/2025/10/no-more-why-the-us-blockade-of-cuba-should-go-away-forever/
1270724055	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.22882615156018	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
1270724056	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.31578947368422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.newkerala.com/news/o/am-not-done-kamala-harris-possible-us-presidential-bid-238
1270724057	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	10	1	10	-7.06880301602262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.irishtimes.com/opinion/2025/10/26/mark-oconnell-heres-me-trump-is-saying-a-literal-king-shitting-on-your-democratic-protest/
1270724058	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-9.02255639097748	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026071500	https://paktribune.com/canada-defies-pressure-continues-controversial-anti-tariff-ad-campaign/
1270724059	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	1	1	1	0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.wgowam.com/2025/10/25/barney-frank-to-newsmax-couldnt-support-zohran-mamdani/
1270724060	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	1	1	1	0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251026071500	https://www.wgowam.com/2025/10/25/barney-frank-to-newsmax-couldnt-support-zohran-mamdani/
1270724061	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	8	1	8	-7.06880301602262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://www.irishtimes.com/opinion/2025/10/26/mark-oconnell-heres-me-trump-is-saying-a-literal-king-shitting-on-your-democratic-protest/
1270724062	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-7.06880301602262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.irishtimes.com/opinion/2025/10/26/mark-oconnell-heres-me-trump-is-saying-a-literal-king-shitting-on-your-democratic-protest/
1270724063	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	162	162	16	4	-5.6	3	1	3	-3.58014646053702	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026071500	https://countercurrents.org/2025/10/no-more-why-the-us-blockade-of-cuba-should-go-away-forever/
1270724064	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	162	162	16	4	-5.6	2	1	2	-3.58014646053702	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251026071500	https://countercurrents.org/2025/10/no-more-why-the-us-blockade-of-cuba-should-go-away-forever/
1270724065	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	-2.22882615156018	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
