1273394426	20251110	202511	2025	2025.8493	NLDGOV	DUTCH	NLD					GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	5	1	5	5.73248407643312	1	Netherlands	NL	NL		52.5	5.75	NL	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110133000	https://gna.org.gh/2025/11/fidelity-bank-empowers-young-entrepreneurs-for-a-smarter-future-at-2025-orange-summit/
1273394427	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-1.02960102960103	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110133000	https://allafrica.com/stories/202511100536.html
1273394428	20251110	202511	2025	2025.8493	OPP	PRISONER						OPP													1	015	015	01	1	0.0	4	1	4	-9.86111111111112	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251110133000	https://www.longfordleader.ie/news/local-news/1939497/community-service-for-longford-man-who-punched-victim-in-head-during-vicious-assault.html
1273394429	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP													1	030	030	03	1	4.0	10	1	10	-2.53025302530253	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110133000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/six-factors-that-may-decide-the-fate-of-2025-bihar-elections/articleshow/125224084.cms
1273394430	20251110	202511	2025	2025.8493	OPP	EXILED POLITICIAN						OPP													0	051	051	05	1	3.4	5	1	5	-5.36451169188446	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394431	20251110	202511	2025	2025.8493	OPP	OPPOSITION PARTIES						OPP			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-2.53025302530253	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110133000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/six-factors-that-may-decide-the-fate-of-2025-bihar-elections/articleshow/125224084.cms
1273394432	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	10	1	10	-3.06291390728477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273394433	20251110	202511	2025	2025.8493	OPP	PRISONER						OPP			IRL	IRELAND	IRL								1	015	015	01	1	0.0	6	1	6	-9.86111111111112	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251110133000	https://www.longfordleader.ie/news/local-news/1939497/community-service-for-longford-man-who-punched-victim-in-head-during-vicious-assault.html
1273394434	20251110	202511	2025	2025.8493	PAN	PANAMA	PAN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	1	1	1	-5.36451169188446	1	Panama	PM	PM		9	-80	PM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394435	20251110	202511	2025	2025.8493	PAN	PANAMA	PAN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	1	1	1	-5.36451169188446	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394436	20251110	202511	2025	2025.8493	PAN	PANAMA	PAN								PANMIL	PANAMA	PAN					MIL			1	073	073	07	2	7.4	1	1	1	-5.36451169188446	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394437	20251110	202511	2025	2025.8493	PANMIL	PANAMA	PAN					MIL													1	073	073	07	2	7.4	1	1	1	-5.36451169188446	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394438	20251110	202511	2025	2025.8493	PER	PERU	PER								MEX	MEXICO	MEX								0	172	172	17	4	-5.0	2	1	2	3.2618825722274	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110133000	https://www.yahoo.com/lifestyle/articles/fyi-philly-food-hall-worldly-154808913.html
1273394439	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	2.70270270270271	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/nexqloud-ranked-2-most-investable-project-by-institutional-investors-placing-in-the-top-1-of-blockchain-ventures/2220150
1273394440	20251110	202511	2025	2025.8493	POL	POLAND	POL								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394441	20251110	202511	2025	2025.8493	POL	POLAND	POL								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394442	20251110	202511	2025	2025.8493	POL	POLAND	POL								CHL	CHILE	CHL								0	051	051	05	1	3.4	6	1	6	1.73973556019485	1	Poland	PL	PL		52	20	PL	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394443	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT								CHL	CHILE	CHL								0	051	051	05	1	3.4	6	1	6	1.73973556019485	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394444	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394445	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Poland	PL	PL		52	20	PL	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394446	20251110	202511	2025	2025.8493	PSE	GAZA	PSE																		0	051	051	05	1	3.4	3	1	3	-6.44891122278057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110133000	https://www.spectator.co.uk/article/the-rot-at-the-bbc-runs-far-deeper-than-tim-davie/
1273394447	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE																		1	080	080	08	2	5.0	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.yahoo.com/news/articles/israel-hands-over-15-more-121440124.html
1273394448	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE																		1	084	084	08	2	7.0	2	1	2	-16.2790697674419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.aps.dz:443/en/world/arab-world/mht3ody4-zionist-aggression-against-gaza-death-toll-rises-to-69-179-martyrs
1273394449	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	0.82191780821918	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394450	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								FRA	PARIS	FRA								1	036	036	03	1	4.0	11	1	6	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394451	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								1	044	044	04	1	2.5	4	1	4	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394452	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394453	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			1	044	044	04	1	2.5	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110133000	https://www.clevelandjewishnews.com/jns/abbas-to-meet-macron-in-paris-for-talks-on-gaza-truce-implementation/article_978ce251-8c65-5b98-b02c-451261715a1b.html
1273394454	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	2	1	2	-16.2790697674419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.aps.dz:443/en/world/arab-world/mht3ody4-zionist-aggression-against-gaza-death-toll-rises-to-69-179-martyrs
1273394455	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	014	014	01	1	0.0	2	1	2	-4.6189376443418	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110133000	https://www.thenational.scot/news/25609432.israel-carrying-military-exercise-west-bank-2-killed-gaza/
1273394456	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.newsnationnow.com/world/war-in-israel/itay-chen-father-hostage-gaza-remains-returned/
1273394457	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.yahoo.com/news/articles/israel-hands-over-15-more-121440124.html
1273394458	20251110	202511	2025	2025.8493	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	10	1	10	1.36054421768708	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251110133000	https://www.freepressjournal.in/mumbai/maharashtra-local-body-polls-2025-nomination-process-begins-for-municipal-council-and-nagar-panchayat-elections-across-state
1273394459	20251110	202511	2025	2025.8493	PTY	POLITICAL PARTIES									GOV	INTERIM GOVERNMENT						GOV			0	037	037	03	1	5.0	10	1	10	-7.29813664596273	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110133000	https://www.indiatoday.in/world/story/explosions-outside-bangladesh-pm-yunus-office-2-on-bike-hurl-crude-bomb-2816798-2025-11-10
1273394460	20251110	202511	2025	2025.8493	QAT	DOHA	QAT																		0	050	050	05	1	3.5	5	1	5	-0.781893004115229	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110133000	https://sofiaglobe.com/2025/11/10/the-sofia-globe-monday-digest-november-10/
1273394461	20251110	202511	2025	2025.8493	QAT	DOHA	QAT																		0	050	050	05	1	3.5	5	1	5	-0.781893004115229	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110133000	https://sofiaglobe.com/2025/11/10/the-sofia-globe-monday-digest-november-10/
1273394462	20251110	202511	2025	2025.8493	REB	UPRISING						REB			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-8.68263473053895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110133000	https://www.straitstimes.com/asia/south-asia/bangladesh-arrests-one-over-petrol-bomb-attacks-rocking-capital
1273394463	20251110	202511	2025	2025.8493	REL	RELIGION																			1	120	120	12	3	-4.0	10	1	10	-3.00601202404809	0								0								0								20251110133000	https://timesofindia.indiatimes.com/education/news/this-is-to-torment-us-muslim-cleric-urges-parents-to-pull-children-out-of-schools-over-cm-yogis-vande-mataram-order/articleshow/125224922.cms
1273394464	20251110	202511	2025	2025.8493	ROU	ROMANIAN									JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-5.36672629695885	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110133000	https://metro.co.uk/2025/11/10/man-raped-doctor-city-centre-alleyway-flashed-woman-train-jailed-24666790/
1273394465	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	1	1	1	-1.48771021992238	4	Khmara, Smolenskaya Oblast', Russia	RS	RS69	25098	54.347	32.6703	-2925794	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110133000	https://united24media.com/latest-news/executed-renaissance-ukrainian-poetry-anthology-released-in-swedish-for-the-first-time-13258
1273394466	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	195	195	19	4	-10.0	1	1	1	-1.49812734082397	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110133000	https://www.kyivpost.com/post/63956
1273394467	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	195	195	19	4	-10.0	4	1	4	-1.49812734082397	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110133000	https://www.kyivpost.com/post/63956
1273394468	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	180	180	18	4	-9.0	8	1	8	-4.69208211143695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	20251110133000	https://www.yahoo.com/news/articles/fiercest-fighting-pokrovsk-russia-steps-122200849.html
1273394469	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	180	180	18	4	-9.0	2	1	2	-4.69208211143695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110133000	https://www.yahoo.com/news/articles/fiercest-fighting-pokrovsk-russia-steps-122200849.html
1273394470	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS								AFRAGR	AFRICA	AFR					AGR			1	051	051	05	1	3.4	4	1	4	2.0434227330779	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110133000	https://www.thesierraleonetelegraph.com/gates-foundation-announces-new-commitment-for-smallholder-farmers-on-the-frontlines-of-extreme-weather/
1273394471	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS								AFRAGR	AFRICA	AFR					AGR			1	051	051	05	1	3.4	6	1	6	2.0434227330779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.thesierraleonetelegraph.com/gates-foundation-announces-new-commitment-for-smallholder-farmers-on-the-frontlines-of-extreme-weather/
1273394472	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			0	057	057	05	1	8.0	1	1	1	4.63709677419354	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251110133000	https://www.freepressjournal.in/india/india-saudi-arabia-sign-hajj-agreement-175-lakh-quota-confirmed-for-2026
1273394473	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	1	1	1	4.63709677419354	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251110133000	https://www.freepressjournal.in/india/india-saudi-arabia-sign-hajj-agreement-175-lakh-quota-confirmed-for-2026
1273394474	20251110	202511	2025	2025.8493	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	4.63709677419354	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251110133000	https://www.freepressjournal.in/india/india-saudi-arabia-sign-hajj-agreement-175-lakh-quota-confirmed-for-2026
