1273762232	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	1	1	1	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	0								4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762233	20251112	202511	2025	2025.8548	NGA	KANO	NGA																		1	160	160	16	4	-4.0	8	1	8	-1.59574468085107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251112101500	https://dailypost.ng/2025/11/12/another-nnpp-lawmaker-dumps-party/
1273762234	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	010	010	01	1	0.0	4	1	4	11.5183246073298	4	Azagba, Delta, Nigeria	NI	NI36	191421	5.48542	6.37587	-2001186	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112101500	https://leadership.ng/how-soyinkas-work-inspire-black-muse-art-festival-in-benin/
1273762235	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	020	020	02	1	3.0	4	1	4	11.5183246073298	4	Azagba, Delta, Nigeria	NI	NI36	191421	5.48542	6.37587	-2001186	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112101500	https://leadership.ng/how-soyinkas-work-inspire-black-muse-art-festival-in-benin/
1273762236	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	8	1	8	4.01854714064915	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112101500	https://energycapitalandpower.africa-newsroom.com/press/gambia-national-petroleum-corporation-gnpc-managing-director-joins-msgbc-2025-as-nation-seeks-new-upstream-partners
1273762237	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-12.401055408971	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://dailypost.ng/2025/11/12/nnamdi-kanu-cant-be-convicted-under-repealed-law-lawyer-faults-terrorism-trial/
1273762238	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	FOREIGN AFFAIRS MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762239	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-3.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://dailypost.ng/2025/11/12/wike-vs-military-land-dispute-naval-officer-was-unruly-fct-ministers-aide/
1273762240	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762241	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-6.67530784186649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762242	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-6.67530784186649	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762243	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	4	1	4	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762244	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	6	1	6	-6.67530784186649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762245	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-12.401055408971	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://dailypost.ng/2025/11/12/nnamdi-kanu-cant-be-convicted-under-repealed-law-lawyer-faults-terrorism-trial/
1273762246	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	4	1	4	0.49382716049382	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251112101500	https://leadership.ng/well-do-our-best-to-keep-kogi-safe-army-commander-pledges/
1273762247	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								MIL	MILITARY OFFICER						MIL			1	043	043	04	1	2.8	3	1	3	-4.81788079470199	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://dailypost.ng/2025/11/12/wike-vs-military-land-dispute-naval-officer-was-unruly-fct-ministers-aide/
1273762248	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								MIL	MILITARY OFFICER						MIL			1	043	043	04	1	2.8	1	1	1	-6.95364238410596	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112101500	https://dailypost.ng/2025/11/12/military-officers-meant-to-fight-terrorists-converted-to-mai-guard-wikes-aide/
1273762249	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA								MOS	ISLAMIC				MOS					0	111	111	11	3	-2.0	10	1	10	-8.41503267973854	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112101500	https://leadership.ng/all-in-a-days-work-in-nigeria/
1273762250	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-5.48387096774194	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://dailypost.ng/2025/11/12/15-import-duty-coalition-submits-demands-to-gov-sanwo-olu-obasa-after-lagos-protest/
1273762251	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	4	1	4	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762252	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762253	20251112	202511	2025	2025.8548	NGACVL	NIGERIA	NGA					CVL			NGA	LAGOS	NGA								1	080	080	08	2	5.0	2	1	2	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273762254	20251112	202511	2025	2025.8548	NGACVL	NIGERIA	NGA					CVL			NGA	LAGOS	NGA								1	080	080	08	2	5.0	2	1	2	0.89285714285714	1	South Africa	SF	SF		-30	26	SF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	South Africa	SF	SF		-30	26	SF	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273762255	20251112	202511	2025	2025.8548	NGACVL	NIGERIA	NGA					CVL			NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	4	1	4	0.89285714285714	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273762256	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273762257	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	020	020	02	1	3.0	1	1	1	0.89285714285714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251112101500	https://dailypost.ng/2025/11/12/ibibio-community-raises-alarm-over-demolition-of-building-by-lagos-govt/
1273762258	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD																		0	111	111	11	3	-2.0	4	1	4	-0.33975084937713	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112101500	https://www.socialeurope.eu/the-light-still-flickers-why-europe-must-rediscover-its-fighting-spirit
1273762259	20251112	202511	2025	2025.8548	NLD	AMSTERDAM	NLD								BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	0.88495575221239	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112101500	https://www.businesstimes.com.sg/international/abn-amro-buy-nibc-bank-blackstone-960-million-euros
1273762260	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	3	1	3	-0.33975084937713	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112101500	https://www.socialeurope.eu/the-light-still-flickers-why-europe-must-rediscover-its-fighting-spirit
1273762261	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD								CZE	CZECH REPUBLIC	CZE								0	192	192	19	4	-9.5	1	1	1	3.93559928443649	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112101500	https://www.tripzilla.com/night-trains-europe/169694
1273762262	20251112	202511	2025	2025.8548	NLD	AMSTERDAM	NLD								CZE	PRAGUE	CZE								0	192	192	19	4	-9.5	6	1	6	3.93559928443649	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112101500	https://www.tripzilla.com/night-trains-europe/169694
1273762263	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	1	Denmark	DA	DA		56	10	DA	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251112101500	https://www.irishtimes.com/ireland/2025/11/12/cork-projected-population-growth-means-waste-incinerator-needed-more-than-ever-says-firm/
1273762264	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-2.32558139534884	1	Netherlands	NL	NL		52.5	5.75	NL	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251112101500	https://www.irishtimes.com/ireland/2025/11/12/cork-projected-population-growth-means-waste-incinerator-needed-more-than-ever-says-firm/
1273762265	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	1	Sweden	SW	SW		62	15	SW	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Netherlands	NL	NL		52.5	5.75	NL	20251112101500	https://www.irishtimes.com/ireland/2025/11/12/cork-projected-population-growth-means-waste-incinerator-needed-more-than-ever-says-firm/
1273762266	20251112	202511	2025	2025.8548	NLDGOVBUS	ABN AMRO	NLD					GOV	BUS		ZAF	NORTH WEST	ZAF								1	0874	087	08	2	10.0	3	1	3	0.88495575221239	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112101500	https://www.businesstimes.com.sg/international/abn-amro-buy-nibc-bank-blackstone-960-million-euros
1273762267	20251112	202511	2025	2025.8548	NOR	NORWEGIAN	NOR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	10	1	10	8.02469135802469	1	Norway	NO	NO		62	10	NO	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112101500	https://sana.sy/en/syria-and-the-world/2277318/
1273762268	20251112	202511	2025	2025.8548	NORGOV	JENS STOLTENBERG	NOR					GOV			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	8	1	8	-3.9289055191768	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273762269	20251112	202511	2025	2025.8548	NORGOV	JENS STOLTENBERG	NOR					GOV			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-3.9289055191768	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273762270	20251112	202511	2025	2025.8548	NORGOV	JENS STOLTENBERG	NOR					GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	5	1	5	-3.9289055191768	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273762271	20251112	202511	2025	2025.8548	NORGOV	JENS STOLTENBERG	NOR					GOV			BEL	BELGIUM	BEL								0	046	046	04	1	7.0	2	1	2	-3.9289055191768	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Norway	NO	NO		62	10	NO	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273762272	20251112	202511	2025	2025.8548	NORGOV	JENS STOLTENBERG	NOR					GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-3.9289055191768	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273762273	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL																		1	0831	083	08	2	5.0	8	1	4	4.21052631578948	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112101500	https://www.goodreturns.co.nz/article/976525058/baden-martin-steps-down-as-nzfsg-ceo.html
1273762274	20251112	202511	2025	2025.8548	OPP	OPPOSITION MP						OPP													1	042	042	04	1	1.9	5	1	5	1.42857142857143	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762275	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	10	1	10	-3.1634446397188	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112101500	https://www.irishtimes.com/world/americas/2025/11/12/cop30-protesters-force-their-way-into-climate-summit-in-brazil/
1273762276	20251112	202511	2025	2025.8548	OPP	OPPOSITION MP						OPP													1	172	172	17	4	-5.0	5	1	5	1.42857142857143	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762277	20251112	202511	2025	2025.8548	OPP	OPPOSITION PARTIES						OPP			GOV	HOME MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-5.97402597402597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/politics/where-is-moral-responsibility-of-hm-kc-venugopal-questions-amit-shah-on-delhi-blast20251112145812/
1273762278	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-3.84615384615385	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112101500	https://propakistani.pk/2025/11/12/punjab-announces-monthly-stipend-for-visually-impaired-individuals/
1273762279	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-8.01186943620178	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112101500	https://www.thestatesman.com/world/enforced-disappearances-persist-in-balochistan-amid-pakistans-silence-1503510671.html
