1267249521	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	8	1	8	1.92307692307692	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251007124500	https://www.ksut.org/business-economy/2025-10-07/local-communities-get-big-financial-boost-from-national-park-visitors
1267249522	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	071	071	07	2	7.4	8	1	8	-1.69491525423729	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007124500	https://www.arlnow.com/2025/10/07/morning-notes-for-october-7-2025/
1267249523	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CVL	NEIGHBORHOOD						CVL			1	071	071	07	2	7.4	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007124500	https://www.arlnow.com/2025/10/07/morning-notes-for-october-7-2025/
1267249524	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267249525	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	3	1	3	6.85714285714286	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007124500	https://www.theadvocate.com/baton_rouge/news/communities/ascension/trey-s-legacy-fund-offers-scholarships-year-of-mentorship-for-louisiana-students/article_29c3c5a2-663e-44d1-bbb3-b7eaaf505990.html
1267249526	20251007	202510	2025	2025.7589	USA	NEW MEXICO	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	3.26797385620915	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267249527	20251007	202510	2025	2025.7589	USA	NEW MEXICO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	3.26797385620915	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267249528	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	6.85714285714286	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251007124500	https://www.theadvocate.com/baton_rouge/news/communities/ascension/trey-s-legacy-fund-offers-scholarships-year-of-mentorship-for-louisiana-students/article_29c3c5a2-663e-44d1-bbb3-b7eaaf505990.html
1267249529	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	6.85714285714286	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251007124500	https://www.theadvocate.com/baton_rouge/news/communities/ascension/trey-s-legacy-fund-offers-scholarships-year-of-mentorship-for-louisiana-students/article_29c3c5a2-663e-44d1-bbb3-b7eaaf505990.html
1267249530	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	4	1	4	-1.8348623853211	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007124500	https://thepienews.com/us-senator-calls-for-end-of-opt/
1267249531	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	-0.49180327868853	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007124500	https://www.newsweek.com/louisiana-schools-ten-commandments-court-10838624
1267249532	20251007	202510	2025	2025.7589	USA	NEVADA	USA								ELI	RETIRED						ELI			1	084	084	08	2	7.0	2	1	2	4.98374864572048	4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	20251007124500	https://www.netnewsledger.com/2025/10/07/equinox-gold-delivers-record-236470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026/
1267249533	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	084	084	08	2	7.0	1	1	1	4.98374864572048	4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007124500	https://www.netnewsledger.com/2025/10/07/equinox-gold-delivers-record-236470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026/
1267249534	20251007	202510	2025	2025.7589	USA	NEVADA	USA								ELI	RETIRED						ELI			1	084	084	08	2	7.0	4	1	4	4.98374864572048	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007124500	https://www.netnewsledger.com/2025/10/07/equinox-gold-delivers-record-236470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026/
1267249535	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	1.46561443066516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://www.bbc.co.uk/news/articles/cewn99l7vj1o
1267249536	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	1.46561443066516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://www.bbc.co.uk/news/articles/cewn99l7vj1o
1267249537	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	7.85854616895874	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007124500	https://www.thedrinksbusiness.com/2025/10/majestic-launches-search-for-150-new-colleagues-to-deliver-biggest-ever-christmas/
1267249538	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	6	1	6	7.85854616895874	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007124500	https://www.thedrinksbusiness.com/2025/10/majestic-launches-search-for-150-new-colleagues-to-deliver-biggest-ever-christmas/
1267249539	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.46561443066516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://www.bbc.co.uk/news/articles/cewn99l7vj1o
1267249540	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.46561443066516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251007124500	https://www.bbc.co.uk/news/articles/cewn99l7vj1o
1267249541	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-1.69491525423729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007124500	https://www.arlnow.com/2025/10/07/morning-notes-for-october-7-2025/
1267249542	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Pacific Junction, Iowa, United States	US	USIA		41.0186	-95.7992	459983	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249543	20251007	202510	2025	2025.7589	USA	IOWA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249544	20251007	202510	2025	2025.7589	USA	ALASKA	USA								HLH	NANNY						HLH			1	043	043	04	1	2.8	10	1	10	-5.74712643678161	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007124500	https://www.tvguide.co.uk/schedule/914f8296-e842-5808-bcde-05c12aea0d39/judge-judy
1267249545	20251007	202510	2025	2025.7589	USA	ATLANTA	USA								JEWCVL	JEWISH				JEW		CVL			1	017	017	01	1	0.0	7	1	7	-2.51572327044025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.wsbradio.com/news/two-years-after-hamas-attack-hope-peace-talks-grow/CMDSYPAZLFHPFLANPF2DCXTWVA/
1267249546	20251007	202510	2025	2025.7589	USA	ATLANTA	USA								JEWCVL	JEWISH				JEW		CVL			1	017	017	01	1	0.0	3	1	3	-2.51572327044025	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://www.wsbradio.com/news/two-years-after-hamas-attack-hope-peace-talks-grow/CMDSYPAZLFHPFLANPF2DCXTWVA/
1267249547	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-4.02684563758389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007124500	https://www.rawstory.com/epstein-client-list/
1267249548	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								JUD	FEDERAL COURT						JUD			1	192	192	19	4	-9.5	7	1	7	-2.4390243902439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://www.dailykos.com/stories/2025/10/7/2347303/-Abbreviated-Pundit-Roundup-The-battle-for-Chicago-moves-into-the-federal-courts
1267249549	20251007	202510	2025	2025.7589	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	1	1	1	0.5804311774461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://ktbb.com/post/?p=1447424
1267249550	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	070	070	07	2	7.0	2	1	2	-4.44444444444444	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007124500	https://redstate.com/brad-essex/2025/10/07/the-essex-files-symbolic-gestures-wont-fix-washingtons-real-shutdown-problem-n2194764
1267249551	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	-6.2962962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007124500	https://twitchy.com/justmindy/2025/10/07/eman-adbelhadi-professor-u-chicago-arrested-for-broadview-attack-n2420018
1267249552	20251007	202510	2025	2025.7589	USA	SAN FRANCISCO	USA								MED	PUBLIC RADIO						MED			1	040	040	04	1	1.0	8	1	8	4.86111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007124500	https://www.wired.com/story/the-big-interview-podcast-jack-conte-patreon/
1267249553	20251007	202510	2025	2025.7589	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.26797385620915	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267249554	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	1.49253731343284	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249555	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249556	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249557	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	1.49253731343284	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249558	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249559	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267249560	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	030	030	03	1	4.0	4	1	4	0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007124500	https://www.forbes.com/sites/joshuacohen/2025/10/07/missing-details-on-trumps-drug-price-initiative-make-it-hard-to-evaluate/
1267249561	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	7.85854616895874	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251007124500	https://www.thedrinksbusiness.com/2025/10/majestic-launches-search-for-150-new-colleagues-to-deliver-biggest-ever-christmas/
1267249562	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	7.85854616895874	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	20251007124500	https://www.thedrinksbusiness.com/2025/10/majestic-launches-search-for-150-new-colleagues-to-deliver-biggest-ever-christmas/
1267249563	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	5	1	5	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267249564	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	1	1	1	-3.16176470588236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://chicago.suntimes.com/war-in-gaza/2025/10/07/hatem-abudayyeh-oct-7-gaza-war-israel-hamas-two-year-anniversary
