1264682079	20250923	202509	2025	2025.7205	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	3	1	3	-8.91089108910891	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250923091500	https://www.prokerala.com/news/articles/a1677898.html
1264682080	20250923	202509	2025	2025.7205	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	2	1	2	-8.91089108910891	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.prokerala.com/news/articles/a1677898.html
1264682081	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.01449275362319	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250923091500	https://www.beefcentral.com/news/new-world-screwworm-detected-within-70-miles-of-us-mexico-border/
1264682082	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.03092783505155	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923091500	https://www.moneycontrol.com/entertainment/pawan-kalyan-s-og-misses-north-america-release-date-york-cinemas-issue-statement-say-will-take-legal-steps-article-13570334.html
1264682083	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-2.95857988165681	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250923091500	https://www.wgnsradio.com/article/95058/tbi-issues-silver-alert-for-missing-murfreesboro-man-28-year-old-cameron-delgado
1264682084	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.18446601941748	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264682085	20250923	202509	2025	2025.7205	USA	KENTUCKY	USA																		1	010	010	01	1	0.0	2	1	2	-1.03734439834025	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682086	20250923	202509	2025	2025.7205	USA	NEW ORLEANS	USA																		1	010	010	01	1	0.0	1	1	1	-1.03734439834025	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682087	20250923	202509	2025	2025.7205	USA	NEW ORLEANS	USA																		1	010	010	01	1	0.0	1	1	1	-1.03734439834025	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682088	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	010	010	01	1	0.0	1	1	1	-1.4240506329114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20250923091500	https://www.moneycontrol.com/world/american-media-shreds-trump-s-h-1b-move-points-out-irony-biggest-us-firms-run-by-someone-who-grew-up-in-india-article-13569914.html
1264682089	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.54272517321016	1	France	FR	FR		46	2	FR	0								3	Sugarloaf, Maine, United States	US	USME	ME003	46.3647	-67.8833	576501	20250923091500	https://www.sunjournal.com/2025/09/23/umf-continues-to-help-grow-maine-outdoor-recreation-economy-and-workforce/
1264682090	20250923	202509	2025	2025.7205	USA	KENTUCKY	USA																		1	010	010	01	1	0.0	5	1	5	-1.03734439834025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Camp Nelson, Kentucky, United States	US	USKY		37.7762	-84.6197	488707	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682091	20250923	202509	2025	2025.7205	USA	KENTUCKY	USA																		1	010	010	01	1	0.0	10	1	10	-0.385035661020954	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682092	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.18446601941748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264682093	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-5.38373424971363	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923091500	https://www.americanthinker.com/articles/2025/09/death_penalty_for_kirk_assassin_bad_idea.html
1264682094	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	020	020	02	1	3.0	5	1	5	0.1890359168242	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250923091500	https://www.livemint.com/market/mark-to-market/sun-pharma-stock-analysis-sun-pharma-share-price-us-fda-us-drug-pricing-specialty-business-11758613168923.html
1264682095	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-8.91089108910891	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250923091500	https://www.prokerala.com/news/articles/a1677898.html
1264682096	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.22419928825623	3	Eastern Kentucky University, Kentucky, United States	US	USKY	KY151	37.7381	-84.3016	491512	0								3	Eastern Kentucky University, Kentucky, United States	US	USKY		37.7381	-84.3016	491512	20250923091500	https://nkytribune.com/2025/09/kentucky-by-heart-friends-acquaintances-share-their-favorite-titles-on-theme-of-good-character/
1264682097	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	020	020	02	1	3.0	4	1	4	-0.72202166064982	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923091500	https://www.peoplesdailyng.com/pause-arms-sales-to-nigeria-brgie-rallies-us-lawmakers-for-biafra-recognition/
1264682098	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	020	020	02	1	3.0	1	1	1	-0.72202166064982	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Nigeria	NI	NI		10	8	NI	20250923091500	https://www.peoplesdailyng.com/pause-arms-sales-to-nigeria-brgie-rallies-us-lawmakers-for-biafra-recognition/
1264682099	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.41580041580041	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Indonesia	ID	ID		-5	120	ID	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264682100	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.18446601941748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264682101	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.03734439834025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682102	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264682103	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	-3.84615384615385	1		RB	RB				RB	0								1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264682104	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	10	1	10	2.18446601941748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264682105	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	6	1	6	2.18446601941748	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264682106	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.88105726872247	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250923091500	https://medicalxpress.com/news/2025-09-majority-unsheltered-angelenos-critical-gaps.html
1264682107	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	1	1	1	-1.03734439834025	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682108	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-0.176366843033509	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250923091500	https://www.sunjournal.com/2025/09/23/its-time-to-fix-maines-school-funding-formula-opinion/
1264682109	20250923	202509	2025	2025.7205	USA	KENTUCKY	USA																		0	051	051	05	1	3.4	5	1	5	-1.03734439834025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682110	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	3	1	3	-1.03734439834025	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Camp Nelson, Kentucky, United States	US	USKY		37.7762	-84.6197	488707	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682111	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	1	1	1	-1.03734439834025	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264682112	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	057	057	05	1	8.0	10	1	10	-4.22535211267606	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250923091500	https://article.wn.com/view/2025/09/23/Two_countries_signed_a_peace_deal_in_Washington_On_the_groun/
1264682113	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-2.95857988165681	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250923091500	https://www.wgnsradio.com/article/95058/tbi-issues-silver-alert-for-missing-murfreesboro-man-28-year-old-cameron-delgado
1264682114	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	2.73224043715847	3	Goshen College, Indiana, United States	US	USIN	IN039	41.5648	-85.8278	449659	0								3	Goshen College, Indiana, United States	US	USIN		41.5648	-85.8278	449659	20250923091500	https://mountvernonnews.com/stories/675491952-mount-vernon-nazarene-secures-another-win-against-goshen-college
1264682115	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	070	070	07	2	7.0	10	1	10	0.1890359168242	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250923091500	https://www.livemint.com/market/mark-to-market/sun-pharma-stock-analysis-sun-pharma-share-price-us-fda-us-drug-pricing-specialty-business-11758613168923.html
1264682116	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.176366843033509	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250923091500	https://www.sunjournal.com/2025/09/23/its-time-to-fix-maines-school-funding-formula-opinion/
1264682117	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.176366843033509	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923091500	https://www.sunjournal.com/2025/09/23/its-time-to-fix-maines-school-funding-formula-opinion/
1264682118	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	7	1	4	-0.7125890736342	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923091500	https://dailynorthwestern.com/2025/09/22/campus/a-look-at-northwestern-interim-president-henry-bienens-post-presidency-years/
1264682119	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.03092783505155	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923091500	https://www.moneycontrol.com/entertainment/pawan-kalyan-s-og-misses-north-america-release-date-york-cinemas-issue-statement-say-will-take-legal-steps-article-13570334.html
1264682120	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.17422867513611	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923091500	https://www.primetimer.com/news/who-is-allie-beth-stuckey-age-and-more-about-conservative-commentator-filling-in-for-charlie-kirk-show
1264682121	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.26143790849674	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923091500	https://thedmonline.com/lola-young-goes-from-tiktok-to-big-flop-with-new-album/
1264682122	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	084	084	08	2	7.0	3	1	3	-0.72202166064982	1	Nigeria	NI	NI		10	8	NI	0								1	Finland	FI	FI		64	26	FI	20250923091500	https://www.peoplesdailyng.com/pause-arms-sales-to-nigeria-brgie-rallies-us-lawmakers-for-biafra-recognition/
1264682123	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	084	084	08	2	7.0	1	1	1	-0.72202166064982	1	Nigeria	NI	NI		10	8	NI	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923091500	https://www.peoplesdailyng.com/pause-arms-sales-to-nigeria-brgie-rallies-us-lawmakers-for-biafra-recognition/
1264682124	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	084	084	08	2	7.0	1	1	1	-0.72202166064982	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923091500	https://www.peoplesdailyng.com/pause-arms-sales-to-nigeria-brgie-rallies-us-lawmakers-for-biafra-recognition/
1264682125	20250923	202509	2025	2025.7205	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	3	1	3	-8.21917808219175	3	State Of Tennessee, Tennessee, United States	US	USTN	TN149	35.7503	-86.2503	1325873	0								3	State Of Tennessee, Tennessee, United States	US	USTN		35.7503	-86.2503	1325873	20250923091500	https://www.wgnsradio.com/article/95061/former-nashville-caregiver-arrested-in-financial-exploitation-case
1264682126	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-4.81927710843374	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923091500	https://www.americanthinker.com/blog/2025/09/a_trump_loyalist_s_testament_from_the_front_lines.html
1264682127	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.61538461538462	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923091500	https://www.river949.com.au/trending/entertainment/spotted-gossip-girl-turns-18-blake-livelys-ultimate-throwback/
1264682128	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.26143790849674	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923091500	https://thedmonline.com/lola-young-goes-from-tiktok-to-big-flop-with-new-album/
1264682129	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.26143790849674	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923091500	https://thedmonline.com/lola-young-goes-from-tiktok-to-big-flop-with-new-album/
1264682130	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	4	4	-5.05836575875486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	http://www.austinglobe.com/news/278594866/hamas-must-surrender-their-weapons-to-palestine-president-mahmud-abbas
1264682131	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	6	1	6	4.19354838709678	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250923091500	https://www.dailymail.co.uk/tvshowbiz/article-15124643/Alexandra-Rose-pregnant-EIGHT-months-expecting-baby-boy.html
1264682132	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-1.01449275362319	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250923091500	https://www.beefcentral.com/news/new-world-screwworm-detected-within-70-miles-of-us-mexico-border/
