1261887504	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR																		0	072	072	07	2	8.3	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908100000	https://www.yahoo.com/news/articles/german-minister-berlin-committed-ukraine-085936235.html
1261887505	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	073	073	07	2	7.4	10	1	10	-7.49601275917065	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://www.euractiv.com/section/defence/news/russia-hits-seat-of-ukraine-government-in-wars-biggest-air-attack/
1261887506	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.65320665083136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261887507	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	-0.65320665083136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261887508	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.65320665083136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261887509	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	4	1	4	-3.89972144846797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887510	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	3	1	3	-3.89972144846797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887511	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887512	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887513	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								POLCVL	POLAND	POL					CVL			1	070	070	07	2	7.0	1	1	1	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887514	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								POLCVL	POLAND	POL					CVL			1	070	070	07	2	7.0	1	1	1	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887515	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.89972144846797	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887516	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.89972144846797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887517	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	5	1	5	-2.1978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908100000	https://en.interfax.com.ua/news/general/1102800.html
1261887518	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-3.89972144846797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887519	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-3.89972144846797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887520	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	3	1	3	-3.89972144846797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261887521	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	072	072	07	2	8.3	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908100000	https://www.yahoo.com/news/articles/german-minister-berlin-committed-ukraine-085936235.html
1261887522	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	THE US	USA								1	036	036	03	1	4.0	4	1	4	-2.30179028132992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908100000	https://bnn-news.com/trump-european-leaders-will-come-to-the-us-to-discuss-the-war-in-ukraine-271706
1261887523	20250908	202509	2025	2025.6795	UKRCVL	UKRAINIAN	UKR					CVL			POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887524	20250908	202509	2025	2025.6795	UKRCVL	UKRAINE	UKR					CVL			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887525	20250908	202509	2025	2025.6795	UKRCVL	UKRAINIAN	UKR					CVL			POLCVL	POLAND	POL					CVL			1	070	070	07	2	7.0	3	1	3	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.euractiv.com/section/politics/news/poland-plans-limits-on-free-healthcare-for-ukrainians/
1261887526	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV													0	194	194	19	4	-10.0	1	1	1	-7.49601275917065	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://www.euractiv.com/section/defence/news/russia-hits-seat-of-ukraine-government-in-wars-biggest-air-attack/
1261887527	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-4.77611940298507	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.yahoo.com/news/articles/eu-delegation-visit-us-discuss-083048514.html
1261887528	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887529	20250908	202509	2025	2025.6795	USA	ORLANDO	USA																		0	010	010	01	1	0.0	3	1	3	-3.49716446124764	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887530	20250908	202509	2025	2025.6795	USA	ORLANDO	USA																		0	010	010	01	1	0.0	2	1	2	-3.49716446124764	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887531	20250908	202509	2025	2025.6795	USA	ORLANDO	USA																		0	010	010	01	1	0.0	2	1	2	-3.49716446124764	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887532	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		0	010	010	01	1	0.0	6	1	6	-7.31272294887039	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887533	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-1.27659574468085	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908100000	https://www.kten.com/news/politics/trump-s-moves-to-reshape-the-new-york-city-mayor-s-race-are-backfiring/article_66cd35b5-e5ca-5937-ae87-59bdd64da319.html
1261887534	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887535	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.88335517693316	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908100000	https://www.wmur.com/article/stormy-weather-nh-seafood-festival-air-show-090725/66006232
1261887536	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.07291666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887537	20250908	202509	2025	2025.6795	USA	SACRAMENTO	USA																		1	012	012	01	1	-0.4	7	1	7	0.17513134851138	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908100000	https://www.yahoo.com/news/articles/why-californias-political-class-begging-090000596.html
1261887538	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-1.01237345331833	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908100000	https://www.yahoo.com/news/articles/seizures-kept-brain-cancer-survivor-093000034.html
1261887539	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.49716446124764	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887540	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.39292730844794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908100000	https://www.yahoo.com/news/articles/hampshire-summers-grow-drier-farmers-090040658.html
1261887541	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	2	1	2	-5.94059405940594	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908100000	https://www.yahoo.com/news/articles/trump-finds-unbending-adversary-george-090528769.html
1261887542	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	0311	031	03	1	5.2	10	1	10	1.62337662337663	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908100000	https://www.livemint.com/market/stock-market-news/sail-jsw-steel-to-tata-steel-why-are-metal-stocks-skyrocketing-today-explained-11757320336492.html
1261887543	20250908	202509	2025	2025.6795	USA	MISSISSIPPI	USA																		1	033	033	03	1	5.2	8	1	8	3.81679389312977	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908100000	https://www.wtok.com/sponsored/mississippi-power/mississippi-power-foundation-pledges-assist-customers-with-bills-this-summer-2/
1261887544	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.02356602934638	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908100000	https://gothamist.com/news/her-son-was-stuck-on-a-school-bus-for-3-hours-nyc-data-says-the-delay-never-happened
1261887545	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.30920372285419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908100000	https://www.etnow.com/news/2025/9/prg-supports-cory-pattak-in-transfer-of-the-great-gatsby-to-the-london-coliseum
1261887546	20250908	202509	2025	2025.6795	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	-2.30179028132992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://bnn-news.com/trump-european-leaders-will-come-to-the-us-to-discuss-the-war-in-ukraine-271706
1261887547	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	-3.07291666666666	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887548	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	-3.07291666666666	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887549	20250908	202509	2025	2025.6795	USA	MISSISSIPPI	USA																		1	060	060	06	2	6.0	17	1	10	3.81679389312977	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908100000	https://www.wtok.com/sponsored/mississippi-power/mississippi-power-foundation-pledges-assist-customers-with-bills-this-summer-2/
1261887550	20250908	202509	2025	2025.6795	USA	PHOENIX	USA																		0	071	071	07	2	7.4	3	1	3	0.18621973929237	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908100000	https://www.fool.co.uk/2025/09/08/are-8-5-yielding-phoenix-shares-an-unmissable-bargain-after-todays-surprise-5-drop/
1261887551	20250908	202509	2025	2025.6795	USA	WISCONSIN	USA																		0	071	071	07	2	7.4	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250908100000	https://www.antigojournal.com/news/local/callahan-dnr-fish-wildlife-funds-should-be-for-outdoors-programs/article_79c40b96-ea69-4e87-a560-459b99a7ee61.html
1261887552	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	4	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908100000	https://www.antigojournal.com/news/local/callahan-dnr-fish-wildlife-funds-should-be-for-outdoors-programs/article_79c40b96-ea69-4e87-a560-459b99a7ee61.html
1261887553	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-4.32692307692308	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908100000	https://www.yahoo.com/news/articles/ending-vaccine-mandates-could-lead-090359507.html
1261887554	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-4.32692307692308	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908100000	https://www.yahoo.com/news/articles/ending-vaccine-mandates-could-lead-090359507.html
1261887555	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA																		0	090	090	09	2	-2.0	10	1	10	0.07861635220126	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908100000	https://www.yahoo.com/news/articles/effort-upgrade-arkansas-child-welfare-090015741.html
1261887556	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.27659574468085	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908100000	https://www.kten.com/news/politics/trump-s-moves-to-reshape-the-new-york-city-mayor-s-race-are-backfiring/article_66cd35b5-e5ca-5937-ae87-59bdd64da319.html
1261887557	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	114	114	11	3	-2.0	2	1	2	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887558	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	114	114	11	3	-2.0	8	1	8	-7.31272294887039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887559	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-3.49716446124764	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
