1269760600	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CAF	CENTRAL AFRICAN	CAF								1	036	036	03	1	4.0	2	1	2	7.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251021064500	https://www.africaintelligence.com/central-africa/2025/10/21/trump-s-spiritual-adviser-soon-to-be-on-tour-in-africa,110537401-art
1269760601	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	036	036	03	1	4.0	1	1	1	7.27272727272727	1	Central African Republic	CT	CT		7	21	CT	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251021064500	https://www.africaintelligence.com/central-africa/2025/10/21/trump-s-spiritual-adviser-soon-to-be-on-tour-in-africa,110537401-art
1269760602	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CAF	CENTRAL AFRICAN	CAF								1	042	042	04	1	1.9	4	1	4	7.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.africaintelligence.com/central-africa/2025/10/21/trump-s-spiritual-adviser-soon-to-be-on-tour-in-africa,110537401-art
1269760603	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	042	042	04	1	1.9	3	1	3	7.27272727272727	1	Central African Republic	CT	CT		7	21	CT	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.africaintelligence.com/central-africa/2025/10/21/trump-s-spiritual-adviser-soon-to-be-on-tour-in-africa,110537401-art
1269760604	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-0.44518642181413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.foreignaffairs.com/united-states/new-eurasian-order-smith-ford
1269760605	20251021	202510	2025	2025.7973	USA	THE US	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	0.74626865671642	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269760606	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	5	1	5	-2.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021064500	https://www.firstpost.com/tech/is-nasa-dropping-spacex-from-its-moon-mission-chief-fumes-over-delays-amid-race-with-china-13943739.html
1269760607	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-7.85276073619632	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269760608	20251021	202510	2025	2025.7973	USA	STATE COLLEGE	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	5.22727272727272	0								0								0								20251021064500	https://www.lockhaven.com/news/community/2025/10/centre-foundations-giving-circle-awards-over-27k-to-sleep-in-heavenly-peace-other-nonprofits/
1269760609	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	4	1	4	-1.27260549229739	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	20251021064500	https://www.yankton.net/community/article_cb9d87a3-63ac-4923-ac7e-1242fa51edd2.html
1269760610	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.60869565217391	0								0								0								20251021064500	https://www.reflector.com/features/local/oct-21-community-news/article_c453540d-ea9b-48e2-98a5-d6f625b8f2ed.html
1269760611	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	1.67785234899329	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251021064500	https://kdhnews.com/news/education/killeen-isd-board-completes-team-building-training/article_2e13faa9-9a6d-4a93-9602-013a4c8d1d2e.html
1269760612	20251021	202510	2025	2025.7973	USA	THE US	USA								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760613	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	2	1	2	1.06609808102345	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269760614	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	1	1	1	1.06609808102345	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269760615	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	1	1	1	1.06609808102345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269760616	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-1.54211150652431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760617	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	CONSUL GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	6.72853828306265	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/fbi-director-kash-patel-u-s-lawmakers-extend-diwali-greetings-celebrate-spirit-of-unity/
1269760618	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	CONSUL GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	6.72853828306265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/fbi-director-kash-patel-u-s-lawmakers-extend-diwali-greetings-celebrate-spirit-of-unity/
1269760619	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	CONSUL GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	6.72853828306265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/fbi-director-kash-patel-u-s-lawmakers-extend-diwali-greetings-celebrate-spirit-of-unity/
1269760620	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	8.24742268041237	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760621	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	8.24742268041237	1	India	IN	IN		20	77	IN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760622	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	8.24742268041237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760623	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	6.72853828306265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/fbi-director-kash-patel-u-s-lawmakers-extend-diwali-greetings-celebrate-spirit-of-unity/
1269760624	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	6.72853828306265	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/fbi-director-kash-patel-u-s-lawmakers-extend-diwali-greetings-celebrate-spirit-of-unity/
1269760625	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	8.24742268041237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760626	20251021	202510	2025	2025.7973	USA	TEXAS	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	8.24742268041237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760627	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	2	1	2	-1.10650069156293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021064500	https://www.bravotv.com/the-daily-dish/steve-mcbee-sr-life-update-after-prison-sentencing-photos-details
1269760628	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	2	1	2	-2.67398011655811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760629	20251021	202510	2025	2025.7973	USA	LOUISVILLE	USA								JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	5	1	5	-0.314465408805032	0								0								0								20251021064500	https://www.kentuckynewera.com/news/article_313565dc-7b96-5697-819f-40aec1c0f14f.html
1269760630	20251021	202510	2025	2025.7973	USA	RALEIGH	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	-8.0378250591017	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251021064500	https://www.pr-inside.com/riddle-riddle-injury-lawyers-attorney-christina-stone-inducted-into-r5144767.htm
1269760631	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	172	172	17	4	-5.0	4	1	4	-3.15208825847124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.christianpost.com/voices/youre-a-child-molesters-accomplice-if-you-oppose-this-policy.html
1269760632	20251021	202510	2025	2025.7973	USA	COLUMBUS	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-3.57142857142857	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021064500	https://wowo.com/age-verification-battle-in-ohio-legislature/
1269760633	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	1	190	190	19	4	-10.0	10	1	10	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021064500	https://www.moneycontrol.com/technology/google-employees-battle-bugs-in-new-york-office-and-these-are-not-in-the-computers-article-13625791.html
1269760634	20251021	202510	2025	2025.7973	USA	MISSOURI RIVER	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	2	1	2	-1.27260549229739	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	20251021064500	https://www.yankton.net/community/article_cb9d87a3-63ac-4923-ac7e-1242fa51edd2.html
1269760635	20251021	202510	2025	2025.7973	USA	MISSOURI	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	-1.27260549229739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	20251021064500	https://www.yankton.net/community/article_cb9d87a3-63ac-4923-ac7e-1242fa51edd2.html
1269760636	20251021	202510	2025	2025.7973	USA	MISSOURI	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	-1.27260549229739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021064500	https://www.yankton.net/community/article_cb9d87a3-63ac-4923-ac7e-1242fa51edd2.html
1269760637	20251021	202510	2025	2025.7973	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-4.87959442332066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760638	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								QAT	QATARI	QAT								1	036	036	03	1	4.0	4	1	4	-4.87959442332066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760639	20251021	202510	2025	2025.7973	USA	THE US	USA								QATMIL	QATARI	QAT					MIL			1	036	036	03	1	4.0	6	1	6	-4.87959442332066	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760640	20251021	202510	2025	2025.7973	USA	VERMONT	USA								USAAGR	UNITED STATES	USA					AGR			0	051	051	05	1	3.4	2	1	2	6.313834726091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269760641	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-7.85276073619632	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269760642	20251021	202510	2025	2025.7973	USA	TEXAS	USA								USAGOV	HOUSTON	USA					GOV			1	042	042	04	1	1.9	7	1	7	8.24742268041237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	India	IN	IN		20	77	IN	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
1269760643	20251021	202510	2025	2025.7973	USA	TEXAS	USA								USAGOV	HOUSTON	USA					GOV			1	042	042	04	1	1.9	1	1	1	8.24742268041237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021064500	https://indianewengland.com/president-trump-extends-diwali-wishes-calls-festival-a-timeless-reminder-of-lights-victory-over-darkness/
