1273138086	20251108	202511	2025	2025.8438	THA	THAILAND	THA								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	2	2	0.264550264550261	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108121500	http://www.bignewsnetwork.com/news/278681565/china-expanding-repression-and-global-influence-exposed-as-uyghur-advocates-amplify-resistance-worldwide
1273138087	20251108	202511	2025	2025.8438	THAELI	THAILAND	THA					ELI			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	2	2	0.264550264550261	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108121500	http://www.bignewsnetwork.com/news/278681565/china-expanding-repression-and-global-influence-exposed-as-uyghur-advocates-amplify-resistance-worldwide
1273138088	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.41839762611281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138089	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	2	1	2	-9.93150684931507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bankingnews.gr/diethni/articles/836869/terrifying-turkish-move-arrest-warrant-issued-against-netanyahu-for-genocide-in-the-gaza-strip
1273138090	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								ISRGOV	ISRAELI	ISR					GOV			1	160	160	16	4	-4.0	6	1	6	-9.93150684931507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bankingnews.gr/diethni/articles/836869/terrifying-turkish-move-arrest-warrant-issued-against-netanyahu-for-genocide-in-the-gaza-strip
1273138091	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-7.41839762611281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138092	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-7.41839762611281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138093	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	100	100	10	3	-5.0	4	1	4	-9.93150684931507	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bankingnews.gr/diethni/articles/836869/terrifying-turkish-move-arrest-warrant-issued-against-netanyahu-for-genocide-in-the-gaza-strip
1273138094	20251108	202511	2025	2025.8438	TURJUD	ISTANBUL	TUR					JUD			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	6	1	6	-7.41839762611281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138095	20251108	202511	2025	2025.8438	TZAJUD	TANZANIA	TZA					JUD													0	010	010	01	1	0.0	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273138096	20251108	202511	2025	2025.8438	TZAJUD	TANZANIA	TZA					JUD													0	173	173	17	4	-5.0	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273138097	20251108	202511	2025	2025.8438	UAF	MILITIA						UAF			IND	BIHAR	IND								0	190	190	19	4	-10.0	10	1	10	-3.97526501766785	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jungle-raj-ghost-of-the-past-or-political-weapon-in-perception-battles-in-election/articleshow/125182679.cms
1273138098	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	1	1	1	-6.66666666666666	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	20251108121500	https://www.philstar.com/nation/2025/11/08/2485765/bir-employee-2-guards-slain-same-office-days-apart-zamboanga-sibugay
1273138099	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-7.41839762611281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138100	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-7.41839762611281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273138101	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-7.50670241286863	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108121500	https://www.thehindubusinessline.com/news/world/russia-hits-several-key-ukraine-energy-facilities-kills-three-people/article70256096.ece
1273138102	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-5.31791907514451	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273138103	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.13643659711076	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251108121500	https://www.niagarafallsreview.ca/news/world/europe/a-russian-drone-strike-on-a-tower-block-in-eastern-ukraine-kills-3-and-injures/article_2ac87a80-b49f-5a31-ac06-379c432b0a3f.html
1273138104	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	1	1	1	-6.50557620817844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108121500	https://abcnews.go.com/International/wireStory/russian-drone-strike-tower-block-eastern-ukraine-kills-127328489
1273138105	20251108	202511	2025	2025.8438	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-5.31791907514451	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273138106	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.66129032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273138107	20251108	202511	2025	2025.8438	USA	GREENVILLE	USA																		1	040	040	04	1	1.0	10	1	10	-2.68817204301076	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251108121500	https://economictimes.indiatimes.com/news/international/us/wwe-smackdown-shock-charlotte-flairs-top-slips-mid-fight-against-nia-jax-did-wwe-block-the-live-feed/articleshow/125183695.cms
1273138108	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.98636540708999	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138109	20251108	202511	2025	2025.8438	USA	SAN ANTONIO	USA																		0	043	043	04	1	2.8	3	1	3	2.64462809917356	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Lost Maples State Natural Area, Texas, United States	US	USTX		29.8197	-99.5831	2029832	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273138110	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	2.64462809917356	3	Lost Maples State Natural Area, Texas, United States	US	USTX	TX019	29.8197	-99.5831	2029832	0								3	Lost Maples State Natural Area, Texas, United States	US	USTX		29.8197	-99.5831	2029832	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273138111	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.11904761904762	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108121500	https://www.nujournal.com/heroes/2025/11/08/keeping-the-power-on-larry-stuebers-year-as-a-generator-specialist-in-vietnam/
1273138112	20251108	202511	2025	2025.8438	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	-0.11904761904762	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108121500	https://www.nujournal.com/heroes/2025/11/08/keeping-the-power-on-larry-stuebers-year-as-a-generator-specialist-in-vietnam/
1273138113	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.938967136150235	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251108121500	https://www.dailytrib.com/2025/11/07/burnet-gets-a-new-lawman/
1273138114	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	2.64462809917356	3	Enchanted Rock State Natural Area, Texas, United States	US	USTX	TX299	30.5132	-98.82	2028367	0								3	Enchanted Rock State Natural Area, Texas, United States	US	USTX		30.5132	-98.82	2028367	20251108121500	https://www.dailytrib.com/2025/11/07/hill-country-trekkers-hiking-group/
1273138115	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	1.82481751824818	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108121500	https://www.moneycontrol.com/science/chrysina-limbata-the-shimmering-beetle-that-reflects-like-a-mirror-photo-gallery-13661518.html
1273138116	20251108	202511	2025	2025.8438	USA	HAWAII	USA																		0	070	070	07	2	7.0	10	1	10	-3.77358490566037	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108121500	https://www.bbc.co.uk/news/articles/cx2pr5y7p90o
1273138117	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-2.07182320441989	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273138118	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.8781558726674	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://dailygalaxy.com/2025/11/its-official-no-black-hole-has-ever-unleashed-this-much-energy-in-the-history-of-the-observable-universe/
1273138119	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	4	1	4	-10.4477611940298	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251108121500	https://abc7chicago.com/post/englewood-chicago-shooting-man-found-shot-death-900-block-west-63rd-parkway-police-department-says/18129389/
1273138120	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	062	062	06	2	7.4	1	1	1	4.98636540708999	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138121	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	062	062	06	2	7.4	2	1	2	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138122	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	062	062	06	2	7.4	1	1	1	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138123	20251108	202511	2025	2025.8438	USA	VERMONT	USA								CVL	POPULATION						CVL			0	071	071	07	2	7.4	8	1	8	-5.16898608349901	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108121500	https://www.yahoo.com/lifestyle/articles/15-states-where-taxes-significantly-113019005.html
1273138124	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273138125	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	2	1	2	-0.25575447570333	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108121500	https://www.concordmonitor.com/2025/11/08/my-turn-inequality-economic-struggle-america/
1273138126	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273138127	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	6	1	6	4.98636540708999	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138128	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	045	045	04	1	5.0	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108121500	https://www.mirror.co.uk/tv/tv-news/masterpiece-martin-scorsese-epic-perfect-36207719
1273138129	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	045	045	04	1	5.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.mirror.co.uk/tv/tv-news/masterpiece-martin-scorsese-epic-perfect-36207719
1273138130	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	0234	023	02	1	3.4	1	1	1	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273138131	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	0234	023	02	1	3.4	1	1	1	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273138132	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	010	010	01	1	0.0	1	1	1	-0.8781558726674	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108121500	https://dailygalaxy.com/2025/11/its-official-no-black-hole-has-ever-unleashed-this-much-energy-in-the-history-of-the-observable-universe/
1273138133	20251108	202511	2025	2025.8438	USA	TEXAS	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	120	120	12	3	-4.0	5	1	5	-6.48330058939096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108121500	https://www.dallasnews.com/opinion/editorials/2025/11/07/from-texas-gop-to-heritage-foundation-republicans-must-reject-bigotry-antisemitism/
