1270705053	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.30622009569378	4	Shilla, Himachal Pradesh, India	IN	IN11	72785	32.4	78.2	-2111080	0								4	Shilla, Himachal Pradesh, India	IN	IN11	72785	32.4	78.2	-2111080	20251026024500	https://www.trbusiness.com/regional-news/international/developing-markets-shine-for-loreal-in-third-quarter/271540
1270705054	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.42857142857142	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251026024500	https://abc3340.com/news/local/trussville-witches-ride-raises-funds-for-young-heart-transplant-patient
1270705055	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.42857142857142	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026024500	https://abc3340.com/news/local/trussville-witches-ride-raises-funds-for-young-heart-transplant-patient
1270705056	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-3.47407803313736	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270705057	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-5.49645390070921	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270705058	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-11.5942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026024500	https://local12.com/news/nation-world/man-sentenced-60-years-murder-outside-texas-roadhouse-restaurant-argument-amber-alert-children-girlfriend-dead-killed
1270705059	20251026	202510	2025	2025.8110	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	5	1	5	-3.60576923076923	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026024500	https://www.12news.com/article/news/crime/man-shot-by-tucson-police-allegedly-shooting-into-apartment-robbing-walmart/75-097bfbcf-816b-490f-a41f-3f747a905749
1270705060	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-3.80750925436277	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270705061	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-8.24295010845987	3	Pleasantview Elementary School, Michigan, United States	US	USMI	MI045	42.5153	-84.9744	2575048	0								3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270705062	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270705063	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.80750925436277	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270705064	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.7063599458728	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://nypost.com/2025/10/25/us-news/nj-pizzeria-hit-with-cease-and-desist-for-using-the-godfather-iconic-logo/
1270705065	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.7063599458728	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026024500	https://nypost.com/2025/10/25/us-news/nj-pizzeria-hit-with-cease-and-desist-for-using-the-godfather-iconic-logo/
1270705066	20251026	202510	2025	2025.8110	USA	NORTH CAROLINA	USA																		1	120	120	12	3	-4.0	2	1	2	0.98360655737705	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://local12.com/news/nation-world/half-siblings-discover-fertility-fraud-doctor-used-his-own-sperm-instead-donor-crime-accountability-duke-university-parents-adopted-shocking-find-results-23andme-test
1270705067	20251026	202510	2025	2025.8110	USA	NORTH CAROLINA	USA																		1	120	120	12	3	-4.0	5	1	5	0.98360655737705	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://local12.com/news/nation-world/half-siblings-discover-fertility-fraud-doctor-used-his-own-sperm-instead-donor-crime-accountability-duke-university-parents-adopted-shocking-find-results-23andme-test
1270705068	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA																		1	173	173	17	4	-5.0	8	1	8	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705069	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA																		1	173	173	17	4	-5.0	2	1	2	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705070	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-5.49645390070921	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270705071	20251026	202510	2025	2025.8110	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	6	1	6	-5.31732418524871	3	Laurel Hill, North Carolina, United States	US	USNC	NC165	34.809	-79.5478	988195	0								3	Laurel Hill, North Carolina, United States	US	USNC		34.809	-79.5478	988195	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270705072	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.31732418524871	3	Laurel Hill, North Carolina, United States	US	USNC	NC165	34.809	-79.5478	988195	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270705073	20251026	202510	2025	2025.8110	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	6	1	6	-5.31732418524871	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026024500	https://www.dailymail.co.uk/news/article-15227573/North-Carolina-Maxton-shooting-house-party-underage-dead.html
1270705074	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.60576923076923	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026024500	https://www.12news.com/article/news/crime/man-shot-by-tucson-police-allegedly-shooting-into-apartment-robbing-walmart/75-097bfbcf-816b-490f-a41f-3f747a905749
1270705075	20251026	202510	2025	2025.8110	USA	IDAHO	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	-2.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026024500	https://www.idahopress.com/opinion/guest_opinions/guest-commentary-gop-plan-skyrocketing-health-care-costs-and-a-government-shutdown/article_b6822ab7-c280-4909-9eec-e71ca7a85f12.html
1270705076	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	013	013	01	1	0.4	8	2	8	-0.51164319030393	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270705077	20251026	202510	2025	2025.8110	USA	CINCINNATI	USA								BUS	BANK						BUS			1	141	141	14	3	-6.5	10	1	10	-3.65853658536586	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251026024500	https://local12.com/news/local/cincinnati-runners-halloween-costumes-run-like-hell-support-pediatric-cancer-research
1270705078	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	1	1	1	-2.62008733624455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026024500	https://www.indiatvnews.com/news/world/not-wasting-my-time-trump-declines-meeting-putin-over-ukraine-seeks-china-s-help-10-points-2025-10-26-1014403
1270705079	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	1	1	1	-2.62008733624455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026024500	https://www.indiatvnews.com/news/world/not-wasting-my-time-trump-declines-meeting-putin-over-ukraine-seeks-china-s-help-10-points-2025-10-26-1014403
1270705080	20251026	202510	2025	2025.8110	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.5942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026024500	https://local12.com/news/nation-world/man-sentenced-60-years-murder-outside-texas-roadhouse-restaurant-argument-amber-alert-children-girlfriend-dead-killed
1270705081	20251026	202510	2025	2025.8110	USA	HOUSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.69105691056911	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251026024500	https://www.khou.com/article/news/crime/shooting-oregano-circle/285-811634be-280c-4363-ab74-8607230fdaad
1270705082	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-3.60576923076923	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026024500	https://www.12news.com/article/news/crime/man-shot-by-tucson-police-allegedly-shooting-into-apartment-robbing-walmart/75-097bfbcf-816b-490f-a41f-3f747a905749
1270705083	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-5.49645390070921	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270705084	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.49645390070921	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270705085	20251026	202510	2025	2025.8110	USA	SEATTLE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.96039603960396	0								0								0								20251026024500	https://westseattleblog.com/2025/10/west-seattle-weekend-scene-fire-safety-fair-at-station-32/
1270705086	20251026	202510	2025	2025.8110	USA	PHOENIX	USA								CVL	HIKER						CVL			1	073	073	07	2	7.4	10	1	10	-1.85185185185185	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://www.12news.com/article/news/local/valley/crews-rescue-injured-hiker-from-phoenix-mountain/75-024b6dc6-36f2-4c3d-aeeb-697ec65d897c
1270705087	20251026	202510	2025	2025.8110	USA	SEATTLE	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	3.96039603960396	0								0								0								20251026024500	https://westseattleblog.com/2025/10/west-seattle-weekend-scene-fire-safety-fair-at-station-32/
1270705088	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	0.67750677506775	3	Academy Of Art University, California, United States	US	USCA	CA075	37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270705089	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	0.67750677506775	3	Academy Of Art University, California, United States	US	USCA	CA075	37.7877	-122.401	1655322	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270705090	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705091	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705092	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.71192443919716	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.usmagazine.com/entertainment/news/a-look-back-at-saturday-night-lives-iconic-spartan-cheerleaders-sketch-30-years-later-bts-details-and-more/
1270705093	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	4	1.71192443919716	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://www.usmagazine.com/entertainment/news/a-look-back-at-saturday-night-lives-iconic-spartan-cheerleaders-sketch-30-years-later-bts-details-and-more/
1270705094	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	1.56472261735419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026024500	https://www.cornellsun.com/article/2025/10/the-board-of-trustees-commemorates-the-deaths-of-two-emeritus-trustees
1270705095	20251026	202510	2025	2025.8110	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-8.24295010845987	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270705096	20251026	202510	2025	2025.8110	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	-8.24295010845987	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270705097	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.05882352941176	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.fox26houston.com/news/legendary-actress-june-lockhart-dies-at-100
1270705098	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.05882352941176	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.fox26houston.com/news/legendary-actress-june-lockhart-dies-at-100
1270705099	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.cleveland19.com/2025/10/25/white-house-ballroom-construction-east-wing-demolition-draws-mixed-reactions/
