1260646672	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-2.43531202435312	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.mondaq.com:443/unitedstates/new-technology/1672170/bipartisan-effort-by-state-ags-pushes-tech-companies-to-take-action-against-deepfake-imagery
1260646673	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-2.43531202435312	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901093000	https://www.mondaq.com:443/unitedstates/new-technology/1672170/bipartisan-effort-by-state-ags-pushes-tech-companies-to-take-action-against-deepfake-imagery
1260646674	20250901	202509	2025	2025.6603	USA	NEW ORLEANS	USA								BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	0.25337837837838	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901093000	https://www.nola.com/news/business/hancock-whitney-president-says-new-orleans-needs-to-grow-its-economy/article_3a30d084-2efd-4fc0-8106-619b91e41c2b.html
1260646675	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-2.43531202435312	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.mondaq.com:443/unitedstates/new-technology/1672170/bipartisan-effort-by-state-ags-pushes-tech-companies-to-take-action-against-deepfake-imagery
1260646676	20250901	202509	2025	2025.6603	USA	THE US	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	1.20481927710844	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901093000	https://www.thelocal.ch/20250901/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-199
1260646677	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646678	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	020	020	02	1	3.0	1	1	1	-2.322206095791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
1260646679	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	020	020	02	1	3.0	1	1	1	-2.322206095791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
1260646680	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	18	1	10	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646681	20250901	202509	2025	2025.6603	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.71669477234402	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646682	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-3.42465753424657	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646683	20250901	202509	2025	2025.6603	USA	THE US	USA								COP	DEPUTY						COP			1	051	051	05	1	3.4	3	1	3	1.20481927710844	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901093000	https://www.thelocal.ch/20250901/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-199
1260646684	20250901	202509	2025	2025.6603	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901093000	https://www.kens5.com/article/news/nation-world/police-locate-fox-acting-strangely-lancaster-county-neighborhood-pa-game-commission/521-c6c86a95-e9a0-4fb9-bcd4-e071b28d6b46
1260646685	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-3.29588014981273	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901093000	https://www.adn.com/nation-world/2025/08/31/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us-for-now/
1260646686	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	1	1	1	-0.34602076124568	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260646687	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	1	1	1	-0.34602076124568	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260646688	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	10	1	10	-3.29588014981273	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250901093000	https://www.adn.com/nation-world/2025/08/31/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us-for-now/
1260646689	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	4.03167746580274	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250901093000	https://www.texarkanagazette.com/news/2025/aug/31/walton-family-eyes-2028-opening-for-new/
1260646690	20250901	202509	2025	2025.6603	USA	OHIO	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-2.07253886010363	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646691	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	-2.07253886010363	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646692	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDUCVL	COLLEGE						EDU	CVL		0	051	051	05	1	3.4	4	1	4	4.03167746580274	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250901093000	https://www.texarkanagazette.com/news/2025/aug/31/walton-family-eyes-2028-opening-for-new/
1260646693	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EGYHLH	SINAI	EGY					HLH			0	060	060	06	2	6.0	2	1	2	4.92091388400703	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901093000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/data4life-announces-the-appointment-of-dr-ben-illigens-as-new-ceo-by-the-hasso-plattner-foundation/2176763
1260646694	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.09446254071662	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646695	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-3.09446254071662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646696	20250901	202509	2025	2025.6603	USA	PORTLAND	USA								GGY	GUERNSEY									1	042	042	04	1	1.9	9	1	9	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260646697	20250901	202509	2025	2025.6603	USA	PORTLAND	USA								GGY	GUERNSEY									1	042	042	04	1	1.9	1	1	1	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260646698	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646699	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.71669477234402	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646700	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			0	020	020	02	1	3.0	1	1	1	-1.90597204574332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901093000	https://www.nola.com/news/politics/new-orleans-mayor-jeff-landry/article_257c064a-a7d8-4200-a039-3c376aa7cb40.html
1260646701	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			0	020	020	02	1	3.0	1	1	1	-1.90597204574332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901093000	https://www.nola.com/news/politics/new-orleans-mayor-jeff-landry/article_257c064a-a7d8-4200-a039-3c376aa7cb40.html
1260646702	20250901	202509	2025	2025.6603	USA	INDIANAPOLIS	USA								GOV	PREMIER						GOV			1	051	051	05	1	3.4	10	1	10	2.88461538461539	0								0								0								20250901093000	https://www.wishtv.com/lifestyle/lifestylelive/lucas-oil-raceway-event/
1260646703	20250901	202509	2025	2025.6603	USA	NEVADA	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-2.32558139534884	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901093000	https://news3lv.com/news/local/burning-man-attendee
1260646704	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								ISR	TEL AVIV	ISR								1	010	010	01	1	0.0	4	1	4	-0.31545741324921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646705	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-0.31545741324921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646706	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.98300283286119	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646707	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	1.98300283286119	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646708	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	4	1	4	-7.33668341708543	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646709	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646710	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	8	1	8	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646711	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	1.0752688172043	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901093000	https://www.hindustantimes.com/trending/us/who-is-daksh-gupta-23-year-old-indian-origin-ceo-going-viral-for-9-9-6-rule-101756717208880.html
1260646712	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	4	1	4	1.0752688172043	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901093000	https://www.hindustantimes.com/trending/us/who-is-daksh-gupta-23-year-old-indian-origin-ceo-going-viral-for-9-9-6-rule-101756717208880.html
1260646713	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-3.42465753424657	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646714	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	173	173	17	4	-5.0	2	1	2	-3.42465753424657	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646715	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-6.266318537859	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901093000	https://www.israelnationalnews.com/news/414192
1260646716	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-2.32018561484919	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
1260646717	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-2.32018561484919	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
1260646718	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	-3.42465753424657	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
