1270543967	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	FIRE COMPANY						GOV			0	017	017	01	1	0.0	4	1	4	0.75309306078537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Reunion	RE	RE		-21.1	55.6	RE	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543968	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-3.86597938144329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024213000	https://www.bostonglobe.com/2025/10/24/world/ukraines-zelensky-urges-us-broaden-russian-oil-sanctions-seeks-long-range-missiles/
1270543969	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	2	2	3.30788804071246	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024213000	http://www.bignewsnetwork.com/news/278655037/piyush-goyal-meets-bank-of-america-international-president-discuss-india-us-financial-cooperation
1270543970	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	0.36264732547597	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024213000	https://www.govtech.com/products/massive-data-center-spurs-consumer-protection-calls
1270543971	20251024	202510	2025	2025.8055	USA	NEBRASKA	USA								GOV	REGIME						GOV			0	112	112	11	3	-2.0	2	1	2	-6.1611374407583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543972	20251024	202510	2025	2025.8055	USA	NEBRASKA	USA								GOV	REGIME						GOV			0	112	112	11	3	-2.0	8	1	8	-6.1611374407583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543973	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	018	018	01	1	3.4	2	1	2	-3.47624565469293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543974	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	2	1	2	4.53972257250946	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.coronadonewsca.com/obituaries/sondra-maleville-arndt/article_0ed0be6a-97a9-4972-a950-887f59695185.html
1270543975	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	10	1	10	-0.92307692307693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024213000	https://wdet.org/2025/10/24/house-committee-opens-hearings-on-bill-to-ban-medical-research-on-dogs/
1270543976	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	0.25380710659898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	http://www.bignewsnetwork.com/news/278655150/reform-imperative-guterres-tells-security-council-calling-for-expansion-of-membership
1270543977	20251024	202510	2025	2025.8055	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-6.1611374407583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543978	20251024	202510	2025	2025.8055	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	5	1	5	-6.1611374407583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543979	20251024	202510	2025	2025.8055	USA	COLORADO	USA								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-9.9099099099099	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024213000	https://www.canoncitydailyrecord.com/2025/10/24/canon-city-man-arrested-on-child-pornography-charges-placed-on-leave-from-colorado-department-of-corrections/
1270543980	20251024	202510	2025	2025.8055	USA	IOWA	USA								JUD	JUDICIARY						JUD			0	012	012	01	1	-0.4	4	1	4	-1.65692007797271	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543981	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	10	1	10	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024213000	http://www.bignewsnetwork.com/news/278655036/supreme-court-will-side-with-us-trump-advisor-kevin-hassett-on-tariffs-legality
1270543982	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	020	020	02	1	3.0	2	1	2	-2.02429149797571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024213000	https://www.boston.com/news/local-news/2025/10/24/massachusetts-bill-takes-aim-at-grocery-store-self-checkouts/
1270543983	20251024	202510	2025	2025.8055	USA	CHICAGO	USA								JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	10	1	10	-1.65692007797271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543984	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	7	1	7	-1.65692007797271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543985	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	1	1	1	-1.65692007797271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543986	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								JUD	SUPREME COURT						JUD			1	154	154	15	4	-7.2	3	1	3	-1.65692007797271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543987	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	1	1	1	-5.64516129032258	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024213000	https://www.moabtimes.com/articles/ban-cameras-in-court-for-kirks-alleged-killer-attorneys-argue/
1270543988	20251024	202510	2025	2025.8055	USA	MARYLAND	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-8.23723228995057	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543989	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-7.90697674418605	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024213000	https://www.wokv.com/news/national/us-says-it-now-plans/4JIURYZLQY37FKOXKQBV2ZD27Q/
1270543990	20251024	202510	2025	2025.8055	USA	WEST VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	5	1	5	-0.79239302694136	3	Highview, West Virginia, United States	US	USWV	WV027	39.2307	-78.4083	1554710	3	Highview, West Virginia, United States	US	USWV	WV027	39.2307	-78.4083	1554710	3	Highview, West Virginia, United States	US	USWV	WV027	39.2307	-78.4083	1554710	20251024213000	https://www.nenpa.com/spotlight-on-massachusetts-a-mark-prize-winners-for-investigative-journalism/
1270543991	20251024	202510	2025	2025.8055	USA	WEST VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	3	1	3	-0.79239302694136	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024213000	https://www.nenpa.com/spotlight-on-massachusetts-a-mark-prize-winners-for-investigative-journalism/
1270543992	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	071	071	07	2	7.4	2	1	2	-0.79239302694136	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251024213000	https://www.nenpa.com/spotlight-on-massachusetts-a-mark-prize-winners-for-investigative-journalism/
1270543993	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	2	1	2	2.18037661050545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024213000	https://www.coronadonewsca.com/news/coronado_island_news/catch-people-doing-things-right-book-presentation-at-the-library/article_27d8c45c-bdb0-450e-aa7b-886e8dd00aba.html
1270543994	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	032	032	03	1	4.5	4	1	4	-5.98413842826244	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024213000	https://www.coloradopolitics.com/2025/10/24/trump-administration-cartel-crack-down-includes-prosecuting-illegal-fishing-in-gulf-of-america/
1270543995	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								MEX	MEXICAN	MEX								0	051	051	05	1	3.4	10	1	10	6.42201834862386	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024213000	https://www.mtdemocrat.com/prospecting/sacramento-museums-celebrate-d-a-de-los-muertos/article_867fe0b3-13c7-49a6-8f56-9e6087a5ee87.html
1270543996	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								MIL	CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	-6.08695652173913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024213000	https://rollingout.com/2025/10/24/us-aircraft-carrier-latin-america-2025/
1270543997	20251024	202510	2025	2025.8055	USA	NEVADA	USA								MIL	MARINE CORP						MIL			1	111	111	11	3	-2.0	3	1	3	1.92926045016077	3	Pollock Pines, California, United States	US	USCA	CA017	38.7613	-120.587	1659419	3	Pollock Pines, California, United States	US	USCA		38.7613	-120.587	1659419	3	Pollock Pines, California, United States	US	USCA		38.7613	-120.587	1659419	20251024213000	https://www.mtdemocrat.com/news/dr-richard-pan-challenging-congressman-kiley/article_5f6e6db6-f312-4909-bd89-cd31c90a2390.html
1270543998	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	040	040	04	1	1.0	2	2	2	3.30788804071246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024213000	http://www.bignewsnetwork.com/news/278655037/piyush-goyal-meets-bank-of-america-international-president-discuss-india-us-financial-cooperation
1270543999	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	040	040	04	1	1.0	2	2	2	3.30788804071246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	http://www.bignewsnetwork.com/news/278655037/piyush-goyal-meets-bank-of-america-international-president-discuss-india-us-financial-cooperation
1270544000	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	046	046	04	1	7.0	8	2	8	3.30788804071246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024213000	http://www.bignewsnetwork.com/news/278655037/piyush-goyal-meets-bank-of-america-international-president-discuss-india-us-financial-cooperation
1270544001	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	1.27077223851418	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024213000	https://www.tribuneindia.com/news/comment/why-modi-trump-meeting-remains-elusive/
1270544002	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	1.27077223851418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024213000	https://www.tribuneindia.com/news/comment/why-modi-trump-meeting-remains-elusive/
1270544003	20251024	202510	2025	2025.8055	USA	LOUISIANA	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	031	031	03	1	5.2	7	1	7	4.52322738386308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://www.govtech.com/artificial-intelligence/report-new-orleans-startups-embracing-use-of-ai
1270544004	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								NRM220	UNIVERSAL LIFE CHURCH				NRM					1	042	042	04	1	1.9	2	1	2	2.35294117647059	3	Universal Life Church, Florida, United States	US	USFL	FL087	25.0504	-80.4817	301893	3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	20251024213000	https://flux.md/stiri/they-got-married-in-the-metaverse/
1270544005	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	2	1	2	-3.33988212180747	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024213000	https://www.postbulletin.com/news/minnesota/protesters-await-kristi-noem-news-conference-in-minneapolis
1270544006	20251024	202510	2025	2025.8055	USA	MINNEAPOLIS	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	14	1	10	-3.33988212180747	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024213000	https://www.postbulletin.com/news/minnesota/protesters-await-kristi-noem-news-conference-in-minneapolis
1270544007	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.6556741028128	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024213000	https://www.zerohedge.com/ai/reality-vs-garbage-has-ai-already-lost-i-part
1270544008	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								PTY	POLITICIAN									1	020	020	02	1	3.0	8	1	4	-1.91387559808612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://timesofindia.indiatimes.com/world/us-streamers/streamer-hasan-piker-urges-viewers-to-focus-on-politicians-actions-not-their-labels/articleshow/124794781.cms
