1263312373	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	010	010	01	1	0.0	2	1	2	-4.51612903225807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.newsweek.com/donald-trump-presidential-memo-memphis-national-guard-2130334
1263312374	20250915	202509	2025	2025.6986	USAGOV	TENNESSEE	USA					GOV			USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-1.26689189189189	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.whitehouse.gov/presidential-actions/2025/09/restoring-law-and-order-in-memphis/
1263312375	20250915	202509	2025	2025.6986	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.56425702811245	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312376	20250915	202509	2025	2025.6986	USAGOV	NASA	USA					GOV			USAEDU	UNITED STATES	USA					EDU			0	120	120	12	3	-4.0	1	1	1	-3.56425702811245	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312377	20250915	202509	2025	2025.6986	USAGOV	THE WHITE HOUSE	USA					GOV			USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	1.41196013289036	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915221500	https://www.explosion.com/156100/cassidy-hutchinson-from-white-house-employee-to-whistleblower/
1263312378	20250915	202509	2025	2025.6986	USAHLH	AMERICAN	USA					HLH													0	020	020	02	1	3.0	6	1	6	-1.54525386313465	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.newsday.com/opinion/commentary/pharmaceutical-ads-big-pharma-u0x2r1be
1263312379	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263312380	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	190	190	19	4	-10.0	2	1	2	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263312381	20250915	202509	2025	2025.6986	USAJUD	IDAHO	USA					JUD			GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	12	1	6	-1.87793427230047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.aol.com/news/idaho-judge-dismisses-whistleblower-lawsuit-201221313.html
1263312382	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263312383	20250915	202509	2025	2025.6986	USALEG	OREGON	USA					LEG													1	051	051	05	1	3.4	2	1	2	2.24438902743142	3	Hood River, Oregon, United States	US	USOR	OR027	45.7054	-121.521	1136388	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250915221500	https://www.oregonlive.com/politics/2025/09/oregons-senate-republicans-elect-a-new-leader-as-daniel-bonham-announces-his-resignation.html
1263312384	20250915	202509	2025	2025.6986	USALEG	UNITED STATES	USA					LEG													1	051	051	05	1	3.4	4	1	4	2.24438902743142	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915221500	https://www.oregonlive.com/politics/2025/09/oregons-senate-republicans-elect-a-new-leader-as-daniel-bonham-announces-his-resignation.html
1263312385	20250915	202509	2025	2025.6986	USALEG	KENTUCKY	USA					LEG			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	6	1	6	5.28455284552846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915221500	https://whopam.com/2025/09/15/ccps-tops-state-in-safe-schools-pledges-for-second-consecutive-year/
1263312386	20250915	202509	2025	2025.6986	USALEG	UNITED STATES	USA					LEG			LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915221500	https://krcrtv.com/news/northstate-divide
1263312387	20250915	202509	2025	2025.6986	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.24330900243309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263312388	20250915	202509	2025	2025.6986	USAMED	UNITED STATES	USA					MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.4424778761062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://radioink.com/2025/09/15/vice-president-vance-hosts-charlie-kirk-show-from-west-wing/
1263312389	20250915	202509	2025	2025.6986	USAPRI	PUERTO RICO	USA								VENGOV	VENEZUELA	VEN					GOV			0	043	043	04	1	2.8	2	1	2	-4.92813141683778	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312390	20250915	202509	2025	2025.6986	USAPRI	PUERTO RICO	USA								VENGOV	VENEZUELA	VEN					GOV			0	043	043	04	1	2.8	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312391	20250915	202509	2025	2025.6986	VEN	VENEZUELA	VEN																		0	010	010	01	1	0.0	3	1	3	-4.19639110365086	4	Adelaida, III Region, Chile	CI	CI05	12938	-26.6667	-69.7333	-871223	0								4	Adelaida, III Region, Chile	CI	CI05	12938	-26.6667	-69.7333	-871223	20250915221500	https://www.stabroeknews.com/2025/09/15/sunday/reel-encounters/dispatch-from-tiff-2025-complicated-choices-in-retreat-to-the-victory-and-it-would-be-night-in-caracas/
1263312392	20250915	202509	2025	2025.6986	VEN	VENEZUELA	VEN																		1	042	042	04	1	1.9	1	1	1	-7.19874804381847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.militarytimes.com/news/your-military/2025/09/15/us-strikes-another-alleged-venezuelan-drug-boat-killing-3-trump-says/
1263312393	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-6.04651162790698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.stabroeknews.com/2025/09/15/news/regional/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three/
1263312394	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	1	8	-6.04651162790698	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.stabroeknews.com/2025/09/15/news/regional/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three/
1263312395	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	011	011	01	1	-0.1	4	1	4	-6.40465793304222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.newsday.com/news/nation/trump-venezuela-drug-cartels-r91257
1263312396	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	124	124	12	3	-4.0	4	1	4	-6.40465793304222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915221500	https://www.newsday.com/news/nation/trump-venezuela-drug-cartels-r91257
1263312397	20250915	202509	2025	2025.6986	VENGOV	VENEZUELAN	VEN					GOV													0	011	011	01	1	-0.1	6	1	6	-6.40465793304222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915221500	https://www.newsday.com/news/nation/trump-venezuela-drug-cartels-r91257
1263312398	20250915	202509	2025	2025.6986	VENGOV	VENEZUELAN	VEN					GOV													0	124	124	12	3	-4.0	6	1	6	-6.40465793304222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915221500	https://www.newsday.com/news/nation/trump-venezuela-drug-cartels-r91257
1263312399	20250915	202509	2025	2025.6986	VENGOV	VENEZUELAN	VEN					GOV													0	124	124	12	3	-4.0	6	1	6	-7.19874804381847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.militarytimes.com/news/your-military/2025/09/15/us-strikes-another-alleged-venezuelan-drug-boat-killing-3-trump-says/
1263312400	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312401	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312402	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312403	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312404	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-8.26086956521739	1	Venezuela	VE	VE		8	-66	VE	1	Canada	CA	CA		60	-96	CA	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.castanetkamloops.net/news/World/572450/Trump-says-the-US-military-again-targeted-a-boat-allegedly-carrying-drugs-from-Venezuela
1263312405	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312406	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-4.92813141683778	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.theglobeandmail.com/world/us-politics/article-trump-us-strike-venezuela-drug-cartel-vessel/
1263312407	20250915	202509	2025	2025.6986	ZAF	JOHANNESBURG	ZAF																		0	013	013	01	1	0.4	1	1	1	-0.86551264980027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263312408	20250915	202509	2025	2025.6986	ZAF	JOHANNESBURG	ZAF																		0	036	036	03	1	4.0	1	1	1	-0.86551264980027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263312409	20250915	202509	2025	2025.6986	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								0	013	013	01	1	0.4	1	1	1	-0.86551264980027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263312410	20250915	202509	2025	2025.6986	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-0.86551264980027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263312411	20250915	202509	2025	2025.6986	ZWE	ZIMBABWE	ZWE																		1	036	036	03	1	4.0	2	1	2	-0.5	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915221500	https://www.salisburyjournal.co.uk/news/25463306.author-tim-bouverie-give-talk-salisbury-museum/
1263312412	20250915	202509	2025	2025.6986	apa	APACHE			apa						COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-4.92957746478873	3	Timber Mesa, Arizona, United States	US	USAZ	AZ017	34.2089	-109.958	35327	3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	20250915221500	https://www.wmicentral.com/news/two-timber-mesa-firefighters-lost-in-fatal-accident/article_b05e972f-bc3e-441a-98d7-e2716f778520.html
1263312413	20250915	202509	2025	2025.6986	apa	APACHE			apa						GOV	FIRE DEPARTMENT						GOV			1	018	018	01	1	3.4	2	1	2	-4.92957746478873	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915221500	https://www.wmicentral.com/news/two-timber-mesa-firefighters-lost-in-fatal-accident/article_b05e972f-bc3e-441a-98d7-e2716f778520.html
1263312414	20250915	202509	2025	2025.6986	apa	APACHE			apa						GOV	FIRE DEPARTMENT						GOV			1	018	018	01	1	3.4	8	1	8	-4.92957746478873	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915221500	https://www.wmicentral.com/news/two-timber-mesa-firefighters-lost-in-fatal-accident/article_b05e972f-bc3e-441a-98d7-e2716f778520.html
1263312415	20250915	202509	2025	2025.6986	cad	CADDO			cad																0	033	033	03	1	5.2	2	1	2	-7.88804071246818	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250915221500	https://mykisscountry937.com/ixp/180/p/search-shooting-suspect-shreveport/
1263312416	20250915	202509	2025	2025.6986	cad	CADDO			cad						USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-7.88804071246818	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250915221500	https://mykisscountry937.com/ixp/180/p/search-shooting-suspect-shreveport/
1263312417	20250915	202509	2025	2025.6986	chy	CHEYENNE			chy						USA	WYOMING	USA								1	043	043	04	1	2.8	2	1	1	0.432276657060521	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
