1270078392	20251022	202510	2025	2025.8000	QATMED	QATAR	QAT					MED			SYRGOVMED	SYRIA	SYR					GOV	MED		1	040	040	04	1	1.0	10	1	10	0.980392156862745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/chairperson-of-qatar-media-corporation-meets-syrias-minister-of-information
1270078393	20251022	202510	2025	2025.8000	REB	UPRISING						REB			GOV	REGIME						GOV			1	020	020	02	1	3.0	2	1	2	-4.85192186515438	4	Sanabis, Al Asimah, Bahrain	BA	BA16	25307	26.2272	50.5508	-785055	4	Sanabis, Al Asimah, Bahrain	BA	BA16	25307	26.2272	50.5508	-785055	4	Sanabis, Al Asimah, Bahrain	BA	BA16	25307	26.2272	50.5508	-785055	20251022164500	http://orientxxi.info/magazine/bahrain-palestine-engine-of-popular-discontent,8610
1270078394	20251022	202510	2025	2025.8000	REB	UPRISING						REB			GOV	REGIME						GOV			1	020	020	02	1	3.0	3	1	3	-4.85192186515438	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	http://orientxxi.info/magazine/bahrain-palestine-engine-of-popular-discontent,8610
1270078395	20251022	202510	2025	2025.8000	REF	ASYLUM SEEKER						REF			FRA	FRANCE	FRA								1	063	063	06	2	7.4	6	1	6	-1.86125211505922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022164500	https://metro.co.uk/2025/10/22/keir-starmer-calls-backup-grooming-gangs-inquiry-survivors-quit-24496996/
1270078396	20251022	202510	2025	2025.8000	REL	CLERGY																			0	110	110	11	3	-2.0	3	1	3	0.132802124834	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022164500	https://www.sandiegouniontribune.com/2025/10/22/san-carlos-neighborhood-mourns-loss-of-12-year-old-killed-while-walking-to-school/
1270078397	20251022	202510	2025	2025.8000	REL	CLERGY									CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.132802124834	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022164500	https://www.sandiegouniontribune.com/2025/10/22/san-carlos-neighborhood-mourns-loss-of-12-year-old-killed-while-walking-to-school/
1270078398	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		0	128	128	12	3	-5.0	2	1	2	-2.89710289710289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022164500	https://idrw.org/indonesia-plans-missile-umbrella-with-indias-brahmos-and-chinas-yj-12/
1270078399	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								AZE	BAKU	AZE								0	173	173	17	4	-5.0	2	1	2	-5.31732418524871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022164500	https://www.azernews.az/analysis/249104.html
1270078400	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.67842605156038	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022164500	https://nypost.com/2025/10/22/entertainment/morning-show-shocker-as-greta-lee-exits-before-season-4-finale/
1270078401	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								CHN	QINGDAO	CHN								0	061	061	06	2	6.4	6	1	6	-0.79872204472844	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270078402	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	061	061	06	2	6.4	4	1	4	-0.79872204472844	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Denmark	DA	DA		56	10	DA	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270078403	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	3	1	3	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022164500	https://english.pravda.ru/news/world/164572-rump-putin-budapest-summit/
1270078404	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	060	060	06	2	6.0	4	2	4	-6.24380574826556	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022164500	https://www.wgauradio.com/news/world/jailed-journalists/OEO6363C64243EPTD7VKOJ34KM/
1270078405	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	060	060	06	2	6.0	2	1	2	-6.24380574826556	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022164500	https://www.wgauradio.com/news/world/jailed-journalists/OEO6363C64243EPTD7VKOJ34KM/
1270078406	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	060	060	06	2	6.0	2	1	2	-6.24380574826556	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022164500	https://www.wdio.com/ap-top-news/jailed-journalists-win-sakharov-prize-for-speaking-against-injustice-european-parliament-says/
1270078407	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								NOR	OSLO	NOR								0	050	050	05	1	3.5	1	1	1	-4.6875	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022164500	https://www.wyomingnewsnow.tv/news/national/zelensky-seeks-150-swedish-fighter-jets-as-russia-pummels-ukraine/article_1c8986d4-f203-5fc7-9d32-27429b803fb4.html
1270078408	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	2	1	2	-0.40160642570282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022164500	https://english.pravda.ru/news/world/164574-niinisto-putin-call-finland/
1270078409	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	6	1	6	-0.40160642570282	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022164500	https://english.pravda.ru/news/world/164574-niinisto-putin-call-finland/
1270078410	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	050	050	05	1	3.5	3	1	3	-7.01438848920863	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022164500	https://www.ibtimes.co.uk/donald-trumps-revenge-list-exposed-barack-obama-hillary-clinton-could-face-real-legal-trouble-1749441
1270078411	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	3	1	3	-7.01438848920863	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022164500	https://www.ibtimes.co.uk/donald-trumps-revenge-list-exposed-barack-obama-hillary-clinton-could-face-real-legal-trouble-1749441
1270078412	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.6875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022164500	https://www.wyomingnewsnow.tv/news/national/zelensky-seeks-150-swedish-fighter-jets-as-russia-pummels-ukraine/article_1c8986d4-f203-5fc7-9d32-27429b803fb4.html
1270078413	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			RUSGOV	RUSSIA	RUS					GOV			0	013	013	01	1	0.4	1	1	1	-4.6875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022164500	https://www.wyomingnewsnow.tv/news/national/zelensky-seeks-150-swedish-fighter-jets-as-russia-pummels-ukraine/article_1c8986d4-f203-5fc7-9d32-27429b803fb4.html
1270078414	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	3.76811594202899	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://canadianunderwriter.ca/partner-content/announcements/inspress/envista-forensics-joelle-reid-achieves-certified-engineering-technologist-designation-and-receives-promotion/
1270078415	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	3.76811594202899	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://canadianunderwriter.ca/partner-content/announcements/inspress/envista-forensics-joelle-reid-achieves-certified-engineering-technologist-designation-and-receives-promotion/
1270078416	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.76811594202899	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://canadianunderwriter.ca/partner-content/announcements/inspress/envista-forensics-joelle-reid-achieves-certified-engineering-technologist-designation-and-receives-promotion/
1270078417	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.76811594202899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://canadianunderwriter.ca/partner-content/announcements/inspress/envista-forensics-joelle-reid-achieves-certified-engineering-technologist-designation-and-receives-promotion/
1270078418	20251022	202510	2025	2025.8000	SLV	SAN SALVADOR	SLV								EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	4	1	4	-5.68445475638051	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022164500	https://www.foxnews.com/politics/el-salvadors-most-wanted-gangbanger-arrested-virginia-dhs-sweep-ahead-major-election
1270078419	20251022	202510	2025	2025.8000	SLV	EL SALVADOR	SLV								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	1	1	1	-5.68445475638051	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251022164500	https://www.foxnews.com/politics/el-salvadors-most-wanted-gangbanger-arrested-virginia-dhs-sweep-ahead-major-election
1270078420	20251022	202510	2025	2025.8000	SLV	SAN SALVADOR	SLV								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-5.68445475638051	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022164500	https://www.foxnews.com/politics/el-salvadors-most-wanted-gangbanger-arrested-virginia-dhs-sweep-ahead-major-election
1270078421	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	5	1	5	-1.62337662337662	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/female-drug-pusher-yields-p4m-shabu-in-camsur/2206057
1270078422	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	-4.6875	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022164500	https://www.wyomingnewsnow.tv/news/national/zelensky-seeks-150-swedish-fighter-jets-as-russia-pummels-ukraine/article_1c8986d4-f203-5fc7-9d32-27429b803fb4.html
1270078423	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								NOR	OSLO	NOR								0	042	042	04	1	1.9	1	1	1	-6.12765957446809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022164500	https://www.sandiegouniontribune.com/2025/10/22/russian-drone-missile-ukraine-attack/
1270078424	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								NOR	OSLO	NOR								0	042	042	04	1	1.9	1	1	1	-6.12765957446809	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20251022164500	https://www.sandiegouniontribune.com/2025/10/22/russian-drone-missile-ukraine-attack/
1270078425	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-6.12765957446809	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022164500	https://www.sandiegouniontribune.com/2025/10/22/russian-drone-missile-ukraine-attack/
1270078426	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	KYIV	UKR								1	154	154	15	4	-7.2	8	1	8	-1.08864696734059	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022164500	https://www.businessinsider.com/ukraine-finally-on-track-for-gripen-fighters-ideal-against-russia-2025-10
1270078427	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR																		1	181	181	18	4	-9.0	7	1	7	-8.13953488372093	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251022164500	https://www.wbur.org/hereandnow/2025/10/22/syria-children-civil-war
1270078428	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	8	2	8	-7.37208791817719	4	Kafr Maris, Idlib, Syria	SY	SY12	26365	36.117	36.5654	-2543268	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251022164500	https://www.winnipegfreepress.com/world/2025/10/22/druze-community-in-syrias-idlib-province-on-edge-after-targeted-shooting-kills-3
1270078429	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	-7.40203193033381	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022164500	https://www.wgauradio.com/news/world/druze-community/RXGWAVA5QAZQZAFWCY2ATWQFSE/
1270078430	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	181	181	18	4	-9.0	2	1	2	-8.13953488372093	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022164500	https://www.wbur.org/hereandnow/2025/10/22/syria-children-civil-war
1270078431	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	24	3	24	-7.38206925556273	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251022164500	https://www.wgauradio.com/news/world/druze-community/RXGWAVA5QAZQZAFWCY2ATWQFSE/
1270078432	20251022	202510	2025	2025.8000	SYRGOV	SYRIAN	SYR					GOV													1	181	181	18	4	-9.0	6	1	6	-8.13953488372093	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251022164500	https://www.wbur.org/hereandnow/2025/10/22/syria-children-civil-war
1270078433	20251022	202510	2025	2025.8000	SYRGOVMED	SYRIA	SYR					GOV	MED												1	040	040	04	1	1.0	10	1	10	1.21951219512195	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/gco-director-meets-syrias-minister-of-information
1270078434	20251022	202510	2025	2025.8000	SYRGOVMED	SYRIA	SYR					GOV	MED		QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	2	1	2	0.980392156862745	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/chairperson-of-qatar-media-corporation-meets-syrias-minister-of-information
1270078435	20251022	202510	2025	2025.8000	SYRGOVMED	SYRIA	SYR					GOV	MED		QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	8	1	8	0.980392156862745	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/chairperson-of-qatar-media-corporation-meets-syrias-minister-of-information
1270078436	20251022	202510	2025	2025.8000	THA	THAILAND	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-9.93788819875778	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270078437	20251022	202510	2025	2025.8000	THA	THAILAND	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-9.93788819875778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270078438	20251022	202510	2025	2025.8000	TKM	TURKMENISTAN	TKM																		1	060	060	06	2	6.0	10	1	10	4.76190476190476	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251022164500	https://www.trend.az/business/4107646.html
1270078439	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO																		0	130	130	13	3	-4.4	2	1	2	-4.18367346938775	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022164500	https://newsday.co.tt/2025/10/22/trincity-mall-sale-officially-off-bidders-to-get-deposit-back/
1270078440	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-4.18367346938775	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022164500	https://newsday.co.tt/2025/10/22/trincity-mall-sale-officially-off-bidders-to-get-deposit-back/
