1264586537	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		0	110	110	11	3	-2.0	2	1	2	-1.82275298554368	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250922211500	https://www.idahostatejournal.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_68b06ed7-d5fd-4eb9-bcb8-4d45b5cf445a.html
1264586538	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	8	1	4	-4.82093663911846	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922211500	https://www.thetimes.com/uk/education/article/divisive-black-lives-matter-book-the-hate-u-give-ddhc3r7ls
1264586539	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-2.34741784037559	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264586540	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264586541	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-2.75862068965518	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922211500	https://bloodyelbow.com/2025/09/22/count-me-in-sean-omalley-names-his-ideal-opponent-for-ufcs-white-house-card/
1264586542	20250922	202509	2025	2025.7178	USA	NORTH DAKOTA	USA																		1	131	131	13	3	-5.8	2	1	2	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250922211500	https://www.sdpb.org/politics/2025-09-22/north-dakota-ag-says-he-may-sue-south-dakota-over-pipeline-bill
1264586543	20250922	202509	2025	2025.7178	USA	NORTH DAKOTA	USA																		1	131	131	13	3	-5.8	6	1	6	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922211500	https://www.sdpb.org/politics/2025-09-22/north-dakota-ag-says-he-may-sue-south-dakota-over-pipeline-bill
1264586544	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA																		1	160	160	16	4	-4.0	10	1	10	-6.30630630630631	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922211500	https://timesofsandiego.com/crime/2025/09/22/crash-shuts-down-multiple-lanes-on-i-5-monday-morning/
1264586545	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-6.86695278969957	3	White Mountain National Forest, New Hampshire, United States	US	USNH	NH009	44.1512	-71.4169	1851862	0								3	White Mountain National Forest, New Hampshire, United States	US	USNH		44.1512	-71.4169	1851862	20250922211500	https://www.nhpr.org/nh-news/2025-09-22/drought-white-mountains-national-forest-fire-danger
1264586546	20250922	202509	2025	2025.7178	USA	DENVER	USA																		1	172	172	17	4	-5.0	2	1	2	5.02645502645502	3	Civic Center Park, Colorado, United States	US	USCO	CO031	39.7392	-104.989	2088682	0								3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	20250922211500	https://www.travelandleisure.com/urban-cowboy-denver-hotel-review-11805421
1264586547	20250922	202509	2025	2025.7178	USA	DENVER	USA																		1	172	172	17	4	-5.0	2	1	2	5.02645502645502	3	Civic Center Park, Colorado, United States	US	USCO	CO031	39.7392	-104.989	2088682	0								3	Denver Art Museum, Colorado, United States	US	USCO		39.7375	-104.99	2112963	20250922211500	https://www.travelandleisure.com/urban-cowboy-denver-hotel-review-11805421
1264586548	20250922	202509	2025	2025.7178	USA	DENVER	USA																		1	172	172	17	4	-5.0	6	1	6	5.02645502645502	3	Colorado State Capitol, Colorado, United States	US	USCO	CO031	39.7392	-104.985	2112957	0								3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	20250922211500	https://www.travelandleisure.com/urban-cowboy-denver-hotel-review-11805421
1264586549	20250922	202509	2025	2025.7178	USA	NORTH CAROLINA	USA																		1	181	181	18	4	-9.0	1	1	1	-5.97345132743365	3	Reidsville, North Carolina, United States	US	USNC	NC157	36.3549	-79.6645	1022217	0								3	Reidsville, North Carolina, United States	US	USNC	NC157	36.3549	-79.6645	1022217	20250922211500	https://www.foxnews.com/politics/charlotte-light-rail-stabbing-murder-spurs-landmark-criminal-justice-reform-from-nc-republicans
1264586550	20250922	202509	2025	2025.7178	USA	NORTH CAROLINA	USA																		1	181	181	18	4	-9.0	2	1	2	-5.97345132743365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250922211500	https://www.foxnews.com/politics/charlotte-light-rail-stabbing-murder-spurs-landmark-criminal-justice-reform-from-nc-republicans
1264586551	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-5.97345132743365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922211500	https://www.foxnews.com/politics/charlotte-light-rail-stabbing-murder-spurs-landmark-criminal-justice-reform-from-nc-republicans
1264586552	20250922	202509	2025	2025.7178	USA	AUSTIN	USA																		1	186	186	18	4	-10.0	7	1	7	-2.61044176706827	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922211500	https://www.wyomingpublicmedia.org/politics-government/2025-09-22/lawmakers-considering-user-fee-for-cyclists-on-state-trails
1264586553	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.84889643463497	3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	0								3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	20250922211500	https://www.outdoornews.com/2025/09/22/pennsylvanias-outdoor-calendar-63/
1264586554	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.84889643463497	3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250922211500	https://www.outdoornews.com/2025/09/22/pennsylvanias-outdoor-calendar-63/
1264586555	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.84889643463497	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250922211500	https://www.outdoornews.com/2025/09/22/pennsylvanias-outdoor-calendar-63/
1264586556	20250922	202509	2025	2025.7178	USA	SACRAMENTO	USA																		1	193	193	19	4	-10.0	10	1	10	-8.17717206132879	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Land Park, California, United States	US	USCA		33.7431	-117.998	1765484	20250922211500	https://www.dailydemocrat.com/2025/09/22/sacramento-suspect-in-abc10-shooting-arrested-by-fbi-after-release-from-jail/
1264586557	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	1.37614678899082	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250922211500	https://www.inmaricopa.com/maricopans-regain-covid-vaccine-access-under-hobbss-new-statewide-order/
1264586558	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	1.37614678899082	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250922211500	https://www.inmaricopa.com/maricopans-regain-covid-vaccine-access-under-hobbss-new-statewide-order/
1264586559	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	051	051	05	1	3.4	2	1	2	-2.28536133415688	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586560	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-0.8654602675059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586561	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-0.8654602675059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586562	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	160	160	16	4	-4.0	1	1	1	-0.8654602675059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586563	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	160	160	16	4	-4.0	1	1	1	-0.8654602675059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586564	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	160	160	16	4	-4.0	1	1	1	-0.8654602675059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586565	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	160	160	16	4	-4.0	1	1	1	-0.8654602675059	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264586566	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	16	4	16	0.11372220866311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922211500	https://www.westernadvocate.com.au/story/9072302/australia-champions-palestine-stance-but-us-not-happy/
1264586567	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-2.72064777327935	4	Fengqiao, Anhui, China	CH	CH01	13144	31.6937	118.534	-3829737	4	Solomon Sea, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	155	-1551640	4	Fengqiao, Anhui, China	CH	CH01	13144	31.6937	118.534	-3829737	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586568	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-2.72064777327935	4	Solomon Island, Newfoundland, Canada	CA	CA05	154724	56.8667	-61.0833	-570730	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586569	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	6	1	6	-2.72064777327935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586570	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	110	110	11	3	-2.0	8	1	8	0.46511627906977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.9news.com.au/world/anthony-albanese-donald-trump-australia-not-locked-in-for-formal-meeting-with-us-president/1498e809-fb19-4e31-bf34-efb522414e0d
1264586571	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	8	1	8	0.46511627906977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.9news.com.au/world/anthony-albanese-donald-trump-australia-not-locked-in-for-formal-meeting-with-us-president/1498e809-fb19-4e31-bf34-efb522414e0d
1264586572	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	4	1	4	4.52674897119342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.azernews.az/nation/247808.html
1264586573	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	120	1	10	1.09090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.azernews.az/nation/247807.html
1264586574	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	8	1	8	1.09090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.azernews.az/nation/247807.html
1264586575	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-0.50335570469799	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922211500	https://timesofsandiego.com/politics/2025/09/22/city-explains-move-eliminate-community-parking-districts/
1264586576	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	-5.40540540540541	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922211500	https://www.nbcnews.com/business/media/jimmy-kimmel-abc-return-tuesday-rcna232335
1264586577	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								BUS	MANUFACTURER						BUS			0	016	016	01	1	-2.0	5	1	5	-5.68527918781726	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922211500	https://www.jdsupra.com/legalnews/healthcare-website-tracking-lessons-7244343/
1264586578	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-5.40540540540541	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922211500	https://www.nbcnews.com/business/media/jimmy-kimmel-abc-return-tuesday-rcna232335
1264586579	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	4	1	4	-1.46163215590743	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250922211500	https://www.miragenews.com/indoor-surfaces-absorb-harmful-chemicals-study-1538334/
1264586580	20250922	202509	2025	2025.7178	USA	CONNECTICUT	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	3.76940133037694	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250922211500	https://westfaironline.com/fairfield/phillip-morris-donates-100k-to-connecticut-foodshare/
