1271561905	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561906	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561907	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561908	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								DEU	GERMANY	DEU								0	030	030	03	1	4.0	10	1	10	7.09134615384616	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561909	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561910	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271561911	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	5	1	5	6.44329896907216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://theeagleonline.com.ng/fg-firm-seal-400m-deal-to-revive-nigerias-steel-production/
1271561912	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	13	1	10	1.06951871657754	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030150000	https://theeagleonline.com.ng/fatf-delisting-substantial-advantage-for-nigerian-manufacturers-man/
1271561913	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	057	057	05	1	8.0	1	1	1	6.44329896907216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://theeagleonline.com.ng/fg-firm-seal-400m-deal-to-revive-nigerias-steel-production/
1271561914	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561915	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	020	020	02	1	3.0	3	1	3	0.21691973969631	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://dailypost.ng/2025/10/30/push-for-better-salary-for-military-personnel-ndume-to-cds-other-service-chiefs/
1271561916	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	0.560747663551409	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251030150000	https://theeagleonline.com.ng/kano-speaks-rejects-report-on-press-freedom-violation/
1271561917	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								NGABUS	NIGERIAN	NGA					BUS			1	042	042	04	1	1.9	7	1	7	1.06951871657754	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030150000	https://theeagleonline.com.ng/fatf-delisting-substantial-advantage-for-nigerian-manufacturers-man/
1271561918	20251030	202510	2025	2025.8219	NGABUS	NIGERIAN	NGA					BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	7	1	7	1.06951871657754	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030150000	https://theeagleonline.com.ng/fatf-delisting-substantial-advantage-for-nigerian-manufacturers-man/
1271561919	20251030	202510	2025	2025.8219	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561920	20251030	202510	2025	2025.8219	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNMENT						GOV			1	0842	084	08	2	7.0	6	1	6	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561921	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	6	1	6	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561922	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561923	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			GOV	MINIST						GOV			1	057	057	05	1	8.0	1	1	1	6.44329896907216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://theeagleonline.com.ng/fg-firm-seal-400m-deal-to-revive-nigerias-steel-production/
1271561924	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			GOVELI	GOVERNOR						GOV	ELI		1	139	139	13	3	-7.0	8	1	8	-0.89514066496163	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030150000	https://theeagleonline.com.ng/ex-deputy-governor-speaks-challenges-ultimatum-to-return-state-property-assets/
1271561925	20251030	202510	2025	2025.8219	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	2	1	2	-2.97397769516729	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251030150000	https://dailypost.ng/2025/10/30/alleged-coup-plot-fresh-details-emerge-as-sixteen-military-officers-are-detained/
1271561926	20251030	202510	2025	2025.8219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	042	042	04	1	1.9	5	1	5	-7.86516853932584	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030150000	https://www.israelnationalnews.com/flashes/669522
1271561927	20251030	202510	2025	2025.8219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	043	043	04	1	2.8	5	1	5	-7.86516853932584	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030150000	https://www.israelnationalnews.com/flashes/669522
1271561928	20251030	202510	2025	2025.8219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-7.86516853932584	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030150000	https://www.israelnationalnews.com/flashes/669522
1271561929	20251030	202510	2025	2025.8219	NGOUSACHRCTH	CATHOLIC RELIEF SERVICES	USA			CHR	CTH	NGO			RAD	EXTREMIST						RAD			1	120	120	12	3	-4.0	10	1	10	-3.03430079155673	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251030150000	https://www.myjoyonline.com/reject-extremism-defend-peace-catholic-relief-services-charges-youth-in-upper-east/
1271561930	20251030	202510	2025	2025.8219	NGOUSAHLH	AMERICARES	USA					NGO	HLH												0	073	073	07	2	7.4	5	1	5	-8.55614973262033	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030150000	https://myv101.iheart.com/content/2025-10-30-at-least-30-dead-as-hurricane-melissa-tears-through-caribbean/
1271561931	20251030	202510	2025	2025.8219	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NAGALAND	IND								1	084	084	08	2	7.0	10	1	10	-0.920245398773004	0								0								0								20251030150000	https://www.easternmirrornagaland.com:443/nagaland-government-forms-team-to-verify-nh-702-alignment-amid-objections
1271561932	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	071	071	07	2	7.4	10	1	10	-3.03430079155673	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251030150000	https://www.myjoyonline.com/reject-extremism-defend-peace-catholic-relief-services-charges-youth-in-upper-east/
1271561933	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		0	090	090	09	2	-2.0	8	1	4	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561934	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	100	100	10	3	-5.0	4	1	4	-3.69276218611522	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561935	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	172	172	17	4	-5.0	4	1	4	-3.69276218611522	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561936	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		0	190	190	19	4	-10.0	2	1	2	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561937	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561938	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561939	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561940	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	4	1	4	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561941	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	28	7	28	1.22377622377622	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.countytimes.co.uk/news/national/25584240.far-right-populists-centrist-party-set-unprecedented-tie-election/
1271561942	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	2	1	2	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561943	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561944	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	1	2	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561945	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								MED	WEBSITE						MED			1	111	111	11	3	-2.0	2	1	2	-5.55810748736794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561946	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								MED	WEBSITE						MED			1	111	111	11	3	-2.0	2	1	2	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561947	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								MOS	MUSLIM				MOS					1	075	075	07	2	7.0	3	1	3	-3.69276218611522	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561948	20251030	202510	2025	2025.8219	NLDGOV	THE NETHERLAND	NLD					GOV			NGA	LAGOS	NGA								1	051	051	05	1	3.4	5	1	5	0.560747663551409	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251030150000	https://theeagleonline.com.ng/kano-speaks-rejects-report-on-press-freedom-violation/
1271561949	20251030	202510	2025	2025.8219	NLDGOV	THE NETHERLAND	NLD					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	0.560747663551409	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://theeagleonline.com.ng/kano-speaks-rejects-report-on-press-freedom-violation/
1271561950	20251030	202510	2025	2025.8219	NLDMED	NETHERLANDS	NLD					MED													0	043	043	04	1	2.8	4	1	4	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561951	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.52020860495437	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.tbnweekly.com/diversions/article_86ac9884-b466-465a-9945-5a8067bdcc94.html
1271561952	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR								nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	2	1	2	3.52020860495437	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.tbnweekly.com/diversions/article_86ac9884-b466-465a-9945-5a8067bdcc94.html
1271561953	20251030	202510	2025	2025.8219	NPL	PARSA	NPL								CAN	TORONTO	CAN								1	042	042	04	1	1.9	8	1	8	0.1564945226917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.castanetkamloops.net/news/Canada/581034/Wait-for-core-Ontario-autism-services-tops-5-years-advocates
1271561954	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	-3.11634349030471	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030150000	https://thenevadaindependent.com/article/are-tahoe-boat-inspections-a-boondoggle-we-answer-reader-mail-on-mussels
1271561955	20251030	202510	2025	2025.8219	OPP	DEMOCRACY ACTIVIST						OPP													1	016	016	01	1	-2.0	10	1	10	-4.58553791887126	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561956	20251030	202510	2025	2025.8219	OPP	PRISONER						OPP													0	040	040	04	1	1.0	10	1	10	-7.22433460076045	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030150000	https://www.thesouthafrican.com/news/parliament-demands-answers-about-inmates-death-at-goodwood-prison/
1271561957	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP													0	140	140	14	3	-6.5	10	1	10	-5.36193029490616	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030150000	https://www.africanews.com/2025/10/30/cameroon-opposition-leader-tchiroma-vows-to-resist-until-final-victory-over-president-biya/
1271561958	20251030	202510	2025	2025.8219	OPP	OPPOSITION LEADER						OPP													1	190	190	19	4	-10.0	3	1	3	-5.99250936329588	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251030150000	https://www.miragenews.com/maradiaga-to-un-ortegas-repression-crosses-1561037/
1271561959	20251030	202510	2025	2025.8219	OPP	DEMOCRACY ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-4.58553791887126	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
