1266882432	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	182	182	18	4	-9.5	4	1	4	-7.07070707070707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005084500	https://www.gulf-times.com/article/712109/international/nine-injured-in-russian-attack-on-ukraines-kherson
1266882433	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	1.34028294862248	1	Philippines	RP	RP		13	122	RP	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882434	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								0	057	057	05	1	8.0	3	1	3	1.34028294862248	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882435	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								0	057	057	05	1	8.0	5	1	5	1.34028294862248	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882436	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	0.73529411764706	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005084500	https://www.gulf-times.com/article/712106/region/syria-opens-polls-for-parliamentary-elections
1266882437	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								GOV	REGIME						GOV			1	042	042	04	1	1.9	8	1	8	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005084500	https://thefrontierpost.com/syrian-electors-cast-ballots-in-indirect-vote-for-first-post-assad-parliament/
1266882438	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								SYRLEG	SYRIA	SYR					LEG			1	014	014	01	1	0.0	4	1	4	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005084500	https://thefrontierpost.com/syrian-electors-cast-ballots-in-indirect-vote-for-first-post-assad-parliament/
1266882439	20251005	202510	2025	2025.7534	TUR	ANKARA	TUR																		1	040	040	04	1	1.0	3	1	3	3.75	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005084500	https://www.universityworldnews.com/post.php?story=20251004133013775
1266882440	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.75	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005084500	https://www.universityworldnews.com/post.php?story=20251004133013775
1266882441	20251005	202510	2025	2025.7534	TUR	ANKARA	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.75	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005084500	https://www.universityworldnews.com/post.php?story=20251004133013775
1266882442	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													1	1712	171	17	4	-9.2	5	1	5	-6.11353711790397	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251005084500	https://paktribune.com/khuzdar-operation-wipes-out-14-militants-in-major-blow-to-terror-network/
1266882443	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF			COP	SECURITY FORCE						COP			1	182	182	18	4	-9.5	10	1	10	-6.11353711790397	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005084500	https://paktribune.com/khuzdar-operation-wipes-out-14-militants-in-major-blow-to-terror-network/
1266882444	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-7.54257907542579	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882445	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLISH	POL								1	194	194	19	4	-10.0	4	1	4	-7.54257907542579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882446	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLAND	POL								1	195	195	19	4	-10.0	2	1	2	-7.54257907542579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882447	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-7.54257907542579	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882448	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL													0	130	130	13	3	-4.4	3	1	3	-7.54257907542579	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882449	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-7.54257907542579	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882450	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-7.54257907542579	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882451	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882452	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	1	1	1	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882453	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	1	1	1	-4.32569974554708	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882454	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	1	1	1	-4.32569974554708	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882455	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	10	1	10	-11.8577075098814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/fragile-pause-in-gaza-conflict-stirs-hope-but-doubts-remain/
1266882456	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	5	1	5	-5.44323483670296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005084500	https://justthenews.com/government/congress/hamadeh-alleges-tsa-monitored-him-during-campaign-calls-it-weaponization
1266882457	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.44323483670296	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005084500	https://justthenews.com/government/congress/hamadeh-alleges-tsa-monitored-him-during-campaign-calls-it-weaponization
1266882458	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882459	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	4	1	4	-6.48148148148148	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882460	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.23162583518931	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005084500	https://dailytimes.com.pk/1379388/alex-pereira-crushes-magomed-ankalaev-in-80-seconds-to-reclaim-ufc-light-heavyweight-title-at-ufc-320/
1266882461	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.23162583518931	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005084500	https://dailytimes.com.pk/1379388/alex-pereira-crushes-magomed-ankalaev-in-80-seconds-to-reclaim-ufc-light-heavyweight-title-at-ufc-320/
1266882462	20251005	202510	2025	2025.7534	USA	OKLAHOMA CITY	USA																		1	193	193	19	4	-10.0	8	1	8	-9.75609756097561	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005084500	https://www.yahoo.com/news/articles/one-injured-ne-oklahoma-city-043016485.html
1266882463	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	0.63025210084033	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882464	20251005	202510	2025	2025.7534	USA	ARIZONA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	-5.44323483670296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005084500	https://justthenews.com/government/congress/hamadeh-alleges-tsa-monitored-him-during-campaign-calls-it-weaponization
1266882465	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	2	1	2	-12.2171945701358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005084500	https://dailytimes.com.pk/1379372/trump-sends-troops-to-chicago-as-judge-blocks-portland-deployment-amid-rising-tensions/
1266882466	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	2	1	2	-12.2171945701358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005084500	https://dailytimes.com.pk/1379372/trump-sends-troops-to-chicago-as-judge-blocks-portland-deployment-amid-rising-tensions/
1266882467	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-4.9792531120332	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251005084500	https://www.universityworldnews.com/post.php?story=20251004133151757
1266882468	20251005	202510	2025	2025.7534	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-5.44323483670296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005084500	https://justthenews.com/government/congress/hamadeh-alleges-tsa-monitored-him-during-campaign-calls-it-weaponization
1266882469	20251005	202510	2025	2025.7534	USA	OREGON	USA								LEG	SENATOR						LEG			0	130	130	13	3	-4.4	6	1	6	-12.2171945701358	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005084500	https://dailytimes.com.pk/1379372/trump-sends-troops-to-chicago-as-judge-blocks-portland-deployment-amid-rising-tensions/
1266882470	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	PARAMILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882471	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	PARAMILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882472	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	PARAMILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-4.32569974554708	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882473	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								MIL	PARAMILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-4.32569974554708	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882474	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-6.48148148148148	1	United States	US	US		39.828175	-98.5795	US	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882475	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	1	1	1	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882476	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	7	1	7	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882477	20251005	202510	2025	2025.7534	USA	ATLANTA	USA								REB	REBELLION						REB			1	120	120	12	3	-4.0	5	1	5	-2.25988700564972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005084500	https://www.live4ever.uk.com/upchuck-im-nice-now-album-week/
1266882478	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	3	1	3	-6.48148148148148	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
