1267189527	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	2.93522267206478	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/rabbi-chaim-bruk-breaking-bread-in-a-montana-hut/article_f70b2f18-57d7-4200-a7a3-53fcc4e73ab7.html
1267189528	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	2.93522267206478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/rabbi-chaim-bruk-breaking-bread-in-a-montana-hut/article_f70b2f18-57d7-4200-a7a3-53fcc4e73ab7.html
1267189529	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.93522267206478	1	Russia	RS	RS		60	100	RS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Africa	SF	SF		-30	26	SF	20251007064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/rabbi-chaim-bruk-breaking-bread-in-a-montana-hut/article_f70b2f18-57d7-4200-a7a3-53fcc4e73ab7.html
1267189530	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.93522267206478	1	South Africa	SF	SF		-30	26	SF	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Africa	SF	SF		-30	26	SF	20251007064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/rabbi-chaim-bruk-breaking-bread-in-a-montana-hut/article_f70b2f18-57d7-4200-a7a3-53fcc4e73ab7.html
1267189531	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.8139534883721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189532	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	2	1	2	-6.34441087613293	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251007064500	https://thearabianpost.com/thermal-stress-erases-clownfish-population-in-safe-reef-zones/
1267189533	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	6.84931506849315	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007064500	https://tradearabia.com:443/News/328873/600-global-speakers,-20-heads-of-state-to-attend-FII9-in-Riyadh
1267189534	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								USAEDU	BOSTON	USA					EDU			1	020	020	02	1	3.0	2	1	2	-6.34441087613293	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251007064500	https://thearabianpost.com/thermal-stress-erases-clownfish-population-in-safe-reef-zones/
1267189535	20251007	202510	2025	2025.7589	SEP	LIBERATION ARMY						SEP			GOV	JUNTA						GOV			1	112	112	11	3	-2.0	10	1	10	-8.53242320819113	0								0								0								20251007064500	https://www.bnionline.net/en/news/tnla-alleges-junta-used-chemical-bombs-kyaukme
1267189536	20251007	202510	2025	2025.7589	SET	SETTLER						SET													0	138	138	13	3	-7.0	7	1	7	-5.63939634630659	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189537	20251007	202510	2025	2025.7589	SET	SETTLER						SET													0	138	138	13	3	-7.0	1	1	1	-5.63939634630659	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189538	20251007	202510	2025	2025.7589	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-5.63939634630659	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189539	20251007	202510	2025	2025.7589	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-5.63939634630659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189540	20251007	202510	2025	2025.7589	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-5.63939634630659	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189541	20251007	202510	2025	2025.7589	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-5.63939634630659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189542	20251007	202510	2025	2025.7589	SET	SETTLER						SET			PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	4	1	4	-5.63939634630659	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189543	20251007	202510	2025	2025.7589	SOM	SOMALI	SOM																		1	190	190	19	4	-10.0	2	1	2	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189544	20251007	202510	2025	2025.7589	SOM	SOMALI	SOM								SOMCOP	SOMALIA	SOM					COP			1	190	190	19	4	-10.0	2	1	2	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189545	20251007	202510	2025	2025.7589	SOMCOP	SOMALI	SOM					COP													1	190	190	19	4	-10.0	6	1	6	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189546	20251007	202510	2025	2025.7589	SOMCOP	SOMALIA	SOM					COP			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	10	1	10	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189547	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	10	1	10	-0.78328981723238	0								0								0								20251007064500	https://www.moneycontrol.com/technology/scary-times-why-the-world-s-biggest-youtuber-mrbeast-thinks-ai-could-change-everything-for-creators-article-13600987.html
1267189548	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	10	1	10	-0.13793103448275	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007064500	https://www.rte.ie/culture/2025/1007/1536755-who-is-tilly-norwood-and-why-does-hollywood-hate-her/
1267189549	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE INFORMATION						SPY			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267189550	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE INFORMATION						SPY			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267189551	20251007	202510	2025	2025.7589	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.18760469011725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://allafrica.com/stories/202510070057.html
1267189552	20251007	202510	2025	2025.7589	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	8	1	8	-4.18760469011725	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://allafrica.com/stories/202510070057.html
1267189553	20251007	202510	2025	2025.7589	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-4.18760469011725	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://allafrica.com/stories/202510070057.html
1267189554	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	12	1	12	1.4543673012318	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251007064500	http://www.prnewswire.com/news-releases/beactica-conducts-first-advisory-meeting-with-the-swedish-medical-products-agency-regarding-the-development-of-bea-17-302576676.html
1267189555	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								IRQ	IRAQI	IRQ								0	036	036	03	1	4.0	2	1	2	-3.98098633392751	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007064500	https://www.spectator.co.uk/article/what-israel-has-learned-from-two-years-of-war/
1267189556	20251007	202510	2025	2025.7589	TUR	ISTANBUL	TUR								BUS	BANK						BUS			1	141	141	14	3	-6.5	10	1	10	-2.40963855421687	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189557	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-9.46502057613169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189558	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-9.46502057613169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189559	20251007	202510	2025	2025.7589	TWN	TAIWANESE	TWN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.27591706539075	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007064500	https://spectator.org/japan-set-to-elect-female-nationalist-pro-taiwan-anti-china-hawk-as-next-pm/
1267189560	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV			JPN	JAPAN	JPN								0	013	013	01	1	0.4	2	1	2	1.27591706539075	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251007064500	https://spectator.org/japan-set-to-elect-female-nationalist-pro-taiwan-anti-china-hawk-as-next-pm/
1267189561	20251007	202510	2025	2025.7589	TWNGOV	TAIWAN	TWN					GOV			JPN	JAPAN	JPN								0	013	013	01	1	0.4	1	1	1	1.27591706539075	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007064500	https://spectator.org/japan-set-to-elect-female-nationalist-pro-taiwan-anti-china-hawk-as-next-pm/
1267189562	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWAN	TWN								0	013	013	01	1	0.4	3	1	3	1.27591706539075	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007064500	https://spectator.org/japan-set-to-elect-female-nationalist-pro-taiwan-anti-china-hawk-as-next-pm/
1267189563	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								0	051	051	05	1	3.4	3	1	3	1.27591706539075	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007064500	https://spectator.org/japan-set-to-elect-female-nationalist-pro-taiwan-anti-china-hawk-as-next-pm/
1267189564	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-10.3875968992248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007064500	https://www.dailyrecord.co.uk/news/uk-world-news/thug-rapper-jailed-horror-shooting-36024189
1267189565	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			SOM	MOGADISHU	SOM								1	195	195	19	4	-10.0	7	1	7	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189566	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	040	040	04	1	1.0	2	1	2	-3.68663594470046	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007064500	https://allafrica.com/stories/202510070068.html
1267189567	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	130	130	13	3	-4.4	1	1	1	-3.68663594470046	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007064500	https://allafrica.com/stories/202510070068.html
1267189568	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	141	141	14	3	-6.5	2	1	2	-0.48426150121066	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	0								4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267189569	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	141	141	14	3	-6.5	4	1	4	-0.48426150121066	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251007064500	https://allafrica.com/stories/202510070075.html
1267189570	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-0.48426150121066	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267189571	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								GOV	ELECTORAL COMMISSION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.68663594470046	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007064500	https://allafrica.com/stories/202510070068.html
1267189572	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								GOV	ELECTORAL COMMISSION						GOV			0	112	112	11	3	-2.0	4	1	4	-3.68663594470046	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007064500	https://allafrica.com/stories/202510070068.html
1267189573	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								UGAGOV	YOWERI MUSEVENI	UGA					GOV			1	020	020	02	1	3.0	2	1	2	-3.68663594470046	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007064500	https://allafrica.com/stories/202510070068.html
1267189574	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	2	1	2	-6.35451505016723	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251007064500	https://dailypost.ng/2025/10/07/zelensky-says-missile-components-from-west-asia-fortify-russia/
1267189575	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-5.8139534883721	1	Russia	RS	RS		60	100	RS	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189576	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189577	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
