1264474772	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.859375	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474773	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.859375	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474774	20250922	202509	2025	2025.7178	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.86075949367089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922100000	https://www.kwtx.com/2025/09/22/waco-police-looking-suspect-after-deadly-shooting/
1264474775	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.859375	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474776	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.859375	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474777	20250922	202509	2025	2025.7178	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.86075949367089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922100000	https://www.kwtx.com/2025/09/22/waco-police-looking-suspect-after-deadly-shooting/
1264474778	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	010	010	01	1	0.0	4	1	4	-0.49115913555993	3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	20250922100000	https://hartfordbusiness.com/article/veteran-brokers-reunite-at-newmark-with-fairfield-county-office-sector-in-transition/
1264474779	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250922100000	https://wjla.com/news/local/montgomery-county-residents-reject-plan-speed-approval-cell-tower-relocation-zoning-text-amendment-councilmember-dawn-luedtke-ecure-permission-temporary-telecommunications-facility-maryland-wireless-company
1264474780	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-5.50397877984085	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250922100000	https://time.com/7319259/california-ice-immigration-agents-mask-ban-secret-police-newsom-law-challenge/
1264474781	20250922	202509	2025	2025.7178	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	8	1	8	-0.66115702479339	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474782	20250922	202509	2025	2025.7178	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	-0.66115702479339	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474783	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	2	2.78745644599303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.dailytargum.com:443/article/rusa-holds-meeting-to-discuss-assembly-expenditures-partnerships-for-fall-2025-semester-20250921
1264474784	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.66115702479339	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474785	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.66115702479339	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474786	20250922	202509	2025	2025.7178	USA	THE US	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	3	1	3	-0.70422535211268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922100000	https://www.eco-business.com/news/china-eu-new-climate-commitments-are-critical-test-ahead-of-cop30/
1264474787	20250922	202509	2025	2025.7178	USA	THE US	USA								FRA	PARIS	FRA								1	1246	124	12	3	-4.0	3	1	3	-0.70422535211268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922100000	https://www.eco-business.com/news/china-eu-new-climate-commitments-are-critical-test-ahead-of-cop30/
1264474788	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	052	052	05	1	3.5	4	1	4	0.85337470907681	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/connecticut-firms-join-a-surge-of-law-firm-tie-ups-sweeping-the-u-s-legal-industry/
1264474789	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474790	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474791	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474792	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474793	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	1	1	1	-0.75757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474794	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	1	1	1	-0.75757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474795	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.68885324779471	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474796	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	1.96428571428571	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922100000	https://www.indiatimes.com/trending/dumbest-president-ever-donald-trumps-dance-beside-erika-kirk-at-charlie-kirk-memorial-draws-backlash-670990.html
1264474797	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.68885324779471	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474798	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOVMED	STATE MEDIA						GOV	MED		1	043	043	04	1	2.8	3	1	3	-0.75757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474799	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								GOVSPY	ADMINISTRATION						GOV	SPY		0	026	026	02	1	4.0	8	1	8	-5.50397877984085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922100000	https://time.com/7319259/california-ice-immigration-agents-mask-ban-secret-police-newsom-law-challenge/
1264474800	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								GOVSPY	ADMINISTRATION						GOV	SPY		0	026	026	02	1	4.0	2	1	2	-5.50397877984085	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922100000	https://time.com/7319259/california-ice-immigration-agents-mask-ban-secret-police-newsom-law-challenge/
1264474801	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	010	010	01	1	0.0	2	1	2	-5.859375	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474802	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	4	1	4	-2.56821829855538	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250922100000	https://www.vibe.com/news/entertainment/kirk-franklin-son-kerrion-accuses-abuse-scars-1235120298/
1264474803	20250922	202509	2025	2025.7178	USA	SOUTH DAKOTA	USA								MIL	CARRIER						MIL			1	010	010	01	1	0.0	7	1	7	-3.01075268817204	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922100000	https://kfgo.com/2025/09/22/over-400000-turkeys-killed-in-response-to-sds-bird-flu-outbreak-ducks-identified-as-carriers/
1264474804	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	046	046	04	1	7.0	4	1	4	-1.1727078891258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://tribune.com.pk/story/2568252/western-recognition-of-palestine-set-to-dominate-unga
1264474805	20250922	202509	2025	2025.7178	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250922100000	https://94hjy.iheart.com/content/2025-09-22-vigil-held-in-johnston-to-honor-charlie-kirk/
1264474806	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	1	1	1	-1.6	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922100000	https://paktribune.com/k-pop-idols-face-storm-over-tributes-to-us-conservative-figure/
1264474807	20250922	202509	2025	2025.7178	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250922100000	https://94hjy.iheart.com/content/2025-09-22-vigil-held-in-johnston-to-honor-charlie-kirk/
1264474808	20250922	202509	2025	2025.7178	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-3.125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922100000	https://www.850wftl.com/erika-kirk-delivers-powerful-speech-for-her-late-husband/
1264474809	20250922	202509	2025	2025.7178	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-3.125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922100000	https://www.850wftl.com/erika-kirk-delivers-powerful-speech-for-her-late-husband/
1264474810	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.50076103500761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474811	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.50076103500761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474812	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	-0.75757575757576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474813	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	-0.75757575757576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474814	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-0.75757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
