1272972807	20251107	202511	2025	2025.8411	SAUGOV	ABDULLAH	SAU					GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	8	1	8	7.48299319727892	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107131500	http://www.arabherald.com/news/278680110/abu-dhabi-social-sector-presents-quality-of-life-model-at-world-summit-in-doha
1272972808	20251107	202511	2025	2025.8411	SAUGOV	ABDULLAH	SAU					GOV			KWT	KUWAIT	KWT								1	112	112	11	3	-2.0	2	1	2	-0.5524861878453	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251107131500	https://gulfnews.com/world/gulf/kuwait/kuwait-airways-flight-to-philippines-delayed-after-minor-incident-at-kuwait-airport-1.500337801
1272972809	20251107	202511	2025	2025.8411	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.04678362573099	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107131500	https://forward.com/fast-forward/782047/kazakhstan-set-to-join-abraham-accords-as-trump-seeks-to-reinvigorate-initiative/
1272972810	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		1	072	072	07	2	8.3	2	1	2	-1.91540303272147	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107131500	https://www.naharnet.com/stories/en/316326-outside-powers-backing-sudan-warring-sides-help-fuel-fighting-as-atrocities-mount
1272972811	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		1	072	072	07	2	8.3	8	1	8	-1.91540303272147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107131500	https://www.naharnet.com/stories/en/316326-outside-powers-backing-sudan-warring-sides-help-fuel-fighting-as-atrocities-mount
1272972812	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-1.91540303272147	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107131500	https://www.naharnet.com/stories/en/316326-outside-powers-backing-sudan-warring-sides-help-fuel-fighting-as-atrocities-mount
1272972813	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			0	0356	035	03	1	7.0	4	1	4	-3.15040650406504	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107131500	https://www.theguardian.com/us-news/2025/nov/07/first-thing-judge-orders-trump-administration-to-stop-needless-suffering-and-fully-fund-food-stamps
1272972814	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			0	112	112	11	3	-2.0	4	1	4	-3.15040650406504	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107131500	https://www.theguardian.com/us-news/2025/nov/07/first-thing-judge-orders-trump-administration-to-stop-needless-suffering-and-fully-fund-food-stamps
1272972815	20251107	202511	2025	2025.8411	SDNMIL	SUDANESE	SDN					MIL			EGY	EGYPT	EGY								0	112	112	11	3	-2.0	3	1	3	-1.91540303272147	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107131500	https://www.naharnet.com/stories/en/316326-outside-powers-backing-sudan-warring-sides-help-fuel-fighting-as-atrocities-mount
1272972816	20251107	202511	2025	2025.8411	SLV	EL SALVADOR	SLV																		1	042	042	04	1	1.9	2	1	2	4.81099656357388	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107131500	https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=17346
1272972817	20251107	202511	2025	2025.8411	SLV	EL SALVADOR	SLV																		1	072	072	07	2	8.3	10	1	10	-3.70370370370371	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107131500	https://biztoc.com/x/e8c61900f9e6fe19
1272972818	20251107	202511	2025	2025.8411	SOM	SOMALIA	SOM								CRM	PIRATE						CRM			1	111	111	11	3	-2.0	4	1	4	-4.46009389671362	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272972819	20251107	202511	2025	2025.8411	SOM	SOMALIA	SOM								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	-2.98165137614679	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251107131500	https://english.pravda.ru/news/world/164768-nato-ghost-ships-baltic-sea-false-signals/
1272972820	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE SERVICE						SPY													1	060	060	06	2	6.0	6	1	6	-3.1413612565445	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972821	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE SERVICE						SPY													1	173	173	17	4	-5.0	6	1	6	-3.1413612565445	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972822	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.15384615384615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107131500	https://www.newsday.com/news/nation/israel-funeral-military-officer-returned-hostage-k65742
1272972823	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107131500	https://www.newsday.com/news/nation/israel-funeral-military-officer-returned-hostage-k65742
1272972824	20251107	202511	2025	2025.8411	SVK	SLOVAK REPUBLIC	SVK								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.47933884297521	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/slovakian-defence-minister-to-attend-military-parade-in-baku-tomorrow-483025
1272972825	20251107	202511	2025	2025.8411	SVK	SLOVAK REPUBLIC	SVK								MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	2.47933884297521	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/slovakian-defence-minister-to-attend-military-parade-in-baku-tomorrow-483025
1272972826	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE																		0	110	110	11	3	-2.0	4	1	4	4.4080604534005	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251107131500	https://www.livemint.com/gadgets-and-appliances/ikea-is-launching-21-smart-gadgets-that-work-with-google-home-and-apple-homepods-and-are-affordable-11762505912623.html
1272972827	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	050	050	05	1	3.5	2	1	2	1.65289256198347	1	Qatar	QA	QA		25.5	51.25	QA	0								1	France	FR	FR		46	2	FR	20251107131500	https://sana.sy/en/politics/2276317/
1272972828	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	050	050	05	1	3.5	1	1	1	1.65289256198347	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	France	FR	FR		46	2	FR	20251107131500	https://sana.sy/en/politics/2276317/
1272972829	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	050	050	05	1	3.5	1	1	1	1.65289256198347	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Jordan	JO	JO		31	36	JO	20251107131500	https://sana.sy/en/politics/2276317/
1272972830	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	1.65289256198347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107131500	https://sana.sy/en/politics/2276317/
1272972831	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	1.65289256198347	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107131500	https://sana.sy/en/politics/2276317/
1272972832	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	1.65289256198347	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	20251107131500	https://sana.sy/en/politics/2276317/
1272972833	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	1.65289256198347	1	Jordan	JO	JO		31	36	JO	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251107131500	https://sana.sy/en/politics/2276317/
1272972834	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	070	070	07	2	7.0	2	1	2	1.65289256198347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107131500	https://sana.sy/en/politics/2276317/
1272972835	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	8	1	8	1.65289256198347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107131500	https://sana.sy/en/politics/2276317/
1272972836	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-5.09708737864078	1	Chad	CD	CD		15	19	CD	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Chad	CD	CD		15	19	CD	20251107131500	https://wibc.com/774490/rokita-sues-ips-for-thwarting-federal-immigration-enforcement/
1272972837	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-5.09708737864078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107131500	https://wibc.com/774490/rokita-sues-ips-for-thwarting-federal-immigration-enforcement/
1272972838	20251107	202511	2025	2025.8411	THA	THAILAND	THA																		1	110	110	11	3	-2.0	5	1	5	-0.21321961620469	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	0								4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	20251107131500	https://www.dailystar.co.uk/news/world-news/beauty-queen-slammed-pretending-snort-36208092
1272972839	20251107	202511	2025	2025.8411	TTO	TRINIDAD	TTO								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-5.65853658536585	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/jonathan-starling-here-be-dragons/
1272972840	20251107	202511	2025	2025.8411	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-5.65853658536585	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/jonathan-starling-here-be-dragons/
1272972841	20251107	202511	2025	2025.8411	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	163	163	16	4	-8.0	1	1	1	-5.65853658536585	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/jonathan-starling-here-be-dragons/
1272972842	20251107	202511	2025	2025.8411	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								1	163	163	16	4	-8.0	2	1	2	-5.65853658536585	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/jonathan-starling-here-be-dragons/
1272972843	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN																		1	040	040	04	1	1.0	4	1	4	2.24525043177893	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107131500	https://gfmag.com/executive-interviews/biat-ceo-jebir-sees-brighter-horizons-for-tunisias-banks/
1272972844	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	2	1	2	2.24525043177893	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107131500	https://gfmag.com/executive-interviews/biat-ceo-jebir-sees-brighter-horizons-for-tunisias-banks/
1272972845	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	8	1	8	2.24525043177893	1	Tunisia	TS	TS		34	9	TS	0								1	Canada	CA	CA		60	-96	CA	20251107131500	https://gfmag.com/executive-interviews/biat-ceo-jebir-sees-brighter-horizons-for-tunisias-banks/
1272972846	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	3	1	3	2.24525043177893	1	Canada	CA	CA		60	-96	CA	0								1	Tunisia	TS	TS		34	9	TS	20251107131500	https://gfmag.com/executive-interviews/biat-ceo-jebir-sees-brighter-horizons-for-tunisias-banks/
1272972847	20251107	202511	2025	2025.8411	TUR	TURKISH	TUR								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	13.8263665594855	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107131500	https://en.apa.az/official-news/turkish-president-erdogan-congratulates-president-ilham-aliyev-on-victory-day-483027
1272972848	20251107	202511	2025	2025.8411	TUR	BURSA	TUR								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	8	1	8	-3.44827586206897	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251107131500	https://www.thestar.com.my/business/business-news/2025/11/07/bursa-cautions-investors-on-mmag-amid-continued-unusual-trading-activity
1272972849	20251107	202511	2025	2025.8411	TUR	TURKISH	TUR								BWA	BOTSWANA	BWA								1	057	057	05	1	8.0	10	1	10	3.36391437308869	4	Morupule, Central, Botswana	BC	BC01	6322	-22.4908	26.9812	11017470	4	Morupule, Central, Botswana	BC	BC01	6322	-22.4908	26.9812	11017470	4	Morupule, Central, Botswana	BC	BC01	6322	-22.4908	26.9812	11017470	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272972850	20251107	202511	2025	2025.8411	TUR	TURKISH	TUR								BWA	BOTSWANA	BWA								1	150	150	15	4	-7.2	10	1	10	3.36391437308869	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272972851	20251107	202511	2025	2025.8411	TURGOV	TURKISH	TUR					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	6	1	6	13.8263665594855	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107131500	https://en.apa.az/official-news/turkish-president-erdogan-congratulates-president-ilham-aliyev-on-victory-day-483027
1272972852	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272972853	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Marshall Islands	RM	RM		10	167	RM	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272972854	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	2	1	2	0	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272972855	20251107	202511	2025	2025.8411	TZA	DODOMA	TZA																		0	110	110	11	3	-2.0	7	1	7	-9.48905109489055	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972856	20251107	202511	2025	2025.8411	TZA	TANZANIAN	TZA								MEDCOP	SPOKESMAN						MED	COP		0	192	192	19	4	-9.5	4	1	4	-9.48905109489055	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972857	20251107	202511	2025	2025.8411	TZACOP	TANZANIAN	TZA					COP			MEDCOP	SPOKESMAN						MED	COP		0	192	192	19	4	-9.5	6	1	6	-9.48905109489055	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972858	20251107	202511	2025	2025.8411	TZAGOV	TANZANIA	TZA					GOV													1	111	111	11	3	-2.0	1	1	1	-9.48905109489055	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972859	20251107	202511	2025	2025.8411	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	111	111	11	3	-2.0	3	1	3	-9.48905109489055	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972860	20251107	202511	2025	2025.8411	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								1	111	111	11	3	-2.0	1	1	1	-9.48905109489055	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251107131500	https://www.africanews.com/2025/11/07/kenya-urges-tanzania-to-protect-its-citizens-amid-post-election-violence/
1272972861	20251107	202511	2025	2025.8411	UAF	FIGHTER						UAF			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	4	1	4	-7.63546798029556	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107131500	https://www.yahoo.com/news/articles/n-j-university-student-among-222121367.html
1272972862	20251107	202511	2025	2025.8411	UAF	FIGHTER						UAF			JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	4	1	4	-7.63546798029556	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107131500	https://www.yahoo.com/news/articles/n-j-university-student-among-222121367.html
1272972863	20251107	202511	2025	2025.8411	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								0	072	072	07	2	8.3	2	1	2	-7.17592592592593	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107131500	https://leadership.ng/i-did-not-defame-you-lets-meet-in-court-lawyer-omirhobo-dares-sheikh-gumi/
