1267057770	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.0428265524625302	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057771	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	120	120	12	3	-4.0	3	1	3	1.81818181818182	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006141500	https://pantagraph.com/news/local/history/article_e0d73f53-ae57-4bbe-8b68-bfc96367dfc7.html
1267057772	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	1241	124	12	3	-4.0	6	2	6	-5.32319391634981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://wset.com/news/nation-world/supreme-court-opens-term-with-pivotal-cases-on-voting-rights-and-lgbtq-issues-executive-power-trump-administration-tariffs-birthright-citizenship-gallup-poll-republicans-democrats-washington-dc
1267057773	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		1	129	129	12	3	-5.0	6	1	6	-0.84033613445378	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/los-angeles-housing-permits-are-tanking-yet-leaders-want-newsom-to-veto-a-major-reform/
1267057774	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	8	1	8	-0.93567251461989	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006141500	https://www.dailysignal.com/2025/10/06/shutdown-exposes-democrats-true-love-illegal-aliens/
1267057775	20251006	202510	2025	2025.7562	USA	VERMONT	USA																		1	1723	172	17	4	-5.0	3	1	3	-2.14285714285715	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006141500	https://www.mynbc5.com/article/vermont-route-2a-industrial-avenue-gas-leak/68848528
1267057776	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	9	1	5	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057777	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057778	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	8	-5.625	3	Alamance, North Carolina, United States	US	USNC	NC001	36.0351	-79.4859	1018780	0								3	Alamance, North Carolina, United States	US	USNC	NC001	36.0351	-79.4859	1018780	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057779	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.0380313199105	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251006141500	https://mykiss951.iheart.com/featured/florida-news/content/2025-10-06-florida-man-faces-death-sentence-again-in-beating-death-of-um-player/
1267057780	20251006	202510	2025	2025.7562	USA	MIAMI	USA																		1	173	173	17	4	-5.0	34	1	30	-11.1909461771285	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006141500	https://mykiss951.iheart.com/featured/florida-news/content/2025-10-06-florida-man-faces-death-sentence-again-in-beating-death-of-um-player/
1267057781	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.69343065693431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006141500	https://www.baltimoresun.com/2025/10/06/supreme-court-rejects-maxwell-appeal/
1267057782	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057783	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.625	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057784	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057785	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	18	1	8	-5.625	3	Alamance, North Carolina, United States	US	USNC	NC001	36.0351	-79.4859	1018780	0								3	Alamance, North Carolina, United States	US	USNC	NC001	36.0351	-79.4859	1018780	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057786	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.4896401308615	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006141500	https://sofrep.com/news/medal-of-honor-monday-chaplain-emil-j-kapaun/
1267057787	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057788	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057789	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-5.625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267057790	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-11.0380313199105	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://mykiss951.iheart.com/featured/florida-news/content/2025-10-06-florida-man-faces-death-sentence-again-in-beating-death-of-um-player/
1267057791	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.4093959731543	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://v1015.iheart.com/content/2025-10-06-florida-man-faces-death-sentence-again-in-beating-death-of-um-player/
1267057792	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ARE	DUBAI	ARE								1	040	040	04	1	1.0	8	1	8	6.14334470989761	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006141500	https://www.euronews.com/2025/10/06/world-governments-summit-redefines-global-relations-empowering-south-america
1267057793	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	6.47619047619048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006141500	https://www.cantechletter.com/newswires/igor-stolyar-national-scholarship-launches-to-support-entrepreneurial-students-with-vision-for-change/
1267057794	20251006	202510	2025	2025.7562	USA	BOSTON	USA								BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	3.03951367781155	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006141500	https://wbjournal.com/article/movers-shakers-102/
1267057795	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	6.47619047619048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006141500	https://www.cantechletter.com/newswires/igor-stolyar-national-scholarship-launches-to-support-entrepreneurial-students-with-vision-for-change/
1267057796	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006141500	https://www.outerbanksvoice.com/2025/10/06/we-all-go-away-with-smiles-on-our-faces/
1267057797	20251006	202510	2025	2025.7562	USA	PHILADELPHIA	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006141500	https://www.outerbanksvoice.com/2025/10/06/we-all-go-away-with-smiles-on-our-faces/
1267057798	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	115	115	11	3	-2.0	2	1	2	-0.584795321637429	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cnn.com/2025/10/06/politics/laura-loomer-supreme-court-appeal
1267057799	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	2	1	2	6.47619047619048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006141500	https://www.cantechletter.com/newswires/igor-stolyar-national-scholarship-launches-to-support-entrepreneurial-students-with-vision-for-change/
1267057800	20251006	202510	2025	2025.7562	USA	NEBRASKA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.22399020807834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006141500	https://theindependent.com/news/state-regional/government-politics/article_17d8ff10-ac19-5c9a-b360-10adcc410a63.html
1267057801	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	4	1	4	0.38860103626943	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006141500	https://www.sltrib.com/artsliving/2025/10/06/secret-lives-star-mayci-neeley/
1267057802	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.03614457831322	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://news.sky.com/story/supreme-court-rejects-appeal-request-from-ghislaine-maxwell-13445879
1267057803	20251006	202510	2025	2025.7562	USA	BOSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.91715976331361	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006141500	https://www.yahoo.com/news/articles/woman-killed-another-seriously-injured-114037764.html
1267057804	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057805	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057806	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-4.95767835550181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057807	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-4.95767835550181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057808	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057809	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057810	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	-4.95767835550181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057811	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	-4.95767835550181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057812	20251006	202510	2025	2025.7562	USA	MONTANA	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-0.18281535648994	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251006141500	https://www.kpax.com/news/western-montana-news/creature-features-trash-enclosures-keeping-bears-at-bay
