1261248851	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.5488867376573	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261248852	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	028	028	02	1	4.0	4	1	4	-1.38169257340242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59418
1261248853	20250904	202509	2025	2025.6685	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	8	1	8	-3.31288343558283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59416
1261248854	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	-3.31288343558283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59416
1261248855	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.spectator.co.uk/article/polands-divisions-are-bad-news-for-europe/
1261248856	20250904	202509	2025	2025.6685	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	8	1	8	-3.31288343558283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59416
1261248857	20250904	202509	2025	2025.6685	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	2	1	2	-3.31288343558283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.kyivpost.com/post/59416
1261248858	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								SVK	SLOVAK REPUBLIC	SVK								0	160	160	16	4	-4.0	2	1	2	-0.94899169632265	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/opinion/59425
1261248859	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								SVK	SLOVAK REPUBLIC	SVK								0	160	160	16	4	-4.0	2	1	2	-0.94899169632265	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/opinion/59425
1261248860	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	010	010	01	1	0.0	2	1	2	-3.31288343558283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59416
1261248861	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	062	062	06	2	7.4	8	1	8	2.66666666666667	1	Finland	FI	FI		64	26	FI	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	20250904083000	https://www.hindustantimes.com/world-news/us-news/what-are-some-of-the-european-defence-startups-founded-by-military-vets-101756972940333.html
1261248862	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	062	062	06	2	7.4	2	1	2	2.66666666666667	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904083000	https://www.hindustantimes.com/world-news/us-news/what-are-some-of-the-european-defence-startups-founded-by-military-vets-101756972940333.html
1261248863	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	160	160	16	4	-4.0	3	1	3	-0.94899169632265	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/opinion/59425
1261248864	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	014	014	01	1	0.0	4	1	4	-1.5488867376573	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261248865	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-1.5488867376573	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261248866	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-1.5488867376573	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261248867	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			JUD	COUNSEL						JUD			0	051	051	05	1	3.4	1	1	1	-2.89532293986637	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250904083000	https://www.hindustantimes.com/india-news/trump-tariffs-on-india-could-us-lawmakers-dire-warning-as-president-refuses-to-budge-101756973208074.html
1261248868	20250904	202509	2025	2025.6685	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	3	1	3	-1.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904083000	https://www.kyivpost.com/post/59420
1261248869	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-1.45161290322581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/post/59420
1261248870	20250904	202509	2025	2025.6685	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	062	062	06	2	7.4	10	1	10	2.66666666666667	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250904083000	https://www.hindustantimes.com/world-news/us-news/what-are-some-of-the-european-defence-startups-founded-by-military-vets-101756972940333.html
1261248871	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248872	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248873	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248874	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248875	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248876	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248877	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248878	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248879	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248880	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248881	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248882	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248883	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248884	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248885	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248886	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248887	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248888	20250904	202509	2025	2025.6685	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261248889	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-11.0294117647059	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250904083000	https://bakersfieldnow.com/news/local/increase-in-detainees-at-ice-facility-raises-concerns-for-congressman-costa
1261248890	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.89532293986637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.hindustantimes.com/india-news/trump-tariffs-on-india-could-us-lawmakers-dire-warning-as-president-refuses-to-budge-101756973208074.html
1261248891	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.89532293986637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20250904083000	https://www.hindustantimes.com/india-news/trump-tariffs-on-india-could-us-lawmakers-dire-warning-as-president-refuses-to-budge-101756973208074.html
1261248892	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-11.0294117647059	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250904083000	https://bakersfieldnow.com/news/local/increase-in-detainees-at-ice-facility-raises-concerns-for-congressman-costa
1261248893	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	015	015	01	1	0.0	2	1	2	-3.33670374115267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.geo.tv/latest/621873-modis-china-ploy
1261248894	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	4	-5.82959641255605	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/ketamine-queen-admits-guilt-in-overdose-of/
1261248895	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	015	015	01	1	0.0	2	1	2	-3.33670374115267	1	Russia	RS	RS		60	100	RS	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.geo.tv/latest/621873-modis-china-ploy
1261248896	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	-0.425531914893621	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904083000	https://timesofindia.indiatimes.com/life-style/beauty/7-effective-ways-to-prevent-split-ends-and-strengthen-hair/articleshow/123693647.cms
1261248897	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	-1.29032258064516	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Broken Bow, Oklahoma, United States	US	USOK		34.0293	-94.7391	1090514	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/other-days/
1261248898	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	2	1	2	-2.89532293986637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.hindustantimes.com/india-news/trump-tariffs-on-india-could-us-lawmakers-dire-warning-as-president-refuses-to-budge-101756973208074.html
1261248899	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		0	036	036	03	1	4.0	2	1	2	-6.16302186878727	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904083000	https://shipandbunker.com/news/am/800675-dan-bunkering-faces-bribery-allegation-in-us-legal-fight-with-former-staff
1261248900	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.82901554404145	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904083000	https://www.harborcountry-news.com/news/essig-bolsters-patient-care-at-berrien-county-cancer-service/article_a7bd5750-83e1-5448-b89e-7843b808d072.html
1261248901	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-4.84848484848485	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250904083000	https://www.hindustantimes.com/world-news/us-news/where-are-ransom-and-jepsen-ruffcorn-fathers-reddit-post-reignites-discussion-about-missing-arizona-boys-101756972457101.html
1261248902	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-7.23684210526315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20250904083000	https://www.mediaite.com/media/daily-wire-host-calls-for-the-execution-of-chicagos-mayor/
1261248903	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	5	1	5	-5.3448275862069	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904083000	https://www.mirror.co.uk/3am/celebrity-news/jack-osbourne-shuts-down-ridiculous-35845182
1261248904	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-3.31288343558283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.kyivpost.com/post/59416
