1266192816	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	-0.38033937975424	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192817	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								SAU	SAUDI	SAU								0	050	050	05	1	3.5	5	1	5	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192818	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192819	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192820	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-7.47282608695653	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192821	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	071	071	07	2	7.4	4	1	4	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192822	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								TURMIL	TURKEY	TUR					MIL			0	042	042	04	1	1.9	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192823	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								TURMIL	TURKEY	TUR					MIL			0	042	042	04	1	1.9	1	1	1	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192824	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	042	042	04	1	1.9	1	1	1	-0.38033937975424	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192825	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192826	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192827	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192828	20251001	202510	2025	2025.7425	TURGOV	TURKISH	TUR					GOV													0	071	071	07	2	7.4	6	1	6	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192829	20251001	202510	2025	2025.7425	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	112	112	11	3	-2.0	1	1	1	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Le Bourget, RhôAlpes, France	FR	FRB9	16333	45.6476	5.86085	-1440312	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192830	20251001	202510	2025	2025.7425	TURMIL	TURKEY	TUR					MIL													0	042	042	04	1	1.9	1	1	1	-0.38033937975424	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192831	20251001	202510	2025	2025.7425	TURMIL	TURKISH	TUR					MIL													0	042	042	04	1	1.9	2	1	2	-0.38033937975424	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	0								4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192832	20251001	202510	2025	2025.7425	TURMIL	TURKEY	TUR					MIL			TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192833	20251001	202510	2025	2025.7425	TURMIL	TURKEY	TUR					MIL			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-0.38033937975424	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192834	20251001	202510	2025	2025.7425	TURMIL	TURKEY	TUR					MIL			TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-0.38033937975424	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192835	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	2	1	2	-7.22891566265061	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192836	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	8	1	8	-7.22891566265061	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192837	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF													0	120	120	12	3	-4.0	1	1	1	-4.37196391394865	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20251001094500	https://www.jwire.com.au/assembly-of-shlemiels/
1266192838	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF													0	120	120	12	3	-4.0	4	1	4	-4.37196391394865	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20251001094500	https://www.jwire.com.au/assembly-of-shlemiels/
1266192839	20251001	202510	2025	2025.7425	UAF	ARMED FORCE						UAF													0	130	130	13	3	-4.4	5	1	5	-3.9119804400978	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192840	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192841	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Russia	RS	RS		60	100	RS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192842	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.38033937975424	1	Russia	RS	RS		60	100	RS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Russia	RS	RS		60	100	RS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192843	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-0.38033937975424	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192844	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192845	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-0.38033937975424	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192846	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			SAU	SAUDI	SAU								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192847	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	5	1	5	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192848	20251001	202510	2025	2025.7425	UAF	FIGHTER						UAF			TUR	TURKEY	TUR								0	130	130	13	3	-4.4	5	1	5	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192849	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	2	2	-5.25739951629621	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251001094500	https://thefrontierpost.com/zelensky-and-un-atomic-agency-head-warn-of-heightened-risk-at-huge-ukrainian-nuclear-plant/
1266192850	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	1	1	1	-3.06748466257669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192851	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	1	1	1	-3.06748466257669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Romania	RO	RO		46	25	RO	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192852	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	3	1	3	-3.06748466257669	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192853	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	-3.76153300212917	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://www.asiaone.com/world/ukraines-frontline-cities-filled-dread-and-defiance
1266192854	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-3.06748466257669	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192855	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	2	1	2	-3.06748466257669	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192856	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.76153300212917	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://www.asiaone.com/world/ukraines-frontline-cities-filled-dread-and-defiance
1266192857	20251001	202510	2025	2025.7425	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	6	1	6	-3.76153300212917	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://www.asiaone.com/world/ukraines-frontline-cities-filled-dread-and-defiance
1266192858	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.06748466257669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192859	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.06748466257669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001094500	https://bnn-news.com/romania-to-produce-drones-with-ukraine-to-protect-nato-borders-272567
1266192860	20251001	202510	2025	2025.7425	USA	THE US	USA																		0	010	010	01	1	0.0	3	1	3	-1.28369704749679	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251001094500	https://www.news18.com/explainers/us-lawmakers-push-to-tighten-h-1b-l-1-system-how-it-will-impact-indian-visa-holders-ws-kl-9608141.html
1266192861	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-9.5940959409594	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001094500	https://www.yumasun.com/news/police-locate-vehicle-in-somerton-fatal-shooting-case-suspect-still-at-large/article_5e53a13f-72e0-4e68-b5d8-17c56d12c871.html
1266192862	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	10	1	10	1.36612021857924	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/joseph-raymond-bittel-jr/article_9656cc83-fc59-56cc-a31c-d2c351241433.html
1266192863	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	010	010	01	1	0.0	5	1	5	1.27226463104326	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251001094500	https://www.huffingtonpost.co.uk/entry/why-flies-rub-legs-together_uk_68dced52e4b0b11989f04c92
1266192864	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.25531914893617	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001094500	https://kiwaradio.com/news/senator-grassley-blames-radical-activists-for-looming-government-shutdown/
1266192865	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	8	-2.23072020395156	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192866	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-0.99009900990099	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001094500	https://khak.com/ixp/204/p/keith-urban-nicole-kidman-divorce-explained/
1266192867	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	8	1	8	-3.61328125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001094500	https://www.nola.com/news/government-shutdown-congress-louisiana/article_8c1e171d-43bc-46ab-95ef-11eefea61d99.html
1266192868	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.09803921568628	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	0								3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192869	20251001	202510	2025	2025.7425	USA	MARYLAND	USA																		1	051	051	05	1	3.4	2	1	2	6.00706713780918	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
