1264253963	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	1121	112	11	3	-2.0	1	1	1	-8.35411471321695	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
1264253964	20250920	202509	2025	2025.7123	USA	UTAH	USA								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-3.1166518254675	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253965	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								LAB	UNIONS						LAB			0	030	030	03	1	4.0	12	1	8	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253966	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253967	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-8.35411471321695	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
1264253968	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	2	1	2	-4.091888011486	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253969	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	8	1	8	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253970	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://deadline.com/2025/09/pentagon-restrictions-media-unauthorized-information-1236551459/
1264253971	20250920	202509	2025	2025.7123	USA	TAMPA	USA								MED	SPOKESMAN						MED			1	090	090	09	2	-2.0	5	1	5	-3.91304347826087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920163000	https://www.newser.com/story/375528/human-skull-found-in-luggage-during-tampa-airport-check.html
1264253972	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://deadline.com/2025/09/pentagon-restrictions-media-unauthorized-information-1236551459/
1264253973	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	014	014	01	1	0.0	1	1	1	6.60980810234542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920163000	https://tradearabia.com:443/News/436792/Saudi-Arabia-inks-collaboration-deals-with-Boeing,-FAA----
1264253974	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	014	014	01	1	0.0	1	1	1	6.60980810234542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920163000	https://tradearabia.com:443/News/436792/Saudi-Arabia-inks-collaboration-deals-with-Boeing,-FAA----
1264253975	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	2	1	2	-6.90495532087733	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250920163000	https://foxwilmington.com/online-gore-forums-are-gateway-to-extremism-in-mass-shootings-normalizing-horror-for-kids-experts/
1264253976	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	2	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.wellandtribune.ca/news/world/united-states/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/article_ef48b426-bf44-505b-84cf-fe0f89492c96.html
1264253977	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-2.8169014084507	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/crime/2025/09/20/vehicle-crashes-into-the-original-pantry/
1264253978	20250920	202509	2025	2025.7123	USA	CINCINNATI	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-6.61157024793389	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253979	20250920	202509	2025	2025.7123	USA	CINCINNATI	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-6.61157024793389	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253980	20250920	202509	2025	2025.7123	USA	CINCINNATI	USA								USACOP	CINCINNATI	USA					COP			0	193	193	19	4	-10.0	5	1	5	-6.61157024793389	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253981	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-6.24133148404993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://theothermccain.com/2025/09/19/were-all-shocked-shocked-to-learn-that-the-democrat-who-tried-to-murder-brett-kavanaugh-is-a-psychotic-tranny/
1264253982	20250920	202509	2025	2025.7123	USABUS	UNITED STATES	USA					BUS													0	120	120	12	3	-4.0	4	1	4	1.56062424969989	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.dailypolitical.com/2025/09/20/target-corporation-tgt-shares-bought-by-global-x-japan-co-ltd.html
1264253983	20250920	202509	2025	2025.7123	USACOP	LOS ANGELES	USA					COP													1	010	010	01	1	0.0	6	1	6	-2.8169014084507	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/crime/2025/09/20/vehicle-crashes-into-the-original-pantry/
1264253984	20250920	202509	2025	2025.7123	USACOP	CINCINNATI	USA					COP													0	193	193	19	4	-10.0	1	1	1	-6.61157024793389	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253985	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253986	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.61157024793389	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253987	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL													0	012	012	01	1	-0.4	6	1	6	0.78585461689588	3	Readers Branch, Virginia, United States	US	USVA	VA075	37.6574	-77.6617	1473032	0								3	Readers Branch, Virginia, United States	US	USVA		37.6574	-77.6617	1473032	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253988	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	8	1	8	4.11985018726591	3	Oley Valley, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.738	1182967	0								3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253989	20250920	202509	2025	2025.7123	USAEDU	NEW YORK CITY	USA					EDU			LAB	UNIONS						LAB			0	030	030	03	1	4.0	2	1	2	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253990	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	4	1	4	0.78585461689588	3	Goochland County, Virginia, United States	US	USVA	VA075	37.7335	-77.9164	1674271	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253991	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													0	036	036	03	1	4.0	4	1	4	0.78585461689588	3	Goochland County, Virginia, United States	US	USVA	VA075	37.7335	-77.9164	1674271	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253992	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV													1	124	124	12	3	-4.0	4	1	4	-8.79120879120879	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920163000	https://www.newser.com/story/375523/trump-us-military-has-taken-out-a-3rd-boat-in-caribbean.html
1264253993	20250920	202509	2025	2025.7123	USAGOV	TENNESSEE	USA					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-1.36239782016349	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253994	20250920	202509	2025	2025.7123	USAGOV	TENNESSEE	USA					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-1.36239782016349	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253995	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	6	1	6	-1.36239782016349	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253996	20250920	202509	2025	2025.7123	USAGOV	TENNESSEE	USA					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-1.36239782016349	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253997	20250920	202509	2025	2025.7123	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.59541984732824	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250920163000	https://www.philstar.com/nation/2025/09/21/2474394/pnp-security-measures-place-rallies
1264253998	20250920	202509	2025	2025.7123	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	7	1	7	-2.59541984732824	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920163000	https://www.philstar.com/nation/2025/09/21/2474394/pnp-security-measures-place-rallies
1264253999	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.90497737556561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920163000	https://www.dnaindia.com/india/report-breaking-piyush-goyal-to-visit-us-on-sept-22-amid-ongoing-trade-tensions-3180969
1264254000	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-12	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.thisamericanlife.org/588/mind-games
1264254001	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-8.79120879120879	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920163000	https://www.newser.com/story/375523/trump-us-military-has-taken-out-a-3rd-boat-in-caribbean.html
1264254002	20250920	202509	2025	2025.7123	USAHLH	NEW YORK CITY	USA					HLH													0	010	010	01	1	0.0	3	1	3	2.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.thesuburban.com/news/city_news/csl-gives-human-rights-honours-to-former-quebec-ministers/article_35bb051a-245d-416e-b3c8-0f7b3e897698.html
1264254003	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	2	1	2	-4.04040404040403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264254004	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-4.04040404040403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264254005	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-4.04040404040403	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
