1264313385	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.96629213483146	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250921061500	https://www.fox26houston.com/news/daughter-defends-father-arrested-fatal-league-city-hit-and-run
1264313386	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	4.54545454545455	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264313387	20250921	202509	2025	2025.7151	USA	TEXAS	USA																		1	020	020	02	1	3.0	7	1	7	-4.22535211267605	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250921061500	https://lufkindailynews.com/news/community/lufkin-police-officers-arrest-4-20-marijuana-easter-egg-suspect-wanted-for-questioning-as-witness/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264313388	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.22535211267605	3	Winston Park, Texas, United States	US	USTX	TX005	31.353	-94.7147	2029891	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250921061500	https://lufkindailynews.com/news/community/lufkin-police-officers-arrest-4-20-marijuana-easter-egg-suspect-wanted-for-questioning-as-witness/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264313389	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	7	1	7	-0.83102493074792	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921061500	https://cyprus-mail.com/2025/09/21/trump-revives-bid-to-scrap-quarterly-company-reports-as-sec-backs-review
1264313390	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	4.54545454545455	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264313391	20250921	202509	2025	2025.7151	USA	OHIO	USA																		1	042	042	04	1	1.9	9	1	9	-0.46511627906977	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20250921061500	https://www.10tv.com/article/news/local/licking-county-deputies-safety-measures-lost-lands-festival/530-2cb5b057-2635-4423-b2ab-3f0d2b0b5c21
1264313392	20250921	202509	2025	2025.7151	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	2	1	2	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264313393	20250921	202509	2025	2025.7151	USA	JERSEY	USA																		0	043	043	04	1	2.8	2	1	2	9.54545454545459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264313394	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-1.79775280898876	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921061500	https://www.iberkshires.com/story/80306/Pittsfield-Parks-Commission-Backs-Pontoosuc-Access-Plan.html%20class=
1264313395	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	4.03846153846153	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313396	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	4.03846153846153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313397	20250921	202509	2025	2025.7151	USA	THE US	USA																		1	112	112	11	3	-2.0	3	1	3	-3.64583333333333	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921061500	https://demerarawaves.com/2025/09/20/bank-of-guyana-governor-advises-azruddin-mohamed-concerning-closed-bank-accounts/
1264313398	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.23463687150838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921061500	https://www.nbcwashington.com/news/local/northern-virginia/virginia-us-attorney-was-fired-trump-says/3991448/
1264313399	20250921	202509	2025	2025.7151	USA	NEVADA	USA																		1	130	130	13	3	-4.4	10	1	10	-4.65116279069767	3	Overland Pass, Nevada, United States	US	USNV	NV033	39.9094	-115.803	845931	0								3	Overland Pass, Nevada, United States	US	USNV		39.9094	-115.803	845931	20250921061500	https://elkodaily.com/news/local/weather/article_2a041a5a-b16f-547f-8d66-da35e79ad58f.html
1264313400	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313401	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	2	1	2	-0.77519379844961	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313402	20250921	202509	2025	2025.7151	USA	CALIF	USA																		0	173	173	17	4	-5.0	1	1	1	-0.77519379844961	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	0								3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313403	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.69105691056911	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250921061500	https://www.timesleader.com/opinion/columns/1718583/tell-giselle-it-happened-here
1264313404	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	4.03846153846153	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313405	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	4.03846153846153	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313406	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	4.03846153846153	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313407	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	4.03846153846153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313408	20250921	202509	2025	2025.7151	USA	TENNESSEE	USA								CAN	ONTARIO	CAN								1	042	042	04	1	1.9	8	1	8	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264313409	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.32467532467533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921061500	http://www.econotimes.com/TikTok-Deal-Nears-as-US-and-China-Seek-Agreement-1721175
1264313410	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	2	1	2	-6.5359477124183	3	Oneida County, Idaho, United States	US	USID	ID071	42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264313411	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	2	1	2	-6.5359477124183	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264313412	20250921	202509	2025	2025.7151	USA	CALIF	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-0.77519379844961	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313413	20250921	202509	2025	2025.7151	USA	CALIF	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-0.77519379844961	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313414	20250921	202509	2025	2025.7151	USA	CALIF	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.77519379844961	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313415	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	PIRATE						CRM			0	051	051	05	1	3.4	4	1	4	4.03846153846153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264313416	20250921	202509	2025	2025.7151	USA	THE US	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	20	1	10	-0.71428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921061500	https://timesofindia.indiatimes.com/education/news/can-the-us-cancel-visas-of-students-who-criticise-its-foreign-policy-heres-what-americans-think/articleshow/124015708.cms
1264313417	20250921	202509	2025	2025.7151	USA	THE US	USA								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	20	1	10	-0.71428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921061500	https://timesofindia.indiatimes.com/education/news/can-the-us-cancel-visas-of-students-who-criticise-its-foreign-policy-heres-what-americans-think/articleshow/124015708.cms
1264313418	20250921	202509	2025	2025.7151	USA	THE US	USA								GUY	GUYANA	GUY								1	112	112	11	3	-2.0	2	1	2	-3.64583333333333	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921061500	https://demerarawaves.com/2025/09/20/bank-of-guyana-governor-advises-azruddin-mohamed-concerning-closed-bank-accounts/
1264313419	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.5359477124183	3	Oneida County, Idaho, United States	US	USID	ID071	42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264313420	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.5359477124183	3	Oneida County, Idaho, United States	US	USID	ID071	42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264313421	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.5359477124183	3	Oneida County, Idaho, United States	US	USID	ID071	42.2349	-112.504	399759	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264313422	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IRL	LIMERICK	IRL								0	042	042	04	1	1.9	2	1	2	0.16433853738702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313423	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IRL	LIMERICK	IRL								0	042	042	04	1	1.9	2	1	2	0.16433853738702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313424	20250921	202509	2025	2025.7151	USA	ROCHESTER	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	10	1	10	3.15985130111524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921061500	https://13wham.com/news/local/fringe-festivals-last-day-features-dance-offs-aerial-acts-and-support-for-local-arts-rochester-monroe-county-music-dancing-sphere-performance-martin-luther-king-jr-park
1264313425	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	6.64335664335664	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250921061500	https://omaha.com/exclusive/inside-business/article_3e0e6b39-7d2f-506b-bd69-3b505f256242.html
1264313426	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	6.64335664335664	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250921061500	https://omaha.com/exclusive/inside-business/article_3e0e6b39-7d2f-506b-bd69-3b505f256242.html
1264313427	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	0.16433853738702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313428	20250921	202509	2025	2025.7151	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	6.96055684454756	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921061500	https://mix1043fm.com/ixp/48/p/family-friendly-dining-colorado/
1264313429	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.23463687150838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921061500	https://www.nbcwashington.com/news/local/northern-virginia/virginia-us-attorney-was-fired-trump-says/3991448/
1264313430	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-2.23463687150838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921061500	https://www.nbcwashington.com/news/local/northern-virginia/virginia-us-attorney-was-fired-trump-says/3991448/
1264313431	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-2.23463687150838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921061500	https://www.nbcwashington.com/news/local/northern-virginia/virginia-us-attorney-was-fired-trump-says/3991448/
1264313432	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-2.23463687150838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921061500	https://www.nbcwashington.com/news/local/northern-virginia/virginia-us-attorney-was-fired-trump-says/3991448/
