1266036094	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.11985018726591	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
1266036095	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-4.11985018726591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
1266036096	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	6.5063649222065	1	South Africa	SF	SF		-30	26	SF	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	South Africa	SF	SF		-30	26	SF	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266036097	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	6.5063649222065	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266036098	20250930	202509	2025	2025.7397	USA	OHIO	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	050	050	05	1	3.5	2	1	2	-6.41891891891892	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036099	20250930	202509	2025	2025.7397	USA	OHIO	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	050	050	05	1	3.5	2	1	2	-6.41891891891892	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036100	20250930	202509	2025	2025.7397	USA	OHIO	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	2	1	2	-6.41891891891892	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036101	20250930	202509	2025	2025.7397	USA	OHIO	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	2	1	2	-6.41891891891892	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036102	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.79302832244008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.clickondetroit.com/news/local/2025/09/30/morning-4-what-will-happen-if-theres-a-government-shutdown-at-days-end-and-other-news/
1266036103	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	0.36363636363636	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930143000	https://www.wcsmradio.com/index.php/news/80187/15/Cleveland-expands-mobile-health-services-amid-Medicaid-concerns
1266036104	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	0.36363636363636	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930143000	https://www.wcsmradio.com/index.php/news/80187/15/Cleveland-expands-mobile-health-services-amid-Medicaid-concerns
1266036105	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	1	1	1	0.646551724137929	3	Steelton, Ohio, United States	US	USOH	OH049	39.9209	-82.9846	1059847	3	Steelton, Ohio, United States	US	USOH	OH049	39.9209	-82.9846	1059847	3	Steelton, Ohio, United States	US	USOH	OH049	39.9209	-82.9846	1059847	20250930143000	https://www.yahoo.com/news/articles/columbus-listed-1-7-million-110000004.html
1266036106	20250930	202509	2025	2025.7397	USA	TEXAS	USA								CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	5	1	5	4.74452554744526	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930143000	https://classicrock961.com/best-hole-in-wall-texas/
1266036107	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	1	1	1	5.41237113402061	3	Mercer County, Ohio, United States	US	USOH	OH107	40.55	-84.6333	1074066	3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	20250930143000	https://www.wcsmradio.com/index.php/news/80188/15/Midwest-Electric-members-donate-14-640-to-17-local-organizations
1266036108	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.39432176656152	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250930143000	https://ysnews.com/news/2025/09/springs-hold-fast-to-beloved-community
1266036109	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.97119029567855	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250930143000	https://www.twincities.com/2025/09/30/obituary-richard-moe-mn-helped-redefine-vice-presidency/
1266036110	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	050	050	05	1	3.5	6	1	6	-0.0751314800901604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266036111	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.4745269286754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.marketscreener.com/news/trump-to-preside-over-unusual-military-gathering-in-virginia-ce7d5bd8d88bf222
1266036112	20250930	202509	2025	2025.7397	USA	A US	USA								GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	3	1	3	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036113	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036114	20250930	202509	2025	2025.7397	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	8	1	8	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036115	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	2	1	2	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036116	20250930	202509	2025	2025.7397	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	8	1	8	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036117	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	2	1	2	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036118	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	2	1	2	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036119	20250930	202509	2025	2025.7397	USA	DALLAS	USA								GOV	ATTORNEY GENERAL						GOV			0	160	160	16	4	-4.0	7	1	7	-6.41891891891892	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036120	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	160	160	16	4	-4.0	1	1	1	-6.41891891891892	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036121	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-1.52905198776758	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250930143000	https://www.katc.com/lafayette-parish/physicians-organize-free-vaccine-prescription-event
1266036122	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	4	0.67114093959731	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930143000	https://www.newswise.com/articles/children-s-hospital-of-philadelphia-appoints-new-chief-of-neurology-and-co-director-of-the-neuroscience-center
1266036123	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	2	1	2	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036124	20250930	202509	2025	2025.7397	USA	A US	USA								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	5	1	5	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036125	20250930	202509	2025	2025.7397	USA	A US	USA								IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			1	190	190	19	4	-10.0	6	1	6	-2.01005025125628	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036126	20250930	202509	2025	2025.7397	USA	NEW RIVER	USA								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	0.80515297906603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.forbes.com/sites/stevebanker/2025/09/30/from-globalization-to-near-shoring-to-home-shoring/
1266036127	20250930	202509	2025	2025.7397	USA	NEW RIVER	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.80515297906603	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250930143000	https://www.forbes.com/sites/stevebanker/2025/09/30/from-globalization-to-near-shoring-to-home-shoring/
1266036128	20250930	202509	2025	2025.7397	USA	UNITED STATES OF AMERICA	USA								IRL	IRELAND	IRL								0	050	050	05	1	3.5	1	1	1	0.46801872074883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.independent.ie/world-news/north-america/ufc-boss-dana-white-lifts-lid-on-surprising-talk-with-barack-obama-at-donald-trump-inauguration/a1143540709.html
1266036129	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	6.39686684073107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930143000	https://www.irishcentral.com/news/irish-arts-center-second-phase
1266036130	20250930	202509	2025	2025.7397	USA	THE US	USA								IRN	IRAN	IRN								1	036	036	03	1	4.0	5	1	5	-2.72373540856031	1	Mexico	MX	MX		23	-102	MX	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930143000	https://www.cnn.com/2025/09/30/world/iran-deportation-us-intl
1266036131	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	-2.72373540856031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930143000	https://www.cnn.com/2025/09/30/world/iran-deportation-us-intl
1266036132	20250930	202509	2025	2025.7397	USA	THE US	USA								IRN	IRAN	IRN								1	063	063	06	2	7.4	3	1	3	-2.72373540856031	1	Mexico	MX	MX		23	-102	MX	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930143000	https://www.cnn.com/2025/09/30/world/iran-deportation-us-intl
1266036133	20250930	202509	2025	2025.7397	USA	SAN ANTONIO	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	7	1	7	-4.25531914893617	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930143000	https://metro.co.uk/2025/09/30/safe-travel-ibiza-latest-tourist-advice-flooding-hits-airport-24301358/
1266036134	20250930	202509	2025	2025.7397	USA	MARYLAND	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-0.70224719101124	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930143000	https://www.amazingmadison.com/news/governors-call-for-congress-to-avert-federal-shutdown-but-differ-on-how/
1266036135	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	0.17467248908297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930143000	https://www.gilmermirror.com/2025/09/30/about-675-million-earmarked-for-texas-projects-is-in-limbo-as-congress-careens-toward-shutdown/
