1265662103	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662104	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662105	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662106	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662107	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662108	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662109	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.07535795026376	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662110	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662111	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-0.07535795026376	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662112	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662113	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								USACVL	AMERICAN	USA					CVL			0	043	043	04	1	2.8	2	1	2	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662114	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF													0	173	173	17	4	-5.0	5	1	5	-6.92717584369449	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	0								3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928120000	https://www.indiatimes.com/trending/who-is-nigel-max-edge-southport-boat-shooting-suspect-that-left-3-dead-8-injured-identified-via-facebook-clues-671737.html
1265662115	20250928	202509	2025	2025.7342	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662116	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662117	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	2.79569892473119	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662118	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								REL	CLERGY									0	030	030	03	1	4.0	8	1	8	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662119	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								REL	BISHOP									0	043	043	04	1	2.8	6	1	6	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662120	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	043	043	04	1	2.8	8	1	8	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662121	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	8	1	8	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662122	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV													0	042	042	04	1	1.9	4	1	4	2.79569892473119	5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662123	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV													0	042	042	04	1	1.9	6	1	6	2.79569892473119	5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	0								5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662124	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV													0	051	051	05	1	3.4	6	1	6	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662125	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV													0	051	051	05	1	3.4	2	1	2	2.79569892473119	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662126	20250928	202509	2025	2025.7342	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV													1	130	130	13	3	-4.4	2	1	2	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	0								4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662127	20250928	202509	2025	2025.7342	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	10	1	10	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662128	20250928	202509	2025	2025.7342	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			OPP	RESISTANCE MOVEMENT						OPP			1	130	130	13	3	-4.4	2	1	2	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662129	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV			REL	BISHOP									0	042	042	04	1	1.9	2	1	2	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662130	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	8	1	8	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662131	20250928	202509	2025	2025.7342	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	2.79569892473119	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662132	20250928	202509	2025	2025.7342	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	130	130	13	3	-4.4	6	1	6	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662133	20250928	202509	2025	2025.7342	UGAREL	UGANDA	UGA								PTY	POLITICIAN									0	036	036	03	1	4.0	2	1	2	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662134	20250928	202509	2025	2025.7342	UGAREL	UGANDA	UGA								REL	BISHOP									0	043	043	04	1	2.8	2	1	2	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662135	20250928	202509	2025	2025.7342	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	100	100	10	3	-5.0	10	1	10	-0.07535795026376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662136	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.85288966725044	1	Ukraine	UP	UP		49	32	UP	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Ukraine	UP	UP		49	32	UP	20250928120000	https://www.indiatimes.com/trending/is-donald-trump-using-military-force-in-portland-to-distract-from-epstein-file-revelation-social-media-post-sparks-speculation/articleshow/124192517.html
1265662137	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	2	2	-5.36359090570575	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265662138	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	-2.68456375838926	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928120000	https://www.arabnews.com/node/2617061/world
1265662139	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	2	2	-5.36359090570575	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265662140	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.6243093922652	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265662141	20250928	202509	2025	2025.7342	USA	HAWAII	USA																		1	036	036	03	1	4.0	10	1	10	0.25542784163474	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/our-view/column-redistricting-for-public-schools-hard-but-necessary/
1265662142	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.6243093922652	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265662143	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.6243093922652	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265662144	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.72307692307692	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928120000	https://www.wesa.fm/environment-energy/2025-09-28/monongahela-river-muddy-water-paddlefish-sewage-overflow
1265662145	20250928	202509	2025	2025.7342	USA	PHOENIX	USA																		1	042	042	04	1	1.9	2	1	2	1.46198830409357	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265662146	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	3.34075723830735	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928120000	https://www.mirror.co.uk/lifestyle/american-uk-visits-sainsburys-food-35966190
1265662147	20250928	202509	2025	2025.7342	USA	UTAH	USA																		0	043	043	04	1	2.8	6	1	6	-2.2053982883476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265662148	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	051	051	05	1	3.4	4	1	4	-2.2053982883476	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265662149	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.6243093922652	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	0								3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265662150	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.6243093922652	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265662151	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.04624277456647	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/kristy-johnson-reflects-on-her-path-to-glass-with-refraction/
1265662152	20250928	202509	2025	2025.7342	USA	LOUISIANA	USA																		1	060	060	06	2	6.0	10	1	10	0.26666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928120000	https://k945.com/ixp/29/p/louisiana-wildlife-skunk/
1265662153	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	3.41685649202733	1	United States	US	US		39.828175	-98.5795	US	0								1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/business/392700/buy-walton-it-products-and-win-e-bike-discounts
1265662154	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	1.49253731343283	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928120000	https://trivia.cracked.com/image-pictofact-17067-59-of-the-funniest-tweets-from-the-week-of-september-22-2025
1265662155	20250928	202509	2025	2025.7342	USA	HAWAII	USA																		0	070	070	07	2	7.0	5	1	5	-3.17195325542571	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/island-voices/column-hawaiis-litigation-against-feds-pays-dividends/
1265662156	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.73170731707317	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928120000	https://trib.com/news/state-regional/education/article_353d7072-1f8f-43b1-a28e-342ce5a87d40.html
