1267494001	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.2258064516129	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251008164500	https://country1029wkik.com/local-news/20ea0a8d14ea8e2b219b3b4721248f77
1267494002	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	-3.00429184549356	3	University Of Memphis, Tennessee, United States	US	USTN	TN157	35.1187	-89.9373	1648119	3	University Of Memphis, Tennessee, United States	US	USTN		35.1187	-89.9373	1648119	3	University Of Memphis, Tennessee, United States	US	USTN		35.1187	-89.9373	1648119	20251008164500	https://www.niagarafallsreview.ca/news/world/united-states/tennessee-three-democrat-announces-bid-for-congress-against-longtime-representative-from-memphis/article_7855a298-1bd0-5efd-a1b3-c47e8a9c970b.html
1267494003	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	4	1	4	3.91644908616188	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008164500	https://www.timeout.com/news/the-six-latin-american-cities-home-to-some-of-the-worlds-coolest-neighbourhoods-100825
1267494004	20251008	202510	2025	2025.7616	USA	UNITED STATES OF AMERICA	USA								CVL	POPULATION						CVL			1	046	046	04	1	7.0	4	1	4	-1.83387270765911	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008164500	https://dailycaller.com/2025/10/08/opinion-gop-governors-must-follow-trumps-lead-on-census-and-redistricting-dave-bossie/
1267494005	20251008	202510	2025	2025.7616	USA	UNITED STATES OF AMERICA	USA								CVL	POPULATION						CVL			1	046	046	04	1	7.0	6	1	6	-1.83387270765911	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://dailycaller.com/2025/10/08/opinion-gop-governors-must-follow-trumps-lead-on-census-and-redistricting-dave-bossie/
1267494006	20251008	202510	2025	2025.7616	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.53535353535354	3	Limestone Medical Center, Texas, United States	US	USTX	TX293	31.5324	-96.5305	2519235	3	Limestone Medical Center, Texas, United States	US	USTX		31.5324	-96.5305	2519235	3	Limestone Medical Center, Texas, United States	US	USTX		31.5324	-96.5305	2519235	20251008164500	https://www.kcentv.com/article/news/local/limestone-medical-center-new-clinic-expansion-kosse/500-4f3ff4e4-0c13-47ff-86fd-800a7148a53e
1267494007	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			0	072	072	07	2	8.3	6	3	6	-5.35714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.pilotonline.com/2025/10/08/trump-chicago-jail-governor-mayor/
1267494008	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	3	1	3	-6.73400673400674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.fox5ny.com/news/air-traffic-staffing-problems-mount-during-shutdown-hitting-newark-airport
1267494009	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	5	1	5	-6.73400673400674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.fox5ny.com/news/air-traffic-staffing-problems-mount-during-shutdown-hitting-newark-airport
1267494010	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.42487046632124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494011	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.42487046632124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494012	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	2.93040293040293	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251008164500	https://www.almanacnews.com/education/2025/10/08/new-menlo-college-program-aims-to-grow-latino-culturally-competent-leaders/
1267494013	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-1.42487046632124	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494014	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-1.42487046632124	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494015	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-1.42487046632124	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494016	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	0.7843137254902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008164500	https://www.crosstimbersgazette.com/2025/10/08/northwest-isd-votes-down-period-of-prayer-says-current-policy-is-enough/
1267494017	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.42487046632124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494018	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.42487046632124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494019	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-1.42487046632124	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494020	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-1.42487046632124	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494021	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	-1.76470588235295	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008164500	https://www.wgcu.org/government-politics/2025-10-08/kirk-roads-proposed-for-florida-colleges-universities-with-noncompliance-penalty
1267494022	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	-1.76470588235295	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008164500	https://www.wgcu.org/government-politics/2025-10-08/kirk-roads-proposed-for-florida-colleges-universities-with-noncompliance-penalty
1267494023	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-1.42487046632124	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494024	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	-1.76470588235295	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008164500	https://www.wgcu.org/government-politics/2025-10-08/kirk-roads-proposed-for-florida-colleges-universities-with-noncompliance-penalty
1267494025	20251008	202510	2025	2025.7616	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-9.42184154175589	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008164500	https://www.foxnews.com/us/disgraced-gym-teacher-who-repeatedly-raped-15-year-old-girl-murdered-prison-convicted-killer-police
1267494026	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	4	1	4	-1.42487046632124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267494027	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	040	040	04	1	1.0	4	1	4	1.79573512906846	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251008164500	https://www.emorywheel.com/article/2025/10/sga-holds-first-meeting-after-suspension-calls-on-emory-to-reinstate-dei-initiatives
1267494028	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://www.el-balad.com/6727355
1267494029	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008164500	https://www.el-balad.com/6727355
1267494030	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	012	012	01	1	-0.4	2	1	2	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://www.el-balad.com/6727355
1267494031	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	1	1	1	-5.249343832021	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267494032	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	1	1	1	-5.249343832021	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267494033	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	1	1	1	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://www.el-balad.com/6727355
1267494034	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	1	1	1	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008164500	https://www.el-balad.com/6727355
1267494035	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	4	1	4	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://www.el-balad.com/6727355
1267494036	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-5.41516245487364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008164500	https://www.channel3000.com/news/former-fbi-director-james-comey-enters-not-guilty-plea-trial-set-for-january-5/article_c007e603-da9a-5a8f-82f9-36551f1c3a3f.html
1267494037	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-8.51063829787231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://www.el-balad.com/6727355
1267494038	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								FRA	FRENCH	FRA								0	010	010	01	1	0.0	8	1	8	-1.25335720680394	1	United States	US	US		39.828175	-98.5795	US	4	Veuve, Pays de la Loire, France	FR	FRB5	16311	47.7348	0.537578	-1475959	4	Veuve, Pays de la Loire, France	FR	FRB5	16311	47.7348	0.537578	-1475959	20251008164500	https://www.jdsupra.com/legalnews/vetements-ou-non-the-foreign-8694075/
1267494039	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.25335720680394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Veuve, Pays de la Loire, France	FR	FRB5	16311	47.7348	0.537578	-1475959	20251008164500	https://www.jdsupra.com/legalnews/vetements-ou-non-the-foreign-8694075/
1267494040	20251008	202510	2025	2025.7616	USA	OKLAHOMA	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-7.75193798449615	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	1	France	FR	FR		46	2	FR	20251008164500	https://www.tvguide.co.uk/schedule/7b02e282-0aa6-5b36-b9b6-278af74922d4/stillwater
1267494041	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-7.75193798449615	1	France	FR	FR		46	2	FR	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	1	France	FR	FR		46	2	FR	20251008164500	https://www.tvguide.co.uk/schedule/7b02e282-0aa6-5b36-b9b6-278af74922d4/stillwater
