1263155650	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155651	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155652	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155653	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								USAOPP	UNITED STATES	USA					OPP			0	043	043	04	1	2.8	2	1	2	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155654	20250915	202509	2025	2025.6986	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-2.74390243902439	1	Saudi Arabia	SA	SA		25	45	SA	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250915044500	https://www.arabnews.com/node/2615321/pakistan
1263155655	20250915	202509	2025	2025.6986	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-2.74390243902439	1	Saudi Arabia	SA	SA		25	45	SA	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Saudi Arabia	SA	SA		25	45	SA	20250915044500	https://www.arabnews.com/node/2615321/pakistan
1263155656	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	7.21868365180467	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.humanresourcesonline.net/here-are-your-finalists-for-the-hr-vendors-of-the-year-awards-2025-singapore
1263155657	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	8	1	8	-0.44493882091212	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155658	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-0.44493882091212	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155659	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	6	1	6	-0.44493882091212	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155660	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB								PNG	PAPUA NEW GUINEAN	PNG								1	057	057	05	1	8.0	6	1	6	2.03045685279188	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155661	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY													0	090	090	09	2	-2.0	2	1	2	-5.31914893617021	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155662	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	1	1	1	-5.31914893617021	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155663	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	1	1	1	-5.31914893617021	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155664	20250915	202509	2025	2025.6986	THA	THAILAND	THA								GOV	JUNTA						GOV			1	193	193	19	4	-10.0	4	1	4	0.98684210526316	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://karennews.org/2025/09/junta-struggles-to-control-kyondoe-myawaddy-road-as-fighting-continues/
1263155665	20250915	202509	2025	2025.6986	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/cambodia039s-labour-ministry-announces-220000-returnee-migrant-workers-now-employed
1263155666	20250915	202509	2025	2025.6986	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	0	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250915044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/cambodia039s-labour-ministry-announces-220000-returnee-migrant-workers-now-employed
1263155667	20250915	202509	2025	2025.6986	TON	TONGA	TON								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155668	20250915	202509	2025	2025.6986	TON	TONGA	TON								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.03045685279188	1	Fiji	FJ	FJ		-18	178	FJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155669	20250915	202509	2025	2025.6986	TON	TONGA	TON								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	2.03045685279188	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155670	20250915	202509	2025	2025.6986	TON	TONGA	TON								FJI	FIJI	FJI								0	050	050	05	1	3.5	1	1	1	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155671	20250915	202509	2025	2025.6986	TON	TONGA	TON								FJI	FIJI	FJI								0	050	050	05	1	3.5	1	1	1	2.03045685279188	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155672	20250915	202509	2025	2025.6986	TON	TONGA	TON								FJI	FIJI	FJI								0	050	050	05	1	3.5	1	1	1	2.03045685279188	1	Tonga	TN	TN		-20	-175	TN	1	Fiji	FJ	FJ		-18	178	FJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155673	20250915	202509	2025	2025.6986	TON	TONGA	TON								FJI	FIJI	FJI								0	050	050	05	1	3.5	2	1	2	2.03045685279188	1	Tonga	TN	TN		-20	-175	TN	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155674	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		0	014	014	01	1	0.0	10	1	10	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155675	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	5	1	5	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155676	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPN	KUMAMOTO	JPN								0	036	036	03	1	4.0	15	1	10	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155677	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPN	KUMAMOTO	JPN								0	042	042	04	1	1.9	10	1	10	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155678	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.41492864983534	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155679	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPN	TOKYO	JPN								1	043	043	04	1	2.8	4	1	4	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155680	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	1	1	1	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155681	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								JPNEDU	JAPANESE	JPN					EDU			1	043	043	04	1	2.8	2	1	2	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155682	20250915	202509	2025	2025.6986	TWNEDU	TAIWAN	TWN					EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155683	20250915	202509	2025	2025.6986	TWNGOVEDU	TAIWANESE	TWN					GOV	EDU		JPN	TOKYO	JPN								1	043	043	04	1	2.8	5	1	5	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155684	20250915	202509	2025	2025.6986	UAF	ARMED GROUP						UAF			CVL	VILLAGE						CVL			0	051	051	05	1	3.4	5	1	5	0.98684210526316	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://karennews.org/2025/09/junta-struggles-to-control-kyondoe-myawaddy-road-as-fighting-continues/
1263155685	20250915	202509	2025	2025.6986	UAF	TERRORIST GROUP						UAF			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-3.04878048780488	0								0								0								20250915044500	https://tribune.net.ph/2025/09/15/ex-ctg-member-surrenders-in-camarines-norte
1263155686	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	1	3	-6.8421052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915044500	https://www.arabnews.com/node/2615310/world
1263155687	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.29752066115703	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://macaudailytimes.com.mo/families-in-crisis-after-massive-immigration-raid-at-hyundai-plant-in-georgia.html
1263155688	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.33333333333333	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155689	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA																		0	015	015	01	1	0.0	1	1	1	1.73228346456693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155690	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA																		0	015	015	01	1	0.0	1	1	1	1.73228346456693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155691	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-6.71140939597315	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250915044500	https://savejersey.com/2025/09/update-bergens-democrat-government-blames-murphy-for-failure-to-lower-flags-for-charlie-kirk/
1263155692	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	1	1.33333333333333	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155693	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.29752066115703	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://macaudailytimes.com.mo/families-in-crisis-after-massive-immigration-raid-at-hyundai-plant-in-georgia.html
1263155694	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.29752066115703	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://macaudailytimes.com.mo/families-in-crisis-after-massive-immigration-raid-at-hyundai-plant-in-georgia.html
1263155695	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	10	1	5	3.76963350785341	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915044500	https://www.koat.com/article/new-mexico-state-fair-concludes-with-strong-attendance/66094060
1263155696	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	2.42179616548941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.newsandsentinel.com/news/community-news/2025/09/kayaks-canoes-take-to-ohio-river-for-trip-to-blennerhassett-island/
1263155697	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.56599552572707	3	Harleton, Texas, United States	US	USTX	TX203	32.6765	-94.5746	1337353	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915044500	https://marshallnewsmessenger.com/2025/09/14/state-rep-jay-dean-to-speak-at-davidson-foundation-meeting/
1263155698	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.56599552572707	3	Ore City, Texas, United States	US	USTX	TX459	32.8001	-94.7208	1343313	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915044500	https://marshallnewsmessenger.com/2025/09/14/state-rep-jay-dean-to-speak-at-davidson-foundation-meeting/
1263155699	20250915	202509	2025	2025.6986	USA	TAMPA	USA																		0	040	040	04	1	1.0	6	1	6	-2.32558139534883	3	Medina High School, Ohio, United States	US	USOH	OH103	41.1451	-81.8507	1058872	0								3	Medina High School, Ohio, United States	US	USOH		41.1451	-81.8507	1058872	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155700	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	1.33333333333333	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155701	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.80878552971576	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://www.thepoultrysite.com/articles/ippe-why-infectious-bronchitis-outbreaks-still-happen
