1262986853	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986854	20250913	202509	2025	2025.6932	USA	THE US	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	5	1	5	-3.94160583941606	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250913170000	https://www.taipeitimes.com/News/feat/archives/2025/09/14/2003843753
1262986855	20250913	202509	2025	2025.6932	USA	THE US	USA								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	10	1	10	0.69060773480663	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843754
1262986856	20250913	202509	2025	2025.6932	USA	THE US	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			0	043	043	04	1	2.8	10	1	10	0.69060773480663	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843754
1262986857	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-4.11861614497529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986858	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.11861614497529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986859	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.10440835266821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.news18.com/world/kash-patel-live-tweeted-charlie-kirk-suspect-updates-while-dining-at-new-york-restaurant-ws-l-9570458.html
1262986860	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.10440835266821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.news18.com/world/kash-patel-live-tweeted-charlie-kirk-suspect-updates-while-dining-at-new-york-restaurant-ws-l-9570458.html
1262986861	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	-5.29411764705883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://timesofindia.indiatimes.com/technology/tech-news/whats-going-on-here-elon-musk-questions-microsoft-ceo-satya-nadella-over-comments-on-charlie-kirk-read-companys-response/articleshow/123871702.cms
1262986862	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	110	110	11	3	-2.0	2	1	2	-4.11861614497529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986863	20250913	202509	2025	2025.6932	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.31632653061225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.express.co.uk/news/uk/2108164/warning-issued-dogs-sleeping-in-bed
1262986864	20250913	202509	2025	2025.6932	USABUS	UNITED STATES	USA					BUS			USA	ALASKA	USA								1	100	100	10	3	-5.0	4	2	4	-1.57428055644048	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913170000	https://www.ksat.com/business/2025/09/13/faa-seeks-31-million-in-fines-from-boeing-over-safety-violations-2024-midair-panel-blowout/
1262986865	20250913	202509	2025	2025.6932	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	182	182	18	4	-9.5	8	1	8	-11.4503816793893	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913170000	https://www.ksat.com/news/local/2025/09/13/man-critically-injured-after-shooting-on-west-side-sapd-says/
1262986866	20250913	202509	2025	2025.6932	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	0.69060773480663	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843754
1262986867	20250913	202509	2025	2025.6932	USAELI	UNITED STATES	USA					ELI			MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986868	20250913	202509	2025	2025.6932	USAGOV	THE WHITE HOUSE	USA					GOV			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	5	1	5	-2.18978102189781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986869	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.54906054279749	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986870	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.54906054279749	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Kosovo	KV	KV		42.583333	21	KV	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986871	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-3.54906054279749	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986872	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.54906054279749	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986873	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-3.54906054279749	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986874	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	-3.54906054279749	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986875	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			GOV	CARETAKER GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-3.54906054279749	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843782
1262986876	20250913	202509	2025	2025.6932	USAGOV	MEMPHIS	USA					GOV			MIL	NATIONAL GUARD						MIL			0	110	110	11	3	-2.0	6	1	6	-0.95238095238095	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913170000	https://www.newsweek.com/memphis-mayor-defies-trump-over-national-guard-deployment-2129406
1262986877	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-4.11861614497529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986878	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			PHL	PHILIPPINE	PHL								1	0331	033	03	1	5.2	10	1	10	-5.29953917050691	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472608/editorial-proper-oda-use
1262986879	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.26315789473684	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913170000	https://www.stardem.com/opinion/columns/use-of-military-in-american-cities-is-not-new/article_f0a2ef3e-af40-4924-b647-57be8e7a6be3.html
1262986880	20250913	202509	2025	2025.6932	USAHLH	UNITED STATES	USA					HLH			USA	PHILADELPHIA	USA								0	013	013	01	1	0.4	2	1	2	-9.11492734478204	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913170000	https://freerepublic.com/focus/f-chat/4340197/posts
1262986881	20250913	202509	2025	2025.6932	USAJUD	ARIZONA	USA					JUD			JUD	APPEALS COURT						JUD			1	120	120	12	3	-4.0	2	1	2	1.51515151515152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913170000	https://azdailysun.com/news/local/govt-and-politics/az-supreme-court-wont-hear-flagstaff-s-appeal-in-helium-lawsuit/article_7f104165-838e-4447-8f3e-ffdee39e01ae.html
1262986882	20250913	202509	2025	2025.6932	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	1.51515151515152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913170000	https://azdailysun.com/news/local/govt-and-politics/az-supreme-court-wont-hear-flagstaff-s-appeal-in-helium-lawsuit/article_7f104165-838e-4447-8f3e-ffdee39e01ae.html
1262986883	20250913	202509	2025	2025.6932	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.37837837837838	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913170000	https://www.sweetwaternow.com/state-and-local-leaders-celebrate-43-million-renovation-at-southwest-wyoming-regional-airport/
1262986884	20250913	202509	2025	2025.6932	USAMED	REUTERS	USA					MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	2.31481481481482	0								0								0								20250913170000	https://www.moneycontrol.com/technology/openai-reportedly-signs-300-billion-cloud-deal-with-oracle-article-13544199.html
1262986885	20250913	202509	2025	2025.6932	USAMIL	THE US	USA					MIL													1	010	010	01	1	0.0	10	1	10	-0.35523978685613	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986886	20250913	202509	2025	2025.6932	USAMIL	THE US	USA					MIL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	-0.35523978685613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986887	20250913	202509	2025	2025.6932	USAMIL	THE US	USA					MIL			MIL	DESTROYER						MIL			1	090	090	09	2	-2.0	10	1	10	-0.35523978685613	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986888	20250913	202509	2025	2025.6932	USAMIL	THE US	USA					MIL			USAMIL	RICHMOND	USA					MIL			1	090	090	09	2	-2.0	10	1	10	-0.35523978685613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986889	20250913	202509	2025	2025.6932	USAOPP	UNITED STATES	USA					OPP			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-4.6875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913170000	https://timesofoman.com/article/162687-charlie-kirk-shooting-suspect-in-custody-to-be-charged
1262986890	20250913	202509	2025	2025.6932	VAT	HOLY SEE	VAT								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	6	4.72854640980736	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250913170000	https://www.americamagazine.org/vatican-dispatch/2025/09/13/pope-leo-brian-burch-vatican-credentials/
1262986891	20250913	202509	2025	2025.6932	VAT	VATICAN	VAT								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	4.72854640980736	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913170000	https://www.americamagazine.org/vatican-dispatch/2025/09/13/pope-leo-brian-burch-vatican-credentials/
1262986892	20250913	202509	2025	2025.6932	VAT	VATICAN	VAT								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	4.72854640980736	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913170000	https://www.americamagazine.org/vatican-dispatch/2025/09/13/pope-leo-brian-burch-vatican-credentials/
1262986893	20250913	202509	2025	2025.6932	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.49050086355785	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986894	20250913	202509	2025	2025.6932	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.49050086355785	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986895	20250913	202509	2025	2025.6932	VNM	VIETNAM	VNM								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-4.49050086355785	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986896	20250913	202509	2025	2025.6932	VNM	VIETNAM	VNM								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-4.49050086355785	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986897	20250913	202509	2025	2025.6932	WSM	SAMOA	WSM								GIN	GUINEA	GIN								1	010	010	01	1	0.0	2	1	2	-4.10714285714286	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Guinea	GV	GV		11	-10	GV	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
