1272789344	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	0831	083	08	2	5.0	1	1	1	-1.3677811550152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106150000	https://www.tomshardware.com/tech-industry/artificial-intelligence/china-is-going-to-win-the-ai-race-nvidia-ceo-jensen-huang-decries-the-price-of-electricity-in-the-us-contrasts-it-with-chinas-subsidized-pricing
1272789345	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	2.69461077844312	3	Memorial Park, Georgia, United States	US	USGA	GA153	32.6051	-83.5966	318026	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20251106150000	https://www.muskokaregion.com/news/lest-we-forget-here-are-the-remembrance-day-services-in-the-parry-sound-muskoka-almaguin/article_abd004bf-f7cb-5449-86b6-6acc6b274491.html
1272789346	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.70796460176992	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	1	Canada	CA	CA		60	-96	CA	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251106150000	https://www.cbc.ca/news/canada/manitoba/united-states-manitoba-border-9.6968806
1272789347	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.70796460176992	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106150000	https://www.cbc.ca/news/canada/manitoba/united-states-manitoba-border-9.6968806
1272789348	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.70796460176992	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106150000	https://www.cbc.ca/news/canada/manitoba/united-states-manitoba-border-9.6968806
1272789349	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.99857346647647	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251106150000	https://www.durangoherald.com/articles/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/
1272789350	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	3	1	3	2.27272727272727	1	China	CH	CH		35	105	CH	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	20251106150000	https://africa.com/angola-seeks-4-5-billion-to-extend-lobito-corridor-rail/
1272789351	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	7	1	7	2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251106150000	https://africa.com/angola-seeks-4-5-billion-to-extend-lobito-corridor-rail/
1272789352	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	10	1	10	2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106150000	https://africa.com/angola-seeks-4-5-billion-to-extend-lobito-corridor-rail/
1272789353	20251106	202511	2025	2025.8384	USA	MIAMI	USA								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.99857346647647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106150000	https://www.durangoherald.com/articles/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/
1272789354	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	0231	023	02	1	3.4	1	1	1	2.83333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Cumberland Heights, Tennessee, United States	US	USTN		35.4056	-85.6966	1281831	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272789355	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	0231	023	02	1	3.4	1	1	1	2.83333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106150000	https://www.billboard.com/pro/nashville-multi-artist-concerts/
1272789356	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	10	1	10	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789357	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	0874	087	08	2	10.0	10	1	10	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789358	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.82120582120582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106150000	https://latinalista.com/new-headline/november-6-2025
1272789359	20251106	202511	2025	2025.8384	USA	MIAMI	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	5	1	5	-2.40963855421687	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106150000	https://www.local10.com/news/local/2025/11/06/mdso-deputy-shooting-occurs-in-southwest-miami-dade/
1272789360	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	THIEF						CRM			0	020	020	02	1	3.0	4	1	4	5.05287896592245	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272789361	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	THIEF						CRM			0	020	020	02	1	3.0	4	1	4	5.05287896592245	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272789362	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789363	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.15274949083503	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251106150000	https://wnax.com/news/180081-poll-what-do-south-dakotans-think-about-their-political-leaders/
1272789364	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.15274949083503	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251106150000	https://wnax.com/news/180081-poll-what-do-south-dakotans-think-about-their-political-leaders/
1272789365	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-2.35162374020157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106150000	https://www.durangoherald.com/articles/durango-city-council-approves-immigration-task-force/
1272789366	20251106	202511	2025	2025.8384	USA	SAN FRANCISCO	USA								CVL	CONSTITUENT						CVL			1	051	051	05	1	3.4	2	1	2	2.64705882352941	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://www.el-balad.com/6757656
1272789367	20251106	202511	2025	2025.8384	USA	BOSTON	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	5.99700149925037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106150000	https://insurancenewsnet.com/oarticle/bphc-encourages-residents-to-apply-for-health-insurance-during-open-enrollment
1272789368	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	052	052	05	1	3.5	2	1	2	3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106150000	https://africa.com/mamdani-elected-as-new-york-citys-mayor/
1272789369	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	075	075	07	2	7.0	10	1	10	-6.12244897959184	0								0								0								20251106150000	https://www.wfmd.com/2025/11/06/hagerstown-man-arrested-for-setting-high-rise-apartment-fire/
1272789370	20251106	202511	2025	2025.8384	USA	ATLANTA	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	5	1	5	1.96850393700788	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106150000	https://www.finanznachrichten.de/nachrichten-2025-11/66908392-keybank-provides-dollar-72-8-million-of-financing-for-new-affordable-senior-housing-in-atlanta-200.htm
1272789371	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.16279069767442	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272789372	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272789373	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	2.30769230769231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106150000	https://americansongwriter.com/4-one-hit-wonders-that-proved-the-1970s-had-the-best-guitar-riffs-of-all-time/
1272789374	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789375	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	0	3	Mason County, West Virginia, United States	US	USWV	WV053	38.8001	-82.0001	1560254	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272789376	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	5.76131687242799	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106150000	https://www.prnewswire.com/news-releases/the-school-house-and-founder-mimosa-jones-tunney-named-finalists-for-the-2025-yass-prize-302607307.html
1272789377	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272789378	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272789379	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	2	1	2	2.54957507082153	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106150000	https://thebrownandwhite.com/2025/11/06/bioengineering-professor-inspires-students-research/
1272789380	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	1	1	1	2.54957507082153	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106150000	https://thebrownandwhite.com/2025/11/06/bioengineering-professor-inspires-students-research/
1272789381	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	2	1	2	1.22824974411464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106150000	https://larouchepub.com/other/2025/5244-cusa_and_larouche_can_be_our_i.html
1272789382	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	154	154	15	4	-7.2	2	1	2	-2.67958950969214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://larouchepub.com/other/2025/5244-can_the_method_of_the_coincide.html
