1274345005	20251115	202511	2025	2025.8630	SDNMED	SUDANESE	SDN					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.02952029520295	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	United States	US	US		39.828175	-98.5795	US	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274345006	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	4	1	4	-5.04731861198739	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115131500	https://edition.cnn.com/2025/11/15/middleeast/iran-seize-tanker-singapore-intl
1274345007	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	6	1	6	-5.04731861198739	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://edition.cnn.com/2025/11/15/middleeast/iran-seize-tanker-singapore-intl
1274345008	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	2	1	2	-0.0929368029739801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115131500	https://edition.cnn.com/2025/11/15/science/oldest-rna-mammoth
1274345009	20251115	202511	2025	2025.8630	SWEEDU	SWEDEN	SWE					EDU													1	090	090	09	2	-2.0	2	1	2	-0.0929368029739801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115131500	https://edition.cnn.com/2025/11/15/science/oldest-rna-mammoth
1274345010	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR																		1	051	051	05	1	3.4	8	1	8	-2.02952029520295	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274345011	20251115	202511	2025	2025.8630	TGO	TOGO	TGO								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	-6.82068206820682	1	Togo	TO	TO		8	1.166667	TO	1	Russia	RS	RS		60	100	RS	1	Togo	TO	TO		8	1.166667	TO	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274345012	20251115	202511	2025	2025.8630	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	16	2	16	-4.64105398380784	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345013	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	164	164	16	4	-7.0	10	1	10	-4.46927374301676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.straitstimes.com/asia/se-asia/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345014	20251115	202511	2025	2025.8630	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	4	2	4	-4.64105398380785	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345015	20251115	202511	2025	2025.8630	THA	BANGKOK	THA								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-4.46927374301676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115131500	https://www.straitstimes.com/asia/se-asia/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345016	20251115	202511	2025	2025.8630	THAGOV	THAI	THA					GOV			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	3	1	3	-4.81283422459893	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345017	20251115	202511	2025	2025.8630	THAGOV	THAI	THA					GOV			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	3	1	3	-4.81283422459893	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345018	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	4	2	4	-4.64105398380785	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345019	20251115	202511	2025	2025.8630	THAGOV	THAI	THA					GOV			THA	THAI	THA								0	010	010	01	1	0.0	3	1	3	-4.46927374301676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.straitstimes.com/asia/se-asia/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345020	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	040	040	04	1	1.0	4	2	4	-4.64105398380785	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274345021	20251115	202511	2025	2025.8630	TTO	TRINIDAD	TTO								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	5	1	5	-6.2015503875969	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115131500	https://www.stabroeknews.com/2025/11/15/news/regional/alba-warns-us-military-buildup-could-destabilise-caribbean/
1274345022	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	-1.12359550561798	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	20251115131500	https://www.naturalnews.com/2025-11-15-ground-penetrating-radar-scans-reveal-noahs-ark.html
1274345023	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								MIL	COMMANDER						MIL			0	110	110	11	3	-2.0	1	1	1	-1.35256988277727	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274345024	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								MIL	COMMANDER						MIL			0	110	110	11	3	-2.0	1	1	1	-1.35256988277727	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274345025	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-1.83639398998331	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251115131500	https://www.the-star.co.ke/news/2025-11-15-manage-muhoozis-rhetoric-kuria-tells-museveni
1274345026	20251115	202511	2025	2025.8630	UKR	KHARKOV	UKR																		0	080	080	08	2	5.0	4	1	4	-5.0408719346049	4	Petrovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4256	29.8948	-1050458	0								4	Petrovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4256	29.8948	-1050458	20251115131500	https://tass.com/defense/2044149
1274345027	20251115	202511	2025	2025.8630	UKR	KIEV	UKR																		1	190	190	19	4	-10.0	4	1	4	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251115131500	https://tass.com/defense/2044149
1274345028	20251115	202511	2025	2025.8630	UKR	KIEV	UKR																		1	190	190	19	4	-10.0	3	1	3	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	0								4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	20251115131500	https://tass.com/defense/2044149
1274345029	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345030	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345031	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345032	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	046	046	04	1	7.0	3	1	3	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345033	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345034	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345035	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345036	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	3	1	3	-1.11642743221691	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274345037	20251115	202511	2025	2025.8630	UKR	DONETSK	UKR								MIL	ARMY						MIL			0	180	180	18	4	-9.0	8	1	8	-5.0408719346049	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251115131500	https://tass.com/defense/2044149
1274345038	20251115	202511	2025	2025.8630	UKR	KHARKOV	UKR								MIL	ARMY						MIL			0	180	180	18	4	-9.0	3	1	3	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251115131500	https://tass.com/defense/2044149
1274345039	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	061	061	06	2	6.4	2	1	2	-6.9164265129683	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274345040	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	061	061	06	2	6.4	2	1	2	-6.9164265129683	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274345041	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	061	061	06	2	6.4	3	1	3	-6.9164265129683	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274345042	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.0408719346049	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	20251115131500	https://tass.com/defense/2044149
1274345043	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	084	084	08	2	7.0	2	1	2	-5.0408719346049	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115131500	https://tass.com/defense/2044149
1274345044	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								0	015	015	01	1	0.0	5	1	5	-6.9164265129683	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274345045	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.19895287958116	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115131500	https://www.madinamerica.com/2025/11/new-evidence-in-support-of-tapering-protocols-for-first-episode-psychosis/
1274345046	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.94232943837166	3	Tanglewood, Massachusetts, United States	US	USMA	MA003	42.3473	-73.3093	598753	0								3	Tanglewood, Massachusetts, United States	US	USMA	MA003	42.3473	-73.3093	598753	20251115131500	https://www.boston.com/culture/entertainment/2025/11/15/ken-burns-the-american-revolution-pbs/
1274345047	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.94232943837166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115131500	https://www.boston.com/culture/entertainment/2025/11/15/ken-burns-the-american-revolution-pbs/
1274345048	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.94232943837166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115131500	https://www.boston.com/culture/entertainment/2025/11/15/ken-burns-the-american-revolution-pbs/
1274345049	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.94232943837166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115131500	https://www.boston.com/culture/entertainment/2025/11/15/ken-burns-the-american-revolution-pbs/
1274345050	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-1.04166666666667	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251115131500	https://news-journal.com/2025/11/15/george-richey-road-widening-project-part-of-plan-to-improve-regional-traffic-flow/
1274345051	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.64630811303555	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115131500	https://www.boston.com/news/the-boston-globe/2025/11/15/davis-square-confronts-new-normal-with-unprecedented-surge-in-homelessness-drug-use-and-violence/
1274345052	20251115	202511	2025	2025.8630	USA	NEBRASKA	USA																		0	020	020	02	1	3.0	8	1	8	0.87100788054749	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115131500	https://edition.cnn.com/2025/11/15/travel/best-sandwiches-world
1274345053	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	041	041	04	1	1.0	6	1	6	-0.27649769585254	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115131500	https://www.danspapers.com/2025/11/end-of-the-landline-gone-full-cellular/
1274345054	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	3	1	3	-2.72	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251115131500	https://www.championnewspapers.com/community_news/article_89d036a3-76c3-483b-82c3-4b3dfa8a6bfe.html
