1271117991	20251028	202510	2025	2025.8164	USA	WYOMING	USA																		1	043	043	04	1	2.8	2	1	2	-2.99850074962518	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Continental Divide, Colorado, United States	US	USCO		39.0003	-106.597	205015	20251028131500	https://www.wyomingnews.com/rocketminer/trump-s-interior-layoffs-appear-to-mostly-spare-wyoming/article_7b983cad-43f9-442a-b305-7d6fa5bb4352.html
1271117992	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		1	046	046	04	1	7.0	4	1	4	0.378787878787879	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028131500	https://www.nova.ie/greta-van-fleet-explain-how-they-became-involved-in-the-new-bruce-springsteen-biopic-351461/
1271117993	20251028	202510	2025	2025.8164	USA	RALEIGH	USA																		1	050	050	05	1	3.5	10	1	10	-0.36630036630037	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271117994	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.43741765480896	3	Point Comfort, Texas, United States	US	USTX	TX057	28.6797	-96.5603	1365500	0								3	Calhoun County, Texas, United States	US	USTX		28.4669	-96.6169	1383814	20251028131500	https://www.yahoo.com/news/articles/trump-move-boost-greenhouse-toxic-120041024.html
1271117995	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-7.69230769230769	3	City Of Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8525	-86.4088	2404342	0								3	City Of Murfreesboro, Tennessee, United States	US	USTN		35.8525	-86.4088	2404342	20251028131500	https://fox17.com/news/local/city-of-murfreesboro-files-new-violations-against-middle-point-landfill
1271117996	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	12	1	8	-3.75586854460094	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028131500	https://www.lawfuel.com/what-rights-families-have-in-georgia-wrongful-death-cases/
1271117997	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		0	090	090	09	2	-2.0	8	1	8	-3.25	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028131500	https://www.outsideonline.com/culture/essays-culture/ghost-hunters/
1271117998	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.3448275862069	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campbell-county-commission-goes-over-nuclear-resolution-again/article_673ebb24-11ff-4aaf-8dc8-41d07397dc93.html
1271117999	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.36101083032491	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028131500	https://technical.ly/workforce/this-week-in-jobs-dont-ghost-these-19-tech-career-opportunities/
1271118000	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.26894343649946	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028131500	https://www.yahoo.com/news/articles/philadelphia-art-museum-reinventing-itself-123239163.html
1271118001	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	1	8	-7.69230769230769	3	City Of Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8525	-86.4088	2404342	0								3	City Of Murfreesboro, Tennessee, United States	US	USTN		35.8525	-86.4088	2404342	20251028131500	https://fox17.com/news/local/city-of-murfreesboro-files-new-violations-against-middle-point-landfill
1271118002	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	1.45348837209302	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028131500	https://laist.com/news/los-angeles-activities/confederate-monuments-new-exhibit-la-moca
1271118003	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-8.34403080872914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/sheridan-resident-pushes-for-law-change/article_8bf28761-7b52-47bf-bb66-952d3bccc55a.html
1271118004	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.41509433962264	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251028131500	https://www.yahoo.com/news/articles/uta-professor-arrested-police-hundreds-121533599.html
1271118005	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.41509433962264	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251028131500	https://www.yahoo.com/news/articles/uta-professor-arrested-police-hundreds-121533599.html
1271118006	20251028	202510	2025	2025.8164	USA	WYOMING	USA																		1	173	173	17	4	-5.0	10	1	10	-8.34403080872914	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/sheridan-resident-pushes-for-law-change/article_8bf28761-7b52-47bf-bb66-952d3bccc55a.html
1271118007	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-12.0805369127517	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028131500	https://indianexpress.com/article/world/indian-national-accused-of-mid-air-fork-attack-on-teens-in-us-flight-diverted-10332091/
1271118008	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-8.34403080872914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/sheridan-resident-pushes-for-law-change/article_8bf28761-7b52-47bf-bb66-952d3bccc55a.html
1271118009	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-6.41509433962264	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251028131500	https://www.yahoo.com/news/articles/uta-professor-arrested-police-hundreds-121533599.html
1271118010	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.41509433962264	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028131500	https://www.yahoo.com/news/articles/uta-professor-arrested-police-hundreds-121533599.html
1271118011	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.77514792899408	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/gordon-addresses-variety-of-issues-at-lander-town-hall/article_75d9b38a-84fd-419a-b828-ae0dafffae16.html
1271118012	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	-2.62881177707676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271118013	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	3.80047505938242	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028131500	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-only-week-prepare-121202805.html
1271118014	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	2	1	2	-0.96551724137931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028131500	https://bearingarms.com/tomknighton/2025/10/28/nssf-celebrates-20th-anniversary-of-protection-of-lawfull-commerce-in-arms-act-n1230398
1271118015	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	1	1	1	-2.43741765480896	3	Point Comfort, Texas, United States	US	USTX	TX057	28.6797	-96.5603	1365500	3	Calhoun County, Texas, United States	US	USTX		28.4669	-96.6169	1383814	3	Calhoun County, Texas, United States	US	USTX		28.4669	-96.6169	1383814	20251028131500	https://www.yahoo.com/news/articles/trump-move-boost-greenhouse-toxic-120041024.html
1271118016	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-0.36630036630037	3	North Tazewell, Virginia, United States	US	USVA	VA185	37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271118017	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	090	090	09	2	-2.0	2	1	2	-0.36630036630037	3	North Tazewell, Virginia, United States	US	USVA	VA185	37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271118018	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	033	033	03	1	5.2	10	1	10	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes03.htm
1271118019	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	5.5984555984556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028131500	https://www.hellomagazine.com/celebrities/864100/hugh-jackman-rare-comment-kids/
1271118020	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.45248868778281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://asianews.network/gyeongjus-moment-key-developments-to-watch-at-apec-2025/
1271118021	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes03.htm
1271118022	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes03.htm
1271118023	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	1	1	1	1.29310344827586	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251027-state01.htm
1271118024	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	4	1	4	1.29310344827586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251027-state01.htm
1271118025	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	5	1	5	1.29310344827586	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028131500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251027-state01.htm
1271118026	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	2	1	2	-3.24629498941426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028131500	https://www.yahoo.com/news/articles/st-clares-pensioners-ask-settlements-110512260.html
1271118027	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	073	073	07	2	7.4	2	1	2	-0.36630036630037	3	North Tazewell, Virginia, United States	US	USVA	VA185	37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271118028	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.9800796812749	0								0								0								20251028131500	https://www.oregonlive.com/politics/2025/10/portlands-ice-protest-camp-was-suddenly-cleared-by-police-after-months-of-routine-removals-heres-why.html
1271118029	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-0.36630036630037	3	North Tazewell, Virginia, United States	US	USVA	VA185	37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271118030	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-0.36630036630037	3	North Tazewell, Virginia, United States	US	USVA	VA185	37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	3	North Tazewell, Virginia, United States	US	USVA		37.1329	-81.5271	1499807	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271118031	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-5.4054054054054	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Belgrade Police Department, Montana, United States	US	USMT		45.7771	-111.175	1743711	20251028131500	https://nbcmontana.com/news/local/police-officer-injured-suspect-dead-following-shooting-in-belgrade
1271118032	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-5.4054054054054	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Belgrade Police Department, Montana, United States	US	USMT		45.7771	-111.175	1743711	20251028131500	https://nbcmontana.com/news/local/police-officer-injured-suspect-dead-following-shooting-in-belgrade
1271118033	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-5.4054054054054	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028131500	https://nbcmontana.com/news/local/police-officer-injured-suspect-dead-following-shooting-in-belgrade
1271118034	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-8.28025477707003	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028131500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-defence-scores-win-argues-jail-attire-creates-prejudice-1750648
1271118035	20251028	202510	2025	2025.8164	USA	DETROIT	USA								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	2.3405972558515	3	City Of Taylor, Michigan, United States	US	USMI	MI163	42.2253	-83.2683	1627153	3	City Of Taylor, Michigan, United States	US	USMI		42.2253	-83.2683	1627153	3	City Of Taylor, Michigan, United States	US	USMI		42.2253	-83.2683	1627153	20251028131500	https://www.finanznachrichten.de/nachrichten-2025-10/66812033-artificial-intelligence-technology-solutions-inc-aitx-s-rad-and-taylor-police-department-launch-community-safety-pilot-using-radcam-enterprise-and-296.htm
1271118036	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	4.58839406207828	3	Cutler Bay, Florida, United States	US	USFL	FL086	25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20251028131500	https://communitynewspapers.com/kendallgazette/jonaitis-is-executive-director-of-tropical-audubon-society/
1271118037	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	7	1	7	4.58839406207828	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028131500	https://communitynewspapers.com/kendallgazette/jonaitis-is-executive-director-of-tropical-audubon-society/
1271118038	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	10	1	10	0.57581573896354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028131500	https://www.nny360.com/top_stories/massive-turnout-marks-first-weekend-of-early-voting-in-nyc-mayoral-race/article_3924240a-b583-5f7c-a445-442310d256bc.html
1271118039	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	1014	101	10	3	-5.0	4	1	4	-5.76057605760576	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028131500	https://www.americanthinker.com/articles/2025/10/where_is_trump_s_doj_on_denaturalizing_zohran_mamdani.html
1271118040	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CZE	CZECH	CZE								0	020	020	02	1	3.0	2	1	2	-2.33281493001555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
